task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.294,11.54,157.08,110.44,105.06,153.11,27.35,103.42,165.09,11.51,157.8,107.7,92.59,164.8,25.61,98.34,154.46
T8,0.298,11.05,144.13,113.26,99.73,150.71,28.05,101.65,164.47,10.92,152.15,103.9,115.38,155.43,24.8,114.11,168.32
T8,0.299,10.22,163.94,112.65,117.35,159.67,27.14,106.26,157.17,10.92,143.66,118.3,115.45,150.29,28.36,111.05,176.69
T9,0.301,11.29,147.82,94.93,103.58,157.45,27.05,103.3,154.0,11.82,169.82,106.45,99.21,165.09,26.64,100.2,146.8
T4,0.318,9.8,160.38,100.83,104.39,168.37,25.18,116.3,159.54,10.96,163.18,108.75,110.83,157.55,28.0,111.69,152.53
T6,0.322,10.3,147.06,116.48,105.23,172.74,27.9,104.12,151.88,9.9,161.58,103.38,99.98,166.17,27.63,101.96,146.24
T9,0.33,10.06,167.39,112.28,108.31,166.77,24.81,111.38,157.32,11.4,169.17,102.57,103.97,174.8,24.96,98.34,139.95
T3,0.365,10.14,154.05,107.29,105.1,162.69,24.38,110.6,159.32,10.55,159.6,108.41,105.95,153.89,25.99,108.26,152.89
T9,0.367,11.49,167.78,111.02,101.62,158.03,26.2,94.39,158.22,10.78,169.0,109.14,98.73,158.6,24.63,104.11,150.94
T7,0.379,10.25,150.81,96.68,99.32,162.84,25.15,97.89,169.0,11.12,149.08,99.9,107.41,158.0,25.75,107.16,161.1
T10,0.384,10.54,164.52,103.1,106.33,154.6,25.36,102.68,160.45,10.97,151.55,94.75,104.01,174.27,28.32,104.78,167.28
T7,0.388,10.14,161.94,108.72,100.38,148.85,29.13,111.04,167.54,11.51,161.16,104.81,99.82,153.06,29.35,96.55,169.02
T3,0.392,10.14,144.68,100.73,110.63,161.15,26.83,102.13,166.82,11.26,159.53,111.82,110.28,169.34,25.95,104.76,170.12
T8,0.418,11.59,146.45,101.93,102.61,144.2,26.51,107.53,159.67,11.52,163.63,116.9,101.49,164.19,25.35,108.91,170.23
T10,0.422,10.36,148.82,105.22,101.1,173.44,25.63,117.75,159.19,10.14,147.88,107.64,109.58,154.6,25.88,113.56,145.46
T8,0.425,11.87,165.25,114.51,99.57,163.03,27.21,107.57,177.08,10.98,158.56,115.05,109.2,151.06,25.4,100.8,157.66
T3,0.426,9.8,149.79,117.08,98.95,164.28,27.7,96.24,168.0,9.91,153.91,108.87,111.78,163.53,28.47,105.8,144.0
T10,0.43,10.5,157.24,93.55,98.77,172.98,27.36,110.08,148.76,9.72,162.74,106.58,106.86,176.4,25.62,107.8,165.93
T8,0.447,11.62,162.69,112.65,116.52,157.1,25.25,100.01,158.11,10.94,146.13,99.69,100.61,142.19,25.21,102.63,170.77
T1,0.454,10.69,165.48,113.86,98.61,157.05,25.19,100.73,152.04,10.54,164.89,107.96,108.63,144.55,26.65,100.55,142.96
T5,0.456,10.32,164.89,116.63,96.56,156.82,25.71,98.31,162.6,10.59,153.83,101.75,96.43,163.68,27.6,100.15,151.3
T2,0.456,10.61,159.2,112.42,100.96,146.04,27.61,101.74,165.12,10.82,163.23,105.51,115.27,161.44,27.7,110.15,152.36
T5,0.461,11.03,157.48,116.92,107.24,160.52,28.2,101.19,145.47,10.92,168.32,104.96,94.19,166.34,27.05,110.42,164.06
T9,0.472,10.83,158.22,102.84,100.27,165.36,25.14,98.25,144.54,10.42,150.94,101.26,104.04,150.56,27.2,100.67,144.51
T2,0.481,10.58,165.2,109.8,118.09,150.03,29.13,107.09,143.94,9.81,156.22,112.23,113.59,166.75,26.09,110.52,160.44
T1,0.481,11.58,154.79,108.76,100.94,143.43,23.98,101.01,145.61,10.2,163.68,107.91,103.57,153.3,27.2,93.25,143.09
T5,0.49,11.36,145.75,106.99,101.68,170.24,25.11,106.49,148.4,10.1,162.97,112.23,111.97,153.87,25.78,106.96,153.8
T7,0.492,10.14,160.32,103.9,103.52,156.28,28.39,100.38,171.77,10.64,144.62,102.76,105.23,151.67,26.06,104.84,159.65
T5,0.502,10.6,158.87,100.18,106.14,152.03,25.33,98.88,158.04,9.73,162.65,104.23,96.68,160.94,25.54,108.58,160.55
T8,0.505,11.74,163.9,107.01,114.09,164.54,28.38,116.52,161.23,10.17,162.41,116.4,99.5,153.7,24.39,109.73,162.02
T10,0.513,10.18,156.62,93.21,111.89,154.53,24.49,99.72,146.01,10.81,147.63,96.4,96.04,161.6,24.11,109.8,164.05
T10,0.526,10.73,147.79,104.88,111.36,166.12,25.97,109.9,158.17,10.81,152.61,109.96,101.1,151.01,25.56,111.44,142.68
T3,0.526,10.7,143.73,114.05,99.8,158.26,27.92,95.77,153.47,10.3,148.67,108.61,107.26,159.23,26.38,101.28,163.35
T8,0.529,10.67,152.28,114.52,106.38,162.48,26.31,111.27,163.31,11.4,152.46,105.12,110.71,143.17,27.35,106.24,165.84
T8,0.541,10.48,156.77,111.08,104.24,157.79,25.28,101.05,160.88,10.5,168.56,109.75,112.84,150.21,26.44,110.95,175.39
T5,0.549,10.75,154.78,111.6,100.0,146.7,26.53,105.79,168.65,10.21,154.78,107.91,98.35,151.59,27.42,99.7,155.91
T5,0.584,10.67,152.84,108.34,97.57,154.52,28.32,103.43,164.36,9.78,161.96,113.52,95.41,163.64,26.81,113.76,165.08
T1,0.587,10.99,168.15,107.34,112.53,156.7,26.56,102.4,154.28,10.22,163.79,108.02,114.03,155.42,27.0,93.44,167.54
T7,0.607,11.4,162.16,109.25,100.44,160.77,27.63,106.32,171.98,10.43,164.44,111.31,104.48,153.46,26.87,97.78,167.54
T8,0.61,10.42,163.19,108.0,109.16,161.9,25.94,111.7,164.42,11.15,159.64,106.84,108.87,162.27,25.37,110.14,157.29
T8,0.622,11.66,167.3,117.49,101.43,148.21,27.84,107.07,161.04,11.22,158.15,106.93,104.21,147.9,26.88,113.36,177.28
T8,0.627,10.52,156.48,111.32,114.2,162.38,26.19,104.32,159.44,11.13,146.98,101.78,104.74,151.03,28.88,100.99,177.46
T3,0.631,9.83,147.02,105.2,111.81,151.07,26.11,96.38,166.08,9.78,160.88,103.13,107.28,162.99,26.06,93.35,149.07
T1,0.636,11.35,148.0,106.09,115.22,159.7,27.84,98.89,150.42,10.66,162.6,112.98,110.75,146.6,25.94,107.8,153.88
T6,0.657,10.39,166.98,103.47,102.07,157.62,26.3,100.64,145.9,9.62,166.83,106.63,99.34,154.89,26.02,101.45,163.06
T3,0.669,9.9,155.38,118.23,95.62,156.79,27.82,110.22,154.25,11.05,147.76,106.48,101.79,152.22,28.08,94.0,162.55
T6,0.698,9.98,160.32,103.6,104.72,171.27,29.24,109.59,153.34,10.5,170.23,114.7,96.23,147.94,28.46,106.74,153.62
T4,0.705,9.52,161.44,108.95,102.46,162.47,26.7,116.74,162.07,10.15,143.39,99.71,101.78,165.36,28.92,108.17,148.36
T7,0.711,10.13,152.09,98.34,111.36,152.23,29.74,100.45,172.9,11.57,166.51,105.88,101.91,144.62,29.12,105.94,178.76
T6,0.76,10.87,161.06,115.76,100.99,148.84,25.15,102.7,153.29,10.88,169.44,100.04,103.99,148.49,28.56,98.55,145.95
T6,0.763,9.65,154.98,115.49,94.3,170.51,27.12,103.65,148.58,9.61,154.22,115.42,101.45,158.02,26.76,102.58,144.82
T9,0.768,10.93,169.25,103.5,99.41,178.24,25.26,94.26,148.88,11.37,165.6,95.13,102.64,172.59,24.18,96.32,148.36
T5,0.77,10.46,148.6,110.44,104.61,144.31,26.15,110.99,156.66,10.67,160.68,112.92,95.61,165.82,26.75,113.59,161.23
T7,0.784,10.42,167.32,106.38,108.13,160.52,25.52,109.91,164.43,11.7,160.57,99.03,100.38,151.88,27.57,97.16,152.07
T1,0.795,11.26,161.15,99.29,105.65,147.41,27.56,102.3,145.54,10.57,151.05,99.43,111.23,143.86,26.43,95.62,159.19
T6,0.808,11.0,143.96,108.25,101.44,164.32,29.16,102.25,156.98,10.18,144.57,116.15,106.34,174.05,27.16,98.46,164.42
T2,0.826,9.2,154.39,96.76,102.68,144.12,26.51,104.96,153.24,10.87,160.55,99.03,101.93,168.58,28.16,110.35,144.29
T1,0.837,11.23,143.35,104.72,112.16,154.18,26.15,102.28,167.33,10.2,169.0,105.16,100.04,166.77,27.2,100.6,145.0
T6,0.843,10.75,163.48,102.24,98.27,152.92,27.03,108.25,165.54,10.11,153.36,103.49,104.04,156.24,26.86,97.92,159.02
T10,0.847,9.96,139.56,102.29,102.26,155.04,26.04,117.91,149.97,9.5,146.53,97.32,97.5,163.08,26.2,102.0,149.74
T1,0.858,11.01,169.32,105.94,102.81,143.1,25.15,109.0,162.66,9.98,146.6,100.47,105.9,150.72,26.0,93.41,157.97
T5,0.861,11.1,155.55,110.24,104.99,156.74,25.85,103.11,164.55,11.47,164.67,100.9,102.01,156.13,28.77,105.14,142.48
T4,0.862,10.08,148.14,103.61,109.02,162.24,28.05,106.08,169.85,10.88,167.33,95.57,97.95,153.37,25.84,107.0,156.21
T1,0.867,10.05,159.26,112.4,98.53,157.97,25.25,101.94,168.39,11.15,144.96,110.9,99.0,160.22,25.3,96.46,147.63
T10,0.872,10.32,145.43,105.85,107.07,160.91,24.33,104.5,156.99,9.76,158.77,101.0,96.38,153.63,26.05,103.37,145.53
T4,0.88,9.77,155.04,104.75,103.98,171.13,24.66,116.91,149.03,10.45,158.8,108.12,98.19,150.18,25.86,102.15,145.4
T1,0.883,10.24,154.95,111.3,115.31,144.02,24.67,98.1,146.69,11.63,145.65,99.58,112.66,149.98,25.23,93.29,153.46
T1,0.886,11.16,151.54,106.96,110.0,141.22,26.58,93.63,144.88,11.08,170.12,100.86,109.17,141.7,27.55,99.25,145.08
T6,0.89,10.76,162.12,110.54,105.03,148.76,28.48,96.13,165.38,9.96,165.59,100.5,92.42,156.57,25.97,96.57,144.92
T2,0.904,9.82,164.57,99.45,115.15,143.22,28.87,97.66,143.2,9.51,173.33,105.87,115.87,148.21,27.62,104.57,157.93
T4,0.908,10.64,141.52,98.63,110.53,163.1,26.86,115.61,170.68,10.42,149.57,100.24,112.71,168.84,28.24,118.23,157.46
T5,0.913,11.34,148.29,100.38,103.39,151.8,24.8,114.35,162.6,10.56,142.94,111.24,105.36,168.09,25.8,104.84,143.95
T5,0.927,10.08,153.35,110.55,105.94,167.38,25.93,105.68,151.71,11.45,162.05,104.94,111.46,166.37,27.51,108.94,142.67
T6,0.933,10.54,169.9,111.55,102.72,148.76,27.77,97.66,140.7,10.57,166.59,99.21,96.41,148.09,25.16,102.25,150.2
T8,0.935,10.21,152.77,106.77,105.52,158.24,25.68,101.89,153.86,11.74,161.11,115.71,113.03,163.19,27.57,105.61,154.99
T1,0.939,10.79,163.09,100.68,97.94,151.89,28.01,97.37,154.61,10.62,156.24,105.81,112.1,160.55,28.06,93.85,165.64
T8,0.957,10.13,145.3,100.4,105.9,145.03,24.96,115.76,158.36,11.86,147.06,100.82,109.1,150.0,25.74,108.9,167.22
T10,0.966,9.99,140.58,103.1,104.08,166.28,25.5,108.75,156.19,10.35,160.72,108.3,106.25,158.93,27.53,116.12,161.9
T6,0.971,10.18,161.34,110.17,102.93,165.77,28.83,112.18,142.96,10.42,157.49,116.23,107.32,159.84,26.28,97.79,145.12
T4,0.986,9.83,149.14,99.67,102.57,144.46,28.15,116.75,150.66,9.69,142.73,93.73,109.96,152.75,28.89,117.18,144.42
T8,0.995,11.58,153.98,106.57,113.21,151.02,25.93,98.98,170.12,11.77,166.16,116.08,110.56,153.28,26.15,108.6,158.05
T9,0.997,10.17,169.98,108.05,101.61,154.96,25.97,100.46,163.31,11.23,160.14,99.25,93.88,161.91,27.34,95.67,162.35
T5,1.021,10.11,166.12,111.22,101.1,144.74,25.92,104.04,153.77,9.8,163.55,118.75,97.91,162.05,29.28,97.49,148.74
T8,1.026,11.51,148.81,108.07,113.08,164.0,27.92,102.31,152.22,11.16,148.99,112.95,108.61,149.14,27.17,104.03,176.15
T7,1.037,11.7,153.42,101.32,101.56,153.52,27.29,113.37,162.42,10.07,150.63,96.51,113.4,142.36,29.29,106.78,170.13
T10,1.038,11.04,146.44,104.37,102.32,155.43,24.83,102.24,158.56,10.75,156.8,95.26,105.22,174.18,24.36,106.98,155.55
T3,1.056,10.2,156.63,103.21,96.84,158.76,26.83,104.66,148.9,9.85,167.74,101.63,113.02,159.21,28.0,107.3,154.54
T7,1.072,11.08,157.93,93.81,102.81,149.44,29.39,112.13,156.46,10.48,143.99,99.1,110.08,163.62,27.42,108.31,173.47
T8,1.073,10.63,144.1,115.06,104.07,165.49,25.84,117.14,152.41,10.44,159.53,114.03,105.58,165.61,26.9,108.08,153.7
T8,1.076,11.74,144.65,114.03,101.4,142.71,24.58,101.05,172.07,11.52,145.41,108.9,112.4,149.09,24.78,111.58,175.26
T10,1.077,10.06,152.12,101.01,111.17,155.82,25.6,113.14,164.03,10.34,162.68,104.54,112.07,153.12,24.22,113.5,150.12
T2,1.082,10.62,166.54,103.34,115.13,147.55,27.84,94.73,145.44,9.77,172.52,109.85,105.18,147.85,28.13,104.63,155.27
T7,1.087,10.9,164.89,100.56,99.27,155.03,28.41,99.65,165.72,10.77,143.72,99.31,115.09,138.76,26.29,111.9,153.57
T1,1.095,10.97,169.82,106.13,102.62,163.08,26.12,97.58,159.19,11.55,160.7,103.09,98.4,155.68,26.66,108.56,168.23
T4,1.104,11.04,143.58,105.25,97.17,162.57,25.33,107.24,155.4,10.44,147.35,100.94,111.48,153.07,27.34,114.0,152.87
T4,1.112,9.93,166.38,108.13,110.15,144.67,29.1,116.51,158.24,9.68,154.58,97.65,109.75,159.51,29.06,105.76,144.56
T8,1.12,10.09,161.96,114.92,100.86,164.94,27.28,106.86,164.39,11.09,167.69,109.52,110.93,160.5,27.72,115.2,175.89
T1,1.139,11.6,165.12,103.18,98.18,166.46,28.4,100.62,166.23,10.42,144.93,105.56,103.81,166.01,24.05,94.59,164.74
T7,1.14,11.08,167.33,106.54,110.47,161.32,26.98,102.22,158.18,10.34,150.1,96.99,110.96,151.36,29.44,108.3,154.69
T5,1.154,11.35,151.79,101.9,95.8,162.97,27.51,101.3,151.8,10.32,148.55,100.48,96.4,157.39,25.22,98.43,159.67
T4,1.16,10.7,161.8,100.32,100.04,171.13,25.34,115.48,160.49,9.62,161.68,102.9,106.36,159.88,27.46,117.96,166.09
T8,1.167,10.48,159.82,109.3,113.3,163.16,25.79,105.14,167.5,10.66,146.6,102.36,107.5,146.42,27.86,107.7,164.2
T7,1.189,9.98,145.69,96.8,108.23,139.61,27.43,100.61,161.46,11.39,150.48,107.83,111.45,138.87,27.4,98.38,171.77
T3,1.199,11.33,167.74,109.46,110.63,148.79,27.59,104.62,165.95,11.13,158.09,103.32,97.62,159.21,27.63,105.99,157.5
T1,1.202,11.47,151.64,102.78,101.99,155.36,27.46,97.25,157.42,10.08,163.83,106.93,103.04,155.79,27.88,106.12,155.4
T7,1.22,10.77,152.54,97.18,111.15,162.81,27.83,99.37,171.0,11.03,147.71,95.68,111.11,149.15,28.26,96.99,156.25
T3,1.236,10.98,166.14,101.55,98.15,164.45,25.11,110.51,169.7,10.32,151.13,111.42,111.45,170.53,27.82,108.08,144.58
T10,1.236,10.89,165.09,97.01,104.62,158.95,24.71,117.91,154.54,10.68,160.57,99.47,111.36,169.84,25.7,113.52,145.09
T9,1.246,10.42,156.15,109.72,94.14,160.97,26.97,99.34,153.85,11.78,146.27,107.3,108.94,152.29,27.64,103.53,153.34
T7,1.276,10.11,144.34,110.05,114.22,138.85,29.56,111.63,153.08,9.89,154.5,104.78,99.28,142.04,28.9,112.79,172.4
T3,1.283,11.13,143.85,101.91,108.6,152.19,25.21,95.72,159.62,10.39,154.28,101.43,102.99,155.0,24.58,99.08,146.33
T4,1.284,9.66,166.7,108.75,103.39,167.81,26.11,106.01,151.88,10.97,154.27,109.75,111.61,147.98,28.25,104.62,149.72
T9,1.288,11.52,152.43,107.35,97.98,176.07,27.27,111.84,140.85,10.54,155.54,98.26,108.64,163.49,23.98,101.63,146.79
T10,1.288,10.13,150.76,109.99,100.85,166.02,26.61,113.0,153.99,9.96,154.76,99.35,101.04,174.34,25.0,105.31,154.46
T10,1.293,10.26,164.78,100.34,107.71,152.83,26.5,104.0,166.26,9.74,142.12,97.15,99.56,162.01,25.56,115.72,157.67
T7,1.319,11.5,143.64,96.89,114.74,157.51,25.72,99.56,176.32,10.92,164.34,94.38,113.91,152.16,27.44,102.43,170.29
T5,1.34,10.04,163.12,113.68,111.91,169.67,27.44,104.49,153.54,10.02,156.7,111.7,110.25,161.74,26.19,108.47,146.78
T4,1.348,10.25,147.51,107.29,106.04,159.07,25.51,101.91,166.72,9.59,146.89,103.02,111.44,156.99,26.9,105.08,156.4
T2,1.36,10.89,169.23,102.18,106.09,163.27,26.06,98.65,168.24,10.57,157.33,102.09,110.82,147.82,29.35,98.32,150.67
T6,1.372,9.72,163.57,110.98,100.51,149.99,25.24,105.52,163.81,9.67,144.53,112.42,108.24,147.56,27.33,97.05,151.2
T8,1.393,10.65,166.7,104.55,105.96,161.26,25.14,108.91,170.43,11.61,143.32,105.9,105.37,148.83,28.84,109.7,171.6
T10,1.401,10.72,139.4,98.14,99.7,159.15,25.45,118.32,145.28,10.21,154.1,103.72,110.76,160.22,27.53,104.77,148.8
T7,1.401,11.21,144.79,110.71,98.21,156.7,28.51,100.45,164.31,11.45,166.32,103.85,102.36,140.71,28.32,107.22,165.24
T3,1.414,11.32,151.86,112.22,99.06,168.55,27.63,100.92,161.64,10.9,148.28,114.27,108.24,148.78,26.55,94.14,159.66
T10,1.426,9.5,142.36,103.38,105.76,158.01,26.45,115.04,168.64,10.2,157.73,93.35,100.45,151.08,27.4,115.62,149.62
T5,1.452,11.14,142.62,112.23,106.72,157.83,27.12,105.82,166.07,10.0,167.38,101.17,110.73,160.46,27.49,105.84,165.96
T6,1.454,9.66,156.18,115.53,102.71,158.91,25.74,107.89,143.86,10.23,152.37,109.16,98.91,166.5,28.17,97.55,157.53
T7,1.469,11.41,161.8,104.32,104.3,147.06,29.6,96.64,161.2,10.31,157.7,96.87,108.08,153.16,25.92,103.87,165.27
T7,1.497,10.18,168.06,111.29,106.47,163.63,25.1,102.43,172.31,10.47,143.74,104.03,105.98,140.82,27.59,109.55,161.51
T10,1.502,9.87,142.46,101.9,105.34,149.13,24.97,114.75,162.11,9.82,153.16,99.94,99.65,156.04,27.09,100.66,146.74
T9,1.506,11.3,155.3,96.8,104.6,151.57,27.66,103.35,162.4,10.83,160.64,101.76,94.14,171.63,24.4,111.85,144.84
T4,1.513,10.79,168.27,110.55,100.94,154.51,28.31,107.24,151.3,9.76,141.52,101.06,107.06,161.66,25.62,101.71,169.61
T1,1.525,9.93,157.44,112.98,114.79,146.84,27.36,95.17,152.65,11.37,151.79,101.81,111.51,142.22,24.22,95.67,144.6
T6,1.54,9.87,153.29,116.94,104.89,171.4,26.62,113.28,140.71,9.9,167.99,102.2,105.42,167.72,28.12,98.59,150.18
T3,1.547,11.03,148.02,118.22,107.49,169.52,24.59,101.49,170.26,10.92,152.85,107.71,105.47,152.17,24.54,101.93,151.04
T5,1.547,10.51,147.35,101.69,103.9,145.56,26.74,111.63,157.92,11.42,154.78,116.54,104.48,163.97,25.03,111.67,167.35
T10,1.553,10.52,143.66,107.48,106.9,160.4,26.61,116.54,160.77,10.21,156.9,106.31,108.11,149.06,25.4,114.63,146.05
T2,1.555,10.53,154.15,104.94,106.67,142.86,28.44,106.23,144.42,10.54,164.71,98.14,114.1,158.5,26.18,103.75,151.74
T3,1.561,11.48,167.43,112.61,100.76,152.22,25.29,102.76,159.76,9.83,158.62,103.78,109.09,146.8,27.82,96.59,170.32
T10,1.567,9.48,158.01,105.96,102.1,161.94,26.98,114.37,161.7,9.86,148.14,95.24,96.76,160.32,28.08,114.37,146.36
T4,1.587,10.58,145.17,110.28,106.22,161.81,26.78,109.62,156.02,9.82,161.99,108.48,106.64,151.44,25.99,104.89,161.22
T3,1.599,11.09,151.2,106.8,105.1,153.01,25.67,108.92,152.19,9.84,156.43,112.94,109.07,160.15,27.59,100.33,161.74
T9,1.62,10.63,154.94,102.61,103.32,170.48,24.68,101.48,148.11,10.61,165.02,97.85,96.93,161.9,25.72,103.58,157.01
T2,1.625,9.56,152.3,106.09,117.18,159.03,25.99,108.78,158.77,10.82,151.99,108.43,111.62,150.1,27.69,95.47,151.42
T6,1.638,10.55,143.96,105.29,97.71,150.85,28.24,113.59,154.69,10.91,152.04,106.17,104.55,169.3,25.63,104.68,151.44
T6,1.66,10.86,158.43,104.58,104.48,149.0,26.35,105.73,142.08,10.23,167.99,110.98,104.98,170.02,28.09,105.8,145.13
T9,1.674,10.1,157.1,112.27,105.45,166.61,27.74,111.27,147.64,11.63,147.79,98.37,98.71,176.1,25.3,110.35,147.91
T3,1.676,9.75,159.14,108.9,95.98,173.41,28.02,95.05,149.54,10.01,144.87,103.16,102.14,150.5,26.02,102.5,164.88
T3,1.679,9.87,160.37,105.17,99.89,162.1,27.22,106.14,163.72,9.68,157.74,116.1,110.05,166.29,26.66,100.0,149.16
T7,1.689,10.67,162.92,106.73,99.67,148.47,29.13,99.69,153.08,11.0,165.44,103.47,97.71,161.68,29.52,104.93,173.94
T1,1.695,11.68,151.71,107.27,110.55,161.18,26.43,101.23,146.36,11.25,144.3,107.26,99.47,163.95,25.22,94.39,153.32
T10,1.696,10.1,155.16,94.61,100.85,176.59,27.56,102.46,150.21,9.75,157.14,93.5,108.86,156.65,25.76,109.59,149.42
T10,1.703,10.42,164.91,102.29,103.19,163.38,24.85,104.36,154.01,9.47,150.49,96.72,103.01,165.45,24.36,105.56,167.85
T7,1.703,11.0,161.93,107.88,102.46,140.92,26.38,98.08,171.18,11.24,160.57,109.09,112.74,146.45,25.86,111.5,167.54
T6,1.706,9.59,150.61,111.22,99.56,156.09,26.49,110.41,166.22,10.67,161.99,101.13,100.13,159.68,25.87,98.01,156.44
T3,1.716,10.03,146.02,103.76,107.61,150.94,24.54,93.31,153.34,10.06,165.83,115.61,99.77,159.17,25.36,108.92,151.56
T7,1.723,10.34,151.42,99.03,100.94,145.75,28.91,111.77,171.14,11.68,147.71,103.16,102.9,151.36,29.57,98.28,168.94
T5,1.736,10.62,154.06,100.54,98.23,165.55,27.04,114.92,167.51,9.98,168.26,107.81,99.88,148.41,25.34,115.04,155.62
T8,1.746,11.3,156.99,104.39,111.25,147.09,25.14,110.67,168.83,11.56,149.24,102.18,109.19,157.95,25.49,103.5,154.54
T9,1.757,11.67,172.81,99.92,92.59,151.88,26.83,96.39,139.82,10.76,171.61,111.98,93.32,163.15,27.13,97.99,160.26
T2,1.76,9.22,153.45,97.12,106.44,164.24,25.96,106.14,164.44,9.63,171.94,110.31,112.55,161.02,26.06,98.2,154.72
T2,1.766,10.27,167.41,103.6,116.44,142.35,25.83,106.72,162.78,10.83,154.36,100.06,112.71,147.5,27.52,104.06,150.37
T3,1.775,11.29,162.38,116.76,105.38,162.89,25.96,96.35,163.3,10.05,144.4,117.85,106.39,167.27,28.13,98.16,146.44
T1,1.788,11.32,165.01,108.77,113.79,161.41,26.93,99.42,159.54,11.65,166.08,98.22,109.16,150.01,27.26,93.77,161.4
T3,1.792,10.29,154.97,115.92,111.75,148.29,28.12,100.47,152.39,10.08,149.45,112.35,96.04,174.3,26.6,109.78,163.03
T1,1.796,10.1,149.88,109.58,104.37,161.16,24.8,109.4,156.42,10.1,167.97,103.45,113.84,148.88,27.55,101.97,165.79
T8,1.802,11.13,149.28,117.57,115.8,148.9,28.47,111.86,177.08,10.63,143.35,102.69,111.38,162.94,28.34,102.76,163.94
T2,1.808,9.42,173.2,104.33,105.45,145.46,27.3,105.64,146.22,9.48,169.67,101.62,106.45,156.17,25.49,105.86,161.78
T2,1.852,9.73,173.76,96.46,101.72,155.21,26.47,100.79,149.36,10.16,152.72,107.71,105.68,168.59,25.35,100.39,160.45
