task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,1.04,11.01,1.14,106.28,103.32,0.98,11.18,11.08,1.08,9.81,0.97,109.69,98.47,1.07,10.13,10.23
T3,0.121,1.04,9.61,1.13,109.05,112.19,1.03,10.2,10.22,1.11,10.94,1.07,111.71,108.45,1.13,9.86,9.76
T2,0.15,1.04,10.1,1.09,103.06,109.4,1.06,10.16,11.21,1.1,11.23,0.99,108.32,108.46,1.0,10.81,11.24
T2,0.245,1.13,10.47,1.09,98.02,107.48,1.02,9.51,10.73,1.01,10.41,1.04,103.18,100.17,1.04,9.77,11.41
T1,0.697,1.03,11.67,1.06,103.78,107.21,1.05,10.45,10.06,1.02,10.09,1.13,108.94,99.76,1.12,9.76,11.26
T2,0.874,1.08,11.18,0.94,94.96,103.4,1.06,10.91,10.06,1.14,10.84,0.99,106.35,97.82,1.02,9.92,10.08
T2,1.546,1.0,10.68,0.94,96.43,103.57,0.98,9.78,10.06,1.03,11.08,1.02,94.93,104.59,0.98,9.4,9.95
T2,1.79,1.09,9.94,1.05,109.29,105.2,1.01,10.62,11.61,1.08,11.03,1.08,109.65,104.14,0.94,10.21,10.15
T2,1.899,1.14,9.85,1.08,97.6,100.95,1.02,9.41,10.46,1.03,11.18,1.02,109.77,108.9,1.1,9.43,10.1
T2,2.046,1.08,10.72,1.0,93.49,110.0,1.06,9.99,11.8,1.04,9.92,0.96,105.38,108.45,1.08,10.09,10.52
T4,2.24,1.17,10.29,1.02,96.74,112.35,1.11,10.46,11.7,1.12,11.05,1.04,107.91,108.17,1.04,9.74,11.41
T2,2.594,1.05,10.52,1.03,102.17,97.32,1.07,10.99,11.14,1.1,10.35,1.03,105.97,108.02,0.97,9.73,10.22
T1,2.852,1.0,11.33,1.08,113.15,110.43,0.98,10.96,10.57,0.94,11.45,1.1,107.21,106.91,1.04,10.78,10.56
T3,3.291,1.09,10.53,1.06,108.7,99.21,0.99,9.69,11.22,1.14,10.94,1.08,111.1,106.87,1.1,10.93,11.29
T3,3.575,1.08,10.05,1.05,107.76,103.43,1.06,10.45,10.92,1.1,11.1,1.03,96.15,108.45,1.01,11.15,9.83
T4,3.899,1.02,10.52,1.03,110.65,96.7,1.04,9.79,11.28,1.09,9.62,1.12,111.77,100.84,1.14,10.92,11.8
T3,3.925,1.1,10.48,1.11,103.42,110.07,1.08,10.35,9.96,1.09,9.73,1.01,112.15,102.49,1.02,9.63,10.37
T3,4.147,1.13,10.41,1.08,101.07,105.16,1.09,10.47,9.93,1.14,11.12,1.1,105.82,107.88,1.14,10.32,9.79
T3,4.406,1.01,10.01,1.0,95.32,112.24,1.11,10.46,10.55,1.05,11.11,1.06,102.28,98.48,1.14,10.87,10.06
T4,4.461,1.18,10.18,0.95,113.16,110.62,1.0,9.75,10.57,1.16,10.66,1.09,114.21,106.62,1.08,10.71,10.51
T3,4.464,1.15,10.27,1.12,111.57,110.02,1.03,10.09,11.29,0.99,10.92,0.98,108.35,97.73,1.06,10.15,10.4
T4,4.718,1.05,10.93,0.99,108.35,100.47,1.17,10.52,11.37,1.18,10.24,0.99,98.13,113.12,1.05,10.03,10.86
T1,4.793,1.09,10.32,1.14,115.33,97.8,1.03,11.14,10.45,0.98,11.11,1.08,118.1,106.77,1.02,10.7,11.89
T1,4.904,1.03,10.9,1.01,117.93,106.61,0.98,10.65,11.91,1.04,10.06,1.14,101.03,101.21,1.05,9.6,11.87
T2,6.022,1.09,10.31,0.94,102.2,94.41,1.06,10.9,10.82,1.07,10.11,1.04,96.0,108.46,0.95,10.45,11.66
T3,6.179,1.14,10.93,0.98,97.45,98.0,1.08,9.73,10.84,1.15,10.41,1.14,106.7,104.64,1.15,9.97,10.55
T2,6.381,1.11,11.33,1.01,104.27,103.4,1.04,10.42,11.55,1.13,10.49,1.07,105.57,98.04,1.04,10.59,11.31
T1,6.603,0.94,10.72,1.07,110.31,99.76,1.06,10.07,10.56,0.99,11.6,1.14,111.18,107.8,0.99,10.44,10.19
T1,6.865,0.94,10.26,1.0,118.33,110.42,1.04,9.86,10.11,1.04,10.52,1.12,109.44,95.4,1.08,9.54,10.27
T4,9.141,1.13,11.16,0.96,101.69,111.54,1.01,10.17,10.3,1.09,10.24,0.94,112.47,113.92,1.15,11.02,10.42
T2,9.269,1.03,10.23,1.08,98.94,109.35,1.02,10.0,10.96,1.02,11.34,0.96,96.79,106.87,1.0,10.4,11.24
T1,9.408,0.98,10.74,1.04,108.2,95.71,1.0,9.78,10.1,1.02,10.66,1.01,110.06,110.57,1.01,10.15,10.47
T2,9.494,1.07,10.56,0.98,96.94,107.13,1.1,9.62,11.64,1.02,9.92,1.02,107.9,94.29,0.98,10.04,10.67
T4,9.576,1.06,9.63,1.0,99.4,98.27,1.13,9.87,10.15,1.12,11.09,0.96,109.64,110.12,1.1,9.55,10.49
T1,9.668,1.05,10.95,1.05,105.82,111.06,1.01,10.84,10.56,0.98,10.45,1.13,106.03,111.71,1.0,10.75,10.02
T3,10.179,0.98,10.71,1.1,98.57,107.0,1.06,9.74,10.21,1.1,9.85,0.97,108.03,105.13,1.07,11.08,9.82
T3,10.367,1.14,10.69,1.1,110.7,97.6,1.03,9.63,10.33,0.97,9.9,1.1,98.12,100.24,1.01,9.71,10.96
T4,10.39,1.02,11.08,1.0,104.47,113.76,1.02,9.5,11.35,1.13,9.83,1.12,107.49,97.04,1.03,9.58,10.11
T1,10.913,0.95,10.34,0.99,102.93,111.64,1.12,9.8,11.46,0.94,11.55,1.07,102.01,97.09,1.05,9.85,10.05
T2,11.257,0.98,10.87,1.11,103.15,108.46,0.93,9.33,10.41,1.09,10.62,1.1,110.13,106.69,1.09,10.89,10.96
T1,11.514,1.02,10.64,0.99,118.52,110.94,1.04,11.07,11.58,0.99,11.83,1.07,116.6,100.08,0.98,9.76,11.46
T3,11.828,1.03,10.82,0.96,103.23,102.49,1.13,9.87,9.97,1.0,11.29,1.05,99.94,100.99,1.11,10.37,10.22
T4,11.95,1.09,10.71,1.12,113.38,103.52,1.08,9.51,11.19,1.03,10.61,1.01,104.83,100.32,1.04,9.93,10.71
T3,12.374,1.09,10.07,1.03,95.68,104.18,1.1,10.35,9.83,1.03,10.89,1.04,94.94,111.21,0.98,10.89,10.49
T2,12.805,1.12,11.24,1.1,107.86,100.31,0.95,9.63,10.88,1.05,9.67,1.06,94.14,94.76,1.08,10.65,11.78
T3,13.041,1.1,9.88,1.08,103.35,111.91,1.16,10.24,10.45,1.02,10.44,1.09,110.94,98.53,1.13,10.83,10.88
T1,13.071,1.03,10.91,1.09,105.82,108.05,1.05,10.74,10.71,0.97,10.96,1.11,114.39,103.94,1.13,9.6,11.35
T4,13.194,1.07,10.83,1.08,109.06,113.02,1.09,10.1,11.6,1.02,10.69,1.05,110.89,96.81,1.09,11.12,10.64
T1,13.362,1.04,11.61,1.04,110.22,111.67,1.0,10.85,10.9,0.95,11.03,1.07,113.39,96.64,1.04,10.36,10.11
T4,13.392,1.1,9.78,1.03,99.93,106.03,1.14,9.89,11.09,1.03,10.83,1.1,97.66,97.71,1.13,10.85,11.54
T3,13.739,1.01,10.3,0.98,107.13,101.88,1.07,10.45,10.53,1.01,9.92,1.08,109.08,110.12,1.04,10.14,10.06
T2,13.796,1.14,9.72,1.08,98.2,95.38,1.05,10.91,11.18,1.14,10.57,1.08,109.56,94.79,0.94,9.71,11.03
T4,13.979,1.18,10.99,1.11,109.8,101.45,1.11,10.22,10.53,1.02,10.63,1.06,101.31,98.94,1.02,9.62,10.7
T4,14.386,1.05,10.05,1.11,99.41,108.65,1.16,9.51,11.39,1.1,9.62,1.09,101.5,98.83,1.05,11.28,10.53
T4,14.739,1.12,11.07,1.01,97.16,98.84,1.16,10.65,11.69,1.11,9.94,1.1,98.48,96.5,1.03,9.99,11.48
T1,15.092,1.08,11.51,1.01,103.99,106.01,1.14,10.39,11.55,0.99,11.41,1.12,107.82,98.83,1.15,10.08,10.83
T3,15.117,1.02,9.92,0.97,110.38,109.28,1.04,10.87,9.8,0.99,10.53,1.05,96.81,106.6,1.14,10.78,10.03
T2,15.311,1.03,10.38,1.07,94.44,109.34,1.04,9.69,11.09,1.07,10.43,1.03,100.02,99.69,1.07,10.18,10.51
T1,16.289,1.09,10.44,0.96,109.44,105.65,1.14,10.78,10.16,1.08,10.44,1.12,101.44,110.59,1.1,10.61,10.07
T3,16.33,1.08,10.49,1.07,100.98,105.26,1.02,10.98,10.55,1.09,10.81,1.01,98.12,95.27,1.07,10.41,11.28
T1,16.538,1.06,10.59,1.04,104.33,104.23,1.08,9.94,11.15,0.95,11.03,1.12,114.68,108.37,1.02,10.07,10.45
T4,16.726,1.06,9.46,1.06,109.76,104.22,1.15,10.32,11.63,1.11,10.81,0.98,103.26,104.03,1.1,9.54,10.51
T2,16.807,1.07,11.24,1.08,97.68,99.36,1.03,10.06,11.81,1.12,9.74,0.98,99.55,105.64,1.02,10.03,11.77
T1,16.882,0.94,10.32,1.05,111.62,111.24,1.11,11.15,11.01,0.94,10.97,0.97,107.6,96.74,1.06,9.7,10.28
T3,17.15,1.1,11.29,1.09,108.08,112.22,1.03,10.43,10.93,1.04,11.36,1.0,106.29,110.35,1.06,10.16,11.12
T2,17.541,1.12,10.26,1.07,105.97,105.26,1.0,10.41,10.3,1.1,9.91,0.99,96.0,97.8,1.02,10.11,11.33
T3,18.424,1.03,9.98,0.96,111.14,102.42,1.11,10.21,11.24,1.05,9.83,1.01,98.87,109.8,1.11,10.48,10.78
T1,18.609,0.96,10.22,1.06,111.63,102.93,1.11,10.72,10.28,1.0,10.14,1.09,108.62,106.14,1.14,9.54,11.01
T1,18.611,1.1,10.0,1.01,104.2,99.15,0.98,10.98,10.34,0.99,11.63,0.96,104.78,95.77,1.16,9.59,11.32
T4,18.778,1.13,10.52,1.0,99.66,97.66,1.02,10.35,10.44,1.08,10.13,0.99,98.83,113.42,1.08,9.73,11.74
T4,19.175,1.12,10.32,1.08,98.07,101.92,0.99,10.23,11.32,1.03,9.42,1.09,103.26,106.8,1.05,10.51,10.32
T4,19.227,1.17,10.13,0.98,112.75,96.65,1.01,10.46,10.88,1.18,11.1,1.07,97.72,113.03,1.06,10.78,11.02
T2,19.907,1.09,10.51,1.08,109.92,109.03,1.06,10.0,10.89,1.0,11.05,1.0,100.02,105.87,1.07,10.46,10.08
T4,20.093,1.08,9.46,1.03,113.66,107.28,1.02,9.82,10.11,1.05,9.84,1.1,103.83,96.71,1.17,10.87,10.23
T1,20.136,1.02,11.67,0.97,109.72,100.08,1.16,9.71,11.6,1.1,10.56,1.09,107.82,96.8,1.01,10.64,10.84
T4,20.555,1.1,10.18,1.04,112.35,113.1,1.03,9.56,10.98,1.18,10.61,0.98,101.63,113.46,1.14,10.61,10.24
T4,20.799,1.08,9.85,1.1,101.47,96.86,1.17,10.95,10.83,1.11,10.32,0.96,97.81,106.08,1.0,11.15,11.3
T2,20.853,0.97,10.6,0.98,107.91,94.74,0.99,10.37,11.59,1.1,10.93,0.99,106.26,109.03,1.07,10.05,10.61
T1,20.986,1.06,10.96,1.14,106.56,110.55,1.11,11.1,11.91,0.96,11.63,0.97,106.47,99.46,1.16,10.76,11.18
T2,20.997,0.98,9.83,0.97,103.78,100.46,0.99,10.84,11.1,1.1,11.31,1.11,99.19,105.46,1.0,10.88,10.25
T1,21.18,1.05,10.69,1.06,110.76,103.4,1.03,10.98,10.23,1.04,11.76,1.07,108.67,106.91,1.07,10.92,10.64
T1,21.218,0.99,10.65,1.09,112.73,95.02,1.11,9.53,11.38,0.94,10.87,0.97,110.96,106.18,1.02,10.01,11.19
T4,21.676,1.04,10.99,1.06,107.88,99.3,1.15,10.95,10.19,1.04,10.02,1.0,108.82,107.84,1.09,10.36,11.13
T2,21.805,1.15,10.8,1.04,106.93,102.27,0.96,10.71,11.03,1.14,10.56,1.09,99.16,111.28,1.11,10.03,11.27
T2,22.1,0.98,10.09,1.08,96.15,102.7,1.04,9.79,11.2,0.98,11.33,0.99,101.86,104.92,0.99,9.36,10.45
T3,22.634,1.02,10.74,1.1,105.0,100.99,0.99,10.89,9.93,1.01,11.19,1.06,107.06,103.68,1.01,10.55,9.68
T2,22.88,1.0,9.72,1.05,103.16,110.25,1.1,10.75,10.97,1.1,11.12,1.08,103.54,98.89,0.98,10.81,11.11
T3,22.982,0.97,10.58,1.02,111.36,104.06,1.01,10.62,9.78,1.05,11.19,1.0,96.36,103.94,1.08,10.23,11.09
T2,23.125,1.09,9.72,1.11,99.37,98.47,1.06,9.27,11.03,1.05,10.65,1.06,96.92,110.41,1.0,9.38,10.18
T2,23.345,1.06,11.01,1.09,108.18,109.25,0.95,10.48,10.65,1.12,10.68,1.11,101.79,104.28,1.09,10.85,11.65
T4,23.353,1.1,9.64,1.05,97.21,105.06,1.14,10.49,9.99,1.02,9.59,0.94,107.42,100.71,1.14,9.67,11.8
T3,23.587,1.08,9.86,1.01,98.78,101.56,1.1,9.49,9.64,1.11,10.45,0.99,107.37,97.56,1.05,9.61,11.29
T4,23.688,1.08,9.94,1.12,111.48,104.3,1.0,9.62,10.08,1.18,9.61,1.01,112.95,113.09,1.15,10.51,10.73
T2,23.876,1.06,10.81,0.95,109.81,108.46,0.98,9.95,9.94,1.06,9.87,1.03,109.56,103.48,1.07,10.21,11.17
T4,23.879,1.14,9.42,0.99,103.48,104.22,1.03,10.16,10.17,1.06,9.68,0.98,108.97,107.16,1.13,10.54,11.58
T2,24.086,0.98,10.44,0.97,109.29,105.96,1.04,10.98,10.61,1.08,11.17,1.01,96.19,95.49,1.0,10.59,11.2
T2,24.095,1.04,10.34,1.01,106.36,99.17,1.02,10.9,11.56,0.98,11.29,1.11,109.66,96.16,0.95,9.33,10.12
T4,24.365,1.16,9.88,0.97,108.28,107.94,1.15,10.73,10.4,1.1,9.45,1.1,109.73,100.8,1.14,11.2,11.35
T2,24.701,1.01,10.01,1.07,97.14,95.28,0.98,9.88,11.08,1.04,9.88,1.01,107.51,103.17,1.09,9.7,10.75
T2,24.765,1.0,10.73,1.01,97.46,98.61,0.95,9.4,11.33,1.13,10.92,1.03,104.0,97.44,1.03,9.36,11.8
T4,25.352,1.04,10.33,1.04,102.26,113.24,1.07,10.55,10.16,1.03,9.99,1.11,110.49,113.74,1.04,10.7,10.12
T1,25.378,0.99,11.36,1.11,105.36,109.57,1.08,10.07,11.05,1.06,10.39,1.13,114.17,109.88,1.14,9.47,11.28
T2,25.394,1.0,10.16,1.09,102.33,102.52,1.08,9.85,11.13,1.08,10.29,1.06,97.06,97.95,1.01,10.64,11.38
T2,25.717,1.09,10.06,1.01,101.53,102.79,1.05,10.52,10.57,1.05,10.01,0.95,109.05,110.25,1.07,9.67,11.65
T2,25.865,0.99,9.92,1.06,108.97,111.16,0.94,10.65,11.06,1.05,10.09,0.99,94.84,98.84,0.93,10.54,11.18
T4,26.703,1.18,10.13,1.03,102.45,104.33,1.11,11.23,11.07,1.03,10.67,1.11,99.95,97.66,1.14,10.04,10.53
T4,26.897,1.02,10.7,1.09,113.12,99.31,1.08,11.2,10.64,1.18,11.1,0.96,96.48,103.19,1.04,10.44,10.78
T2,27.075,1.04,11.26,0.96,97.03,103.91,1.11,10.88,11.78,1.04,10.52,1.05,101.58,110.11,1.01,9.93,10.4
T2,27.26,1.0,9.67,1.05,94.09,110.39,0.97,10.36,10.31,1.04,9.78,1.1,108.72,101.8,0.98,10.03,10.16
T3,27.656,1.07,10.74,1.06,104.94,96.48,1.1,9.91,11.04,0.97,9.79,1.04,111.06,109.19,1.14,9.5,10.07
T4,27.949,1.03,10.84,1.0,106.69,110.66,1.15,11.15,11.68,1.05,10.95,1.09,103.89,101.4,1.11,9.52,11.24
T4,28.018,1.08,9.78,1.04,98.26,111.61,0.99,10.45,11.31,1.01,11.15,1.03,105.55,111.48,1.12,10.84,10.21
T2,28.38,1.03,9.65,1.02,94.67,94.42,1.05,10.78,10.19,1.05,9.91,1.09,98.85,107.06,1.04,9.65,10.16
T1,28.689,0.96,11.2,1.08,115.7,104.51,1.02,9.76,10.3,0.95,10.32,0.99,105.68,106.46,0.98,10.05,10.96
