task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,1.03,10.01,1.06,99.22,111.23,1.01,9.95,9.83,1.04,10.63,0.99,110.41,105.96,1.14,9.74,11.11
T2,0.469,1.08,11.26,0.97,103.32,107.45,1.06,9.59,11.54,0.98,9.55,1.04,99.08,108.62,0.98,10.31,11.14
T3,0.706,1.1,10.22,1.11,102.18,108.08,1.0,11.1,10.39,1.05,9.79,1.11,110.05,94.84,0.99,10.78,11.25
T1,1.958,0.95,10.29,1.09,112.51,98.59,1.16,9.88,10.71,0.96,10.97,1.12,104.2,105.62,1.07,10.55,11.88
T4,2.171,1.0,10.28,1.09,101.9,96.81,1.15,9.74,10.35,1.06,10.02,1.0,102.85,108.94,0.99,11.07,11.43
T1,2.425,1.11,10.06,1.08,115.81,98.59,0.98,10.09,11.19,0.98,10.13,1.03,105.82,108.85,1.12,9.56,11.16
T3,2.577,1.04,9.69,0.98,108.74,98.46,1.12,11.16,10.19,1.01,10.2,1.0,108.64,96.18,1.0,10.78,11.12
T3,3.107,1.01,10.77,1.13,101.26,101.05,1.11,11.23,10.28,0.99,9.57,1.06,100.37,108.96,1.1,10.39,11.3
T1,3.235,1.04,10.99,0.98,113.22,97.07,1.06,9.9,11.33,0.94,11.6,0.99,109.72,108.66,1.06,10.28,10.12
T2,3.479,1.1,11.12,1.03,106.53,97.02,1.06,11.02,10.8,1.13,9.78,0.98,103.11,102.42,0.98,9.63,11.0
T4,3.724,1.08,10.67,1.01,97.33,98.45,1.06,9.95,9.98,1.02,10.45,1.07,99.42,107.26,1.11,10.18,10.84
T3,4.105,1.03,11.07,1.09,99.28,111.23,1.1,9.76,10.92,1.04,10.28,1.04,100.01,102.6,0.99,10.65,9.96
T4,4.277,1.04,10.5,0.98,98.39,112.03,1.13,11.12,10.1,1.02,9.42,1.04,98.28,97.19,1.16,10.3,10.76
T3,4.449,1.06,9.63,1.08,95.12,96.1,1.02,9.54,10.3,0.99,11.03,1.03,95.92,105.26,1.06,11.17,11.36
T2,4.796,1.1,10.4,1.11,94.28,99.28,0.94,9.56,11.42,1.02,10.55,1.11,107.0,106.11,1.05,9.54,10.06
T4,4.929,1.06,10.43,1.05,96.49,103.52,1.15,9.59,10.18,1.01,10.81,1.0,98.0,97.36,1.15,10.23,10.56
T4,4.929,1.11,10.86,1.06,112.09,99.9,1.16,10.68,11.08,1.16,10.1,0.97,105.93,110.75,1.07,10.53,11.57
T3,5.232,1.03,10.97,1.1,104.65,95.98,1.0,10.13,10.48,1.08,10.66,1.14,107.55,107.92,1.11,10.55,10.48
T3,5.491,1.11,9.62,1.14,107.52,111.84,1.0,9.57,11.14,1.09,10.45,0.97,100.18,108.49,1.16,9.74,10.78
T2,5.709,1.09,11.33,1.05,96.07,103.9,1.02,10.88,10.77,0.97,11.31,1.02,97.95,96.86,1.04,9.83,11.35
T3,5.766,1.0,9.88,1.13,103.79,103.42,1.05,10.42,10.14,1.09,10.51,0.99,102.51,109.08,1.06,10.62,10.26
T2,5.879,1.14,9.69,0.94,99.19,105.25,0.98,10.55,10.61,1.12,11.1,1.09,99.21,109.97,0.93,10.47,11.0
T2,6.048,1.14,10.95,1.01,97.5,109.59,1.1,9.45,11.49,1.14,10.26,1.0,101.5,110.76,1.1,9.87,11.47
T2,6.108,1.04,9.56,1.11,95.46,95.78,0.94,9.83,10.67,0.99,9.72,1.04,98.03,109.25,1.1,10.26,10.22
T1,6.35,1.08,10.1,1.03,114.87,103.35,1.06,9.56,10.1,1.06,10.27,1.14,111.55,107.8,1.05,10.99,11.23
T4,6.87,1.01,9.79,1.05,97.46,97.12,0.99,10.94,11.59,1.16,10.53,1.07,101.27,97.7,1.01,10.71,10.22
T4,7.306,1.17,10.06,1.01,106.29,96.42,1.04,11.15,11.32,1.0,11.0,1.06,102.85,104.53,1.13,9.52,10.41
T1,7.685,1.06,11.15,1.13,100.24,106.01,1.04,10.28,10.36,1.04,10.5,1.07,102.06,112.01,1.13,9.72,10.9
T4,7.973,1.18,10.22,1.11,105.44,96.96,1.17,10.6,10.69,1.1,9.81,0.97,103.07,110.14,1.15,11.13,11.52
T2,8.119,1.1,9.69,0.97,103.21,94.32,1.07,9.46,10.91,1.04,9.7,0.96,98.18,104.22,1.01,10.69,11.64
T4,8.555,1.17,10.0,0.96,114.24,108.63,1.01,9.85,11.24,1.0,10.36,0.99,113.14,108.75,1.11,11.06,11.2
