task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,1.0,1.15,99.49,10.82,102.76,95.91,11.28,10.38,1.11,0.99,96.43,9.94,116.49,99.0,11.37,9.58
T3,0.073,1.04,1.14,104.11,10.97,104.33,102.77,10.92,9.61,1.08,1.03,103.64,10.16,111.63,100.84,9.94,10.39
T2,0.09,1.08,1.02,114.32,10.35,103.96,103.2,10.11,10.74,1.08,1.18,116.36,9.93,102.83,95.89,10.2,11.43
T2,0.147,1.1,1.15,107.97,10.15,104.59,104.02,9.96,11.41,1.08,1.12,101.27,10.81,104.43,111.17,9.83,10.68
T1,0.418,1.15,1.14,96.04,9.78,100.16,100.53,9.49,9.86,1.08,1.04,104.77,10.54,103.37,104.93,10.62,9.78
T2,0.525,1.04,1.06,112.1,10.75,99.92,97.58,11.45,10.73,1.07,1.01,100.23,9.78,97.9,106.3,9.89,11.56
T2,0.928,1.09,1.0,101.42,10.51,105.53,107.37,10.48,11.61,1.09,1.17,101.37,11.06,106.86,101.03,9.66,10.71
T2,1.074,1.03,1.13,114.2,11.56,100.14,105.64,10.48,10.69,1.06,1.15,111.9,9.86,94.2,94.66,11.33,10.35
T2,1.139,1.02,1.16,117.24,10.18,97.6,105.05,10.8,11.43,1.08,1.07,102.42,10.74,103.44,97.88,9.94,11.15
T2,1.227,1.1,1.15,114.72,11.46,105.41,105.43,9.91,11.45,1.03,1.04,107.41,9.83,101.41,96.83,10.02,10.12
T4,1.344,1.08,0.94,110.52,10.4,108.01,105.78,9.86,10.55,1.12,1.05,106.49,10.52,106.65,105.2,9.45,10.87
T2,1.556,1.07,1.14,101.78,10.28,99.76,98.02,10.44,10.99,1.01,1.16,101.3,10.95,95.83,95.96,11.0,10.09
T1,1.711,1.0,1.0,103.5,10.33,103.0,99.96,11.1,11.26,1.08,1.03,104.88,9.65,112.46,111.91,10.21,11.02
T3,1.975,1.02,1.04,101.36,11.46,113.97,108.01,9.74,11.11,1.13,1.12,109.5,10.63,111.66,100.9,11.3,9.4
T3,2.145,1.01,1.09,95.17,11.39,109.77,109.47,9.72,10.97,0.98,1.06,105.67,10.87,111.63,94.25,9.65,9.84
T4,2.339,0.96,1.06,102.84,10.09,113.0,116.82,10.9,10.33,1.09,1.06,101.1,10.06,95.96,107.17,9.93,10.22
T3,2.355,1.06,1.02,100.35,10.52,98.31,95.31,10.64,9.89,0.95,1.11,109.69,11.4,99.78,95.72,11.29,10.8
T3,2.488,1.03,0.98,107.17,11.3,98.39,101.34,9.79,9.7,1.08,1.0,99.24,11.4,111.43,106.51,10.76,10.87
T3,2.644,1.06,0.98,104.7,11.09,106.23,108.16,10.79,9.41,0.98,1.08,98.45,10.47,101.24,98.55,10.23,10.23
T4,2.677,1.1,1.05,100.08,10.65,102.28,101.34,10.28,10.78,1.08,1.06,110.71,11.77,108.06,109.86,9.69,9.88
T3,2.678,0.96,1.0,106.96,10.72,101.02,103.34,10.29,9.73,1.05,1.15,103.17,10.14,101.06,108.9,11.04,9.71
T4,2.831,1.12,1.07,100.91,11.62,109.06,100.0,10.47,10.37,1.08,1.06,96.44,11.49,112.22,106.14,10.26,10.35
T1,2.876,1.04,1.15,93.84,10.18,103.19,116.56,10.46,10.71,1.03,1.03,92.84,10.57,107.05,111.81,9.75,10.82
T1,2.942,1.09,1.0,107.47,9.91,108.06,104.46,10.3,9.87,1.16,1.14,104.18,9.95,117.14,102.16,10.17,10.55
T2,3.613,1.04,1.13,109.81,11.51,96.47,103.58,9.7,11.32,1.03,1.15,117.27,11.22,98.75,101.7,10.86,10.68
T3,3.707,1.12,1.13,99.2,11.16,112.06,110.23,10.82,9.56,1.06,0.98,99.43,11.78,109.91,106.55,10.44,9.37
T2,3.828,1.1,1.01,100.27,11.58,99.92,103.1,11.3,10.87,1.05,1.14,114.44,10.34,105.44,97.1,11.18,10.07
T1,3.962,1.08,1.14,101.34,9.56,110.22,110.67,9.87,10.71,1.11,1.1,104.14,9.46,105.25,103.65,10.9,11.41
T1,4.119,1.04,1.14,106.09,9.36,109.42,111.34,10.69,9.78,1.01,1.14,96.1,10.39,106.77,113.94,9.47,10.48
T4,5.485,1.1,0.97,98.84,10.14,95.87,101.22,9.75,10.83,1.14,1.04,96.12,11.24,100.45,114.58,10.32,10.38
T2,5.562,1.07,1.04,117.8,10.18,95.79,110.62,10.02,10.92,1.03,1.05,107.73,10.52,110.53,100.19,10.66,10.95
T1,5.645,1.16,1.15,98.35,9.93,104.03,109.86,9.75,10.86,1.02,1.16,106.71,10.34,110.41,114.7,10.17,10.42
T2,5.696,1.06,1.1,109.17,10.92,100.74,95.06,10.03,11.71,1.09,1.01,110.41,10.93,102.92,110.28,11.23,11.41
T4,5.746,1.13,1.08,97.88,10.82,100.29,111.14,10.58,10.53,1.08,1.07,108.2,10.53,110.12,105.55,11.03,10.49
T1,5.801,1.12,1.01,96.42,9.41,100.8,113.51,10.53,11.27,1.16,1.01,93.23,9.86,115.65,109.13,10.29,10.11
T3,6.108,0.97,1.1,105.16,10.44,106.87,108.8,10.17,10.18,1.02,1.05,92.84,11.41,105.04,98.54,11.22,10.46
T3,6.22,1.0,1.13,95.71,10.68,113.6,103.99,9.69,10.64,1.07,1.01,108.45,11.2,103.43,94.25,9.77,9.82
T4,6.234,1.0,1.1,107.69,11.74,111.15,114.05,9.88,10.11,0.96,1.0,107.94,10.07,103.54,103.7,10.74,10.97
T1,6.548,1.01,1.08,102.36,9.78,104.47,110.53,10.82,10.05,1.16,1.03,96.94,9.28,100.34,104.15,9.9,11.06
T2,6.754,1.08,1.04,110.99,11.01,102.83,95.54,9.94,11.79,1.03,1.08,101.95,9.97,97.72,103.61,11.25,11.13
T1,6.908,1.15,1.07,100.2,10.67,108.12,108.44,11.03,10.58,1.15,1.08,96.18,9.58,108.27,112.41,9.48,10.72
T3,7.097,0.98,1.11,92.99,11.54,99.78,94.35,10.31,10.47,1.02,1.02,103.85,10.01,104.09,104.81,10.15,10.06
T4,7.17,0.99,0.99,101.15,10.31,111.18,115.5,10.44,11.17,1.0,0.99,102.8,10.07,107.79,103.98,10.65,10.33
T3,7.424,0.96,1.13,109.42,10.84,112.59,97.03,10.89,9.71,1.08,1.05,102.3,10.14,100.41,110.82,10.1,10.12
T2,7.683,1.0,1.0,113.72,10.54,104.17,109.28,10.34,11.03,0.98,1.12,101.85,11.04,94.33,94.81,10.52,11.55
T3,7.824,0.96,1.11,104.83,10.84,114.02,105.12,10.96,9.96,1.02,0.99,98.73,10.15,114.34,98.7,10.57,10.71
T1,7.842,1.06,1.12,98.54,10.05,107.97,111.87,9.89,9.88,1.17,0.99,99.43,10.92,113.07,108.26,9.91,9.88
T4,7.917,1.02,1.01,109.34,10.68,103.98,100.2,10.75,10.6,0.98,0.98,98.61,10.96,101.08,108.73,9.71,10.47
T1,8.017,1.14,1.11,105.55,9.44,107.19,107.38,9.44,10.87,1.0,0.99,94.22,9.56,111.9,102.43,9.57,10.03
T4,8.035,0.97,1.02,104.72,11.08,108.24,111.71,10.22,10.64,1.13,1.05,98.8,11.31,104.39,116.27,10.75,9.88
T3,8.243,0.96,0.99,102.81,10.13,109.83,95.98,9.98,10.63,1.0,1.02,101.41,11.17,110.56,107.82,10.36,10.02
