task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,1.14,1.13,105.05,10.91,98.4,111.2,9.8,10.93,1.02,1.03,113.72,9.88,96.82,94.43,10.35,10.74
T4,0.048,1.0,1.01,100.94,10.32,111.65,104.69,9.66,10.89,0.98,1.06,100.2,11.39,102.74,115.22,9.62,9.87
T4,0.175,1.03,1.0,107.26,11.47,109.18,98.7,10.64,11.39,0.97,0.94,108.88,10.47,97.86,99.23,10.01,10.76
T4,0.279,1.07,1.11,110.18,10.68,108.06,115.64,11.0,10.66,0.98,1.05,100.41,10.23,100.45,113.3,10.28,10.13
T4,0.542,1.09,1.02,96.12,11.84,106.85,104.48,9.53,11.05,1.03,1.01,108.83,10.33,105.42,103.58,11.08,11.39
T2,0.927,1.03,1.11,102.42,10.16,101.3,104.7,10.51,11.4,1.04,1.03,106.83,10.53,107.77,102.24,10.4,10.92
T3,0.98,0.95,1.0,102.58,11.07,114.09,110.27,11.31,9.82,1.06,1.11,95.12,10.28,115.37,94.96,10.06,9.48
T3,1.038,1.09,0.99,98.24,11.08,112.32,103.64,9.63,10.7,1.05,1.06,93.84,9.95,101.11,100.93,10.83,10.39
T4,1.11,0.99,1.05,104.89,10.17,107.86,109.88,9.99,11.32,0.97,0.95,103.59,11.78,112.4,106.49,9.74,10.44
T1,1.399,1.13,1.14,97.5,9.73,107.42,115.3,9.53,10.96,1.06,1.11,94.9,10.8,113.07,99.32,9.88,11.23
T4,1.933,1.06,1.07,108.54,10.18,106.04,104.4,10.19,10.2,1.13,1.06,111.74,11.2,111.66,107.71,10.22,10.31
T2,1.995,1.0,1.05,107.27,11.48,96.77,95.33,11.37,11.49,1.05,1.17,100.68,9.8,99.76,100.99,9.78,9.96
T3,2.406,0.96,1.04,93.31,11.3,101.35,111.58,11.35,10.16,0.95,1.0,99.47,11.65,98.74,95.71,10.73,10.01
T2,2.425,1.15,1.07,116.06,10.82,102.78,95.96,11.0,10.1,1.1,1.18,102.39,10.99,99.08,101.6,11.26,10.44
T1,2.5,1.12,1.13,96.06,10.7,102.61,111.57,10.69,11.25,1.04,1.01,103.25,10.69,116.99,103.83,10.96,11.15
T4,2.653,1.14,0.95,98.25,11.16,110.93,114.33,10.68,10.51,1.09,1.0,96.69,10.23,97.78,111.71,10.71,10.6
T4,2.691,1.09,1.03,108.06,10.64,112.33,101.96,9.49,10.62,0.98,0.96,109.03,10.86,97.98,106.99,10.91,9.7
T4,2.76,1.09,1.02,104.1,11.12,106.55,111.12,9.49,10.18,0.99,0.96,105.7,11.65,96.5,109.28,9.74,9.73
T3,2.848,1.11,1.11,96.98,10.46,112.27,107.2,11.32,10.64,1.01,1.16,102.74,11.57,102.56,97.34,10.89,10.71
T3,3.005,1.1,1.13,104.97,10.95,109.98,110.76,10.19,10.51,0.96,1.14,101.7,10.36,99.01,97.03,10.08,10.28
T4,3.048,1.08,1.0,97.06,11.33,107.07,103.7,9.61,11.14,1.14,0.96,105.38,10.2,102.39,113.3,9.54,11.38
T3,3.198,1.04,1.13,93.09,11.48,110.39,110.71,11.28,9.51,0.96,0.98,98.55,10.33,103.05,104.53,10.4,10.32
T3,3.258,1.09,1.15,96.61,11.41,98.13,99.29,10.85,9.58,0.98,1.11,98.9,10.72,98.84,98.31,11.02,10.66
T4,3.615,1.03,1.06,100.25,10.3,111.15,115.11,9.49,10.94,1.04,1.05,102.13,11.14,106.2,112.4,10.12,11.24
T2,3.626,1.12,1.17,111.94,10.84,94.17,107.68,10.59,10.44,1.04,1.17,108.83,9.9,103.71,104.38,10.0,11.49
