task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,1.05,1.05,97.72,9.9,110.05,106.39,9.57,11.16,1.07,1.02,104.32,10.48,111.49,109.79,9.92,10.8
T3,0.396,1.01,1.15,109.05,10.8,112.6,105.78,10.13,10.05,1.13,1.06,103.3,10.25,98.21,109.1,11.05,9.82
T4,0.407,1.09,0.99,100.68,10.63,105.24,113.39,11.13,11.45,1.08,1.0,101.29,11.38,100.5,99.23,9.5,9.82
T3,0.594,1.01,1.15,105.67,10.81,111.06,102.07,11.04,10.62,1.06,1.1,92.84,10.12,104.02,110.65,9.98,10.26
T4,0.761,1.05,0.96,101.21,10.33,97.52,113.44,10.52,10.03,1.14,0.95,99.96,10.68,107.74,103.81,9.84,9.85
T1,0.868,1.0,1.02,101.87,10.68,112.04,109.98,10.7,11.22,1.12,1.07,96.58,10.44,108.8,102.44,9.92,11.14
T4,1.072,1.06,1.05,102.97,10.36,97.95,103.21,9.8,11.19,1.13,1.06,99.46,10.85,109.28,104.69,10.18,11.2
T3,1.236,1.09,1.07,95.27,10.21,113.2,101.89,10.44,10.48,1.07,1.11,102.24,10.3,101.35,103.26,9.69,9.54
T1,1.285,1.15,1.16,98.42,10.08,113.89,98.89,10.7,9.65,1.14,1.03,95.57,10.01,118.86,103.65,9.51,10.07
T3,1.311,1.07,1.15,104.22,10.62,99.31,95.88,10.29,9.79,0.96,0.99,96.33,11.29,107.17,101.86,10.77,9.65
T4,1.327,1.08,1.05,104.13,11.15,102.5,101.31,10.99,10.38,1.01,1.06,94.65,10.48,107.76,110.42,11.13,10.33
T3,1.746,1.02,1.05,103.46,10.37,114.36,108.23,10.66,10.26,0.97,1.14,101.58,11.22,114.05,101.13,10.05,9.75
T1,1.789,1.12,1.0,106.85,9.4,106.78,105.08,10.86,10.54,1.15,1.12,100.17,9.59,106.77,113.8,9.86,11.04
T1,1.797,1.0,1.15,100.91,9.65,111.13,107.08,10.88,10.76,1.02,1.11,108.16,9.7,102.41,116.5,9.47,10.58
T2,2.078,1.1,1.18,116.34,10.78,99.26,106.88,11.48,9.97,1.1,1.13,110.66,11.32,110.1,96.27,10.51,9.97
T4,2.454,1.0,1.02,103.08,10.23,109.74,101.0,9.84,10.06,1.01,0.97,103.54,10.83,102.4,99.22,10.85,10.03
