task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,1.0,1.09,93.67,10.74,108.05,96.92,11.22,9.94,1.07,1.08,106.12,10.2,104.27,106.63,10.09,10.51
T4,0.03,0.99,1.03,101.15,10.2,104.47,115.21,10.05,10.96,1.04,0.99,107.73,11.54,97.83,101.93,10.79,10.19
T1,0.631,1.16,1.1,107.44,10.76,110.41,109.24,10.0,11.4,1.06,0.98,96.15,10.25,113.07,116.03,10.49,10.24
T4,0.715,1.14,1.1,108.14,10.72,106.49,101.5,10.42,11.38,0.98,0.95,105.08,11.57,103.01,103.95,9.42,10.46
T2,0.783,1.14,1.06,116.42,10.94,103.58,108.69,10.37,11.77,1.13,1.02,117.74,9.93,106.13,95.85,10.68,10.72
T1,1.053,1.01,1.04,97.77,10.26,114.84,105.4,10.25,9.68,1.07,1.11,93.98,9.42,113.81,113.67,10.22,10.99
T2,1.278,1.07,1.17,103.11,11.05,105.78,105.63,10.26,11.82,1.14,1.1,113.81,10.06,95.68,98.85,10.66,9.99
T3,1.344,0.99,1.07,106.33,10.82,116.07,94.93,9.72,9.89,1.02,1.14,94.32,9.91,100.72,106.01,10.92,9.7
T2,1.358,1.09,1.13,105.24,11.1,109.83,106.02,10.72,10.22,1.15,1.13,106.28,9.79,100.46,105.72,9.82,11.03
T3,1.545,1.12,1.11,93.81,11.51,103.92,96.53,10.92,9.51,1.05,1.07,99.73,9.94,99.86,103.99,11.34,10.21
T2,1.662,1.1,1.12,112.6,11.5,100.23,97.58,10.99,11.4,1.07,1.02,99.97,11.32,100.49,94.78,9.85,11.23
T4,1.677,0.98,1.09,105.09,11.56,112.88,106.5,9.66,11.38,0.99,1.01,96.5,10.72,96.63,109.76,9.66,10.21
T3,1.758,1.02,1.16,98.92,10.02,101.49,95.93,10.53,9.77,0.98,1.02,109.95,10.74,116.02,98.73,10.06,10.32
T1,2.318,1.14,1.13,109.48,10.48,116.55,116.36,9.9,10.43,1.08,1.07,102.52,9.76,100.16,112.83,11.04,10.89
T1,2.439,1.16,1.0,98.42,10.49,106.42,105.08,9.63,10.45,1.06,1.15,99.81,9.26,115.63,102.43,11.05,10.98
T2,2.574,0.99,1.13,102.14,11.3,97.75,104.93,10.29,10.92,1.07,1.03,115.08,10.58,100.59,102.42,10.01,10.51
T4,2.643,1.12,0.97,103.77,10.24,96.23,110.28,10.37,11.28,1.12,1.07,101.62,11.79,111.34,110.74,10.66,10.76
T3,2.7,1.03,1.04,106.54,10.13,116.15,103.94,11.27,9.7,1.12,1.11,96.12,10.4,109.05,102.51,10.08,10.65
T3,2.935,1.02,1.12,95.14,10.68,99.4,99.29,11.03,9.86,0.98,0.99,96.1,10.07,110.33,103.13,10.9,10.77
T2,3.003,1.1,1.15,107.6,10.5,102.6,97.11,10.1,11.06,1.03,1.1,107.97,10.72,96.05,102.33,10.43,11.55
T2,3.124,1.13,1.1,117.13,10.44,94.34,94.36,10.42,10.4,1.1,1.08,116.34,11.49,106.28,94.87,10.49,10.81
T1,3.586,1.0,1.0,100.63,10.83,113.61,109.47,10.35,10.65,1.08,1.1,107.65,10.66,102.64,101.05,10.63,9.82
T3,4.136,1.06,1.02,97.5,11.57,113.68,104.22,10.93,10.66,0.96,1.04,107.3,11.26,98.22,97.41,10.59,9.68
T2,4.277,1.05,1.05,116.47,10.18,105.23,96.01,10.53,10.94,1.04,1.1,102.33,10.31,110.36,98.02,10.85,11.8
T1,4.418,1.02,1.05,108.06,9.51,115.33,111.28,10.95,10.06,1.07,1.02,100.23,9.52,108.28,105.64,11.08,9.77
T3,4.492,0.99,1.02,93.8,11.03,100.92,107.69,11.23,10.39,1.03,1.14,106.62,10.97,112.67,97.94,10.18,10.46
T4,4.659,1.04,1.07,110.55,10.04,102.57,110.67,10.7,11.14,1.07,0.99,102.32,10.27,101.05,98.73,11.14,9.78
T3,4.968,0.97,1.1,93.16,11.29,110.1,97.54,9.7,11.04,0.98,1.0,97.11,10.38,109.86,100.22,10.21,11.06
T4,5.012,1.0,0.98,108.38,10.77,104.96,105.86,9.85,9.94,1.04,1.03,103.63,10.0,95.61,113.81,9.86,10.97
T1,5.076,1.14,1.08,99.35,10.78,112.5,102.82,9.96,10.42,1.09,1.02,107.82,10.57,105.66,109.88,9.65,10.64
T3,5.234,1.1,1.09,104.04,11.57,108.68,103.83,9.99,10.92,0.95,1.15,103.41,10.22,115.99,111.82,10.73,9.46
T3,5.305,1.12,0.98,104.03,10.23,100.59,94.35,9.82,9.78,1.08,1.12,95.49,10.86,101.24,106.26,10.85,10.01
T3,5.397,1.02,1.01,98.01,11.34,114.41,103.2,11.34,10.46,1.0,1.14,96.98,10.17,116.5,111.73,10.42,10.37
T3,5.75,1.11,1.0,100.59,11.38,98.58,100.13,10.24,10.64,1.1,1.02,97.06,10.03,108.55,104.81,10.82,10.62
T4,6.079,1.06,1.09,103.79,10.12,100.52,111.46,9.52,11.33,1.03,0.94,105.09,11.31,95.6,109.94,10.02,10.97
T2,6.142,1.12,1.07,115.08,10.04,108.28,97.64,10.49,10.57,1.01,1.09,102.99,11.1,94.86,103.1,10.13,11.62
T4,6.249,0.96,0.97,104.77,11.69,112.08,99.11,10.56,9.78,1.04,1.0,103.18,10.74,96.86,116.73,9.41,10.62
