task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,24.39,5.55,10.67,24.57,24.64,0.98,94.7,103.92,27.15,5.55,11.13,27.17,27.7,0.98,108.3,110.79
T9,1.412,26.0,4.8,9.68,27.89,26.32,1.0,105.16,101.55,24.27,4.85,10.57,29.35,26.69,1.08,99.07,104.82
T8,1.791,27.05,5.6,10.2,24.7,23.69,1.04,101.05,110.9,25.24,5.59,9.8,26.46,23.69,1.07,102.46,104.12
T5,2.181,23.62,5.28,11.27,24.38,26.91,1.08,98.44,110.9,23.88,5.56,9.55,26.45,24.51,1.07,109.73,109.47
T1,2.286,25.2,5.26,10.0,29.59,25.18,1.03,94.92,106.99,26.65,5.05,10.76,25.96,27.68,0.99,99.81,104.09
T1,2.381,25.33,5.88,9.84,25.61,26.67,1.05,95.68,112.7,28.13,5.53,10.39,27.08,25.19,0.98,102.39,117.69
T2,2.937,24.69,4.93,10.94,28.81,25.19,1.04,98.94,101.85,27.29,4.97,11.33,25.19,25.87,1.01,101.23,105.81
T1,3.234,28.58,5.32,9.55,25.45,26.51,1.01,99.95,112.18,27.52,5.12,9.98,27.71,26.99,1.1,101.97,99.57
T3,4.396,24.9,5.29,10.59,28.27,27.67,1.18,109.78,114.08,28.18,5.22,10.99,27.7,25.04,1.1,99.28,100.68
T7,5.143,25.81,5.44,10.59,26.88,26.16,1.0,97.97,109.88,26.78,4.94,10.55,25.99,25.86,0.99,105.71,107.53
T9,6.455,26.97,5.21,9.49,27.92,26.56,1.08,96.82,100.12,27.29,4.9,10.32,27.52,27.02,0.99,107.09,101.68
T6,9.484,23.8,5.11,10.22,28.55,27.36,1.06,107.56,95.92,26.9,4.71,10.51,25.52,24.33,1.11,102.84,109.77
T8,10.025,27.18,5.42,10.84,26.64,25.39,1.16,103.46,102.32,25.85,5.75,10.28,29.0,27.37,1.12,100.67,106.5
T9,13.012,24.8,4.98,10.29,26.72,25.84,1.04,96.51,109.85,27.07,4.96,10.31,28.8,26.02,1.04,98.18,98.22
T8,13.61,24.2,5.3,9.68,24.84,24.39,1.09,96.35,105.15,25.77,5.49,11.39,25.43,24.1,1.16,99.32,101.52
T3,13.847,25.35,5.02,10.47,26.61,27.63,1.14,109.78,99.85,25.72,5.12,10.84,25.72,24.98,1.14,95.84,103.15
T7,14.288,24.32,4.93,10.06,27.07,23.49,1.15,94.57,105.3,26.66,4.87,10.79,26.71,24.65,1.12,97.15,114.62
T1,16.31,28.63,5.18,10.58,29.11,26.14,1.12,103.4,100.43,28.23,5.16,9.85,28.41,25.4,1.1,105.89,101.08
T5,16.392,24.92,5.36,11.08,27.54,27.02,0.99,102.38,98.66,23.36,5.56,9.62,23.75,26.31,0.98,95.16,109.03
T7,18.089,26.6,5.14,9.79,25.1,27.64,1.07,107.78,111.64,25.02,4.78,10.32,23.92,23.68,1.14,101.35,103.4
T8,19.325,25.74,5.76,10.22,25.44,25.68,1.04,111.87,111.26,23.45,5.21,9.96,27.44,23.62,1.11,99.21,117.0
T4,20.151,23.24,5.83,10.73,28.88,27.71,0.92,95.34,99.59,26.46,5.01,9.58,27.73,26.72,1.05,105.26,108.2
T9,20.289,26.04,4.81,10.76,27.59,28.06,1.04,110.47,99.05,24.95,4.97,9.72,28.06,25.34,0.96,111.37,97.21
T3,20.573,28.03,5.6,10.2,28.09,25.26,1.03,105.68,111.99,26.26,5.57,10.49,27.59,24.67,1.16,104.94,104.17
T10,21.075,27.18,5.24,9.49,23.12,27.07,0.96,108.11,101.81,24.73,5.07,9.84,27.06,25.61,1.03,103.66,98.06
T7,21.486,23.89,5.27,11.43,27.75,24.86,1.17,96.96,112.65,25.23,4.68,10.35,24.02,24.99,1.05,103.66,117.16
T10,24.039,26.56,4.88,9.7,25.81,25.97,0.94,108.36,104.23,25.94,5.49,9.98,27.16,28.53,0.95,111.59,103.9
T1,24.602,25.09,5.47,10.29,26.42,26.43,1.05,92.4,116.75,25.7,5.86,9.49,28.52,24.35,1.05,99.12,113.94
T3,25.194,25.95,5.48,10.04,28.29,29.02,1.17,110.76,98.96,26.82,5.36,9.91,26.75,26.9,1.12,96.26,107.87
T10,25.642,25.62,5.04,9.64,26.34,25.07,0.95,113.63,101.08,24.02,5.58,9.73,23.53,27.99,1.03,99.59,109.64
T1,27.725,27.79,5.34,10.66,26.04,26.37,1.11,97.41,100.2,27.4,5.25,10.68,27.8,25.7,1.13,92.75,110.46
T9,29.052,26.85,5.68,10.54,25.61,25.65,1.03,99.15,95.47,27.33,4.98,10.49,28.58,27.02,1.02,114.31,111.1
T3,30.631,26.97,5.18,9.83,26.82,25.55,1.05,106.17,116.3,24.21,5.36,10.24,28.43,26.91,1.01,110.45,106.45
T7,31.086,26.76,5.31,10.09,26.34,26.77,1.06,107.96,114.41,26.58,4.69,10.57,25.98,25.61,1.14,96.78,100.66
T8,31.256,25.56,5.58,11.18,26.56,25.53,1.05,98.69,112.68,25.92,5.78,11.01,28.11,24.58,1.07,112.08,100.08
T3,32.864,27.56,5.11,10.18,26.54,27.07,1.11,95.68,99.11,27.56,5.14,9.68,24.54,24.61,1.11,101.92,105.22
T5,33.594,25.63,5.64,10.81,27.3,24.93,1.06,97.25,96.9,24.57,4.89,9.7,25.29,28.97,1.08,96.28,109.68
T4,33.898,26.8,5.03,10.19,25.91,25.02,1.01,103.85,102.96,25.69,5.61,9.76,26.43,24.66,0.95,103.14,103.43
T10,34.7,25.94,5.25,9.74,24.58,28.96,1.0,99.48,97.96,26.05,5.07,10.07,27.17,25.94,0.94,101.33,106.49
T3,36.557,25.65,5.08,9.68,24.7,26.13,1.01,99.56,112.41,26.94,5.6,9.5,26.85,26.88,1.17,98.92,100.48
T3,36.702,24.6,5.42,9.51,26.02,28.0,1.13,110.76,109.72,28.67,5.55,10.25,26.89,26.86,1.07,100.64,101.12
T9,37.013,27.29,4.9,10.72,27.59,25.39,1.02,108.35,105.41,26.75,4.87,10.8,27.32,28.55,1.06,110.81,98.68
T7,38.242,25.02,4.89,10.95,28.18,26.08,1.0,101.16,116.74,26.56,5.04,10.13,25.09,25.06,1.11,101.95,114.42
T8,38.434,23.12,5.06,11.05,25.06,26.34,1.02,100.17,111.66,26.66,5.07,9.71,27.93,24.66,1.16,108.42,104.84
T1,41.498,28.16,5.29,11.09,25.82,26.06,0.97,104.86,117.23,25.14,5.36,9.47,25.08,28.13,1.01,101.97,104.41
T8,41.785,26.98,5.27,10.75,25.49,25.75,1.01,99.65,109.88,23.81,5.24,11.28,27.04,25.98,1.12,109.84,105.3
T2,42.481,25.35,4.8,10.86,27.66,26.7,1.04,95.87,98.51,27.01,5.15,11.49,26.23,24.83,1.08,99.48,110.74
T9,42.942,25.22,5.0,10.69,29.28,27.01,0.94,109.14,102.21,23.23,5.43,10.83,27.13,28.5,1.05,101.2,99.55
T6,44.061,26.21,4.66,10.07,24.77,27.6,1.01,108.18,94.04,24.27,4.6,9.54,27.34,25.39,1.06,96.14,94.51
T4,45.555,26.28,5.9,9.46,24.85,24.11,1.0,101.43,107.13,24.37,5.22,10.8,25.2,23.72,1.06,98.84,94.35
T4,45.958,26.9,5.4,10.41,25.04,25.68,1.06,101.38,103.82,26.83,5.01,9.21,28.04,23.95,1.05,103.28,97.91
T6,47.192,23.39,5.24,10.43,27.12,23.94,0.99,105.0,104.01,25.71,4.59,10.42,26.22,24.12,1.11,105.61,103.62
T3,50.51,27.84,5.0,9.84,26.39,25.68,1.13,105.77,106.27,28.07,5.44,9.87,25.82,28.23,1.03,100.38,106.37
T9,51.263,25.73,5.6,9.94,25.64,25.8,1.03,102.06,103.4,25.93,5.6,10.29,29.08,25.9,1.02,98.5,97.71
T7,51.809,27.26,4.77,10.42,25.92,25.29,1.07,101.78,99.72,27.15,5.25,10.97,24.48,26.33,1.0,100.15,109.26
T1,52.82,28.55,5.1,10.47,27.16,26.41,1.09,100.73,113.18,24.3,4.97,11.1,26.14,27.14,1.11,102.18,100.41
T3,53.624,26.97,5.47,9.98,27.61,25.28,1.03,111.55,101.77,26.89,4.95,9.75,26.08,26.16,1.11,98.8,100.53
T9,54.967,27.13,5.26,9.59,24.98,26.66,1.05,101.76,99.56,27.34,4.97,9.24,26.56,25.69,1.0,112.04,99.36
T8,55.466,25.57,5.11,10.6,25.17,25.74,1.15,110.53,116.09,24.06,5.82,10.49,26.64,27.5,1.1,111.31,109.88
T8,55.919,24.83,5.67,9.65,25.93,27.76,1.06,103.58,105.67,23.51,5.24,11.23,27.3,24.0,1.07,97.04,114.41
T3,55.988,25.05,5.28,9.79,28.78,28.31,1.01,110.93,108.76,27.78,5.42,10.25,28.26,27.16,1.03,101.38,103.0
T1,56.764,28.54,5.5,11.01,24.99,27.68,1.0,102.87,112.76,26.23,5.1,10.97,29.2,27.99,0.97,92.07,112.6
T10,59.579,25.86,4.8,11.0,23.84,26.86,1.04,102.56,106.14,24.03,5.11,10.57,26.7,28.47,1.04,109.25,109.99
T2,59.709,25.44,5.19,11.53,27.59,25.61,1.0,106.2,107.85,26.1,5.54,11.84,25.18,25.09,1.1,99.98,111.09
T8,60.595,25.15,5.43,10.94,27.97,27.59,1.03,104.01,100.38,23.71,5.23,10.79,26.92,27.85,1.12,104.26,115.84
T4,62.554,25.06,5.18,10.36,27.61,23.82,0.98,93.49,93.23,26.1,5.21,10.03,28.82,26.63,1.0,94.59,95.44
T10,62.909,26.29,5.47,9.88,23.34,24.68,0.97,106.66,112.27,26.29,4.8,10.47,25.4,26.52,1.0,109.05,101.47
T4,63.663,26.43,5.35,10.25,25.21,24.7,0.93,101.48,102.12,23.52,5.42,10.72,26.96,27.36,0.96,96.32,100.96
T4,66.137,25.45,5.3,9.35,28.27,26.85,0.93,94.92,94.47,24.27,5.24,10.33,29.42,26.74,1.02,98.49,108.2
T3,66.646,27.98,4.92,10.27,24.59,28.75,1.12,104.81,103.3,28.04,5.01,10.84,25.64,26.46,1.1,112.65,108.04
T6,69.216,24.57,4.79,9.47,28.53,24.38,1.03,93.72,110.76,24.09,4.76,10.2,24.68,27.18,1.11,100.01,109.04
T4,69.508,24.88,5.8,10.08,28.11,25.33,0.93,105.54,100.06,24.81,5.65,9.48,29.19,25.55,1.0,106.71,97.04
T5,72.459,26.68,4.87,11.2,26.02,27.18,1.05,101.47,105.42,27.61,5.51,10.2,24.4,24.96,1.07,102.66,110.2
T9,72.462,24.84,5.48,9.6,28.93,25.55,1.11,101.76,98.24,24.85,5.01,9.85,29.33,26.64,0.99,104.62,104.99
T10,77.31,24.14,5.03,11.05,25.68,29.17,0.92,110.38,111.75,26.69,5.0,9.8,26.56,25.49,1.06,103.86,108.37
T1,77.429,25.22,5.88,9.95,26.2,24.88,1.01,105.4,110.29,28.79,5.17,10.62,26.64,24.12,0.98,93.14,117.41
T1,77.567,25.18,5.68,11.05,29.48,26.13,1.02,94.48,107.46,26.09,5.4,10.71,25.86,25.26,0.98,98.45,103.83
T7,79.138,25.51,5.47,10.17,26.85,27.72,1.15,92.86,113.82,24.31,4.7,9.88,27.74,26.76,1.0,93.24,110.76
T10,79.223,28.34,5.1,10.97,25.88,29.09,0.98,110.27,111.67,27.81,5.22,10.38,26.08,26.25,0.95,112.92,107.36
T4,80.034,25.86,5.6,10.54,28.09,24.02,1.0,93.93,103.93,23.24,5.71,10.71,26.68,24.16,1.07,109.65,100.9
T7,80.806,27.11,5.06,10.72,27.88,27.03,1.1,104.58,104.95,24.39,5.13,9.97,27.02,26.15,1.11,92.51,112.15
T4,81.372,25.48,5.6,9.18,28.49,24.32,0.94,98.84,97.76,26.77,5.08,10.41,25.49,26.7,0.93,103.14,109.89
T8,82.979,23.57,5.15,10.28,25.15,26.61,1.17,107.32,103.16,25.91,5.06,10.51,26.32,24.4,1.11,112.68,117.97
T2,83.326,25.58,4.98,11.35,24.98,25.1,1.02,104.6,104.19,26.26,4.88,11.42,27.44,25.33,1.03,92.95,107.35
T9,85.319,27.02,5.52,9.94,28.64,26.76,1.01,96.83,100.12,24.45,5.44,9.6,25.23,27.19,1.0,106.13,96.13
T6,86.093,27.63,5.17,10.57,25.27,24.61,1.17,98.02,109.78,23.66,4.66,10.86,25.9,25.96,0.99,109.82,95.91
T9,86.273,27.2,5.09,10.69,26.76,25.12,0.94,113.04,100.99,23.79,4.99,9.42,26.5,29.08,1.01,96.45,94.75
T3,86.558,25.87,5.56,10.56,26.09,26.34,1.13,96.74,110.64,24.87,4.86,11.21,25.9,28.18,1.12,112.49,106.54
T7,88.626,24.21,4.72,11.03,23.73,24.32,1.0,105.52,116.04,23.63,5.06,9.89,24.72,24.74,1.15,104.77,112.52
T7,89.413,25.46,4.83,10.88,27.2,26.62,1.09,97.48,98.69,24.07,5.26,10.66,24.33,25.22,1.16,108.62,113.78
T1,89.997,28.11,5.26,10.65,29.53,24.2,1.12,96.56,111.34,24.76,5.58,11.13,27.5,26.98,1.07,99.45,100.97
T9,90.29,26.82,5.23,10.65,29.4,27.47,1.07,104.27,101.8,23.68,5.14,10.02,26.47,29.08,1.02,102.3,95.93
T8,92.416,23.98,4.94,11.09,26.87,26.88,1.06,111.5,115.07,23.77,5.12,11.01,28.19,25.68,1.05,112.68,105.98
T2,92.985,24.94,4.87,11.68,27.98,25.84,0.98,93.68,97.64,25.13,5.42,11.83,25.39,26.45,1.0,104.49,100.42
T9,94.111,24.21,5.26,9.94,28.37,28.19,0.97,106.05,94.69,25.27,5.19,9.62,25.91,27.85,1.0,98.96,109.32
T9,94.439,26.0,5.5,10.32,27.23,28.44,1.03,98.75,108.23,24.05,5.01,9.79,25.44,25.46,1.08,102.01,94.51
T8,95.989,26.15,5.52,10.75,28.19,27.23,1.02,111.67,102.63,23.83,5.12,10.26,25.58,24.21,1.14,100.54,112.79
T8,99.958,24.16,5.65,10.52,24.81,27.06,1.16,99.91,116.56,23.65,5.8,10.91,26.72,23.56,1.18,98.87,99.79
T5,100.031,24.36,5.64,9.78,25.38,25.28,1.0,96.57,106.37,25.65,5.1,9.77,24.0,25.98,0.94,102.83,110.65
T10,100.316,25.31,5.01,10.98,25.88,26.73,1.04,112.56,112.33,25.8,5.61,9.98,24.44,26.09,0.97,98.4,97.42
T2,101.219,27.58,5.2,11.69,27.16,27.03,1.03,102.21,104.22,24.87,5.6,10.37,27.12,24.82,0.94,99.3,102.62
T4,102.11,25.57,5.32,10.34,28.08,27.11,1.08,92.29,105.63,25.78,5.51,10.21,27.0,25.47,1.06,95.44,94.14
T6,104.514,27.47,5.18,9.76,28.51,26.16,1.07,95.94,98.74,26.35,4.7,9.89,24.87,26.19,1.05,107.89,101.01
T2,104.595,27.78,5.2,11.23,27.73,24.94,1.01,99.86,97.8,25.2,5.49,11.43,28.56,27.45,0.98,108.18,106.59
T1,105.76,28.84,5.82,10.71,25.15,28.33,1.08,102.49,101.26,27.05,5.06,11.08,28.24,25.92,0.95,94.63,101.15
T5,106.191,27.14,5.62,10.35,27.8,28.16,1.05,105.21,111.84,25.73,5.22,9.62,27.59,26.4,0.93,107.75,106.73
T5,107.768,26.6,5.04,10.6,25.06,25.92,0.93,95.71,99.52,27.37,5.03,9.61,24.75,25.23,1.07,111.0,94.61
T10,107.905,25.94,5.5,10.77,25.8,28.9,1.05,110.72,114.05,27.66,5.21,9.44,25.4,26.3,0.98,108.6,115.68
T1,108.536,27.97,5.4,10.24,27.7,24.23,1.08,103.6,100.41,24.54,5.47,10.73,25.22,27.22,1.06,93.62,100.77
T8,110.059,24.55,5.05,11.29,26.92,24.36,1.18,96.63,114.26,25.08,5.04,9.94,24.73,27.77,1.0,103.2,114.19
T10,111.013,25.78,5.28,9.42,25.62,26.9,1.08,100.44,108.57,26.5,5.25,10.46,26.47,27.25,1.07,97.3,103.64
T4,112.368,25.91,5.33,9.58,27.49,26.25,1.07,103.33,98.45,23.36,5.02,9.96,27.08,25.85,1.07,95.03,99.34
T6,114.13,25.28,4.64,9.31,27.72,24.98,1.12,105.46,104.78,24.49,5.13,10.22,25.54,27.42,1.14,102.52,95.44
T4,114.272,25.05,5.86,10.09,28.13,24.15,1.05,104.16,108.7,25.67,5.55,9.43,25.37,26.32,1.09,108.18,98.64
T4,115.086,24.77,5.81,10.81,26.64,24.02,1.04,100.59,99.12,25.95,5.25,10.73,27.38,26.69,0.99,94.75,97.0
T9,115.148,25.15,4.93,9.9,26.56,26.57,1.02,105.06,105.19,26.34,5.0,9.54,27.03,24.65,1.09,106.71,110.93
T1,115.941,26.77,5.07,10.16,28.15,24.74,1.09,106.48,114.98,26.79,5.79,10.16,29.04,28.19,1.08,93.67,106.61
T8,120.495,24.03,4.97,11.26,24.88,25.8,1.03,104.14,112.13,26.78,5.24,11.01,26.16,27.09,1.14,99.14,105.23
T7,121.093,27.14,5.15,9.71,24.47,26.65,1.14,102.94,102.55,23.3,5.35,10.26,26.16,23.61,1.02,109.26,99.68
T2,124.066,24.92,4.9,11.31,26.91,27.03,1.1,108.98,105.77,28.87,5.29,11.29,27.73,28.08,1.07,103.47,103.76
T10,124.475,26.29,5.39,10.66,27.12,27.0,1.07,105.42,113.42,24.26,5.22,10.9,25.3,28.92,1.03,112.27,113.82
T6,124.87,23.84,5.18,9.3,26.07,25.76,1.0,97.0,96.89,27.07,5.39,10.44,28.47,24.47,1.03,101.18,97.0
T6,125.081,24.19,5.04,10.72,25.38,23.72,1.01,96.01,98.67,23.38,5.08,10.77,27.04,23.55,1.16,100.85,105.84
T1,126.788,26.89,5.52,10.73,28.47,28.13,1.07,94.76,105.37,25.36,5.51,9.67,26.48,26.95,1.05,108.33,109.23
T2,127.891,26.19,4.88,10.33,25.47,24.45,1.08,105.36,106.67,27.21,5.61,11.3,28.07,24.86,1.05,106.32,96.56
T9,131.165,26.39,5.41,9.84,26.38,28.86,0.95,98.99,99.54,24.77,5.68,10.28,28.77,27.82,1.09,112.45,96.93
T4,133.449,23.82,5.5,10.75,26.43,25.33,0.94,93.79,105.19,24.98,5.67,10.18,27.59,24.76,1.05,102.95,98.64
T5,133.509,24.76,5.15,9.84,24.75,25.39,1.03,104.65,101.28,27.51,5.68,11.19,23.83,24.86,1.0,103.95,107.11
T4,136.477,25.18,5.04,10.71,28.92,23.66,0.93,95.39,99.48,25.94,5.68,10.3,26.32,27.76,0.93,104.94,107.49
T1,137.063,27.41,5.57,9.64,28.57,27.51,1.11,100.77,114.7,27.22,5.83,10.14,24.97,27.76,1.1,107.33,117.87
T5,137.536,24.47,5.55,11.13,25.66,27.64,0.96,108.76,99.7,25.95,5.54,10.86,26.86,29.06,1.1,106.34,102.11
T8,141.332,26.96,4.94,9.71,26.48,26.26,1.07,109.39,111.01,25.18,5.64,10.38,26.26,25.88,1.12,109.62,111.13
T8,142.652,25.57,5.6,9.92,26.56,24.88,1.03,107.9,110.73,23.81,5.64,10.89,26.54,23.54,1.07,103.28,113.7
T4,142.88,26.87,5.52,9.95,28.64,25.98,1.09,93.93,102.95,26.76,5.56,10.18,28.41,26.79,1.08,104.81,104.25
T6,144.485,27.29,5.18,10.51,27.96,26.44,1.0,95.24,105.91,26.24,4.88,10.63,28.76,25.78,0.99,106.35,101.45
T10,146.656,26.35,5.33,10.33,26.24,29.14,1.05,111.16,112.73,28.39,5.35,10.19,25.23,27.5,0.92,102.84,115.31
T8,147.326,26.75,5.56,9.86,28.26,24.96,1.14,99.81,101.54,23.34,5.68,10.17,28.58,26.61,1.17,114.54,115.32
T10,150.34,26.2,5.53,9.96,25.2,27.94,0.98,102.81,101.52,28.16,5.46,9.45,25.52,26.46,1.05,99.56,102.25
T3,152.948,25.14,5.55,10.83,27.57,26.06,1.16,105.3,100.84,24.35,5.11,10.23,26.14,25.57,1.16,96.68,110.93
T1,153.739,24.41,5.58,9.74,29.32,24.89,1.11,102.19,100.52,25.06,5.32,9.59,28.7,24.4,0.98,100.03,111.86
T4,153.821,24.88,5.27,10.82,24.78,23.99,0.97,98.65,107.38,25.43,5.14,9.72,26.62,24.32,0.98,107.23,108.29
T4,155.123,26.85,5.52,10.09,26.82,25.27,1.0,98.89,106.34,23.29,5.61,9.89,27.94,27.81,0.93,102.6,104.7
