task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,25.3,5.05,9.8,28.34,24.95,1.13,98.88,114.07,25.63,5.69,11.11,28.98,28.82,1.11,108.86,112.08
T2,1.29,27.06,4.88,10.73,27.85,27.74,1.03,98.9,95.6,28.43,5.44,11.8,25.52,25.79,1.04,100.5,98.83
T3,3.277,25.72,5.14,10.5,27.55,25.64,1.08,104.94,114.14,27.5,5.08,10.44,28.36,25.06,1.12,107.93,105.69
T9,4.178,26.93,5.56,9.74,28.34,27.36,0.98,107.0,101.37,26.01,5.64,9.29,26.27,26.36,1.01,106.68,108.74
T1,6.83,27.92,5.47,9.47,25.96,28.24,0.95,101.44,114.5,25.84,5.68,9.61,25.92,26.23,1.04,94.63,108.12
T6,6.951,23.64,4.98,9.64,27.23,23.57,1.17,101.09,110.61,25.59,4.94,10.22,27.33,26.52,1.15,95.81,105.22
T3,7.718,27.43,5.12,11.03,27.93,26.5,1.03,107.59,111.44,28.04,5.64,10.58,24.89,26.83,1.01,97.79,113.86
T7,11.166,27.2,5.28,10.87,25.7,26.16,1.04,101.59,99.74,24.33,5.12,10.39,28.18,24.48,1.14,103.2,106.99
T8,11.73,25.0,5.39,10.03,27.02,27.28,1.14,110.38,101.26,25.79,5.14,10.32,25.44,27.24,1.13,96.82,106.9
T5,12.84,27.68,5.49,10.38,25.12,25.82,0.95,104.39,105.88,23.67,5.33,9.74,27.03,26.17,0.98,94.43,96.99
T7,13.063,24.64,4.76,11.38,27.7,26.92,1.03,101.25,100.63,25.72,4.85,10.54,26.8,26.12,0.99,101.53,100.56
T2,13.376,26.64,5.22,11.1,29.03,27.88,1.0,107.89,106.34,27.01,4.8,10.99,25.37,25.38,1.11,107.42,95.03
T2,14.238,24.8,5.24,10.11,27.85,24.62,1.12,106.14,98.86,25.11,5.02,11.82,25.93,25.89,0.97,94.46,110.17
T5,14.469,26.06,4.93,10.29,25.5,27.8,1.01,103.82,104.04,24.45,5.28,9.73,26.89,27.13,0.99,95.21,106.96
