task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,28.34,4.98,10.09,23.9,26.21,1.06,111.51,106.19,25.3,4.93,10.22,27.4,25.56,1.01,100.09,111.26
T6,0.953,27.21,4.83,9.68,28.12,25.66,1.08,103.3,94.22,26.35,4.89,10.23,26.36,24.14,1.12,105.25,96.64
T5,0.981,26.93,5.56,10.39,26.58,27.63,0.93,104.36,105.61,27.04,4.87,10.19,25.75,25.67,1.08,105.24,105.09
T7,2.723,25.0,4.73,11.01,26.52,26.16,1.04,95.16,109.47,26.73,5.37,10.01,24.64,26.03,1.11,100.15,111.63
T4,2.86,25.1,5.63,9.69,26.66,27.33,1.08,108.18,95.24,24.21,5.87,10.84,25.66,24.89,0.96,93.27,100.47
T1,3.683,25.78,5.83,10.26,26.71,26.61,1.01,99.06,109.54,28.08,5.58,9.89,25.61,28.27,1.12,105.56,116.94
T4,4.64,25.97,5.25,10.73,26.98,27.08,1.04,93.22,93.36,26.67,5.19,10.88,24.99,24.0,0.98,94.92,96.81
T10,5.577,25.84,4.83,10.32,27.34,27.2,0.92,103.41,111.91,25.34,5.13,10.3,25.81,28.96,1.06,98.22,104.98
T5,6.987,26.34,5.54,10.02,27.3,28.46,0.98,104.29,103.76,25.13,4.84,10.35,26.63,26.03,1.07,107.42,104.09
T1,8.528,24.91,5.83,11.11,26.69,27.97,0.95,94.33,102.21,27.22,5.32,11.15,26.42,24.23,1.0,99.87,109.24
T7,17.354,24.71,4.86,10.28,26.64,24.28,1.05,98.2,115.72,26.76,5.38,10.87,27.99,25.89,1.15,109.56,114.7
T10,19.065,25.53,5.21,10.24,26.34,26.7,1.08,106.08,112.82,28.43,5.61,11.02,23.87,28.53,1.01,109.58,101.28
T4,19.949,26.1,5.76,10.73,27.23,27.21,0.97,98.88,102.84,25.23,5.36,9.42,28.91,27.39,0.94,109.24,104.26
T3,20.536,25.49,5.47,11.13,27.75,25.28,1.03,102.21,104.63,28.02,5.36,9.8,26.63,24.83,1.09,112.32,111.97
T5,21.585,27.07,5.7,10.6,27.44,25.66,1.09,105.67,99.61,27.4,5.6,10.38,24.69,26.59,1.0,110.93,104.28
T2,25.037,28.33,5.03,10.31,28.66,25.83,1.02,92.9,96.23,24.76,5.01,10.17,29.14,27.46,1.09,97.54,112.15
T7,25.607,23.69,5.25,9.89,23.87,26.5,1.02,93.98,105.16,24.83,5.48,10.01,24.95,25.74,1.0,108.57,102.7
T1,25.81,28.64,5.79,11.0,27.84,24.86,1.01,103.36,109.06,28.1,5.89,10.78,26.8,26.7,1.11,108.1,117.17
T3,25.872,24.36,5.17,10.66,26.12,24.88,1.14,106.62,104.32,27.77,5.09,10.06,28.48,26.43,1.06,107.98,113.4
T1,29.243,28.24,5.36,9.59,29.36,26.94,1.01,109.14,117.97,24.94,5.24,10.76,28.4,26.02,0.96,95.18,100.06
T1,29.39,28.65,5.28,9.42,25.61,27.8,1.09,97.36,104.78,25.75,5.62,10.8,27.25,25.25,1.04,93.93,114.09
T5,31.435,24.17,5.66,10.39,26.0,26.27,0.94,103.34,110.83,27.21,4.97,10.13,23.95,27.14,1.02,103.82,104.09
T2,32.863,27.52,5.06,11.65,25.21,26.73,1.11,103.7,101.42,27.2,5.6,11.79,29.09,28.19,1.05,102.52,105.08
T6,32.997,23.78,5.45,10.12,27.4,25.45,1.02,106.02,98.88,23.78,5.17,10.75,25.66,24.01,1.09,106.79,110.87
T7,33.237,24.07,5.28,11.31,26.27,25.6,1.15,96.38,106.87,23.42,5.46,10.97,26.49,25.33,1.14,104.63,107.3
T3,34.047,27.64,5.11,11.15,26.51,27.8,1.15,111.72,115.18,25.95,5.7,11.01,26.82,27.21,1.03,98.46,112.3
T4,36.479,26.02,5.64,10.18,29.4,26.89,0.93,95.81,96.23,25.39,5.33,10.7,29.24,26.96,1.0,97.1,97.88
T1,37.654,26.92,5.33,10.03,28.67,23.99,0.99,98.32,102.95,25.19,5.82,10.38,26.28,23.98,1.04,105.69,111.32
T2,37.838,26.3,4.97,10.32,24.97,24.88,1.06,94.92,106.27,24.79,5.59,10.73,26.91,27.18,0.95,107.75,96.74
T3,39.704,28.65,5.63,10.39,24.7,26.01,1.01,100.32,102.94,24.56,5.44,10.21,26.96,26.94,1.04,96.49,99.87
T4,46.304,22.96,5.72,10.84,26.24,24.86,0.95,96.58,107.6,23.47,5.32,9.62,25.46,26.24,0.93,100.0,95.54
T5,47.965,23.45,5.52,11.17,26.12,24.77,1.03,105.05,100.26,25.95,5.65,9.57,27.56,27.2,1.0,102.87,110.43
T9,50.35,27.21,5.37,10.18,28.09,27.26,0.95,111.38,99.9,25.51,5.56,10.0,29.16,25.21,1.04,109.62,110.15
T3,51.0,27.37,5.12,10.37,26.38,28.22,1.01,106.7,112.28,28.17,5.57,11.12,27.92,24.85,1.08,105.26,101.86
T1,51.027,24.56,5.81,9.42,28.61,26.75,1.01,93.3,105.51,26.91,5.55,10.73,25.13,27.75,1.02,98.02,101.21
T7,51.533,23.01,4.86,10.6,24.32,26.83,1.01,96.54,105.44,27.31,5.09,10.46,23.81,27.18,1.08,109.06,109.15
T9,52.452,25.21,5.11,9.94,25.34,27.01,1.11,112.06,104.41,25.91,5.01,9.55,25.77,28.25,1.05,100.82,96.1
T9,54.107,25.2,5.33,10.34,26.95,28.24,1.09,111.87,104.61,24.21,4.9,9.73,25.24,25.96,0.98,100.2,100.36
T2,54.551,25.01,5.58,10.12,25.01,26.58,0.94,100.26,95.61,29.15,4.9,10.7,26.81,28.64,1.03,94.9,99.83
T5,55.434,27.37,5.62,11.24,25.68,24.93,0.95,95.72,107.63,27.59,5.22,10.43,25.28,27.42,1.0,101.82,109.75
T4,55.57,25.08,5.19,10.71,27.71,26.88,1.04,102.0,101.74,23.78,5.39,10.62,29.4,26.25,0.93,97.98,95.06
T10,55.649,26.66,5.3,10.15,25.2,28.65,1.08,100.69,106.75,27.17,5.53,9.48,24.94,27.64,1.01,103.7,108.66
T2,56.371,28.8,4.82,10.21,26.91,24.59,0.95,104.12,96.68,26.19,5.28,11.69,28.71,28.04,1.06,103.73,103.36
T8,58.024,24.79,5.05,11.01,27.87,23.97,1.0,98.55,101.43,27.26,5.27,9.85,25.96,24.54,1.06,107.8,103.67
T7,62.679,26.85,4.76,10.0,25.57,26.29,1.01,95.53,100.0,26.17,4.82,11.15,25.27,26.64,1.12,99.0,109.68
T3,62.743,28.02,5.69,9.76,25.13,27.54,1.17,98.88,102.44,26.8,5.56,10.2,24.67,25.49,1.12,103.75,103.86
T1,62.976,24.89,5.43,10.91,25.29,24.13,1.07,105.25,102.23,24.89,5.48,10.28,29.38,28.04,0.99,95.2,114.3
T1,64.086,28.28,5.24,10.73,25.87,24.81,1.07,96.42,115.89,26.43,5.28,10.06,27.54,24.33,0.98,92.48,111.9
T5,64.206,24.48,5.46,10.22,25.56,28.14,1.03,97.88,102.83,24.79,4.85,10.35,24.27,26.14,0.98,104.96,109.06
T1,65.967,24.91,5.49,10.65,29.58,25.94,0.97,95.46,102.3,28.84,5.8,9.89,28.69,27.24,0.99,97.85,112.02
T3,66.113,24.24,5.19,11.06,27.24,28.2,1.07,103.87,112.28,28.71,5.33,10.36,25.98,25.4,1.17,108.27,111.34
T8,67.614,25.85,5.12,10.02,26.66,26.76,1.06,110.98,108.18,25.25,5.82,9.66,26.33,25.98,1.16,112.03,114.9
T1,67.944,28.42,5.05,10.25,28.54,25.81,1.02,106.42,118.29,26.48,5.49,9.68,26.05,25.08,1.12,96.45,115.43
T3,68.687,25.08,4.96,11.06,24.51,26.52,1.12,99.46,98.55,27.94,4.91,10.26,25.56,28.75,1.09,108.18,102.46
T9,68.86,27.24,5.56,10.73,28.03,26.17,1.03,114.3,108.37,24.25,4.91,9.65,29.52,25.11,0.98,114.02,111.4
T6,69.208,24.56,4.94,10.03,25.0,24.68,1.09,103.34,111.45,27.21,5.44,10.82,26.31,25.22,1.04,104.69,104.33
T9,70.398,23.42,5.51,10.84,29.4,28.78,1.06,111.76,106.21,25.15,4.86,10.01,28.68,28.18,1.06,96.92,94.7
T5,71.639,25.85,5.68,11.27,25.85,24.48,0.99,94.4,101.16,23.52,5.38,11.07,26.13,26.79,0.96,109.41,105.4
T2,73.59,25.39,5.64,11.77,26.2,25.87,1.08,100.13,95.81,26.39,5.03,11.77,27.15,28.52,1.0,106.31,106.75
T6,74.714,24.57,4.81,10.47,24.61,23.57,1.17,102.35,109.75,23.73,4.92,10.1,27.32,26.58,0.99,108.47,95.91
T1,74.968,26.47,5.54,11.15,29.36,24.05,0.99,93.54,108.58,24.7,5.23,11.0,26.82,26.65,0.96,102.49,102.3
T10,76.237,25.27,5.38,10.68,25.63,26.71,1.08,114.76,106.88,27.13,5.22,9.97,26.36,25.26,1.02,113.47,109.38
T4,77.259,23.02,5.28,10.59,26.2,25.02,0.98,104.7,108.97,23.36,5.52,10.52,28.13,26.23,1.0,103.19,102.97
T9,79.125,24.33,5.39,10.14,25.66,25.18,1.01,101.09,104.99,24.24,5.21,10.29,28.68,26.96,1.05,113.31,106.74
T6,81.573,23.77,5.04,9.93,24.87,25.51,1.03,106.02,94.17,26.59,5.19,10.62,28.63,26.69,1.08,97.97,110.51
T2,84.128,28.3,5.4,10.21,26.4,25.5,1.1,100.93,110.95,27.33,5.52,11.13,27.78,27.32,1.08,105.89,102.99
T1,84.458,26.22,5.58,9.44,28.46,24.36,0.95,104.93,112.56,25.31,5.78,10.24,25.75,27.36,0.98,109.12,102.23
T5,84.968,26.15,5.28,11.22,26.66,24.47,0.99,104.65,97.89,27.13,5.48,10.05,26.07,26.0,1.04,110.92,96.14
T9,85.989,25.29,4.94,9.9,29.13,25.42,0.98,98.72,105.18,26.68,5.65,10.37,29.16,24.84,1.07,109.87,107.71
T1,86.59,25.68,5.26,9.8,28.02,28.42,1.08,102.21,109.03,25.66,5.4,10.66,25.86,27.32,1.12,95.39,116.24
T3,86.66,25.57,5.05,11.21,26.86,27.47,1.03,109.17,101.91,26.78,5.01,10.98,25.06,26.87,1.04,104.6,103.86
T3,88.361,26.64,5.19,10.96,27.9,27.59,1.01,101.93,100.66,27.49,5.49,10.52,28.38,28.13,1.14,110.09,114.02
T9,89.669,23.13,5.25,10.5,28.74,29.11,1.06,108.85,100.97,25.93,5.15,10.93,25.13,25.39,1.05,114.05,108.86
T10,90.364,26.89,5.18,10.25,26.51,27.16,0.94,101.44,107.92,27.4,5.41,10.07,24.67,26.54,1.09,103.27,113.22
T4,91.494,23.95,5.18,10.4,25.59,26.15,1.0,101.64,105.95,25.71,5.72,9.52,27.03,23.54,0.96,104.98,106.4
T2,92.144,25.34,4.95,10.14,25.14,26.05,1.1,99.18,111.05,27.15,4.88,11.84,27.1,27.47,0.99,103.74,100.06
T4,93.492,25.37,5.56,9.58,27.82,25.74,0.95,99.24,110.34,25.45,5.19,10.75,28.96,27.09,1.07,107.85,101.16
T8,94.3,24.56,5.37,9.78,26.04,25.33,1.1,103.5,113.44,24.42,5.41,10.97,28.16,26.82,1.1,110.31,107.63
T10,94.493,25.64,5.19,9.76,24.27,25.98,1.01,104.63,113.09,25.38,5.13,9.73,24.25,26.43,1.01,104.53,107.51
T4,95.119,25.72,5.11,10.48,28.06,27.06,1.01,97.2,93.79,26.28,5.22,10.29,26.19,25.7,1.0,93.36,96.79
T8,97.727,23.74,5.84,10.91,28.05,24.69,1.1,99.91,112.15,24.92,5.46,9.63,28.3,24.53,1.15,105.98,109.52
T8,99.335,25.83,5.47,9.69,28.82,25.39,1.12,98.66,105.75,24.01,5.46,10.45,27.07,27.8,1.04,110.1,103.62
T7,99.624,27.09,4.82,10.52,27.91,23.83,1.12,95.4,100.63,23.04,5.16,11.0,24.7,25.83,1.12,95.67,110.55
T5,99.708,25.98,5.5,10.85,25.93,27.38,0.92,107.58,100.76,25.65,5.09,9.63,24.38,25.82,0.97,103.16,95.6
T4,100.84,24.54,5.39,10.28,25.89,24.94,1.02,104.99,94.37,23.83,5.49,10.3,24.88,26.36,0.94,108.97,101.18
T9,101.035,27.1,5.2,9.7,28.08,26.84,1.03,97.11,104.2,25.41,5.12,10.2,25.19,26.4,1.03,110.5,108.69
T9,101.145,23.12,5.63,10.56,26.7,25.48,1.0,112.07,96.17,23.4,5.69,10.8,26.79,27.7,1.03,106.71,98.57
T9,102.322,23.78,5.06,9.43,28.48,24.63,1.01,105.48,95.86,26.22,5.56,9.99,24.87,26.65,1.01,106.32,105.19
T6,102.691,27.55,4.9,9.43,26.66,26.24,1.11,105.7,95.75,27.13,4.59,10.1,26.06,24.42,1.05,93.29,104.78
T4,105.706,25.16,5.6,9.3,27.06,27.07,1.04,109.62,102.75,24.01,5.18,9.27,27.7,26.39,1.0,101.13,93.08
T9,108.282,24.26,5.07,10.77,26.19,26.93,0.98,110.45,100.02,24.06,5.39,10.22,27.94,26.26,0.97,97.34,104.08
T5,108.843,27.56,4.91,9.51,23.84,25.55,1.0,103.68,97.69,25.09,4.95,10.11,24.61,27.83,0.98,104.91,97.84
T6,109.617,26.56,5.01,10.9,26.22,24.96,1.17,94.07,96.64,26.6,5.37,10.17,25.16,23.48,1.09,107.77,109.07
T2,111.147,26.15,5.6,11.83,25.09,27.74,1.06,97.5,100.12,27.73,5.35,11.18,24.94,26.33,1.06,101.29,99.66
T8,112.437,23.5,5.77,11.07,27.0,24.02,1.17,113.84,106.82,24.82,5.38,10.9,28.23,27.07,1.09,101.79,113.33
T5,112.903,25.85,5.29,10.0,27.83,29.06,1.03,94.44,106.09,24.96,5.54,10.32,26.61,29.0,1.09,97.25,108.66
T4,114.279,23.52,5.72,9.82,25.25,23.52,0.92,93.27,103.05,23.12,5.78,9.95,26.79,26.02,0.94,107.65,106.18
T3,114.621,27.48,5.37,10.36,26.4,25.62,1.05,111.22,99.28,24.51,4.88,10.06,25.79,29.04,1.01,107.72,102.67
T4,115.859,26.09,5.29,9.52,25.62,23.82,1.01,104.81,105.86,23.0,5.05,9.43,26.68,27.58,0.98,102.77,96.64
T1,116.39,26.3,5.02,9.61,27.83,25.94,1.03,100.0,114.85,25.22,5.74,10.93,26.07,28.27,0.97,109.31,106.07
T8,116.553,25.26,5.45,11.39,24.81,25.89,1.13,108.03,99.66,24.24,5.19,10.79,26.09,25.8,1.02,107.0,105.25
T5,117.123,25.48,5.66,10.56,24.73,28.33,0.96,110.17,102.93,23.53,4.89,9.7,26.39,24.67,1.03,104.71,98.05
T5,117.207,26.1,5.06,9.78,26.0,24.47,0.95,104.99,94.85,23.98,4.92,9.72,24.53,25.18,0.99,103.7,102.42
T6,118.316,27.29,5.02,10.16,27.87,23.73,1.13,108.11,109.25,25.68,4.78,10.63,24.36,25.62,1.04,97.34,102.71
T8,118.942,25.83,5.7,10.42,27.38,26.03,1.05,98.83,115.41,23.47,5.62,10.61,27.48,25.22,1.13,109.83,117.98
T7,119.766,23.42,4.85,9.76,27.95,26.92,1.16,92.42,104.16,26.77,5.1,10.62,26.85,27.45,1.12,98.54,99.74
T2,119.767,24.94,5.68,11.39,28.81,26.85,1.06,100.78,108.53,25.69,4.91,10.96,28.88,27.4,1.08,96.92,98.64
T7,119.928,23.21,5.04,10.02,25.11,24.04,1.05,105.78,113.68,24.93,4.86,11.17,27.9,26.91,1.04,94.62,112.63
