task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,26.48,5.54,9.9,26.74,26.87,1.01,109.18,98.64,27.46,4.85,9.5,26.48,28.14,1.16,97.82,105.8
T8,2.443,25.82,5.66,10.78,27.87,26.94,1.06,97.51,105.14,26.86,5.02,10.58,26.26,23.52,1.07,110.23,103.22
T9,4.542,24.75,5.68,10.21,27.07,24.8,1.03,102.41,100.86,26.14,4.96,9.38,27.33,29.13,0.94,111.46,101.02
T2,4.693,26.62,4.92,11.62,26.71,24.43,0.95,96.21,108.26,24.86,4.85,10.96,25.67,27.66,1.09,101.75,103.96
T3,7.059,25.81,5.08,10.37,25.44,29.02,1.12,105.53,115.78,26.56,5.68,11.19,26.32,27.21,1.15,112.04,109.16
T8,7.868,26.61,5.22,11.32,26.71,26.61,1.11,111.49,114.63,24.99,5.18,10.02,25.47,24.36,1.0,109.61,102.38
T7,11.542,23.58,5.47,10.79,23.93,23.57,1.05,103.32,100.8,25.75,5.28,9.89,28.07,23.45,1.07,107.39,101.52
T7,12.11,24.69,5.0,10.26,25.27,23.46,1.15,106.15,105.86,23.74,5.06,10.89,25.22,23.96,1.12,100.57,99.4
T8,13.217,23.89,5.24,10.73,27.04,27.76,1.14,99.13,111.42,25.91,5.4,11.23,27.3,26.35,1.11,110.94,106.58
T8,15.084,23.96,5.35,9.9,27.85,27.19,1.18,108.16,109.66,24.87,5.56,10.28,27.49,27.06,1.16,114.27,109.46
T5,15.182,27.66,4.85,10.52,25.57,24.81,1.07,98.1,105.12,27.4,5.37,11.17,28.03,25.88,1.09,107.87,105.58
T1,19.582,25.24,5.1,9.56,28.87,27.95,1.04,102.76,102.91,26.8,5.26,9.54,28.19,28.06,1.02,102.3,105.34
T5,19.981,25.51,4.94,10.12,26.58,27.57,0.97,108.12,96.55,24.12,4.96,11.08,26.18,26.28,1.09,98.5,99.25
T10,20.105,27.64,5.22,10.08,24.59,24.88,0.95,110.15,110.56,25.0,5.68,9.4,23.69,27.89,0.99,105.48,106.17
T6,20.921,24.44,5.32,9.24,26.38,26.9,1.1,110.6,100.08,26.61,4.99,9.43,25.21,24.32,1.12,109.66,103.27
T6,21.57,24.4,4.76,9.68,27.82,23.9,1.14,100.98,111.09,27.18,4.75,9.58,27.38,23.48,1.02,106.34,109.4
T4,21.705,26.85,5.21,10.77,24.96,25.73,0.95,108.51,102.61,23.16,5.64,10.18,26.44,25.6,1.08,103.46,97.55
T7,22.539,24.99,5.28,10.31,25.82,26.21,1.15,103.84,104.52,26.34,5.48,10.08,25.48,26.38,1.0,108.51,111.49
T6,22.847,25.9,5.43,10.6,28.59,24.66,1.08,110.39,110.58,26.86,4.86,10.58,25.01,25.3,1.01,103.38,95.07
T1,24.246,28.4,5.27,10.51,28.95,26.28,1.09,105.63,117.52,26.46,5.18,9.56,27.22,24.52,1.01,103.31,103.55
T3,25.773,24.16,5.36,9.9,25.71,28.07,1.04,105.72,101.12,28.03,4.97,11.03,28.38,28.3,1.03,99.44,114.63
T9,30.395,26.31,5.68,9.31,25.68,29.27,1.01,103.06,108.43,24.94,5.28,9.26,26.71,26.22,1.05,103.19,111.8
T9,31.047,23.19,5.67,9.85,27.21,26.37,0.98,109.81,99.1,24.74,5.23,10.15,27.47,26.18,1.0,107.16,98.27
T3,31.073,27.32,4.93,10.84,25.79,25.8,1.02,107.81,113.42,27.16,4.92,10.06,26.11,26.49,1.14,99.44,112.0
T7,31.207,25.13,5.27,10.88,26.82,25.54,1.15,95.62,115.61,26.91,5.14,10.46,27.64,27.09,1.04,99.49,98.68
T1,32.345,27.18,5.72,11.12,25.5,25.23,1.04,101.82,101.46,26.96,5.01,9.77,28.92,27.95,1.05,98.28,114.88
T2,34.794,29.11,5.5,11.25,25.38,24.84,1.02,99.91,95.41,26.85,5.05,11.34,25.88,28.54,1.04,94.51,104.59
T8,35.194,25.16,5.38,9.71,26.79,27.06,1.09,98.51,104.94,24.36,5.6,11.18,27.28,26.82,1.03,99.63,104.74
T7,35.314,26.3,4.7,11.02,25.94,27.6,1.08,101.82,117.17,24.91,4.69,10.92,26.27,23.48,1.08,99.46,103.81
T7,36.451,25.46,5.14,9.93,25.48,27.48,1.15,101.91,113.34,26.69,5.29,10.28,25.96,27.51,1.15,93.67,101.59
T4,37.244,26.15,5.02,10.14,26.91,25.25,1.1,97.09,100.58,25.59,4.99,9.67,27.32,26.08,0.93,95.93,108.82
T5,37.621,26.83,5.42,11.13,25.36,26.0,1.0,110.99,108.16,25.05,5.02,10.67,25.96,24.56,0.99,100.56,104.49
T6,38.339,23.34,4.6,9.51,27.8,24.3,1.04,99.14,97.76,27.52,5.16,9.45,28.24,27.36,1.05,93.29,101.18
T3,41.054,26.04,5.21,9.95,25.44,25.55,1.01,107.64,111.03,28.07,5.22,10.83,25.19,28.75,1.04,99.02,112.44
T4,42.773,24.82,5.47,9.44,29.32,27.71,1.07,104.13,97.31,24.42,5.5,10.78,26.04,26.08,1.07,105.86,107.62
T3,44.492,25.15,5.12,10.28,27.81,28.04,1.11,109.45,98.53,28.35,5.4,9.84,25.93,26.29,1.03,110.29,106.62
T8,44.888,25.87,5.3,10.96,25.91,24.43,1.0,106.82,104.38,24.06,5.53,10.41,28.87,24.95,1.0,111.91,115.05
T7,46.279,26.54,4.94,9.74,25.79,25.57,1.16,103.2,108.3,24.47,4.77,9.85,27.32,26.15,1.0,104.27,105.66
T2,47.961,27.04,5.58,11.08,28.89,24.55,1.05,99.86,95.7,25.2,5.69,11.56,27.28,28.65,1.04,105.13,110.74
T4,49.291,25.43,5.13,9.86,25.96,24.43,1.06,95.44,105.16,26.97,5.76,10.65,28.49,26.81,1.04,102.62,103.96
T4,49.294,27.13,5.66,9.39,27.54,27.0,1.03,93.98,99.5,25.99,5.17,9.61,28.14,24.12,0.95,105.24,107.97
T8,50.616,26.24,5.01,9.88,27.1,23.71,1.0,98.0,116.9,24.83,5.32,10.62,27.22,27.81,1.12,96.37,105.53
T10,51.448,25.09,5.09,9.8,23.54,29.0,1.03,100.44,111.1,24.7,5.2,9.71,25.9,26.95,0.97,111.74,101.9
T3,52.318,28.32,5.48,10.06,24.38,25.94,1.11,111.96,116.15,27.17,4.96,9.48,28.88,27.8,1.14,96.3,98.01
T5,52.839,25.02,5.26,11.28,25.81,25.96,1.05,96.47,109.33,25.37,5.31,10.31,25.11,25.19,1.03,93.78,108.02
T3,54.908,28.6,5.03,10.76,27.99,24.54,1.18,106.9,112.0,27.67,4.95,11.12,25.14,26.12,1.18,97.62,98.8
T2,57.091,26.44,5.17,10.58,29.34,26.62,1.08,94.41,97.48,27.5,5.4,11.37,26.89,25.56,0.95,99.43,109.75
T3,57.656,25.64,5.54,10.99,27.83,25.63,1.01,112.91,104.66,26.89,4.81,10.95,28.17,25.88,1.01,106.16,108.86
T2,58.787,28.06,5.14,10.53,25.06,27.05,1.08,97.5,98.56,25.21,4.93,11.44,28.89,25.69,1.05,103.11,111.33
T2,60.483,25.39,5.37,11.86,26.63,27.03,1.07,103.49,106.2,28.4,5.37,11.9,25.54,24.54,1.03,106.9,101.42
T2,61.081,27.94,5.2,11.48,25.57,25.7,0.96,101.11,99.58,25.39,5.19,11.92,29.04,24.83,1.11,104.57,108.96
T8,62.153,24.63,5.63,10.67,28.14,26.31,1.02,111.98,101.26,24.28,5.28,9.64,28.76,25.81,1.1,104.28,111.99
T8,62.775,24.42,5.35,9.84,25.64,24.93,1.13,102.37,105.78,25.62,5.49,11.1,24.44,26.08,1.06,102.02,109.53
T1,63.503,28.21,5.71,10.7,28.77,25.66,1.1,99.06,112.82,26.04,5.17,11.16,28.24,26.84,1.07,93.52,113.89
T7,64.595,24.06,5.21,10.44,27.37,26.3,1.01,109.02,102.03,23.49,4.87,10.26,27.21,23.63,1.11,98.49,105.91
T10,64.919,24.14,4.95,10.95,24.52,26.35,0.99,110.16,108.72,28.23,5.17,9.48,24.55,28.47,1.07,112.94,100.16
T7,66.345,25.5,4.71,10.53,24.02,24.91,1.1,98.49,116.49,24.03,5.15,11.13,26.92,25.25,1.05,103.88,107.05
