task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,26.2,4.72,10.67,26.88,26.28,1.16,107.96,114.1,24.95,5.29,10.19,26.34,26.14,1.01,102.52,100.7
T2,1.094,26.91,5.38,11.34,28.22,25.27,0.94,96.58,105.29,25.03,5.11,10.09,25.7,28.36,0.98,93.14,111.16
T4,1.944,22.96,5.13,10.03,26.32,24.38,1.04,106.4,97.29,25.51,5.76,9.62,24.97,25.51,1.04,96.52,101.66
T9,3.635,24.76,5.68,9.62,28.22,26.76,1.09,103.27,112.39,26.38,4.88,10.51,28.21,25.62,1.01,108.6,100.5
T5,3.866,27.47,5.75,9.99,25.93,25.44,0.93,97.63,98.01,26.09,5.74,9.98,27.38,28.04,0.98,103.23,111.35
T8,4.367,24.91,5.32,10.03,28.42,27.76,1.04,103.19,114.33,25.3,5.65,9.63,27.11,26.97,1.14,103.91,114.77
T10,4.784,26.8,5.29,10.23,25.72,25.35,0.96,105.97,104.19,24.95,5.34,9.56,27.2,25.1,0.92,99.26,102.65
T1,6.991,28.07,5.42,10.56,29.48,26.09,0.96,102.72,116.92,26.81,5.79,10.83,25.55,24.28,1.09,100.38,108.27
T8,7.217,27.34,5.56,11.01,26.14,25.41,1.08,110.84,111.96,26.3,5.39,11.14,25.2,26.49,1.09,103.21,105.25
T5,9.289,27.04,5.19,11.0,26.11,26.64,1.06,96.54,101.84,23.6,5.22,10.09,24.76,28.39,1.02,101.61,110.65
T4,11.455,26.84,5.56,9.64,26.87,27.24,1.04,97.68,101.32,25.15,5.93,9.84,27.0,24.88,1.0,94.62,94.37
T10,11.482,25.86,5.18,10.6,25.17,28.2,1.07,103.39,113.93,26.09,5.02,9.41,24.45,27.41,1.08,97.37,115.8
T1,11.548,28.74,5.25,10.4,29.55,24.8,1.07,108.49,112.81,26.08,5.29,9.61,25.81,24.47,1.09,97.19,104.47
T6,12.847,27.44,4.63,9.42,24.5,26.22,1.05,103.18,104.05,26.04,4.94,10.76,28.55,24.32,1.03,97.43,95.4
T10,13.445,25.94,5.65,9.7,24.54,28.17,1.01,97.22,106.6,27.79,5.41,10.45,27.33,28.08,0.98,110.57,98.03
T5,14.459,25.65,5.66,10.46,26.66,25.22,1.02,93.75,98.05,24.05,5.72,10.19,25.77,25.75,0.93,102.9,100.83
T6,15.976,25.07,4.98,10.71,25.46,25.88,1.11,100.79,108.44,25.23,5.11,9.95,26.14,23.65,1.13,94.11,98.29
T2,16.865,25.7,5.24,11.09,25.43,27.08,1.06,97.81,103.36,27.79,5.08,11.41,28.77,27.64,0.98,103.17,104.28
T1,17.478,24.7,5.65,10.59,25.81,25.82,1.02,92.66,113.1,24.98,5.25,10.54,29.1,27.75,0.96,98.0,110.74
T10,17.617,27.28,4.98,9.52,23.19,25.46,1.01,98.45,109.99,26.56,5.56,10.36,24.88,27.86,1.01,112.16,98.77
T10,18.072,28.28,5.11,9.3,24.0,28.17,1.0,103.55,110.85,28.39,5.32,10.19,24.95,25.43,0.93,102.9,110.34
T2,20.035,28.62,4.94,10.12,29.23,28.75,0.99,96.43,108.04,25.19,5.58,10.29,28.89,24.58,0.98,107.18,104.79
T4,21.931,25.22,5.42,10.28,26.47,27.61,0.97,108.2,104.25,25.66,5.02,10.26,27.0,27.7,1.0,109.62,95.11
T1,21.97,27.22,5.77,11.12,29.15,28.17,1.09,95.16,116.35,24.99,4.99,9.66,27.91,27.13,1.05,93.16,114.92
T8,22.03,26.12,5.66,11.11,28.13,25.57,1.14,108.72,111.62,23.34,5.27,10.47,27.31,24.28,1.08,110.36,101.89
T10,23.812,24.86,4.82,10.34,26.38,25.26,1.08,113.94,102.72,24.56,5.43,9.43,24.07,24.95,1.0,99.24,106.44
T10,24.175,25.55,5.3,10.52,27.26,27.93,0.99,97.89,103.1,27.96,4.79,9.44,26.23,24.69,1.07,104.48,103.43
T2,29.39,27.9,5.2,10.77,25.3,28.6,1.1,104.32,100.33,27.63,5.46,10.45,28.51,24.38,1.09,99.96,103.17
T1,32.067,27.96,5.85,10.47,27.36,27.32,0.96,102.3,104.22,26.79,5.82,9.98,27.02,27.26,1.12,98.39,115.78
T6,33.05,24.72,5.44,10.07,25.47,24.1,1.17,101.85,99.18,24.74,5.18,10.4,26.44,24.95,0.99,97.12,103.9
T8,33.83,25.59,5.7,11.36,25.58,24.94,1.1,98.69,109.96,27.38,5.07,10.83,28.05,26.03,1.14,104.3,108.14
T10,34.209,26.84,5.6,10.65,26.38,27.32,1.01,109.16,104.12,28.47,5.03,10.11,24.3,28.93,0.92,100.51,114.9
T9,34.218,24.75,5.56,9.66,27.82,26.04,0.96,107.22,94.75,27.13,5.18,10.61,25.54,28.5,0.96,101.85,105.04
T5,35.855,25.29,5.59,9.87,24.76,28.19,0.96,102.96,107.34,27.53,5.54,10.79,25.76,26.36,1.04,95.34,103.79
T10,36.663,28.17,4.91,9.48,25.68,28.53,0.97,102.02,101.63,25.52,5.29,10.03,26.47,28.81,1.06,107.49,104.26
T2,37.026,25.72,5.67,10.91,25.35,28.61,1.01,97.63,101.0,25.23,4.8,11.46,29.48,24.56,1.11,107.12,102.11
T1,39.826,24.61,5.12,10.83,26.14,26.67,0.99,99.72,108.68,25.34,5.01,10.17,27.39,27.57,1.12,104.02,107.69
T8,41.072,26.78,5.49,11.18,26.46,25.38,1.04,111.16,110.39,27.38,5.39,10.99,27.15,26.76,1.03,96.76,115.82
T7,43.253,26.29,5.5,10.19,24.26,26.96,1.05,104.84,115.67,24.75,4.76,10.77,27.9,27.1,1.01,107.14,100.0
T3,44.07,26.5,5.69,10.21,27.45,26.32,1.14,102.75,105.99,26.63,5.11,10.76,26.96,25.74,1.06,112.37,115.2
T1,44.112,24.37,5.05,10.41,28.5,27.19,1.0,103.72,109.47,26.46,5.52,10.08,25.72,25.7,1.06,92.64,105.44
T7,44.278,26.12,5.2,10.01,23.7,24.73,1.03,103.88,111.0,24.8,5.0,10.0,24.7,25.96,1.05,99.82,110.74
T1,44.278,24.76,5.66,10.12,26.96,25.9,1.01,108.66,106.12,24.37,5.2,9.52,26.33,27.67,1.1,94.98,116.68
T6,44.742,27.08,4.71,10.72,28.53,27.2,1.02,98.46,109.64,24.9,4.82,10.48,24.63,26.59,1.12,102.48,110.54
T3,46.798,27.29,5.2,9.6,25.36,25.11,1.11,110.14,105.42,25.82,5.7,11.04,26.71,27.77,1.14,98.1,111.07
T3,46.938,24.37,5.38,10.18,27.93,26.63,1.09,100.93,99.92,25.04,5.63,9.5,28.37,26.22,1.08,100.75,115.03
T2,47.299,28.49,4.9,11.9,25.2,25.21,0.95,98.23,104.26,25.09,5.18,10.66,27.24,25.92,1.04,102.61,104.35
T4,48.602,25.36,5.48,9.99,27.08,24.22,0.97,101.18,99.41,25.24,5.5,10.0,26.63,26.77,0.92,98.51,103.62
T10,51.3,28.35,5.34,9.63,25.6,26.4,0.98,104.93,101.9,25.64,5.27,9.98,24.88,27.66,1.0,99.51,102.84
T8,51.542,25.92,5.33,10.59,26.48,25.76,1.11,110.13,106.87,23.32,5.45,11.14,26.45,27.14,1.13,99.59,104.76
T5,51.57,24.01,5.57,10.63,24.82,25.67,0.96,109.08,110.05,23.8,5.64,9.62,25.22,24.93,0.97,106.04,107.58
T5,51.803,24.3,5.53,9.57,27.36,27.7,0.97,108.76,103.6,27.41,5.06,11.23,25.02,24.49,1.02,100.31,106.17
T7,51.903,24.34,5.25,10.96,26.7,25.47,1.0,101.06,110.39,25.28,4.7,11.26,24.23,24.64,1.01,103.94,113.34
T1,52.075,25.06,5.26,10.49,27.69,24.87,0.96,94.97,118.22,24.93,5.56,10.73,25.5,27.53,1.0,103.9,104.67
T1,52.34,26.72,5.78,9.73,26.94,27.53,1.04,95.27,105.14,24.72,5.57,10.52,28.48,25.88,1.01,109.08,113.63
T1,53.377,25.6,5.09,11.17,28.06,25.41,0.97,103.0,105.86,26.54,5.88,10.01,25.21,26.26,1.05,92.07,106.47
T2,53.753,26.98,5.33,11.26,28.65,25.31,0.98,100.01,100.32,26.02,5.03,10.54,24.93,26.68,1.09,106.89,110.94
T6,54.751,26.48,4.62,10.87,27.33,23.69,1.08,98.13,95.3,26.5,4.61,10.48,25.66,25.7,1.07,98.65,94.98
T7,54.954,25.44,4.92,10.52,25.4,25.13,0.99,93.67,99.74,24.75,4.81,10.72,23.72,27.5,1.03,95.13,111.74
T10,55.592,24.91,5.62,10.35,25.02,25.12,1.04,114.18,104.12,26.23,5.01,10.83,25.64,25.24,0.92,105.06,102.72
T5,58.503,27.27,5.42,10.24,26.12,27.23,1.03,96.59,110.11,24.7,5.59,10.36,26.85,24.64,1.09,106.36,96.52
T6,60.85,24.5,5.12,9.28,28.83,26.18,1.05,108.11,111.3,25.85,5.05,10.5,24.43,25.46,1.09,97.53,111.28
T2,63.023,25.69,4.96,11.35,28.19,24.64,1.08,95.1,96.38,25.1,5.34,10.95,25.71,24.88,1.1,106.14,109.21
T3,64.019,27.92,5.18,10.29,28.56,26.25,1.08,108.16,105.92,25.72,5.4,10.23,26.66,24.86,1.1,104.62,115.96
T5,64.057,27.04,4.85,10.68,25.06,26.23,1.01,96.33,106.64,26.87,5.12,10.12,24.1,28.71,1.08,108.64,100.31
T3,65.77,25.95,5.23,10.54,25.81,26.78,1.06,106.58,102.13,25.58,5.3,10.66,27.45,26.09,1.12,101.46,114.63
T2,66.436,26.95,4.97,11.36,27.93,27.65,1.05,97.72,104.46,26.74,5.52,10.12,26.17,26.17,1.03,96.29,111.95
T9,67.66,25.76,5.13,10.82,26.57,25.82,1.09,110.52,95.64,25.91,4.99,10.96,28.03,27.02,0.97,113.41,100.06
T6,70.437,23.62,5.02,10.7,28.12,25.48,1.09,99.4,98.26,23.97,5.23,10.16,24.36,26.33,1.14,96.33,99.61
T2,71.189,25.11,4.9,11.42,27.04,24.53,0.98,94.92,109.22,27.19,5.24,10.42,27.54,25.07,1.07,98.1,108.94
T8,71.799,23.28,5.31,10.16,28.02,26.88,1.14,96.37,114.86,26.86,5.08,11.17,28.31,24.94,1.14,108.71,105.55
T9,71.872,23.8,5.39,9.37,25.59,27.62,0.97,105.58,108.42,23.61,5.29,10.17,28.02,28.78,1.12,102.43,101.74
T1,72.138,27.42,5.86,9.99,28.52,24.29,1.13,108.92,106.6,27.8,5.26,9.39,28.41,26.12,1.04,94.63,111.11
T10,77.209,24.03,4.79,9.63,25.17,27.46,0.96,109.29,99.13,26.52,4.98,9.71,26.83,29.02,0.95,114.01,106.44
T2,77.779,26.62,5.6,11.35,27.54,25.33,1.04,103.91,102.3,27.64,5.1,11.1,25.49,25.41,0.96,98.42,98.34
T10,78.137,28.43,4.98,10.97,25.51,26.7,1.07,108.44,100.3,26.29,5.14,10.97,26.73,28.2,0.97,109.89,102.1
T6,80.917,27.2,4.94,10.69,27.31,26.95,1.14,98.64,105.14,26.64,4.64,10.22,27.25,25.08,1.14,101.91,108.99
T7,87.174,24.3,5.38,10.87,24.79,26.26,1.11,101.48,103.22,26.11,5.38,10.53,27.56,23.59,1.02,92.35,112.03
T5,87.71,25.02,5.1,10.63,26.4,25.99,0.98,102.06,111.49,25.5,5.43,10.49,25.75,26.75,0.98,102.87,94.11
T8,88.458,24.42,5.57,11.4,24.82,23.8,1.04,97.97,100.7,25.48,5.17,11.02,25.34,26.12,1.01,102.96,106.93
T2,88.731,24.78,4.89,11.47,27.54,27.65,0.94,107.88,96.6,28.35,4.86,11.47,28.99,28.58,0.96,101.23,100.79
T7,89.359,26.73,5.53,11.08,25.06,23.89,1.08,96.27,108.35,24.93,5.45,10.62,24.98,25.5,1.1,98.21,99.26
T1,89.868,26.22,5.56,10.77,25.72,26.23,1.06,100.11,108.27,24.87,5.8,10.22,29.08,28.47,1.04,102.53,114.08
T4,90.349,25.88,5.17,10.81,28.78,24.76,0.98,101.38,104.3,25.93,5.3,9.54,25.77,27.17,1.09,97.38,107.09
T7,94.894,26.97,5.37,10.02,25.57,27.66,1.03,105.25,116.02,26.34,5.44,10.81,25.16,27.3,1.1,109.24,112.42
T6,95.897,24.9,5.3,9.47,27.12,23.77,1.11,109.64,94.86,23.56,5.03,10.56,26.48,25.66,1.16,108.22,103.27
T5,98.338,25.98,5.32,10.12,24.48,24.45,1.01,106.05,105.53,27.15,4.85,10.08,25.73,28.33,1.04,107.19,98.44
T7,99.027,25.84,4.98,11.35,25.26,24.1,0.99,108.89,109.95,25.56,5.27,10.08,28.0,25.07,1.08,98.14,106.8
T5,101.235,25.44,5.5,10.59,23.88,24.78,1.07,97.68,95.93,26.42,4.94,10.97,26.28,24.84,0.99,95.3,97.52
T7,101.36,26.55,5.51,10.53,26.44,24.74,1.11,101.27,114.47,25.55,5.14,11.18,27.69,26.31,1.13,94.19,114.7
T2,102.9,29.14,5.56,10.73,25.98,25.2,1.02,96.2,110.5,27.43,5.68,11.9,27.18,27.88,1.11,100.45,108.98
T10,104.653,27.17,5.45,10.27,26.39,27.22,0.99,104.5,109.22,27.04,5.22,9.43,24.26,29.17,1.07,113.16,106.46
T3,104.703,26.15,5.45,10.84,28.71,26.3,1.01,108.34,98.96,27.56,5.04,9.94,25.6,26.09,1.07,102.21,111.14
T7,106.503,26.72,5.18,10.44,24.85,26.05,1.15,93.57,98.96,25.23,4.74,9.79,24.17,23.48,1.17,98.9,105.86
T4,107.293,24.09,5.58,10.88,28.96,24.37,1.02,104.11,107.39,26.62,5.28,10.1,25.15,24.92,0.97,97.1,104.34
T1,111.388,28.38,5.62,9.89,28.34,25.75,1.1,106.32,115.57,26.56,5.6,9.41,25.07,28.42,1.09,108.77,100.05
T4,111.665,25.03,5.67,10.54,25.2,25.35,1.07,107.75,104.92,26.66,5.67,10.77,25.05,27.17,1.03,99.5,93.73
T2,112.739,29.11,5.54,11.04,27.23,27.81,0.97,92.87,107.48,28.43,5.04,11.86,27.48,26.5,1.08,99.13,106.83
T3,113.431,24.18,5.2,10.7,27.29,26.86,1.13,106.94,105.75,25.36,5.58,9.75,28.31,25.64,1.14,99.34,109.36
T7,113.833,23.41,5.38,9.7,25.09,26.27,0.99,106.34,99.09,26.74,5.12,11.44,27.48,26.12,1.16,108.62,100.95
T2,118.049,27.94,4.89,11.04,26.68,25.84,1.1,103.63,112.29,27.74,5.18,10.69,26.57,26.96,0.99,100.4,102.81
T10,119.457,27.39,5.65,10.99,26.56,26.63,0.95,110.16,112.4,27.93,5.54,9.8,23.42,27.66,1.07,113.84,108.19
T1,120.294,24.77,5.53,10.03,26.19,24.84,0.99,102.18,102.52,26.74,5.12,10.23,29.41,26.92,0.95,97.45,101.97
T1,120.607,28.63,5.02,10.91,25.24,24.63,1.1,96.56,100.58,26.59,5.48,11.13,25.07,24.97,1.0,98.77,105.48
T6,120.919,23.88,4.83,9.55,25.93,24.95,1.12,103.12,103.81,23.48,5.41,10.27,27.61,27.05,1.13,93.42,103.98
T3,120.921,27.41,5.63,10.54,24.75,25.42,1.14,99.63,100.4,27.87,5.46,10.71,28.62,24.92,1.11,108.78,104.39
T10,122.37,27.69,4.79,10.55,24.93,26.71,0.96,104.4,106.16,24.43,5.3,10.25,23.76,27.88,1.07,111.54,110.2
T9,122.843,23.65,5.54,9.24,28.78,28.82,1.08,114.56,106.34,27.08,5.65,10.3,28.74,24.83,1.09,102.12,95.38
T6,123.506,25.59,5.37,10.08,27.32,26.02,1.01,106.96,98.29,26.35,5.22,10.37,24.62,24.34,1.0,94.05,104.32
T6,125.176,25.54,5.43,10.94,24.91,26.39,1.16,102.68,97.22,24.6,5.19,10.81,24.57,24.42,1.09,104.83,98.8
T9,126.44,24.45,5.64,9.4,28.49,28.02,1.12,105.42,95.49,24.47,5.36,10.7,25.36,25.03,1.11,109.93,97.78
T3,126.444,28.61,5.11,10.32,24.7,27.41,1.18,99.75,111.97,25.21,5.1,11.11,25.32,25.32,1.05,98.66,103.27
T8,129.495,25.36,5.19,9.71,28.0,25.62,1.1,99.73,107.61,23.47,5.12,10.73,25.6,26.81,1.17,96.55,101.2
T1,129.547,28.19,5.89,10.82,27.59,27.55,1.0,100.99,112.76,28.4,4.97,10.4,26.4,28.37,1.05,100.08,100.06
T7,130.028,25.61,5.46,10.65,25.06,27.16,1.02,96.02,112.52,26.88,5.4,10.63,27.01,25.6,1.12,108.08,102.41
T8,130.355,24.77,5.25,11.16,28.17,26.81,1.08,107.91,111.96,24.85,4.92,10.6,25.36,25.58,1.11,102.43,110.56
T1,131.561,27.42,5.18,10.6,26.52,25.93,0.99,106.1,111.32,27.41,5.29,9.87,29.1,25.95,1.02,100.04,111.42
T10,132.191,24.5,5.41,10.17,27.1,27.62,1.04,112.26,114.93,26.91,5.34,10.1,25.69,27.41,0.97,104.5,98.88
T8,133.231,24.5,5.24,10.41,24.69,26.7,1.16,100.54,112.96,24.02,5.79,9.79,27.53,23.8,1.0,108.5,113.03
T7,133.289,23.76,4.99,10.88,26.79,23.71,1.11,108.74,109.65,23.08,5.28,11.01,27.83,25.83,1.14,95.01,116.1
T2,133.92,28.27,4.85,11.08,25.01,28.05,0.95,94.83,112.07,27.38,5.27,10.93,26.25,27.86,1.1,103.08,105.76
T4,134.891,25.96,5.57,9.99,27.54,26.1,1.01,106.85,97.3,24.61,5.31,10.44,27.26,27.29,0.98,103.61,103.72
T10,134.941,25.64,5.68,9.85,26.66,27.88,1.08,105.56,99.13,25.36,5.22,10.86,25.24,27.24,0.97,104.94,111.46
T3,136.077,25.48,4.95,11.22,26.66,27.68,1.03,108.91,107.57,27.12,5.22,10.59,26.75,27.26,1.17,97.63,109.93
T2,136.948,29.2,4.86,11.91,27.11,25.58,1.1,99.37,100.0,25.18,4.92,10.13,28.7,27.51,0.96,93.94,98.3
T6,137.075,23.6,4.77,10.84,26.56,24.08,1.03,103.89,107.19,26.21,4.59,10.48,27.1,23.35,1.14,99.88,102.24
T6,137.096,27.45,5.36,10.07,24.97,24.73,1.16,102.68,95.88,24.27,5.25,9.32,25.59,24.07,1.01,98.65,106.1
T3,138.114,27.95,5.24,10.52,26.18,26.83,1.12,100.35,106.17,27.28,5.26,11.21,27.64,28.45,1.07,102.34,113.38
T2,138.2,24.8,5.04,10.24,26.71,27.2,0.98,95.27,97.57,27.87,5.22,11.36,26.34,26.41,1.11,92.52,106.68
T3,141.423,25.53,5.59,11.04,28.92,26.07,1.05,109.33,106.72,26.84,5.36,11.12,27.14,27.11,1.09,102.76,106.12
T1,141.432,24.59,5.72,9.7,28.24,27.94,1.01,100.18,117.69,24.48,5.49,10.64,28.02,28.42,1.06,92.07,100.68
T4,142.887,25.5,5.08,10.44,28.01,23.74,1.0,109.27,99.99,24.62,5.9,9.97,27.05,26.45,1.04,104.3,99.5
T1,143.628,26.3,5.44,9.68,28.4,27.7,1.12,102.87,104.3,25.11,5.52,11.07,27.34,24.47,1.05,108.89,106.45
T10,145.213,28.5,5.07,10.07,26.83,27.3,0.94,109.0,109.76,24.59,5.38,9.52,26.45,28.72,0.92,110.53,109.41
T7,146.491,23.74,4.92,9.92,27.58,24.21,0.99,99.8,117.16,26.9,4.99,11.16,27.53,24.98,1.03,98.11,114.08
T1,146.607,28.1,5.32,9.62,26.29,24.6,0.95,103.48,116.53,26.65,4.97,11.14,26.53,27.61,1.1,94.21,111.65
T9,147.333,24.46,5.56,10.38,25.46,25.43,1.08,97.81,106.51,26.54,5.6,9.78,29.15,25.29,0.97,110.74,94.73
