task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,26.44,5.03,9.79,23.76,26.03,1.0,104.41,103.48,24.31,5.01,10.08,26.48,27.91,1.03,105.67,103.19
T7,1.084,23.7,5.46,11.09,26.14,24.39,0.99,107.6,110.22,23.1,5.07,9.67,24.33,23.59,1.06,92.36,109.27
T5,3.053,26.4,5.28,11.11,25.49,27.81,0.99,102.96,101.88,23.66,5.12,10.94,27.77,24.72,1.08,97.07,109.43
T5,4.598,27.33,5.27,10.33,27.97,25.75,0.97,108.13,99.3,25.05,4.87,9.88,25.83,24.82,1.05,100.67,97.86
T1,6.113,25.75,5.46,10.53,27.08,28.31,1.01,94.74,115.75,24.42,5.69,10.77,25.09,28.25,1.01,101.98,109.9
T5,6.56,25.8,5.06,10.25,24.73,24.96,0.99,95.13,108.34,24.06,4.93,11.04,25.42,26.27,0.98,93.44,108.86
T3,6.607,24.53,5.23,10.35,27.37,28.46,1.09,99.79,105.1,27.48,5.12,10.78,27.08,27.76,1.13,100.09,98.15
T4,6.778,23.19,5.51,9.93,28.48,25.09,1.04,104.48,101.05,26.15,5.04,9.38,26.91,25.87,1.02,95.84,104.06
T6,7.59,25.36,5.36,10.56,25.9,23.36,1.17,99.95,110.79,27.57,5.3,9.85,25.36,27.2,1.1,105.13,106.79
T3,9.904,27.14,5.36,11.16,27.36,26.56,1.03,105.4,109.04,27.04,5.4,9.55,25.16,24.73,1.1,112.88,104.78
T8,9.931,25.38,5.34,9.72,25.49,23.54,1.02,100.52,105.4,23.47,5.06,10.04,26.53,27.28,1.13,112.03,113.85
T5,11.678,23.39,5.28,10.83,27.81,28.3,1.01,102.51,110.08,24.59,5.29,9.9,24.29,28.06,0.98,102.99,108.86
T4,12.677,24.36,5.04,10.13,26.32,23.86,1.03,106.67,107.0,26.66,5.22,10.07,27.52,25.26,1.04,99.59,110.01
T1,14.475,26.92,5.79,9.81,29.04,25.38,1.08,94.58,117.4,27.88,5.48,9.42,27.97,24.43,1.03,94.63,111.86
T7,14.958,25.16,5.09,11.36,27.11,25.29,1.1,103.88,101.28,23.64,5.33,10.23,27.94,27.45,1.0,98.3,113.1
T4,17.871,23.02,5.19,9.93,25.69,25.07,1.05,104.16,94.47,24.68,5.41,9.47,26.81,24.15,0.94,103.88,103.2
T5,18.212,23.67,5.05,9.94,24.99,28.42,0.94,104.84,103.17,25.5,5.52,9.95,25.82,24.83,1.05,105.82,98.02
T5,18.232,26.83,4.86,10.67,26.54,26.35,1.0,101.05,103.3,24.1,5.0,10.2,25.3,28.41,1.04,102.35,96.35
T6,19.657,24.83,4.8,9.5,27.87,24.35,1.04,109.66,95.84,25.28,5.4,10.18,28.73,26.6,1.11,97.88,96.45
T8,20.098,23.8,5.07,10.4,26.14,24.67,1.15,108.99,115.68,26.11,5.74,9.97,25.49,27.02,1.11,106.69,115.78
T8,20.257,27.38,5.66,10.47,25.87,24.01,1.01,111.48,116.64,27.36,5.42,10.44,28.21,25.42,1.02,96.63,100.78
T3,20.597,27.25,5.64,10.25,27.0,27.94,1.09,110.97,102.79,27.78,5.29,10.63,24.84,24.78,1.18,113.41,99.37
T1,21.415,26.12,5.69,10.18,26.98,25.86,1.06,93.16,117.52,28.19,5.37,9.57,25.07,28.06,1.06,98.0,112.57
T3,21.845,25.21,5.0,10.07,27.51,28.56,1.01,112.37,102.99,27.64,5.1,9.58,26.51,26.66,1.01,107.3,99.03
T4,22.124,26.94,5.34,10.61,27.0,26.36,1.09,109.73,93.87,23.33,5.47,9.24,27.58,26.71,0.94,92.85,103.69
T8,22.167,27.28,5.34,10.73,27.0,26.81,1.14,109.67,108.36,26.61,4.96,9.82,27.65,23.48,1.09,100.63,111.79
T5,22.293,26.36,5.25,10.71,27.97,26.58,1.07,106.69,101.65,24.37,5.57,9.84,23.74,27.75,1.06,102.54,101.73
T8,23.611,25.55,5.13,10.55,26.56,25.59,1.08,99.79,112.29,25.03,5.53,10.18,27.56,26.81,1.08,113.52,100.57
T6,24.638,24.31,5.0,10.52,28.16,25.63,1.12,109.56,107.1,27.07,4.95,9.77,25.46,23.3,1.12,103.47,103.84
T10,27.024,27.56,5.66,10.49,24.6,29.12,1.02,102.04,99.27,25.51,5.29,10.1,23.9,26.24,1.07,115.26,105.61
T8,28.532,26.75,5.32,9.83,25.75,26.07,1.12,98.06,109.02,23.12,5.57,10.1,25.44,24.45,1.06,98.58,113.2
T3,29.099,25.75,5.44,9.97,24.53,28.0,1.03,104.34,107.53,26.2,5.62,10.22,28.96,24.98,1.03,112.86,106.54
T1,29.819,24.82,5.68,9.52,27.48,25.69,0.99,99.56,101.43,25.34,5.18,10.14,29.14,26.09,1.01,104.86,111.8
T1,29.949,27.73,5.25,9.62,29.2,25.99,1.07,106.26,111.04,28.86,5.84,10.09,27.14,24.45,1.02,94.97,103.48
T5,30.675,25.78,5.48,9.73,27.08,26.26,1.01,99.83,94.17,25.95,5.56,10.99,27.24,26.73,0.95,109.09,103.24
T7,31.761,24.51,4.77,9.69,24.91,26.19,1.02,92.41,99.87,23.29,4.98,10.92,24.59,26.54,1.15,103.71,112.02
T10,32.066,24.72,5.2,10.6,27.21,25.51,0.96,112.32,99.8,27.46,5.34,9.55,25.63,25.65,0.93,110.55,99.12
T6,32.385,24.79,5.29,9.86,28.56,26.99,1.01,94.2,95.56,25.71,5.36,10.72,25.72,26.79,1.04,93.42,100.87
T10,33.188,27.34,4.84,10.37,23.33,28.79,1.03,109.25,106.22,27.17,5.21,9.44,23.86,26.74,1.04,110.16,99.42
T7,33.468,25.54,4.76,9.92,24.72,25.48,1.11,92.5,107.87,26.71,4.88,10.3,25.82,23.73,1.14,105.28,113.62
T2,34.635,28.26,5.58,11.7,28.34,24.23,1.03,104.8,105.94,25.83,5.54,10.62,25.52,28.26,1.06,94.66,106.94
T5,36.787,25.72,4.9,9.93,26.07,26.18,0.93,100.67,101.44,25.37,5.59,10.07,25.17,28.3,1.01,105.66,107.32
T8,37.452,26.71,5.82,11.13,24.72,25.5,1.02,100.46,111.42,26.34,4.94,11.13,28.65,25.12,1.01,100.25,101.26
T10,39.209,28.04,5.68,10.66,24.48,28.33,1.03,100.61,106.44,24.98,5.32,10.36,24.58,26.02,1.07,114.22,107.4
T10,40.378,27.43,5.57,9.54,27.29,27.59,1.08,104.18,98.06,28.28,5.62,9.34,25.72,25.27,1.04,99.59,113.29
T4,40.902,26.16,5.72,10.85,28.69,26.87,1.02,105.56,96.14,24.62,5.92,10.64,26.33,23.94,1.08,103.99,95.12
T3,41.982,25.77,5.52,10.0,28.14,25.58,1.18,95.94,106.8,28.46,5.13,10.98,28.71,28.04,1.08,99.1,116.15
T6,42.368,25.17,5.09,10.87,26.16,25.25,1.06,109.35,103.81,24.62,5.14,10.7,28.16,26.29,1.1,97.88,108.56
T4,42.989,24.89,5.16,9.54,26.84,23.98,1.05,105.67,106.52,23.43,5.27,9.42,25.38,26.49,1.09,109.43,96.14
T9,46.364,25.45,5.21,9.94,26.72,27.68,1.02,113.79,101.51,23.66,4.92,10.18,27.34,27.85,1.03,103.99,105.92
T6,47.536,23.95,4.93,10.37,24.75,26.67,1.0,93.19,95.22,23.3,4.83,10.67,27.04,26.52,1.14,94.79,104.49
T2,47.681,25.06,5.6,10.09,29.26,26.51,1.1,95.82,99.72,28.87,5.52,11.17,25.98,27.04,0.98,98.7,96.44
T9,48.689,27.02,5.41,9.47,26.51,26.29,1.03,97.29,105.12,26.95,5.3,10.12,27.52,25.26,1.11,112.94,106.08
T8,50.19,27.28,5.71,11.14,25.25,25.04,1.08,111.4,114.19,27.38,5.39,10.85,28.6,26.36,1.14,100.1,110.93
T9,51.31,24.28,4.91,10.35,26.24,28.22,1.12,110.24,100.05,23.59,5.62,9.44,28.27,25.81,1.02,101.16,96.93
T9,51.809,24.21,4.8,9.32,28.03,27.36,1.04,106.3,109.49,26.33,5.28,10.02,27.32,27.69,1.04,110.94,100.3
T3,52.309,25.85,5.51,10.26,25.85,28.81,1.01,104.66,111.62,24.33,5.46,9.68,25.08,26.92,1.16,113.37,107.03
T1,52.663,25.27,5.64,10.47,26.4,24.01,1.07,109.14,106.66,27.73,5.32,10.14,27.2,26.65,1.07,103.75,112.75
T6,54.855,25.82,5.17,9.93,27.13,25.16,1.15,95.65,101.39,26.29,5.32,10.7,26.16,25.81,1.13,102.82,95.88
T10,55.354,24.95,5.46,9.7,24.61,27.46,1.04,106.62,106.48,25.58,5.66,10.57,26.86,26.56,1.07,99.56,111.72
T5,56.827,27.47,5.45,9.69,26.9,27.81,1.05,111.0,109.93,25.95,5.64,10.71,27.9,26.74,1.04,105.36,111.23
T6,59.626,23.45,4.79,10.3,26.15,25.09,1.16,99.39,104.32,27.45,4.76,10.17,26.34,27.05,1.05,96.28,97.02
T6,61.01,23.84,4.7,10.37,26.55,26.58,1.15,104.8,107.15,24.46,5.14,10.27,25.16,26.98,1.02,103.8,97.33
T6,67.164,25.71,4.94,10.65,26.28,27.01,1.16,105.57,94.36,27.44,5.09,10.78,24.87,24.02,1.17,109.44,105.6
T7,69.144,27.23,5.18,9.82,27.76,27.16,1.15,105.12,103.51,25.6,4.96,11.07,26.27,25.89,1.07,94.62,111.19
T10,70.819,27.83,5.44,10.32,27.4,25.24,0.98,103.87,104.28,24.27,5.06,10.25,24.58,26.67,0.99,101.86,107.48
T6,70.868,26.51,5.31,10.29,25.15,26.53,1.07,104.96,100.92,27.12,5.3,10.36,24.99,25.09,1.1,98.64,101.32
T10,71.402,28.04,5.0,10.24,25.14,25.0,1.03,109.27,107.24,24.98,4.92,10.58,24.0,27.91,0.98,112.06,107.1
T10,71.867,27.28,5.64,9.59,27.1,28.78,1.08,107.74,106.49,24.75,5.44,10.01,23.56,26.51,1.09,107.02,102.46
T5,71.957,24.07,4.85,9.76,24.18,25.08,1.02,103.66,102.93,24.22,5.54,10.92,26.32,26.96,0.98,110.86,103.48
T9,72.927,24.04,5.54,9.3,25.51,28.78,1.09,98.82,101.37,23.85,5.29,9.48,28.75,28.39,0.96,107.44,104.4
T10,73.122,25.2,5.53,9.6,23.28,26.56,1.0,107.77,98.84,26.11,4.93,10.99,24.82,24.68,1.07,97.13,99.59
T3,73.96,25.28,5.06,10.95,26.71,26.44,1.15,100.61,112.08,27.91,5.04,10.34,27.37,28.92,1.01,112.32,99.72
T1,76.119,24.51,4.97,9.57,27.95,25.99,1.08,100.1,108.17,27.7,5.57,11.12,28.83,27.05,1.03,101.54,103.55
T2,76.338,28.44,4.87,10.36,26.5,28.05,1.03,98.7,101.52,29.23,4.91,11.73,25.73,25.65,0.96,107.62,95.03
T7,78.192,25.04,4.77,10.54,27.13,26.39,1.04,98.82,102.39,27.24,5.41,10.47,24.17,24.2,1.0,100.87,104.74
T6,78.808,23.3,4.92,9.53,27.77,23.29,1.03,93.74,103.82,26.38,5.43,9.86,28.2,26.45,1.02,98.65,108.77
T4,79.352,25.29,5.4,9.87,25.37,26.43,1.1,104.49,99.84,24.16,5.61,9.35,28.26,25.53,1.02,93.12,94.12
T1,83.075,25.46,5.49,10.36,28.57,26.37,1.08,98.29,105.49,26.76,5.51,9.62,25.39,27.55,1.08,94.42,103.53
T10,83.713,25.15,5.24,10.1,24.12,25.5,0.97,106.25,105.48,26.07,5.12,9.46,24.04,28.5,1.04,100.59,109.64
T8,84.04,23.51,5.48,9.69,25.59,23.92,1.16,107.4,112.96,23.11,5.33,10.86,28.33,27.19,1.09,103.12,105.34
T6,86.064,24.36,4.89,10.58,25.21,25.87,1.05,100.43,106.98,25.94,5.37,9.23,25.92,24.48,1.14,97.82,109.03
T10,88.287,24.74,5.02,10.19,25.34,25.38,1.08,107.38,110.3,25.1,5.52,10.78,23.79,25.47,0.99,112.57,112.31
T10,88.41,25.08,4.8,10.07,23.6,28.68,1.03,109.41,104.08,25.49,5.49,9.48,27.41,24.68,1.0,101.94,111.19
T1,88.604,27.55,5.46,9.57,29.15,24.24,0.98,102.2,113.72,26.35,5.84,10.03,26.75,25.35,1.05,98.0,115.75
T10,88.975,25.02,5.52,10.26,25.36,25.48,0.97,104.15,100.94,27.26,5.33,10.31,25.09,28.98,1.03,99.09,97.82
T6,91.992,24.8,5.19,10.1,25.05,23.96,1.15,94.07,102.16,23.56,5.06,10.15,25.9,23.44,1.06,104.7,101.78
T8,92.889,25.67,5.84,10.7,24.85,26.75,1.15,109.18,112.04,25.1,5.66,9.84,28.1,27.06,1.12,113.04,109.96
T6,94.776,23.65,4.81,9.97,27.11,27.43,1.03,109.34,98.25,25.3,4.83,10.14,25.58,24.04,0.99,96.14,101.22
T2,94.927,25.65,5.48,10.49,24.99,25.56,1.01,103.63,108.94,28.76,5.31,11.77,26.69,28.37,1.06,102.47,107.78
T3,95.141,27.13,5.58,10.93,24.46,25.49,1.17,110.49,105.37,24.86,5.62,10.59,24.65,27.94,1.1,97.82,111.07
T8,96.361,26.19,5.45,10.48,28.16,25.14,1.17,104.71,103.3,24.59,5.12,9.72,26.17,25.54,1.08,104.84,112.54
T2,96.369,25.37,5.25,11.15,24.93,27.48,1.12,98.19,111.3,26.78,5.32,10.11,28.81,24.65,1.03,109.29,106.37
T4,97.541,23.26,5.58,9.61,29.26,25.3,1.08,94.62,107.15,24.34,5.75,10.3,25.95,27.08,1.05,107.93,100.06
T1,97.748,26.4,5.26,10.91,28.6,27.05,0.98,102.46,109.0,28.37,5.51,10.37,27.37,27.28,1.04,93.82,112.56
T3,98.844,25.44,5.47,10.84,28.74,28.97,1.01,108.32,115.05,24.77,5.61,10.37,26.11,27.76,1.05,113.04,109.51
T7,99.727,26.16,4.78,11.13,27.3,25.71,1.15,105.46,100.76,26.96,5.23,10.26,25.7,24.1,1.14,100.49,113.1
T1,100.558,24.74,5.61,9.84,29.26,26.02,1.08,98.62,109.9,28.58,5.85,10.34,26.94,27.78,1.08,105.67,107.02
T3,102.16,24.66,5.06,11.16,24.86,26.33,1.08,101.84,115.47,25.43,4.81,10.53,27.61,24.42,1.06,102.79,104.4
T9,102.942,23.76,5.34,9.93,27.94,26.61,0.98,114.27,108.41,26.04,5.56,10.42,24.87,26.02,1.05,106.5,110.2
T10,103.481,27.4,5.22,10.33,25.8,24.62,1.08,114.33,99.06,27.86,4.89,9.75,27.13,25.1,1.04,108.69,102.1
T3,104.236,26.73,5.67,10.37,24.7,27.86,1.08,95.92,100.48,24.8,5.41,10.07,24.97,25.27,1.16,104.58,113.55
T3,105.387,26.31,5.23,9.46,24.53,27.36,1.18,98.62,104.62,28.19,5.44,11.09,25.14,27.26,1.18,99.77,105.92
T8,108.576,25.92,5.75,10.76,24.73,25.28,1.14,104.27,110.67,27.36,5.45,10.67,24.73,25.05,1.14,106.66,105.4
T7,108.81,23.81,4.78,9.82,26.71,23.68,1.01,107.26,108.69,25.53,5.28,11.47,24.33,26.99,1.09,95.41,114.41
T10,109.134,28.33,5.29,10.6,24.28,24.62,1.07,98.12,110.87,24.52,5.3,10.2,26.17,25.81,1.08,112.7,110.45
T3,110.963,26.45,5.57,9.87,27.3,25.51,1.04,98.07,105.62,26.24,4.88,9.91,25.64,28.97,1.05,97.56,104.14
T7,112.193,23.73,5.28,9.74,24.93,26.35,1.07,103.88,114.61,24.47,4.79,10.34,23.77,24.09,1.11,95.42,101.17
T2,112.444,24.79,4.9,10.51,28.4,26.8,1.06,94.66,105.04,27.24,5.28,10.73,25.7,26.76,0.97,95.06,107.91
T1,116.635,25.54,5.52,10.39,28.02,25.95,1.02,108.06,111.96,24.63,5.65,10.33,28.52,26.67,0.98,93.32,104.09
T5,117.821,23.67,5.4,11.04,24.4,25.33,0.94,98.54,101.93,24.14,5.12,9.69,24.68,24.84,0.97,97.82,94.54
T4,117.884,23.28,5.34,9.48,27.87,25.77,1.05,104.16,100.28,26.62,5.78,10.84,28.27,27.2,1.02,107.24,102.84
T9,118.244,23.66,5.49,10.77,29.51,26.34,0.96,109.8,103.74,27.01,4.87,10.14,25.26,26.18,1.09,98.25,97.28
T3,118.568,27.23,5.0,10.75,25.44,28.39,1.15,111.94,105.3,24.48,4.91,11.21,25.29,24.46,1.11,110.12,113.83
T1,119.28,27.16,5.88,10.33,25.91,25.76,1.0,102.64,104.89,25.07,5.34,9.56,27.53,27.72,1.03,95.57,117.55
T2,119.631,26.84,4.9,10.74,27.11,27.74,1.0,93.18,110.33,25.82,5.5,11.69,25.02,26.28,1.06,96.15,107.48
T7,119.796,26.54,5.14,10.99,28.09,25.54,1.13,95.36,113.54,23.52,5.28,10.48,26.88,27.14,1.04,106.12,98.88
T9,119.813,27.0,5.31,9.43,25.47,28.18,1.03,103.57,103.85,24.0,4.8,10.86,28.61,27.17,1.03,106.31,107.26
T4,121.356,24.26,5.81,10.56,29.39,25.78,0.93,95.03,93.44,23.37,5.61,9.26,27.8,25.59,1.07,92.61,105.54
T5,122.242,24.08,5.2,9.7,24.2,24.86,0.93,97.18,96.58,24.74,5.57,9.82,26.64,28.34,1.07,108.98,101.72
T2,122.617,26.27,4.82,10.34,26.71,26.63,0.99,99.82,109.6,29.28,5.03,11.29,27.6,27.32,1.08,106.47,100.66
T7,124.428,26.1,4.88,10.82,23.79,24.73,1.06,93.35,105.28,27.21,4.83,10.86,27.53,26.04,1.03,93.0,116.9
T9,124.892,23.81,4.79,10.94,28.62,26.08,0.94,104.84,112.38,24.15,4.81,10.29,26.5,25.09,1.02,102.27,95.69
T7,126.142,26.5,5.34,10.47,25.08,26.88,1.13,93.74,103.76,26.04,4.89,9.99,25.49,24.51,1.06,103.48,101.15
T10,127.405,25.64,5.61,10.26,23.88,29.13,1.01,110.34,110.32,27.17,5.17,9.78,24.87,26.86,0.98,98.58,111.91
T7,128.072,25.41,4.82,9.88,23.8,25.6,1.09,103.94,104.45,23.3,5.3,11.21,28.17,24.21,1.04,103.55,105.92
T3,128.235,27.23,5.57,9.64,24.61,27.72,1.16,100.49,103.37,25.95,5.44,9.49,28.03,24.75,1.0,105.5,99.96
T2,129.197,27.88,4.8,10.62,25.8,25.58,1.07,95.66,109.27,25.38,4.79,10.12,27.05,27.12,1.03,101.95,96.15
T9,129.346,26.64,4.98,9.94,26.23,26.76,1.07,108.94,107.29,24.4,5.42,10.31,29.29,26.17,0.98,103.59,111.86
T5,130.847,27.63,4.9,11.01,26.34,26.02,1.01,98.38,104.24,25.48,5.32,10.75,23.81,25.78,1.08,93.54,98.01
T3,130.886,28.12,4.83,11.1,24.53,26.82,1.13,97.84,107.92,24.97,4.92,9.54,25.6,28.39,1.09,99.28,114.68
T3,131.144,24.74,5.05,9.74,24.59,25.26,1.1,106.7,99.44,26.15,4.89,10.52,25.66,25.08,1.07,107.66,101.66
T2,132.262,28.43,5.4,10.48,28.88,24.28,1.1,107.72,98.78,28.49,5.1,10.15,29.32,24.43,1.08,108.72,108.51
T1,132.318,27.95,5.86,9.54,27.53,28.35,1.12,100.18,110.28,27.92,5.69,11.06,28.74,27.86,1.01,104.64,114.68
T10,133.767,25.89,5.38,9.56,23.68,27.21,1.06,114.76,98.66,27.18,5.66,9.8,23.88,28.92,0.95,102.6,107.02
T8,133.939,23.27,5.03,11.26,27.45,24.61,1.09,110.84,100.08,24.63,5.52,11.17,27.81,25.57,1.01,102.21,117.23
T3,133.955,24.37,5.03,10.77,28.83,26.85,1.01,101.95,111.56,25.48,5.33,10.94,28.99,24.67,1.12,110.53,110.76
T2,136.323,27.9,5.16,11.37,26.84,25.13,1.07,106.81,99.0,28.81,5.44,11.51,26.5,25.03,0.95,107.56,106.86
T7,136.607,24.07,5.33,11.21,25.76,26.19,1.08,93.32,105.63,26.42,5.05,10.52,25.92,24.38,1.12,107.26,102.98
T6,136.62,27.07,4.76,10.35,25.09,26.79,1.07,98.08,103.91,24.66,5.27,9.36,27.49,25.45,1.09,98.4,108.37
T7,138.209,27.1,5.15,10.43,23.81,24.86,1.16,106.05,99.26,24.06,5.33,10.12,27.18,27.59,0.99,106.86,101.56
T8,138.685,27.14,5.45,11.09,28.19,25.69,1.15,114.27,105.53,23.23,5.74,9.69,26.54,24.82,1.02,99.47,105.3
T4,138.978,25.38,5.68,9.42,27.06,23.49,1.09,101.43,97.91,25.17,5.6,9.49,27.94,26.36,0.94,104.39,100.4
T1,139.55,28.13,5.2,9.63,26.2,24.17,0.98,103.22,115.58,25.98,5.27,9.83,25.23,24.05,1.03,108.66,116.56
T4,140.051,27.16,5.5,9.67,27.08,27.36,1.02,103.6,106.19,24.61,5.36,9.29,25.82,25.84,1.05,109.01,109.16
T9,140.543,25.47,5.61,9.52,27.52,27.01,1.05,114.62,98.03,24.06,4.89,9.54,29.49,28.89,1.06,108.95,99.37
T9,141.108,26.88,5.63,10.73,29.07,26.72,1.08,102.62,99.13,27.1,5.46,10.7,25.95,28.36,1.11,106.18,94.86
T3,141.475,24.28,5.17,11.06,28.41,27.13,1.01,95.75,108.31,26.01,5.33,9.51,28.35,26.79,1.12,104.5,107.23
T5,144.431,23.78,5.42,10.25,24.03,27.37,1.02,97.45,106.34,24.06,5.58,10.37,25.69,27.02,1.01,104.39,105.58
T9,144.93,23.65,4.9,10.24,29.24,29.04,1.09,106.18,98.47,23.09,5.54,9.25,26.43,25.62,1.06,105.11,112.22
T7,146.51,26.97,4.74,10.25,25.02,23.94,1.0,101.86,104.98,24.0,4.94,11.29,23.9,27.22,1.11,93.04,113.14
T7,148.306,23.53,4.95,9.99,25.4,23.9,1.02,96.68,106.22,24.6,5.3,10.38,23.74,24.22,1.14,108.01,100.95
T1,149.679,28.31,5.38,10.69,27.83,26.44,1.01,102.3,110.14,27.95,5.19,10.63,25.54,26.08,1.06,107.08,106.45
T4,150.424,24.44,5.75,10.1,28.89,27.54,0.97,104.39,98.45,25.2,5.55,10.54,25.88,24.55,1.06,104.37,109.42
T3,153.048,25.18,5.59,11.06,27.17,27.92,1.11,105.85,101.89,28.4,5.57,9.86,27.99,28.32,1.05,108.73,113.02
T8,153.386,23.51,5.1,10.04,27.12,24.98,1.17,99.01,102.14,25.78,5.76,10.67,25.12,26.7,1.16,98.79,103.1
T8,154.288,25.85,5.8,9.72,26.06,27.8,1.04,108.24,104.62,24.65,5.41,11.14,26.23,24.0,1.17,100.85,105.69
T1,154.42,25.24,5.44,10.43,26.05,26.15,0.97,105.56,112.81,25.02,5.38,10.4,29.64,26.7,1.05,109.3,108.36
T2,155.644,28.87,5.59,10.77,28.05,26.73,1.01,106.95,111.3,28.02,5.67,11.78,26.2,26.75,1.01,92.1,106.59
