task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,26.64,5.31,11.47,24.11,26.19,1.09,95.01,110.11,25.53,5.21,9.93,25.44,26.2,1.08,96.05,108.28
T8,1.168,26.59,5.77,11.39,25.84,25.74,1.07,100.38,103.36,25.64,5.6,11.34,28.26,26.34,1.1,106.15,111.01
T2,2.244,27.83,5.38,11.49,25.98,25.54,1.02,103.39,105.18,27.18,5.2,10.24,26.29,25.81,0.95,102.68,98.29
T1,4.392,26.18,5.48,11.11,28.61,27.64,0.98,108.34,110.17,25.96,5.28,9.61,27.03,27.31,0.97,105.69,108.91
T2,6.234,28.3,4.88,10.44,28.88,24.86,1.02,97.6,97.99,24.92,5.04,10.57,25.95,26.58,1.11,107.48,99.4
T5,7.424,26.94,4.88,11.01,27.02,26.47,0.97,108.1,100.46,25.56,5.58,10.35,25.18,26.29,0.94,107.5,94.38
T1,8.56,27.3,5.32,9.55,29.31,26.73,1.0,105.17,111.13,26.59,5.21,9.99,27.25,24.94,1.03,93.56,117.72
T5,8.635,25.07,4.87,10.48,25.44,26.46,1.08,95.16,104.54,25.37,5.58,9.96,24.63,25.46,1.05,107.35,101.62
T3,9.472,27.64,5.42,9.74,25.4,27.82,1.15,96.05,114.08,27.66,4.95,9.58,27.37,27.94,1.1,102.77,115.15
T2,9.751,27.12,5.39,10.24,24.95,27.05,1.07,105.02,98.58,26.79,4.89,11.69,26.6,24.61,1.03,94.92,103.47
T2,10.731,28.85,5.25,10.1,28.96,25.79,1.0,107.88,103.7,28.6,4.79,10.83,26.37,25.74,1.02,92.74,98.13
T3,11.324,25.76,4.89,11.03,27.83,27.48,1.12,98.12,110.86,25.36,4.99,10.86,28.36,24.92,1.01,97.82,100.18
T10,11.706,27.86,5.05,9.84,24.93,25.77,0.94,110.55,109.88,27.17,5.56,10.9,23.91,27.39,0.95,97.33,105.82
T7,12.255,26.15,4.94,10.06,27.41,24.79,1.1,93.68,106.06,27.23,4.7,11.02,26.11,24.57,1.07,99.98,105.31
T8,13.014,24.53,5.73,11.14,25.05,23.43,1.17,114.3,100.94,25.18,5.34,11.13,27.41,25.57,1.17,106.25,105.89
T2,14.782,29.11,5.36,11.52,27.63,26.57,1.06,96.17,96.77,25.14,5.26,10.58,28.92,24.68,0.98,103.15,111.12
T6,15.209,24.26,5.27,10.41,26.75,26.41,1.06,100.77,109.14,27.1,5.01,9.88,27.79,23.38,1.0,93.19,97.93
T10,16.09,27.11,5.58,9.45,25.23,25.27,0.96,110.68,111.0,27.19,5.6,10.95,25.8,26.76,1.01,107.95,110.24
