task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,1.16,11.23,1.01,98.65,1.09,10.67,1.0,11.17,1.1,10.06,1.12,99.53,1.07,10.92,1.02,10.07
T4,0.526,1.12,11.83,0.98,107.16,1.11,9.96,1.01,11.33,1.04,11.04,1.03,102.82,1.05,10.9,1.18,11.14
T3,0.621,0.96,11.0,1.0,102.86,1.11,10.84,1.11,10.79,1.08,10.34,1.03,98.85,1.16,9.79,1.11,10.15
T3,0.86,1.05,11.8,0.99,103.18,1.05,10.34,1.09,11.58,1.04,10.43,0.99,99.52,1.08,10.67,1.16,10.11
T3,1.228,1.0,11.15,1.12,106.11,1.12,10.11,1.12,11.27,0.99,10.8,0.97,92.03,1.0,9.79,1.0,10.94
T4,1.327,1.05,11.75,1.14,105.58,1.06,10.26,1.03,10.21,1.08,10.76,1.01,109.35,1.07,11.2,1.14,10.36
T2,1.493,1.05,9.77,1.12,115.93,1.04,11.08,0.95,9.95,1.02,10.67,1.16,110.63,0.94,11.69,1.08,11.67
T3,2.22,1.01,11.04,1.08,92.71,1.1,10.33,1.08,10.46,1.11,10.44,1.07,100.2,1.14,11.01,1.16,9.97
T4,2.252,1.01,11.5,1.09,98.03,1.1,11.0,1.18,11.14,1.15,11.78,0.99,102.99,1.07,10.03,1.05,11.54
T3,2.292,0.96,10.29,1.13,105.05,1.15,10.37,1.0,10.72,1.06,11.6,0.99,105.89,1.08,10.91,1.02,10.07
T2,2.563,1.06,9.7,1.14,102.79,1.02,10.22,0.93,10.26,1.14,9.48,1.09,101.49,1.08,10.28,1.04,10.98
T3,2.662,0.94,11.38,0.98,103.54,1.12,9.58,1.05,10.3,0.97,11.22,1.07,106.56,1.1,11.05,1.01,11.57
T3,3.015,1.07,11.16,1.11,108.78,1.17,9.63,0.99,10.69,1.02,11.42,1.01,98.03,1.18,11.28,1.09,10.47
T2,3.218,1.05,10.22,1.05,100.98,0.96,11.29,1.01,11.28,1.06,10.94,1.17,100.54,1.04,11.48,1.02,11.44
T2,3.283,1.12,10.9,1.06,104.56,1.03,10.85,0.96,11.08,1.02,9.81,1.05,117.91,1.09,10.78,0.97,11.72
T4,3.37,1.18,10.08,1.16,96.94,1.14,10.02,1.15,9.82,1.16,11.34,1.04,108.04,1.04,11.54,1.18,11.24
