task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,1.08,10.0,0.98,106.82,1.03,10.64,1.13,9.82,1.03,10.9,1.1,101.39,1.18,10.92,1.05,10.83
T3,0.121,1.03,10.86,1.02,95.61,1.07,11.01,1.0,10.97,1.1,10.28,1.0,102.95,1.12,10.72,1.14,10.76
T2,0.15,1.08,10.92,1.11,106.41,1.03,10.44,1.08,11.08,1.05,10.31,1.03,105.62,0.98,11.2,0.94,10.18
T2,0.245,1.14,11.06,1.11,111.1,1.02,11.72,0.94,10.79,1.12,10.61,1.06,118.3,0.97,11.51,1.05,11.32
T1,0.697,1.09,10.43,0.94,104.8,1.2,10.42,1.04,11.62,0.99,11.56,0.93,104.04,1.04,11.04,1.05,10.1
T2,0.874,1.05,10.58,1.1,112.64,0.93,11.52,0.97,11.57,1.05,9.7,1.05,111.87,1.05,10.74,1.0,10.12
T2,1.546,1.03,11.01,1.03,104.62,1.03,11.59,1.08,11.79,1.14,11.04,1.16,101.72,1.07,10.3,1.08,11.06
T2,1.79,1.12,9.7,1.12,118.78,0.96,10.98,1.05,10.06,1.03,10.33,1.06,107.12,0.94,10.19,1.05,11.83
T2,1.899,1.0,10.99,1.06,106.28,1.0,10.57,1.03,11.83,1.03,9.61,1.05,110.96,1.04,10.78,1.02,11.59
T2,2.046,1.03,10.86,1.06,101.75,1.04,9.94,1.03,10.17,1.14,9.62,1.15,106.77,1.02,11.69,1.02,10.6
T4,2.24,1.13,10.37,1.15,98.96,1.1,11.38,1.16,10.83,1.15,10.5,1.12,97.82,1.15,10.92,1.03,11.5
T2,2.594,1.11,9.48,1.07,112.55,0.95,10.67,1.06,10.24,1.06,10.15,1.15,118.24,1.01,10.62,1.07,11.26
T1,2.852,1.0,11.45,0.92,101.22,1.1,11.12,1.13,10.48,1.06,10.73,1.09,115.39,1.15,10.39,1.02,10.21
T3,3.291,0.98,10.35,1.1,93.66,1.0,9.88,1.12,10.08,1.05,10.48,1.06,101.38,1.1,9.58,1.15,10.64
T3,3.575,1.02,11.58,1.08,98.45,1.01,11.15,1.0,10.29,1.03,10.8,1.12,96.96,1.12,9.63,1.08,10.95
T4,3.899,1.12,10.79,1.12,108.33,1.06,10.15,1.16,11.26,1.1,10.4,1.08,102.2,1.0,11.35,1.0,10.54
T3,3.925,1.03,10.06,1.07,102.46,1.04,11.06,1.15,10.86,1.04,11.17,1.05,92.0,1.14,10.22,1.0,10.78
T3,4.147,0.97,11.27,0.99,106.75,1.09,11.18,1.14,11.57,1.08,11.16,1.11,92.71,1.09,11.37,1.14,10.13
T3,4.406,0.95,11.79,1.04,102.37,1.13,11.1,1.13,11.32,0.98,11.42,0.96,106.29,1.14,11.37,1.12,11.41
T4,4.461,1.15,10.25,1.0,103.08,1.05,11.55,1.15,10.14,1.17,11.26,1.09,94.26,1.04,11.52,1.02,9.86
T3,4.464,1.0,10.29,1.07,101.7,1.04,10.0,1.04,9.99,1.02,10.34,0.96,105.98,1.14,10.84,1.08,10.33
T4,4.718,1.16,10.66,1.08,102.71,1.06,10.12,1.17,11.46,1.04,10.76,1.08,107.98,1.07,11.12,1.0,10.1
T1,4.793,0.99,11.62,0.96,105.3,1.01,11.45,1.13,11.78,0.98,10.64,0.95,110.32,1.16,10.05,0.99,10.76
T1,4.904,1.03,10.05,0.98,100.64,1.09,10.43,1.02,11.59,1.1,11.76,1.08,101.13,1.13,10.99,0.99,10.99
T2,6.022,1.02,10.9,1.02,106.6,1.0,11.46,1.08,10.23,1.08,10.78,1.08,110.35,1.03,11.05,1.09,11.36
T3,6.179,1.12,10.15,1.0,103.18,1.02,10.85,1.13,9.8,1.05,11.27,1.03,94.91,1.17,11.28,1.15,10.81
T2,6.381,1.12,9.48,1.08,104.92,0.93,11.37,0.93,10.15,0.98,10.65,1.05,111.33,1.08,11.34,0.93,10.41
T1,6.603,1.15,11.34,1.05,114.8,1.16,10.36,0.99,10.71,1.08,10.13,1.01,97.57,1.01,11.04,1.03,10.36
T1,6.865,1.14,10.11,1.02,102.45,1.08,11.49,1.06,11.75,1.16,11.73,1.0,104.27,1.05,10.98,1.05,11.07
T4,9.141,1.12,11.64,1.0,96.79,1.0,10.47,1.01,11.02,1.17,10.23,1.09,98.44,1.0,11.46,1.03,10.49
T2,9.269,1.06,10.98,1.17,111.63,1.01,11.04,0.93,11.8,1.0,10.54,1.05,110.92,1.06,10.13,1.07,11.06
T1,9.408,0.99,11.15,1.06,114.28,1.09,11.04,1.01,10.82,1.11,10.68,0.92,97.6,1.19,9.83,1.01,11.62
T2,9.494,1.06,10.3,1.1,103.06,1.07,10.08,1.04,11.67,1.01,9.66,1.09,110.58,0.92,10.06,1.08,11.35
T4,9.576,1.06,10.88,1.11,106.44,1.07,10.15,1.04,10.34,1.11,11.8,1.1,93.3,1.14,10.64,1.14,11.06
T1,9.668,1.1,11.68,0.97,101.13,1.16,11.26,1.07,11.66,0.99,10.76,1.05,115.17,1.02,11.01,1.04,11.52
T3,10.179,0.99,10.36,1.04,103.29,1.16,9.59,1.09,11.36,0.94,10.32,0.97,104.69,1.03,10.6,1.14,11.48
T3,10.367,1.12,10.44,1.01,94.79,1.03,10.33,1.0,11.16,1.09,10.15,1.01,94.83,1.02,9.63,0.98,10.38
T4,10.39,1.18,11.42,1.07,94.3,1.06,11.52,1.18,10.92,1.12,11.46,1.09,103.88,1.12,10.18,1.11,10.87
T1,10.913,1.0,10.81,0.97,114.37,1.05,9.93,1.0,11.07,1.02,11.78,0.96,99.77,1.18,11.2,1.06,11.43
T2,11.257,1.1,9.94,1.13,105.01,0.98,9.93,0.95,10.66,1.11,10.35,1.12,104.12,0.95,10.53,1.0,10.2
T1,11.514,1.07,10.76,0.93,114.37,1.01,11.47,1.0,10.96,1.07,11.77,0.96,98.61,1.09,11.22,1.0,10.03
T3,11.828,1.11,10.71,1.09,101.24,1.14,10.18,1.12,10.53,1.1,10.72,0.98,93.3,1.12,10.94,0.99,11.23
T4,11.95,1.06,11.25,1.0,104.18,1.04,11.17,1.04,10.53,1.14,11.34,1.05,105.45,1.1,10.38,1.04,11.25
T3,12.374,0.94,10.7,1.1,95.57,1.03,10.14,0.98,10.66,0.96,10.68,1.08,104.84,1.1,9.8,1.06,10.28
T2,12.805,1.0,10.26,1.14,114.87,0.93,11.19,0.99,9.99,1.05,10.25,1.07,115.5,1.06,11.48,1.1,10.62
T3,13.041,1.01,10.03,1.08,106.25,1.15,10.13,1.14,11.25,0.99,10.32,1.11,107.25,1.04,10.33,1.03,11.11
T1,13.071,1.15,10.12,0.94,101.96,1.19,11.46,1.09,11.63,1.09,10.44,1.08,101.05,1.12,10.0,1.03,10.58
T4,13.194,1.08,10.52,1.0,105.62,1.15,11.21,1.1,10.06,1.04,10.73,1.03,104.03,1.12,10.99,1.09,10.18
T1,13.362,1.02,10.24,0.94,100.85,1.18,10.9,0.98,11.18,1.09,10.58,1.02,115.19,1.18,10.17,1.06,10.1
T4,13.392,1.18,10.28,1.16,105.79,1.0,10.49,1.0,9.95,1.05,11.15,1.05,102.87,1.12,10.57,1.06,10.54
T3,13.739,1.09,10.98,1.12,101.43,1.08,10.84,1.07,10.37,0.99,10.03,1.02,98.04,1.0,10.76,1.0,11.1
T2,13.796,1.1,9.79,1.17,117.91,0.94,10.71,1.07,10.91,1.05,9.56,1.06,109.36,0.98,10.47,1.09,11.25
T4,13.979,1.15,10.4,1.03,104.06,1.03,10.86,1.11,10.24,1.02,10.94,1.14,96.98,0.98,11.46,1.02,10.08
T4,14.386,1.15,10.54,1.06,109.16,1.15,9.93,1.15,10.53,1.1,10.55,1.07,98.63,1.14,11.43,1.14,9.79
T4,14.739,1.14,10.15,1.05,93.88,1.02,11.66,1.03,10.53,1.18,11.81,1.16,100.43,1.03,11.15,1.11,11.47
T1,15.092,1.14,11.73,1.03,99.9,1.01,9.84,1.13,10.4,1.08,10.44,1.0,114.26,1.19,10.95,0.98,10.87
T3,15.117,1.02,10.42,1.0,94.63,1.08,11.38,1.06,11.3,1.1,11.74,1.1,103.24,1.05,11.17,1.11,9.83
T2,15.311,1.14,9.84,1.14,115.47,0.93,10.18,0.99,11.47,1.12,9.72,1.05,100.06,1.03,10.72,0.97,10.87
T1,16.289,1.03,11.59,1.08,104.27,1.1,10.82,1.07,11.25,1.0,11.7,1.09,100.79,1.15,10.44,1.06,10.58
T3,16.33,1.08,10.64,1.06,104.35,1.01,11.08,1.08,9.93,1.1,10.76,1.06,94.33,1.04,10.89,1.06,11.45
