task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,100.54,104.08,1.1,25.1,168.23,25.03,114.06,25.46,102.94,105.0,0.99,24.89,148.04,27.6,102.33,24.02
T2,0.013,103.55,96.42,1.11,26.28,162.58,25.16,106.08,25.03,106.65,95.8,1.07,25.18,159.32,23.87,104.96,27.34
T3,0.033,104.92,102.49,1.06,26.86,149.02,26.39,113.12,24.05,116.29,97.66,1.03,25.18,162.67,24.06,99.89,26.91
T9,0.042,98.26,106.63,1.02,24.5,174.08,26.22,92.38,25.53,104.07,109.23,1.09,26.74,151.8,26.09,102.83,27.69
T1,0.068,95.51,114.44,1.07,26.64,167.49,26.56,98.78,25.19,94.06,103.22,1.09,27.61,147.16,27.39,112.99,27.22
T6,0.07,107.53,108.63,1.11,25.12,155.11,26.94,112.48,28.41,98.0,97.6,1.0,24.83,173.2,27.92,108.26,24.46
T3,0.077,107.91,103.33,0.99,24.78,157.5,25.24,103.43,25.03,106.18,96.75,1.07,28.16,151.65,27.16,104.65,24.97
T7,0.112,99.74,101.51,1.12,25.2,156.56,25.81,101.54,26.48,111.14,100.68,1.04,25.74,153.78,24.33,93.9,25.96
T8,0.117,111.9,104.52,1.01,25.6,152.72,24.26,97.56,23.13,95.99,110.16,1.05,25.66,157.44,27.77,99.33,26.12
T5,0.128,115.49,101.25,1.01,27.07,143.26,26.27,103.69,24.87,104.54,102.82,1.13,26.63,160.42,25.49,108.42,25.78
T7,0.131,106.4,101.44,1.09,25.91,156.3,27.07,107.95,27.44,106.02,101.72,1.1,25.9,145.92,24.06,101.76,28.93
T2,0.134,101.34,111.06,1.13,26.78,144.11,26.65,99.22,25.66,106.32,99.13,0.97,25.73,165.48,26.41,105.9,23.84
T2,0.142,110.36,111.33,0.96,26.28,154.9,23.84,111.33,25.44,106.48,95.61,1.0,25.57,149.31,24.6,96.56,27.18
T5,0.145,115.55,111.42,1.16,24.64,168.23,25.04,109.71,25.03,99.08,100.27,1.06,23.02,168.12,24.97,101.6,23.38
T6,0.148,110.42,102.71,1.12,26.62,167.67,26.87,112.12,25.8,104.72,110.86,0.99,27.82,164.5,24.04,102.64,28.4
T1,0.157,108.58,107.46,1.0,25.63,147.78,24.74,98.8,26.82,98.39,115.81,1.06,25.27,150.06,23.37,101.7,26.23
T2,0.159,106.81,100.36,0.98,23.61,158.21,27.05,110.14,26.74,115.91,101.16,0.99,24.54,149.92,25.73,107.86,24.85
T6,0.18,98.06,100.13,1.1,25.44,172.25,25.73,108.72,25.35,98.48,101.32,0.98,26.95,164.06,27.3,94.6,28.55
T10,0.191,112.01,95.72,0.95,26.67,164.58,24.14,103.77,28.17,104.5,98.09,1.02,25.94,165.54,25.14,111.76,28.04
T5,0.204,101.89,103.52,1.15,22.95,155.45,26.31,99.58,26.41,115.77,104.02,1.18,26.84,151.26,25.4,109.75,24.68
T5,0.215,112.94,115.52,1.11,23.15,148.68,27.42,107.45,24.45,111.65,101.57,1.18,27.0,157.57,28.81,112.09,25.6
T4,0.243,105.14,96.59,1.12,27.23,163.2,28.08,98.19,23.27,102.4,95.1,1.11,25.72,154.66,28.71,98.72,26.75
T1,0.248,108.7,115.39,1.09,27.19,160.49,26.37,100.99,28.05,92.63,109.96,1.04,27.79,147.13,26.22,113.48,26.15
T10,0.256,115.28,103.05,1.09,23.25,157.21,26.35,105.71,25.41,113.1,98.58,1.02,25.44,169.02,26.01,101.14,28.76
T1,0.264,92.24,117.02,1.01,26.77,148.65,24.43,96.12,27.75,107.97,117.39,1.06,24.04,148.45,26.78,107.91,26.58
T9,0.279,102.34,114.77,1.12,28.47,146.78,27.13,93.05,25.34,97.29,104.13,0.98,24.32,154.85,26.2,97.14,24.73
