task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,115.84,109.98,1.16,26.35,167.21,26.71,105.59,26.77,105.16,110.48,1.16,25.1,142.42,26.63,104.28,24.72
T4,0.019,114.34,107.51,1.14,27.96,169.51,28.12,108.26,23.26,117.47,92.54,1.1,23.92,152.4,28.29,95.66,26.2
T7,0.019,105.86,115.0,1.14,28.79,156.01,23.61,99.07,25.8,103.38,101.36,1.1,26.29,164.65,26.96,107.95,24.99
T8,0.043,105.62,100.4,1.05,23.55,148.69,23.84,110.08,27.43,109.99,107.47,1.03,25.09,155.19,24.02,108.73,26.34
T5,0.056,103.28,104.35,1.13,23.87,147.74,26.26,101.69,24.42,109.02,116.63,1.07,25.02,152.61,28.19,102.18,27.7
T6,0.06,95.13,112.13,1.01,27.26,170.96,26.49,103.03,28.74,106.28,103.52,1.09,26.88,163.64,27.86,98.8,27.58
T9,0.067,108.93,105.74,1.0,24.29,170.81,26.56,93.2,26.44,104.74,114.62,1.03,25.3,158.33,26.39,99.67,24.52
T10,0.089,114.67,100.49,1.13,23.46,168.61,24.77,105.63,28.63,97.67,108.53,1.04,24.04,169.78,25.88,115.07,26.88
T3,0.141,99.28,109.86,1.0,25.48,157.03,24.34,101.03,25.28,105.09,94.74,1.04,24.77,153.14,25.74,109.11,24.41
T7,0.142,101.73,113.15,1.03,28.01,149.13,26.43,107.14,28.21,111.44,111.71,1.04,27.43,155.61,26.75,95.39,24.87
T9,0.148,105.28,117.09,1.07,24.62,153.78,26.56,105.12,28.02,103.72,103.72,1.03,26.82,151.53,27.02,107.65,26.31
T3,0.156,102.69,102.64,1.03,24.87,159.72,27.4,97.48,27.32,114.64,104.24,1.12,26.41,146.62,27.0,115.49,24.44
T6,0.162,111.1,99.15,1.13,27.01,154.38,26.3,110.7,26.81,96.54,100.34,1.1,27.3,166.49,25.21,102.42,27.98
T4,0.163,101.42,106.19,1.02,27.18,174.37,28.01,106.63,25.75,100.32,108.55,1.04,28.28,167.34,26.82,98.46,26.94
T10,0.169,106.78,104.52,1.07,26.67,168.84,28.42,115.56,25.86,112.48,99.49,1.08,23.91,152.85,25.68,100.93,26.81
T4,0.179,105.14,104.76,1.1,27.44,175.03,27.51,97.01,24.46,101.1,109.56,1.17,26.05,166.11,25.14,106.31,25.99
