task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,1.01,10.63,1.03,106.63,1.13,11.43,1.13,10.92,1.08,11.39,1.04,97.82,1.02,10.24,1.01,10.08
T3,0.368,1.0,11.56,1.13,105.32,1.08,11.36,1.02,10.58,1.02,10.72,0.98,105.03,1.06,9.67,1.13,11.34
T4,0.56,1.06,10.14,1.1,100.75,1.12,11.59,1.12,9.92,1.03,11.78,1.15,102.7,0.99,10.43,1.09,11.14
T2,0.707,1.08,10.25,1.11,112.57,0.96,10.3,0.93,10.35,1.05,10.16,1.01,105.86,1.02,10.84,0.96,10.46
T2,1.098,1.05,10.15,1.05,108.5,0.94,11.19,1.08,10.2,1.02,9.95,1.05,116.86,0.94,10.18,1.07,10.76
T4,1.126,1.09,10.3,1.1,108.42,1.02,10.68,1.04,11.31,1.06,10.41,1.14,100.75,1.15,10.71,1.1,9.85
T3,1.437,1.02,10.66,1.12,108.24,1.0,10.48,1.14,10.14,0.98,11.23,1.11,103.86,1.1,9.85,1.03,11.22
T1,1.481,1.16,10.43,0.99,114.7,1.08,10.99,1.01,11.39,1.02,10.44,1.05,102.89,1.01,11.48,1.07,10.15
T3,2.282,1.11,11.36,1.0,98.9,1.18,10.45,1.0,11.49,0.96,11.37,1.13,102.74,1.1,10.36,1.04,10.49
T4,2.895,1.01,10.52,1.13,96.89,1.13,10.93,1.01,10.49,1.1,10.71,1.04,109.4,1.01,9.93,1.06,10.34
T3,3.35,1.0,10.87,1.12,106.29,1.12,10.06,1.12,10.22,1.02,10.92,1.0,108.18,1.14,10.79,0.99,10.08
T4,3.473,1.06,11.45,1.08,107.62,1.11,10.19,1.14,11.14,1.0,10.12,1.16,101.04,1.1,11.73,1.11,10.34
T1,3.598,1.08,11.41,1.03,102.84,1.15,11.39,1.09,10.68,1.06,10.45,0.93,103.61,1.1,11.24,1.08,11.76
T4,3.755,1.14,11.72,1.12,103.78,1.04,11.75,1.06,10.48,1.12,10.02,1.08,98.94,1.13,10.42,1.09,10.4
T3,3.956,1.0,9.99,1.09,104.29,1.03,9.92,1.03,11.05,0.98,11.56,1.13,94.97,1.06,10.95,1.07,11.25
T2,3.978,1.15,9.91,1.14,110.37,1.05,10.47,0.96,10.16,0.98,10.63,1.07,109.88,1.09,11.04,0.94,10.16
T2,4.237,1.04,10.82,1.15,100.01,1.01,9.91,1.08,10.2,1.03,9.47,1.12,112.43,1.07,10.15,0.98,11.23
T3,4.378,1.08,11.1,1.08,104.77,1.09,11.08,1.07,11.08,0.98,10.09,1.06,104.42,1.04,9.86,1.11,9.9
T4,4.499,1.11,10.13,1.07,94.18,1.06,11.6,1.18,11.5,1.13,10.52,0.98,103.4,1.03,11.33,1.07,11.56
T1,4.82,1.0,10.22,0.99,106.54,1.12,10.36,1.09,11.27,1.1,10.89,0.98,102.93,1.12,10.06,1.13,10.67
T3,4.898,1.11,10.31,1.07,106.91,1.18,10.44,1.12,9.96,1.09,10.26,1.09,102.89,1.03,10.48,1.09,9.96
T3,4.9,1.08,10.75,1.0,107.86,1.11,10.75,1.1,10.18,1.07,10.96,1.12,93.58,1.03,11.22,1.14,9.79
T1,4.902,1.11,11.65,1.02,103.58,1.15,10.02,1.01,10.45,0.98,10.16,0.99,108.97,1.16,11.04,0.97,10.5
T1,5.201,1.09,10.23,1.1,114.83,1.19,10.96,1.1,10.45,1.1,11.29,1.07,105.23,1.18,11.35,0.97,11.78
T1,5.207,1.04,10.51,0.97,102.03,1.1,9.96,1.1,10.78,1.03,11.37,1.02,108.86,1.11,10.59,1.11,9.99
T2,5.716,1.07,10.99,1.11,114.79,0.95,10.1,1.06,11.01,0.97,10.24,1.02,108.39,1.07,11.33,0.93,10.34
T3,5.845,0.95,10.22,1.03,96.23,1.03,10.43,1.0,9.95,1.0,10.85,1.07,96.03,1.07,11.22,1.12,11.14
T4,6.201,1.0,10.04,0.99,105.23,1.03,9.94,1.15,10.55,1.06,10.94,1.04,98.26,1.04,11.52,1.04,10.43
T2,6.34,1.15,10.3,1.01,112.58,1.02,10.28,0.97,9.98,1.15,10.66,1.1,109.57,1.0,10.01,1.01,11.83
T4,6.368,1.11,11.2,1.15,94.83,1.11,11.35,1.14,11.02,1.17,10.58,1.14,93.62,1.11,11.29,1.13,10.1
T3,6.695,1.03,10.85,1.13,98.43,1.12,10.17,1.01,11.13,1.07,10.97,1.01,93.72,1.14,11.07,1.13,10.59
T3,6.954,1.07,11.31,0.99,98.33,1.12,10.73,1.15,11.4,1.02,10.65,1.08,96.23,1.1,9.73,1.12,11.22
T3,7.806,1.08,10.42,0.97,99.84,1.03,10.66,1.12,10.25,1.1,11.73,1.02,99.3,1.17,10.51,1.13,9.93
T3,8.045,1.07,10.72,1.05,108.75,1.03,10.21,1.05,11.14,0.96,11.58,0.98,104.92,1.04,10.16,1.16,10.79
T1,8.225,1.11,10.0,0.98,106.38,1.18,10.34,1.12,10.98,0.99,10.22,0.95,103.61,1.08,11.45,1.09,10.62
T2,8.479,1.13,9.73,1.06,117.35,0.93,10.29,1.04,9.99,1.02,9.88,1.04,114.9,1.0,10.05,0.99,11.55
T2,8.914,1.06,10.75,1.07,110.23,1.03,10.65,0.99,11.76,1.14,9.91,1.05,107.08,0.95,10.24,1.06,10.5
T3,8.975,0.98,10.34,1.07,99.61,1.06,10.25,1.09,10.63,1.04,11.81,0.99,103.93,1.14,10.63,0.99,11.21
T3,9.406,1.01,10.79,1.04,93.27,1.02,9.96,1.0,9.98,0.97,10.31,1.11,98.61,1.04,11.05,1.15,11.14
T2,9.449,1.07,10.51,1.0,105.06,1.02,10.22,1.04,10.28,1.11,9.91,1.17,108.11,0.99,10.3,0.95,10.01
T2,9.726,1.05,10.71,0.99,106.23,0.98,11.19,1.03,10.21,1.0,10.76,1.13,116.16,1.02,10.42,1.04,10.91
T3,9.8,0.96,10.09,1.11,96.11,1.02,10.1,1.12,10.59,1.05,11.03,1.12,105.31,1.14,11.34,1.06,10.72
T3,9.838,0.99,11.48,1.11,109.28,1.11,10.95,1.13,9.93,0.97,10.85,1.01,104.95,1.01,9.9,1.12,10.24
