task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,1.03,10.6,1.01,105.46,0.99,10.68,1.08,11.64,1.01,9.96,1.16,114.58,1.03,10.36,1.02,10.28
T1,0.439,1.15,11.04,1.0,105.24,1.01,10.27,1.05,11.19,1.02,10.7,1.08,100.47,1.09,10.24,1.06,10.62
T2,0.623,1.1,10.37,1.13,106.48,0.96,10.85,1.04,11.26,1.02,9.61,1.09,112.65,1.01,11.26,1.02,11.54
T1,0.856,1.08,10.85,1.09,110.4,1.1,9.92,1.06,10.88,1.04,11.29,0.95,98.04,1.1,10.67,1.08,10.8
T3,0.947,1.08,11.51,1.02,107.14,1.06,10.14,1.07,10.17,0.97,11.5,1.01,95.66,1.16,9.96,1.0,10.97
T2,0.975,1.07,10.95,1.08,115.34,0.92,10.71,1.01,11.38,1.03,10.88,1.13,107.96,0.93,10.31,1.07,10.0
T2,1.073,0.98,10.59,1.13,112.29,1.03,10.23,1.09,11.03,1.02,11.06,1.15,116.74,1.08,10.94,0.97,10.16
T3,1.132,1.12,11.75,0.99,93.72,1.12,11.11,0.99,11.37,1.07,11.51,1.14,98.45,1.18,11.31,1.09,10.78
T2,1.478,1.01,9.98,1.1,100.8,0.98,11.77,1.0,10.68,1.08,10.22,1.02,104.35,1.06,10.21,1.07,11.38
T3,1.705,0.98,11.23,1.03,106.22,1.03,10.42,1.04,11.03,1.05,10.78,1.02,102.79,1.03,10.87,1.15,10.82
T4,2.494,1.16,10.99,1.03,96.79,1.08,11.45,1.16,10.06,1.15,10.33,1.0,106.61,1.09,10.86,1.15,10.51
T2,2.77,0.98,10.55,1.16,117.88,0.99,10.54,0.93,11.29,1.03,11.0,1.16,117.87,1.03,9.91,0.94,10.78
T3,3.172,1.0,11.26,1.09,92.82,1.01,9.82,1.02,10.21,1.03,10.78,1.02,96.9,1.08,11.14,1.04,10.55
T4,3.233,1.08,11.37,1.15,96.52,0.98,11.58,1.04,10.48,1.04,10.4,1.02,110.14,1.16,10.27,1.01,9.77
T4,3.277,1.16,11.31,1.04,110.12,1.1,11.07,1.0,10.6,1.05,10.99,1.0,97.5,1.02,10.7,1.02,11.56
T3,3.522,1.06,10.41,1.13,93.58,1.18,10.63,0.98,10.1,1.04,11.48,1.01,104.01,1.0,10.82,0.98,10.0
T1,3.561,1.12,10.89,0.95,113.35,1.12,9.82,1.06,10.54,1.02,11.67,0.95,112.4,1.14,10.9,1.1,10.45
T3,3.683,1.04,10.76,1.06,101.11,1.02,10.54,1.14,10.74,0.95,11.07,1.07,102.18,1.05,9.82,1.03,10.06
T3,3.706,0.99,10.7,1.06,100.6,1.16,11.21,1.04,9.8,1.0,11.22,1.01,95.09,1.06,10.0,1.02,10.53
T4,3.824,1.05,10.04,1.14,96.01,1.16,10.92,1.12,10.14,1.05,11.17,1.05,98.24,1.0,10.71,1.12,10.75
T2,3.827,0.97,10.24,1.16,100.09,1.04,10.93,1.0,11.63,1.14,9.85,1.02,112.06,0.98,11.13,0.95,11.28
T3,4.251,1.05,11.26,1.03,107.7,1.14,10.09,1.12,11.2,0.96,11.19,1.02,109.33,1.0,11.25,1.13,11.34
T3,4.524,0.99,10.44,1.05,102.46,1.03,9.95,1.1,10.48,1.06,11.15,1.12,104.35,1.02,11.24,1.09,11.32
T2,4.529,1.08,10.39,1.0,109.14,1.07,9.95,1.09,10.91,1.07,9.62,1.04,117.04,1.05,10.31,1.09,10.34
T3,4.936,0.97,10.29,0.97,99.17,1.04,11.27,1.02,10.63,0.96,10.22,1.11,102.02,1.1,10.14,1.0,10.65
T4,5.076,1.04,10.51,1.1,107.75,1.08,11.35,1.01,11.04,1.17,10.76,1.16,109.58,1.05,11.78,1.12,10.54
T4,5.244,1.12,11.61,1.04,110.13,1.15,10.86,1.12,10.46,1.15,11.2,1.07,102.68,1.01,10.32,1.11,9.91
T4,5.296,1.15,11.75,1.02,102.56,0.99,10.85,1.16,10.99,1.05,11.43,1.01,95.74,1.03,10.95,1.09,11.04
T1,6.012,1.08,10.26,0.97,110.34,1.14,9.91,1.1,10.1,1.04,10.45,1.08,103.67,1.09,11.5,1.11,10.53
T4,6.487,1.18,11.12,1.02,100.35,1.02,10.96,1.12,11.01,1.14,10.86,1.13,100.52,1.12,10.32,1.06,10.1
T2,7.473,1.05,10.83,1.03,102.92,0.97,11.3,0.97,11.28,1.08,9.69,0.99,105.08,0.92,11.17,0.95,11.52
T1,7.829,1.15,10.96,0.96,109.71,1.14,10.72,1.04,10.32,1.15,11.56,1.01,103.68,1.12,10.65,0.99,11.51
T1,7.89,1.02,10.16,0.97,102.0,1.01,9.75,0.97,11.7,1.0,10.29,1.01,108.94,1.15,10.26,0.96,10.45
T1,8.175,1.11,10.64,0.94,109.43,1.14,11.44,1.01,10.03,1.02,10.06,1.02,110.9,1.03,10.87,1.02,11.67
T2,8.46,1.0,9.55,1.05,101.3,1.06,10.95,1.1,10.08,1.04,10.85,1.13,102.34,0.95,11.0,1.02,10.52
T4,8.58,1.07,10.15,1.13,96.21,0.98,10.26,1.15,11.44,1.13,10.65,1.13,103.95,1.07,10.39,1.14,10.44
T4,8.769,1.12,10.36,1.05,104.8,1.03,10.76,1.03,10.42,1.01,11.42,1.12,94.72,1.0,11.19,1.14,10.94
T4,8.793,1.05,10.17,1.0,102.36,1.09,10.98,1.03,10.56,1.18,11.02,1.13,103.38,1.07,10.24,1.07,10.43
T1,8.887,1.0,11.57,1.04,115.47,1.1,10.72,1.13,9.98,1.1,9.93,0.97,97.36,1.11,11.51,1.02,11.5
T1,8.981,1.11,10.25,1.04,106.52,1.18,10.51,0.97,10.82,1.11,11.5,0.99,111.09,1.12,10.11,0.97,10.47
T3,9.615,0.98,10.36,0.98,96.23,1.16,11.36,1.09,11.6,1.08,10.02,1.04,95.07,1.08,11.34,1.01,10.66
T4,9.695,1.16,11.45,1.11,108.74,1.08,10.31,1.11,10.14,1.16,10.8,1.16,93.3,1.0,10.26,1.01,11.46
T3,9.886,0.95,11.32,1.08,101.24,1.15,10.67,0.99,10.88,0.95,10.8,0.99,97.1,1.18,11.01,1.07,9.9
T3,9.971,0.96,10.48,1.07,96.23,1.01,10.56,1.07,11.59,0.94,11.23,1.09,104.68,1.18,10.61,0.99,10.76
T1,10.519,1.0,11.68,1.01,112.94,1.18,10.45,1.12,11.36,1.06,11.05,1.08,113.59,1.14,9.97,1.14,11.09
T1,11.028,1.13,11.59,0.98,99.32,1.15,10.84,1.06,10.63,1.06,9.91,1.08,106.85,1.04,11.34,0.98,11.48
T3,11.078,1.09,10.93,1.11,106.81,1.17,10.25,1.0,10.69,1.04,11.23,1.11,100.2,1.08,10.42,1.08,10.35
T4,11.283,1.0,10.98,1.0,93.38,1.16,11.35,1.08,9.91,1.0,11.17,1.02,95.57,1.01,11.03,1.08,10.76
T4,11.522,1.01,11.27,1.03,99.53,1.02,11.43,1.12,10.39,1.04,11.55,1.13,105.36,1.14,10.72,1.03,10.53
T1,11.613,1.03,10.19,1.05,98.55,1.14,11.22,0.98,11.27,1.12,10.93,0.96,106.98,1.09,11.35,1.1,11.02
T3,12.049,1.05,11.78,1.12,107.96,1.18,9.71,1.03,10.04,0.98,11.29,1.08,100.19,1.17,10.17,0.99,10.84
T4,12.172,1.14,10.9,1.05,104.7,1.04,11.02,1.18,9.79,1.14,10.5,1.15,103.63,1.1,11.76,1.14,10.49
T3,12.37,1.06,11.52,0.98,103.31,1.16,11.12,1.01,10.41,1.05,11.5,1.1,106.36,1.11,11.33,1.04,11.36
