task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.04,10.7,1.01,101.82,1.08,10.4,1.1,11.33,1.02,10.05,1.1,101.4,1.16,9.73,1.1,10.5
T1,0.048,1.01,10.69,0.93,97.93,1.12,10.98,1.07,11.53,1.01,10.56,1.06,98.7,1.11,10.18,1.05,10.58
T3,0.644,0.96,10.2,1.07,109.28,1.15,10.4,1.05,10.12,1.07,11.58,1.12,103.86,1.08,10.34,1.02,9.89
T1,0.868,1.13,10.9,0.94,101.59,1.15,11.16,1.05,10.4,1.15,11.67,0.97,102.98,1.17,9.81,1.01,10.78
T2,1.061,1.02,10.85,1.03,105.88,0.98,10.28,0.99,10.57,1.11,10.04,1.12,113.1,1.01,10.11,1.05,10.69
T3,1.569,0.99,10.98,0.96,94.12,1.09,10.99,1.02,10.23,1.07,11.16,1.09,103.54,1.16,10.66,1.02,11.33
T1,1.689,1.15,9.94,1.09,111.14,1.15,10.15,1.0,11.29,1.14,10.92,1.04,112.4,1.03,9.84,1.02,10.23
T1,2.155,1.08,11.38,0.98,101.82,1.04,11.27,1.13,11.78,1.02,11.08,0.95,111.76,1.07,10.01,1.0,10.45
T4,2.176,1.16,10.72,1.14,100.95,1.06,10.02,1.09,10.42,1.05,10.04,1.12,109.24,1.12,10.78,1.06,10.45
T1,2.337,1.1,10.99,0.99,115.03,1.02,11.25,1.03,10.84,1.08,9.93,0.94,113.95,1.19,10.49,1.05,11.73
T2,2.593,1.14,9.72,1.1,114.97,1.0,10.51,0.99,10.26,0.97,10.48,1.12,111.65,1.04,11.28,0.99,10.57
T4,3.118,1.0,11.59,1.0,110.13,1.12,11.74,1.13,10.51,1.17,10.65,1.02,100.08,1.15,10.41,1.02,10.41
T3,3.125,1.09,11.64,1.09,108.12,1.13,10.88,1.16,10.54,1.02,11.68,1.09,93.33,1.15,9.83,1.01,11.39
T4,3.689,1.08,10.19,0.99,107.58,1.08,11.34,1.14,9.86,1.09,10.78,1.12,110.41,1.01,10.93,1.18,11.18
T1,4.063,1.06,10.31,0.94,97.6,1.03,10.66,1.09,10.62,1.06,11.58,1.08,99.03,1.1,10.38,1.06,11.02
T3,4.199,1.03,11.07,1.08,105.89,1.07,10.75,1.03,10.8,0.98,11.41,1.09,94.74,1.12,10.12,1.12,10.96
T1,4.725,0.98,10.14,0.93,104.69,1.09,11.55,0.98,11.37,1.14,11.0,1.1,107.46,1.07,10.45,1.04,10.96
T1,4.732,1.1,9.93,0.96,98.89,1.04,11.37,0.99,11.8,1.01,11.28,1.01,113.23,1.16,9.88,1.02,10.59
T4,5.467,1.12,10.23,1.05,96.94,1.07,10.16,1.11,9.87,1.07,11.5,1.09,106.0,0.98,10.15,1.02,10.21
T3,5.473,1.11,10.75,1.01,104.4,1.03,10.57,1.12,10.53,1.12,11.79,1.12,109.33,1.1,11.0,1.08,11.16
T3,5.795,1.01,11.47,1.09,94.97,1.14,10.51,1.11,10.66,1.1,11.69,0.99,98.45,1.05,10.64,0.98,11.12
T3,5.821,1.02,10.5,1.14,96.74,1.03,11.06,1.12,11.04,1.02,11.61,1.05,95.0,1.14,10.8,0.99,10.2
T4,5.883,1.15,9.97,1.09,103.41,1.12,9.98,1.17,11.22,1.13,10.79,1.02,109.68,1.0,11.28,1.17,10.1
T2,5.972,1.11,9.96,0.99,117.18,1.06,9.95,1.07,10.06,1.01,9.91,1.11,110.31,0.96,10.38,0.95,11.03
T4,6.474,1.06,10.01,1.02,107.65,0.99,11.58,1.06,9.94,1.18,11.76,1.04,105.01,1.01,11.72,1.04,10.44
T3,6.616,0.99,11.23,0.98,105.23,1.06,9.76,1.12,11.55,1.08,11.4,1.09,104.42,1.01,10.47,1.04,10.01
T4,6.659,1.09,11.81,1.01,100.71,0.99,10.23,1.04,10.43,1.09,10.12,1.03,103.4,1.1,11.52,1.05,10.33
T4,6.865,1.16,10.94,1.1,106.7,1.04,11.26,1.03,11.14,1.16,10.92,1.13,105.23,1.02,11.74,1.16,11.14
T2,7.054,1.13,9.41,1.04,105.81,0.98,10.27,1.02,10.02,1.01,9.52,1.08,115.98,0.95,10.04,0.95,11.63
T2,7.302,1.09,9.7,1.05,115.56,1.03,10.86,1.06,10.69,1.01,11.06,1.17,100.88,0.95,11.51,0.98,10.13
T1,7.512,1.1,10.69,0.96,107.98,1.07,10.63,1.04,11.29,1.08,10.12,1.0,100.47,1.09,10.71,1.0,11.13
T2,7.569,1.0,10.46,1.06,116.22,0.93,10.46,1.08,11.35,1.03,11.03,1.17,106.03,0.96,9.92,1.03,11.44
T1,7.745,1.07,11.34,1.03,113.57,1.11,11.1,1.08,11.8,1.08,11.44,0.98,110.74,1.08,11.35,1.12,11.14
T4,7.776,1.12,10.96,1.02,102.6,1.05,10.41,1.0,10.86,1.18,10.75,1.07,107.1,1.04,11.09,1.18,10.18
T3,7.919,1.02,10.71,1.04,101.76,1.17,10.68,1.0,9.89,0.99,10.66,1.06,96.03,1.07,9.95,1.03,10.41
T2,8.192,1.13,10.83,1.03,109.52,0.97,11.57,1.04,10.07,1.03,11.01,1.08,108.47,0.98,10.11,0.95,11.22
T2,8.207,1.08,10.8,1.04,106.62,1.09,11.73,0.97,9.99,1.14,11.1,1.06,106.6,1.09,10.71,1.02,10.06
T2,8.35,1.07,10.9,1.16,110.65,1.08,11.24,0.96,10.36,1.07,10.2,1.0,117.27,0.99,10.4,1.07,11.53
T1,8.675,1.01,11.35,1.01,99.65,1.03,11.44,1.13,11.05,1.09,11.25,1.03,114.83,1.13,9.97,0.98,10.68
T1,8.86,1.13,11.03,1.02,98.36,1.05,10.05,1.06,11.67,1.06,10.26,0.95,113.02,1.03,10.42,1.06,10.38
T1,8.919,0.98,11.7,0.95,109.85,1.14,11.02,1.08,11.02,1.02,10.8,1.08,98.3,1.03,11.04,1.06,10.31
T1,8.991,1.0,10.82,0.96,110.67,1.19,10.35,0.98,10.31,1.06,11.42,0.94,106.28,1.04,10.91,1.06,11.54
T1,9.235,1.01,11.05,1.09,114.37,1.09,11.28,1.14,10.38,1.0,11.47,1.03,99.76,1.04,10.31,0.99,11.72
T3,9.318,1.0,10.47,1.11,100.8,1.01,11.09,1.08,10.53,1.03,11.47,0.98,108.38,1.04,10.6,1.08,10.95
T2,9.728,0.99,10.43,0.99,109.91,0.99,11.14,0.96,11.55,1.02,10.37,1.17,116.54,0.94,11.14,1.02,11.04
T3,9.832,1.07,11.02,0.98,107.13,1.09,9.77,1.01,11.38,0.96,11.46,1.05,93.58,1.03,10.62,1.11,9.89
T4,10.194,1.04,11.54,1.03,103.17,1.15,10.15,1.03,10.33,1.11,10.71,0.98,102.57,1.09,11.47,1.01,10.59
T2,10.869,0.99,10.16,1.1,110.82,1.04,10.74,1.0,11.49,0.98,9.6,1.06,100.46,1.07,11.01,0.94,11.38
T4,11.135,1.18,11.26,1.14,100.39,1.08,11.76,1.13,10.99,1.02,10.76,1.07,101.12,1.0,10.26,1.03,10.36
T2,11.532,1.15,9.45,1.14,110.27,0.94,10.72,1.08,9.99,1.08,10.65,1.1,112.57,0.92,11.76,1.05,10.74
T1,11.581,1.06,10.41,0.98,103.12,1.04,10.72,1.01,10.77,1.14,10.17,1.07,102.2,1.05,10.38,1.04,10.73
T2,12.317,1.05,10.92,0.99,114.48,0.98,11.29,0.95,11.39,1.14,10.34,1.02,110.23,0.95,11.52,0.95,10.76
T2,12.399,0.97,10.86,1.05,102.04,1.01,11.6,1.0,9.98,1.15,10.58,1.02,117.04,1.06,11.35,1.08,10.32
T4,12.989,1.02,10.56,1.1,108.55,1.0,11.34,1.16,10.44,1.07,11.3,1.11,101.16,1.14,11.67,1.18,11.48
T3,13.201,1.05,10.36,0.96,96.84,1.07,11.26,1.08,9.84,1.01,11.42,1.12,93.76,1.16,10.31,1.15,10.97
T2,13.312,1.0,11.09,1.08,101.3,1.02,11.69,0.93,10.82,1.14,10.15,1.15,112.57,1.07,10.04,0.97,10.08
T2,13.321,0.97,9.9,1.0,107.24,0.99,10.7,1.08,10.98,1.15,9.83,1.0,100.34,1.01,11.45,1.01,10.48
T2,13.38,1.01,9.67,1.0,107.08,0.99,11.48,1.02,11.83,1.14,9.39,1.15,110.23,0.96,10.42,1.06,10.35
T4,13.432,1.06,10.89,1.0,93.2,1.04,11.45,1.08,11.15,1.15,11.13,0.98,102.99,1.12,11.61,1.18,10.48
T1,13.44,0.98,11.79,0.95,110.74,1.02,10.95,1.04,10.24,1.1,10.88,1.02,97.94,1.14,11.48,1.12,11.67
