task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,1.12,10.45,1.07,97.28,1.12,11.3,1.05,10.48,1.12,10.45,0.96,103.54,1.06,10.6,1.07,11.03
T2,1.221,1.12,9.5,1.09,112.25,0.96,10.72,0.99,11.51,1.12,9.62,1.11,113.45,1.0,9.93,1.07,10.48
T1,1.456,1.01,10.65,1.06,107.72,1.04,10.61,1.06,11.78,0.99,11.54,0.95,113.57,1.15,10.29,1.07,10.7
T2,2.427,1.04,9.38,1.15,103.64,1.01,10.72,1.0,11.55,1.03,10.81,1.08,103.53,0.98,10.94,0.97,11.0
T1,2.586,1.0,10.41,1.01,103.58,1.02,11.19,1.12,10.73,1.02,10.57,0.98,114.28,1.14,11.34,1.1,11.11
T3,2.625,1.01,10.91,1.06,102.37,1.01,11.08,1.07,11.04,1.0,11.5,1.03,100.69,1.17,11.19,1.01,10.74
T2,2.732,1.0,10.39,1.05,106.76,1.06,11.21,1.02,11.61,1.09,9.79,1.12,109.63,1.0,10.31,1.05,11.62
T3,3.121,1.02,11.38,1.03,94.91,1.03,10.81,1.04,11.02,0.95,11.32,1.08,104.4,1.14,10.41,0.98,10.41
T3,3.657,0.99,10.07,1.04,95.9,1.14,10.11,1.1,11.05,1.12,10.51,1.11,107.55,1.16,11.06,0.99,11.36
T3,3.751,0.99,10.3,1.11,98.28,1.17,10.85,1.0,10.95,1.11,10.52,1.04,103.29,1.0,10.22,1.12,10.56
T2,3.972,1.04,10.11,1.1,116.76,0.96,11.46,0.93,11.45,1.06,9.68,1.03,105.45,1.04,11.48,1.04,10.3
T3,4.086,1.05,11.38,0.99,93.11,1.0,11.22,1.07,9.93,1.02,11.53,1.1,102.81,1.13,10.4,1.09,10.96
T2,4.376,0.99,10.48,1.1,104.24,1.08,11.66,0.94,10.49,1.02,10.59,1.12,100.84,1.08,11.24,0.98,10.46
T1,4.583,1.0,10.05,0.93,100.82,1.19,11.04,1.11,10.29,1.07,11.74,1.02,102.29,1.18,10.3,1.12,11.64
T1,4.634,1.12,10.66,1.1,109.86,1.06,11.12,0.97,10.61,1.06,11.57,0.96,104.07,1.11,10.44,0.98,11.72
T4,5.124,1.18,10.62,1.12,101.44,1.07,10.67,1.17,10.78,1.17,10.49,1.1,102.82,1.08,9.92,1.16,10.65
T2,5.143,1.03,10.14,1.16,110.27,0.97,10.9,1.03,11.3,1.05,10.93,1.06,116.48,1.08,10.12,1.09,11.27
