task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,101.47,108.71,1.1,26.5,159.42,25.64,92.82,28.91,112.07,109.7,1.04,25.4,157.49,26.55,99.94,27.02
T8,0.027,99.1,109.17,1.11,26.49,151.9,26.05,106.05,25.74,105.33,107.19,1.05,24.48,148.3,26.68,105.78,23.51
T9,0.039,106.47,109.09,1.01,27.67,152.5,24.8,104.39,25.82,102.8,113.86,0.98,26.88,160.46,24.88,97.16,26.82
T9,0.043,105.14,107.82,1.06,27.74,164.03,26.78,94.23,26.48,99.22,102.99,0.99,26.92,166.79,27.6,107.66,23.84
T9,0.054,99.57,115.89,1.05,24.96,173.64,24.02,107.54,25.55,101.32,102.33,0.98,24.35,146.93,26.22,95.57,27.1
T2,0.058,104.02,95.42,0.98,24.56,142.42,24.58,98.12,25.05,104.92,95.32,1.02,23.59,159.9,26.67,100.24,23.85
T3,0.067,106.68,94.61,1.04,28.1,158.52,27.7,100.51,24.94,100.06,99.01,1.1,28.46,144.68,26.25,101.11,26.76
T1,0.073,102.36,106.03,1.08,25.38,146.43,23.82,102.0,26.27,107.85,106.03,1.1,26.48,143.4,24.98,108.69,28.26
T7,0.088,109.11,107.12,1.17,27.79,151.71,23.3,103.7,25.79,108.21,105.82,1.0,25.69,140.92,24.7,104.69,28.32
T3,0.093,110.99,93.82,1.03,27.88,145.58,24.33,114.1,24.68,114.05,100.54,0.95,27.0,160.61,26.87,99.58,26.13
T6,0.116,97.76,104.65,1.16,24.07,160.18,25.25,97.56,25.48,111.42,104.0,1.16,26.2,172.02,25.08,98.6,26.9
T4,0.134,100.66,109.17,1.06,25.63,170.4,25.25,97.29,25.48,112.44,99.81,1.1,27.27,173.77,26.67,103.34,24.69
