task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,11.578,0.98,10.84,1.08,115.14,1.04,10.09,0.98,11.06,1.0,10.14,1.05,110.58,0.99,11.58,0.98,11.48
T2,11.636,1.1,10.77,1.13,117.03,0.97,10.42,1.02,10.39,1.11,9.94,1.07,118.38,1.03,11.66,0.95,10.6
T2,11.76,1.14,10.26,1.12,101.92,1.02,11.43,1.04,11.64,1.09,9.68,1.01,107.38,1.08,11.03,1.05,10.05
T2,12.287,1.05,9.96,1.12,114.59,0.99,11.21,0.93,10.95,1.1,10.16,1.09,115.74,0.95,11.1,1.04,11.3
T2,13.125,0.98,10.65,1.08,107.96,1.02,10.53,1.09,10.32,1.12,9.55,1.07,114.53,0.99,11.55,1.09,10.05
T4,13.566,1.0,10.31,1.07,96.49,0.98,10.03,1.17,11.32,1.16,11.42,1.08,98.91,1.03,11.38,1.0,11.18
T1,13.779,1.06,9.99,1.09,97.36,1.01,11.53,1.03,10.75,1.01,11.08,1.02,115.2,1.16,11.14,0.96,10.48
T2,13.808,1.07,10.17,1.13,110.22,0.97,11.06,0.97,10.71,1.13,9.47,1.0,110.62,1.01,10.72,0.95,11.57
T4,13.991,1.05,11.32,1.05,98.33,1.11,11.7,1.01,10.86,1.04,11.76,1.04,102.87,1.12,10.76,1.12,10.87
T4,14.346,1.0,10.7,0.99,104.3,1.16,11.28,1.05,10.43,1.05,10.3,1.11,102.68,1.12,11.76,1.09,10.25
T1,14.389,1.07,10.17,0.95,109.83,1.01,9.73,1.06,9.97,1.08,11.35,1.04,97.36,1.08,10.39,1.14,11.68
T4,14.747,1.06,10.95,1.05,108.83,1.16,11.0,1.02,11.24,1.1,11.22,0.99,100.52,1.14,11.62,1.04,9.74
T4,14.927,1.04,10.12,0.98,106.11,1.1,11.69,1.18,9.87,1.08,10.05,0.98,109.4,1.07,10.57,1.11,9.87
T2,15.333,0.98,10.64,1.02,117.96,1.07,11.66,1.09,10.98,1.09,10.11,1.03,106.23,1.09,11.06,1.04,11.79
T3,15.578,1.06,11.27,1.14,93.72,1.07,10.76,1.03,10.18,1.09,11.73,1.11,107.55,1.14,10.74,1.01,9.95
T1,15.885,1.06,11.58,1.0,103.73,1.03,11.01,1.05,11.78,1.14,11.22,0.99,109.88,1.14,9.74,0.98,11.0
T1,15.909,1.06,10.41,0.94,112.94,1.0,11.22,0.99,11.38,1.0,10.3,1.03,111.98,1.14,11.3,1.08,10.6
T3,16.133,1.02,11.03,0.96,103.03,1.14,11.37,1.15,10.96,0.98,10.72,0.98,101.94,1.14,9.82,1.07,10.03
T1,16.431,1.13,10.3,1.05,98.37,1.06,10.74,1.03,10.98,1.03,10.63,0.94,103.2,1.16,10.64,1.08,11.08
T1,16.493,1.01,10.17,0.98,103.0,1.07,10.25,1.03,10.73,1.0,10.35,1.08,109.01,1.17,11.43,1.04,10.07
T2,16.601,1.0,9.9,0.99,117.18,0.93,11.65,1.07,10.3,1.11,10.37,1.14,106.3,1.09,11.15,1.09,11.42
T1,16.846,1.02,11.35,1.04,97.26,1.19,10.84,1.03,10.98,1.06,11.61,1.0,109.06,1.17,10.77,1.02,10.46
T2,17.096,1.04,9.85,1.17,115.16,1.04,11.66,1.0,11.72,1.06,9.68,1.0,111.82,1.0,10.57,0.96,9.97
T3,17.487,1.02,11.79,1.07,108.09,1.12,10.25,1.05,10.49,0.96,10.66,1.12,103.29,1.13,10.83,1.08,11.05
T3,17.812,1.06,10.42,1.04,101.24,1.18,10.74,0.99,10.27,1.02,10.51,1.06,106.85,1.16,10.11,1.09,9.84
T4,18.088,1.12,10.62,1.05,101.08,0.99,11.64,1.12,10.55,1.05,11.8,1.12,108.38,1.09,10.15,1.03,10.3
T4,18.405,1.15,10.67,1.13,109.19,1.14,11.29,1.18,10.12,1.0,10.61,0.99,105.56,1.01,10.87,1.05,10.44
T2,18.438,0.99,9.87,1.05,106.08,1.07,10.22,1.02,11.38,1.01,10.97,1.06,112.81,1.09,10.8,0.99,11.29
T3,18.883,1.08,11.32,0.99,102.3,1.12,10.91,1.08,10.62,1.04,10.21,1.13,108.65,1.14,9.81,1.09,11.44
T3,19.033,0.96,11.41,0.96,93.7,1.09,10.87,1.09,9.86,0.96,11.54,1.08,97.64,1.18,9.83,0.98,11.42
T3,20.24,0.96,10.34,0.98,106.02,1.06,11.22,1.0,11.58,0.97,10.14,1.02,104.57,1.02,10.94,1.08,11.59
T3,20.676,0.96,10.87,1.01,105.23,1.01,11.32,1.08,11.16,1.0,11.47,1.11,105.65,1.02,11.18,0.99,10.84
T4,21.056,1.07,10.36,1.05,108.76,1.06,10.31,1.15,10.4,1.14,10.06,1.08,99.52,1.07,10.03,1.06,10.42
T1,21.742,1.07,11.75,1.09,115.19,1.03,10.75,0.99,10.69,1.1,10.04,0.98,102.85,1.14,11.41,0.98,11.46
T2,21.79,1.08,9.39,1.03,109.31,0.94,11.05,0.98,10.91,1.04,10.21,1.03,110.35,1.1,10.67,1.0,10.8
T3,21.937,1.06,11.35,1.02,100.3,1.09,9.93,1.07,10.21,1.08,10.03,1.1,108.78,1.05,10.83,1.11,11.03
T2,22.926,0.97,10.76,1.03,102.34,0.96,11.34,1.01,9.99,1.03,10.98,1.12,101.42,1.02,10.1,1.01,10.74
T3,23.011,0.99,11.51,1.09,103.06,1.1,9.94,1.01,11.55,0.97,10.84,0.96,95.29,1.05,9.92,1.0,10.17
T1,23.149,0.98,11.14,0.97,106.07,1.13,10.35,1.11,11.06,1.1,10.79,0.96,108.59,1.1,9.99,1.12,10.55
T3,23.797,1.04,11.62,1.1,95.63,1.04,11.21,1.09,10.97,1.06,10.94,1.01,104.74,1.12,10.1,1.0,11.5
T4,23.82,1.04,10.16,1.06,103.63,0.98,11.26,1.06,11.14,1.11,10.09,1.06,96.78,1.0,11.43,1.05,10.73
T4,24.173,1.09,10.29,1.11,104.26,1.13,10.04,1.16,10.48,1.08,10.93,1.01,96.72,1.16,11.68,1.04,11.44
T2,24.336,1.05,9.61,1.05,117.03,0.97,11.75,0.94,10.28,1.05,9.41,1.13,109.17,1.01,10.19,0.97,10.66
T3,24.487,1.0,10.72,1.1,99.4,1.14,11.15,1.06,10.74,1.1,11.7,0.99,107.44,1.04,10.79,1.08,10.5
T4,24.676,1.15,11.42,1.08,108.97,1.05,10.11,1.09,9.99,1.12,10.12,1.04,96.45,1.01,11.43,1.1,10.43
T4,24.848,1.15,10.66,0.98,106.0,1.05,11.18,1.16,10.72,1.05,11.37,1.15,105.57,1.04,10.68,1.14,10.18
T1,24.886,1.04,11.07,1.05,110.03,1.02,10.91,1.08,10.12,1.11,11.6,0.93,110.05,1.08,10.03,1.11,11.5
T2,25.204,1.11,10.69,1.0,113.75,1.0,10.72,1.05,10.11,1.0,9.9,1.0,111.28,0.97,10.81,0.97,11.42
T2,25.378,1.06,10.14,1.16,103.53,0.93,10.4,1.05,10.88,1.12,10.13,1.12,109.31,1.05,10.93,1.05,10.63
T4,25.626,1.12,11.15,1.08,105.01,1.12,11.48,1.08,10.24,1.03,10.08,1.13,105.04,1.16,10.29,1.03,9.97
T1,25.811,1.04,10.49,1.0,109.05,1.1,10.15,1.11,11.22,1.0,11.51,0.96,99.38,1.14,10.17,1.12,11.68
T4,26.035,1.02,10.06,1.01,93.63,1.1,10.09,1.12,9.86,1.1,10.4,1.16,105.38,1.1,10.57,1.12,10.1
T3,26.425,1.03,11.58,1.1,105.77,1.07,9.69,0.98,10.29,1.07,10.98,1.03,105.53,1.05,11.21,1.07,10.74
T3,26.471,1.08,11.15,0.99,102.76,1.02,10.62,1.03,10.84,1.0,10.29,1.04,107.83,1.0,9.58,1.12,11.36
T2,27.516,1.15,9.78,1.17,110.11,0.98,11.0,1.04,11.43,1.0,11.08,1.14,114.97,1.04,10.98,1.08,9.96
T4,27.765,1.01,11.47,1.09,100.47,1.06,10.35,1.06,10.76,1.13,10.99,1.0,107.26,0.98,11.6,1.02,11.04
T4,27.811,1.08,11.64,1.02,94.18,1.04,10.57,1.18,11.35,1.16,10.88,1.01,94.72,1.11,11.1,1.08,9.79
T3,28.048,1.08,11.09,1.12,101.49,1.04,10.33,1.02,10.41,0.94,11.56,1.12,103.31,1.18,10.57,1.08,10.84
T3,28.682,0.97,10.65,1.0,107.14,1.02,11.1,1.14,10.6,1.04,11.15,1.06,106.94,1.08,10.57,1.02,11.61
T1,28.712,1.13,11.72,1.1,113.64,1.01,10.36,1.14,10.69,1.11,11.29,1.02,112.94,1.11,11.33,1.03,11.52
T3,28.974,1.0,10.26,1.12,94.65,1.12,10.09,1.16,11.17,1.11,10.78,1.0,100.57,1.17,10.82,1.1,9.96
T4,28.994,1.01,11.01,1.09,101.06,1.04,9.91,1.05,9.8,1.18,10.18,1.11,109.34,0.99,10.94,1.03,10.38
T4,29.104,1.04,10.99,1.16,110.52,1.16,11.69,1.07,10.63,1.05,10.86,0.99,101.76,1.05,9.96,1.07,9.81
T3,29.948,0.96,10.46,1.11,96.94,1.06,11.0,1.07,10.18,1.07,10.95,1.01,93.26,1.03,9.89,1.03,10.0
T4,31.136,1.1,10.02,1.13,107.35,1.06,11.17,1.09,11.46,1.03,10.19,1.06,99.05,0.98,11.34,1.09,10.33
T2,31.208,1.05,9.61,1.04,114.55,1.06,10.22,0.95,10.13,1.03,9.82,0.99,108.76,1.01,11.69,1.08,10.93
T3,31.99,1.01,11.01,1.14,92.05,1.14,11.08,1.15,10.92,1.09,10.96,1.05,95.85,1.14,9.99,1.03,10.92
T2,32.212,1.14,9.39,1.15,114.03,1.01,11.61,1.06,11.16,1.07,10.02,1.04,110.72,0.93,10.28,1.08,10.38
T1,33.25,1.12,10.42,0.94,115.45,1.18,11.51,1.09,11.02,1.02,11.46,1.06,97.93,1.12,10.84,1.1,10.3
T2,33.658,1.11,10.51,1.09,104.36,0.99,11.43,0.94,10.24,1.08,10.78,1.13,105.9,0.98,11.35,1.03,10.69
T2,34.342,0.99,10.41,1.16,105.67,0.96,11.44,0.94,10.72,1.05,9.39,1.04,118.74,1.05,10.74,0.99,10.69
T2,34.562,1.06,9.44,1.08,104.55,0.99,9.97,0.95,10.94,1.12,10.46,1.17,112.06,1.03,10.57,1.06,11.76
T4,34.702,1.08,11.66,1.05,101.91,1.14,10.59,1.12,10.37,1.16,11.51,0.99,99.16,1.0,11.71,1.1,10.52
T1,34.842,1.11,11.31,1.04,102.71,1.08,11.3,1.08,10.63,0.98,10.88,1.03,115.21,1.16,11.36,1.05,11.32
T1,35.044,1.12,10.73,1.03,112.52,1.12,9.96,1.05,11.78,1.04,11.49,1.07,99.1,1.11,10.17,1.1,11.71
T1,35.312,1.08,11.24,0.94,114.88,1.15,10.28,0.99,11.46,1.09,10.18,1.05,104.3,1.16,10.94,1.14,11.83
T1,35.569,0.99,10.46,1.08,113.62,1.04,10.33,0.97,11.69,1.0,11.38,1.08,98.8,1.18,11.41,1.08,11.77
T4,35.679,1.02,10.35,1.14,101.28,1.05,11.67,1.02,10.8,1.07,10.78,1.04,101.44,0.99,9.93,1.06,10.56
T1,35.823,1.12,10.95,1.07,113.95,1.1,10.03,0.97,11.04,1.1,10.26,0.97,98.97,1.13,10.45,1.06,11.0
T1,36.038,1.1,10.44,1.0,97.74,1.18,11.53,1.14,10.68,1.1,11.52,1.07,112.87,1.2,11.25,1.0,10.45
T4,36.557,1.01,11.29,1.06,96.99,1.02,10.12,1.02,9.87,1.06,10.26,1.02,98.21,1.08,10.48,1.08,11.13
T1,36.848,1.08,9.93,1.0,101.05,1.11,11.06,1.13,11.0,1.05,11.19,1.1,114.26,1.17,11.17,1.1,11.56
T3,37.018,1.0,10.8,0.96,94.07,1.05,10.71,1.04,11.47,1.07,11.12,1.08,107.72,1.08,10.66,1.08,11.19
T2,37.09,0.99,10.55,1.14,110.38,0.97,10.22,1.0,11.18,1.01,10.1,1.07,102.33,1.08,10.92,1.03,10.21
T1,37.206,1.12,10.11,0.92,97.51,1.19,10.86,1.13,11.82,1.16,9.92,1.09,103.75,1.11,9.98,1.06,10.66
T2,37.538,1.14,9.42,1.01,108.26,1.05,11.55,0.96,10.53,1.08,9.89,1.09,105.09,0.95,11.38,0.99,10.9
T4,37.669,1.01,10.78,1.12,98.71,1.03,10.99,1.04,10.5,1.14,10.75,1.16,105.31,1.12,11.34,1.01,10.52
T2,37.711,1.02,10.73,1.03,115.6,1.04,11.04,1.08,10.75,1.14,10.96,1.13,118.56,1.08,11.7,0.97,10.25
T2,37.736,0.99,9.72,1.02,103.98,1.01,11.44,1.02,10.38,0.97,10.96,1.05,106.47,0.98,11.52,1.03,10.18
T3,37.933,1.01,10.31,1.02,105.0,1.02,11.15,0.98,10.85,1.07,10.92,1.01,107.83,1.16,10.05,1.12,10.07
T4,38.142,1.03,11.19,1.09,101.99,1.12,10.22,1.11,10.68,1.08,10.04,1.0,98.86,1.01,11.31,1.16,10.22
T3,38.329,1.12,11.56,1.04,105.71,1.1,10.67,1.02,10.59,0.99,10.54,1.01,103.52,1.16,11.11,1.13,11.62
T4,38.59,1.04,10.19,1.04,96.52,1.02,11.76,1.15,10.83,1.07,11.36,1.05,94.63,0.99,11.34,1.05,10.66
T1,38.675,1.08,11.23,0.95,114.43,1.14,9.75,1.05,10.27,1.07,10.58,0.95,101.96,1.04,10.34,1.04,10.41
T1,38.974,1.09,11.01,1.04,106.28,1.02,9.78,1.1,10.11,1.02,11.05,1.07,111.04,1.07,11.35,1.01,10.32
T1,39.126,1.05,10.74,0.95,113.86,1.06,10.98,1.06,10.63,1.04,10.9,1.02,110.74,1.13,10.28,1.04,11.15
T4,39.183,1.13,11.36,1.14,93.98,1.14,10.86,1.05,9.75,1.18,11.2,1.05,102.6,1.05,10.07,1.05,11.02
T1,39.297,1.02,10.63,1.02,103.44,1.01,10.29,1.12,10.08,1.01,10.35,1.03,100.96,1.11,9.89,1.11,10.5
T2,39.401,1.04,10.66,0.99,118.68,0.92,10.62,0.95,10.17,1.08,11.0,1.02,109.0,1.09,11.54,0.96,10.25
T1,39.541,1.01,10.64,0.93,108.59,1.15,10.48,0.96,10.84,1.12,10.59,1.04,103.47,1.04,11.3,1.02,10.18
T2,39.645,1.09,10.98,1.02,112.97,0.93,10.84,0.95,10.95,0.97,10.74,1.09,112.04,1.05,10.81,0.94,11.29
T1,39.716,1.1,10.8,1.01,111.02,1.08,10.73,0.98,10.18,1.07,11.75,0.99,115.2,1.12,10.27,1.03,10.44
T1,39.865,1.12,10.02,1.08,107.23,1.13,11.53,1.06,10.88,1.03,11.68,1.06,102.35,1.03,10.89,1.05,11.78
T2,40.022,0.99,10.28,1.04,104.56,1.04,10.47,0.96,10.13,1.1,11.03,1.07,111.45,0.96,10.53,0.95,11.33
T3,40.065,1.08,10.0,1.0,108.92,1.14,9.69,1.09,11.36,0.97,11.27,1.09,109.0,1.06,10.14,1.04,9.79
T2,40.2,1.06,10.19,1.1,106.16,1.08,11.62,0.99,9.95,1.07,9.47,1.09,118.06,0.93,11.15,0.99,10.09
T2,40.481,1.14,9.56,1.17,107.31,1.03,10.17,0.95,10.56,1.13,10.42,1.17,118.3,1.03,11.26,1.0,10.86
T3,40.841,1.03,11.04,1.11,98.25,1.16,10.0,1.02,10.87,0.94,11.84,1.05,105.46,1.08,10.11,1.15,11.34
T4,41.189,1.09,10.72,1.03,103.38,1.08,11.28,1.04,11.12,1.08,10.61,1.12,103.22,1.09,11.07,1.06,10.79
T3,41.824,1.1,11.86,1.12,102.74,1.03,11.16,1.05,10.47,1.04,10.58,1.1,107.82,1.13,10.74,1.08,11.03
T2,41.929,1.07,9.86,1.14,104.27,1.06,10.63,1.05,10.4,1.06,9.92,1.04,115.6,1.06,10.01,1.08,11.76
T2,41.943,0.98,10.64,0.99,116.38,1.05,11.61,0.92,10.81,1.13,10.9,1.02,100.22,1.01,10.32,0.94,10.79
T2,42.055,1.04,10.24,1.07,103.5,1.02,11.38,0.98,10.98,0.99,10.95,1.07,106.73,1.07,10.72,1.03,11.67
T4,42.163,1.15,11.27,1.15,104.99,1.08,10.37,1.12,10.39,1.05,11.1,1.02,108.5,1.01,10.02,1.12,10.2
T1,42.524,1.1,10.47,1.03,114.92,1.05,11.04,1.06,10.81,1.0,11.14,1.0,108.18,1.07,11.22,1.14,10.27
T2,42.608,1.06,9.79,1.0,103.55,1.0,11.44,0.99,10.07,1.0,10.42,1.05,107.12,1.04,10.43,0.93,10.91
T3,43.143,1.01,10.85,1.11,97.15,1.03,9.89,1.09,10.89,1.08,10.2,1.1,107.63,1.12,10.04,1.08,11.54
T3,43.256,1.01,10.35,1.12,95.61,1.01,9.86,1.03,10.84,1.07,11.04,1.06,92.01,1.08,10.92,1.12,9.86
T3,43.298,1.0,11.07,1.09,93.32,1.15,11.09,1.1,10.02,1.06,11.0,1.03,101.4,1.08,10.18,1.12,11.37
T4,43.329,1.01,10.03,1.06,95.55,1.03,10.76,1.17,10.56,1.1,10.06,1.05,105.01,0.99,11.1,1.13,10.6
T1,43.329,1.08,11.62,0.98,106.24,1.1,11.48,1.11,9.98,0.98,10.24,1.08,114.71,1.16,9.87,1.07,10.5
T2,43.448,1.11,9.98,0.99,106.0,1.04,10.35,1.0,11.08,1.09,10.34,1.06,118.16,1.08,10.52,1.09,11.06
T2,43.62,0.99,10.24,1.11,115.81,1.03,11.24,1.03,10.42,0.97,10.28,1.08,105.01,0.95,10.76,1.02,11.68
T4,43.681,1.02,10.07,1.14,93.02,1.15,11.07,1.05,10.86,1.01,11.81,1.08,107.92,1.07,11.32,1.03,10.85
T1,43.738,1.14,10.74,0.94,111.73,1.05,10.91,0.98,11.2,1.07,11.5,1.0,115.51,1.1,10.71,0.99,11.38
T2,44.334,1.02,9.77,1.12,103.72,0.93,10.43,1.03,11.02,1.13,10.55,1.05,109.74,1.08,11.59,0.98,10.06
T3,44.376,1.04,10.5,1.11,106.38,1.03,10.18,1.05,10.95,1.06,11.7,0.98,108.73,1.14,11.19,0.98,11.57
T4,44.827,1.01,10.02,1.09,99.37,1.0,9.95,1.06,10.84,1.06,11.6,1.1,95.64,1.06,10.02,1.12,9.75
T4,44.948,1.06,10.35,1.11,104.9,1.15,10.65,1.04,10.94,1.05,10.55,1.1,103.97,1.1,10.66,1.08,11.18
T1,45.325,0.99,11.55,0.95,102.58,1.03,10.05,1.06,11.61,1.12,10.44,1.0,113.94,1.1,9.8,1.08,10.74
T2,45.416,0.99,10.95,1.05,114.25,1.02,11.54,0.99,11.52,1.1,10.49,1.01,105.42,1.02,10.53,1.04,11.08
T4,45.609,1.16,10.94,1.16,110.28,1.06,11.12,1.18,11.29,1.01,11.37,1.11,103.62,1.16,11.63,1.13,11.02
T1,45.642,1.09,11.29,0.98,97.86,1.08,10.5,0.98,11.7,1.12,11.34,1.09,109.62,1.1,10.19,1.01,10.03
T2,45.735,1.03,9.79,1.06,104.67,1.07,10.64,1.02,10.44,1.14,10.45,1.13,101.22,1.05,11.35,1.0,11.78
T1,45.877,1.14,11.62,1.02,102.3,1.02,11.07,1.1,10.03,1.0,10.55,1.08,114.25,1.14,9.94,1.06,11.27
T2,46.001,1.12,9.79,0.99,110.23,1.08,10.06,0.99,11.32,0.98,10.68,1.0,116.97,1.01,11.03,1.08,11.67
T1,46.061,1.16,11.35,1.01,106.16,1.18,10.03,1.0,11.79,1.07,10.76,1.05,110.8,1.15,10.09,0.97,10.57
T3,46.353,1.1,11.76,0.97,97.44,1.09,10.66,1.0,11.41,1.08,10.89,1.09,99.74,1.18,11.25,1.11,11.33
T4,46.379,1.1,10.94,1.05,104.99,1.03,11.1,1.1,10.6,1.16,10.06,1.1,100.51,1.01,10.58,1.13,9.79
T2,46.961,1.0,10.14,1.07,108.11,0.92,10.12,1.0,11.43,1.14,10.28,1.16,114.48,0.95,10.26,0.99,11.44
T1,47.057,1.02,11.48,1.05,105.82,1.15,10.06,1.05,10.48,1.07,10.06,1.03,106.45,1.06,11.49,1.07,10.48
T4,47.15,1.11,10.22,1.1,103.36,1.14,11.67,1.09,9.8,1.13,11.83,1.09,105.97,1.1,10.35,1.06,10.29
T1,47.245,1.15,11.07,1.01,108.59,1.18,10.16,1.05,9.99,1.07,9.95,0.96,107.37,1.09,10.56,1.0,11.44
T4,47.772,1.18,10.87,1.14,109.55,1.03,10.41,1.14,10.98,1.15,11.77,1.14,107.16,1.01,10.51,1.06,10.99
T2,47.963,1.03,10.97,1.0,102.97,0.97,11.19,1.05,10.44,1.14,10.8,1.12,117.91,1.0,11.69,1.08,11.42
T1,48.071,1.11,10.87,1.03,99.02,1.12,10.18,0.98,11.61,1.14,11.74,1.09,97.75,1.16,11.01,1.05,11.82
