task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,109.05,113.99,1.12,28.1,160.54,26.62,107.64,25.33,108.79,107.71,1.03,25.62,162.64,24.26,94.18,27.56
T9,0.021,101.31,103.22,1.11,26.63,166.67,25.55,98.65,26.85,110.6,101.72,1.01,27.27,158.94,24.34,92.71,25.36
T6,0.024,108.72,104.77,0.99,26.5,168.51,27.2,101.88,27.1,105.2,113.07,1.14,24.57,162.64,25.82,98.23,24.45
T2,0.036,103.76,104.37,1.07,25.54,165.48,24.62,103.48,26.49,108.42,100.3,1.12,25.63,154.8,26.68,105.96,25.22
T7,0.047,104.6,98.32,1.11,26.33,144.87,25.56,106.77,28.3,102.79,111.79,1.04,26.28,160.16,24.78,100.32,25.93
T5,0.048,98.7,114.81,1.07,24.88,147.23,24.6,106.49,27.12,98.88,102.26,1.05,25.39,166.01,27.32,106.35,25.22
T3,0.061,100.44,105.07,0.98,28.9,160.55,27.47,109.21,23.69,100.59,99.22,0.97,27.55,154.37,26.49,101.99,27.89
T6,0.075,102.26,102.63,1.11,25.46,170.28,25.08,109.16,27.25,110.88,108.8,1.05,24.65,148.04,26.72,104.28,27.1
T10,0.079,113.1,99.88,0.96,26.81,147.09,27.25,102.86,26.08,109.41,107.18,0.99,25.04,165.38,25.73,100.57,27.2
T9,0.09,102.62,106.32,1.09,25.05,171.82,24.51,99.86,25.3,109.8,117.61,1.05,26.74,160.53,24.86,93.11,26.58
T6,0.092,101.59,106.74,1.06,25.6,159.55,25.92,107.66,27.43,100.41,99.73,1.11,27.12,155.33,26.77,95.61,28.68
T5,0.115,110.08,112.89,1.16,26.74,151.13,27.9,98.93,26.58,106.35,116.15,1.14,23.87,144.46,27.09,102.44,27.41
T5,0.134,111.62,109.98,1.14,23.06,161.33,25.15,97.05,26.43,101.84,110.74,1.18,25.23,153.41,26.39,104.7,25.34
T7,0.135,106.11,109.26,0.99,25.24,145.51,27.05,102.69,28.54,110.83,114.41,1.12,24.88,163.01,24.01,103.08,26.38
T4,0.139,101.17,102.32,1.01,26.05,161.21,26.08,99.27,24.59,99.09,95.02,1.14,27.96,174.04,28.91,99.24,24.93
T9,0.168,103.15,116.92,1.09,26.85,158.02,23.66,100.59,24.21,99.03,103.7,1.02,27.09,169.7,26.74,103.7,27.56
T4,0.171,104.47,108.48,1.07,26.67,153.72,24.93,103.1,25.08,99.01,99.76,1.05,24.52,171.55,26.86,105.99,24.85
T5,0.176,112.41,101.49,1.1,23.62,166.98,24.27,111.92,25.16,104.8,104.13,1.18,26.2,151.98,24.42,111.41,27.49
T9,0.177,104.37,112.6,0.96,26.66,158.51,24.16,104.06,25.05,104.44,103.64,1.04,24.34,149.01,26.67,92.06,26.65
T5,0.181,114.26,108.75,1.03,26.37,161.33,26.24,99.58,23.73,98.68,116.44,1.12,26.7,149.35,25.2,105.68,26.25
T6,0.192,95.59,109.0,1.05,27.0,159.2,27.95,106.3,25.28,110.45,108.88,0.99,27.66,161.25,27.46,100.69,24.44
T8,0.222,104.72,109.94,0.99,23.28,159.23,26.86,107.16,24.43,100.28,109.0,1.14,26.07,149.92,24.37,108.64,25.24
T6,0.238,102.91,113.4,1.07,24.96,168.35,25.44,96.64,26.73,101.4,98.32,1.15,23.95,150.16,24.33,106.51,25.76
