task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.08,10.62,1.08,111.28,1.07,10.09,0.99,11.28,1.11,11.12,1.1,104.55,0.96,10.72,0.93,10.32
T1,0.199,1.08,10.8,1.02,112.28,1.13,11.23,1.08,11.37,1.03,11.51,0.96,102.48,1.09,11.43,1.05,11.59
T4,0.205,1.1,10.1,1.05,96.23,1.06,10.06,1.14,10.37,1.01,11.29,0.98,105.04,1.11,11.59,1.0,9.78
T1,0.218,0.99,10.33,1.07,103.52,1.06,10.51,1.12,11.32,1.06,10.9,1.01,111.49,1.1,10.89,1.13,10.98
T3,0.289,1.1,11.07,0.99,102.86,1.09,11.06,1.03,10.24,0.99,10.87,1.08,108.3,1.14,10.63,1.16,11.44
T3,0.336,0.95,11.38,0.97,99.9,1.16,11.16,1.05,10.89,1.07,10.34,1.13,96.03,1.05,11.37,1.08,10.81
T2,0.391,1.03,10.69,1.05,110.58,0.98,11.09,0.98,11.82,1.14,9.64,1.13,110.95,1.0,10.21,1.04,11.16
T4,0.694,1.12,10.95,0.98,96.78,1.08,10.71,1.09,11.45,1.03,10.44,1.02,99.85,1.0,11.44,1.04,11.44
T1,0.841,1.01,10.54,1.04,99.78,1.08,10.48,1.0,11.38,1.09,11.63,1.0,112.19,1.09,10.42,1.08,11.09
T3,1.466,0.95,9.99,1.06,97.07,1.13,11.06,1.11,11.05,1.02,10.91,1.04,93.63,1.15,11.13,1.09,10.11
T3,1.51,0.94,11.11,0.98,102.31,1.13,9.59,1.01,10.6,1.06,10.31,1.07,94.65,1.12,9.9,1.03,10.3
T3,1.634,0.97,11.57,1.14,107.63,1.05,9.7,1.04,11.14,0.95,10.68,1.02,95.05,1.06,11.28,1.07,9.96
T2,1.668,1.0,10.49,1.16,99.97,1.02,10.66,0.97,11.36,0.97,9.81,1.09,100.66,1.07,11.53,1.05,11.81
T2,1.689,1.01,10.85,1.16,100.31,0.93,11.77,1.07,11.27,1.04,9.91,1.11,100.72,1.0,9.91,1.08,10.55
T2,1.92,1.14,10.65,1.08,101.38,0.93,11.35,0.96,10.98,1.0,9.93,1.16,106.19,1.04,10.92,1.05,10.98
T2,1.972,0.97,10.75,1.09,115.42,0.97,10.45,1.0,11.05,1.07,10.81,1.07,112.9,0.99,11.29,0.93,11.34
T1,2.131,1.08,10.97,1.01,114.26,1.03,10.1,1.04,10.92,1.1,10.96,1.01,108.05,1.17,11.39,1.09,11.7
