task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,114.58,102.52,0.98,23.32,161.24,23.46,97.17,24.36,103.24,103.42,1.1,25.69,164.55,26.4,95.62,24.75
T8,0.01,97.71,101.4,0.99,23.83,144.12,28.16,95.17,26.06,96.75,102.34,1.09,24.79,148.9,27.2,110.4,27.33
T1,0.02,93.89,110.93,1.0,26.05,160.63,26.27,112.69,27.43,95.07,113.1,1.12,23.74,158.66,26.91,108.76,28.88
T4,0.021,101.11,106.7,1.06,25.15,154.51,26.98,99.77,25.69,115.49,92.38,1.07,26.18,170.09,29.09,96.96,26.2
T1,0.022,101.45,116.27,1.04,26.12,152.93,25.36,110.63,25.09,93.94,101.93,1.16,23.79,143.87,24.19,113.7,27.33
T3,0.029,117.72,108.58,1.0,27.46,153.96,24.19,110.33,26.43,105.84,94.19,0.95,26.27,144.63,27.26,108.6,25.8
T3,0.034,115.88,95.21,0.98,28.06,152.75,23.77,100.25,24.23,104.97,106.17,1.05,26.77,152.35,24.48,112.5,26.61
T2,0.039,98.97,109.75,1.08,25.13,158.58,25.16,100.93,25.13,108.43,112.19,0.98,24.93,149.19,25.9,95.39,24.7
T10,0.043,99.54,100.44,0.95,24.95,147.07,26.28,102.96,27.09,107.97,95.39,1.12,26.75,165.98,24.34,99.48,29.67
T4,0.069,105.17,109.34,1.14,27.41,151.75,28.22,99.38,26.94,110.4,108.36,1.08,25.72,156.82,26.88,106.34,26.64
T7,0.079,109.38,108.57,1.02,26.0,150.39,24.08,102.24,26.3,105.41,97.35,1.04,28.86,147.65,25.54,104.9,27.01
T1,0.084,104.08,100.75,1.14,27.53,154.24,25.01,100.23,26.84,109.16,105.41,1.11,25.16,168.9,25.83,109.74,27.62
T5,0.095,111.17,102.35,1.05,24.14,150.2,28.42,111.92,26.59,105.43,102.44,1.19,25.92,160.81,28.75,102.77,24.34
T9,0.111,112.23,116.8,1.06,26.92,173.85,24.66,104.93,27.9,97.8,103.51,1.03,24.21,168.1,24.73,98.58,27.15
T5,0.113,116.0,117.06,1.16,25.45,167.45,25.71,100.8,27.18,116.01,102.76,1.13,24.31,155.48,26.95,107.21,27.73
T8,0.123,104.34,99.83,1.12,25.09,152.5,23.91,95.61,25.07,105.49,95.78,1.16,24.25,169.8,25.4,106.68,24.86
T3,0.147,115.4,109.8,1.11,25.27,165.96,23.77,107.55,25.21,108.38,107.58,0.99,26.06,155.09,24.73,102.12,25.38
