task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.07,10.33,1.16,105.88,0.96,11.4,1.04,10.52,1.08,10.12,1.11,104.55,1.02,11.51,1.0,11.12
T2,0.33,1.0,10.99,1.1,106.69,1.02,10.19,1.03,10.0,1.14,10.46,1.15,108.27,1.06,11.75,1.08,10.09
T1,0.818,1.1,10.09,1.06,112.54,1.16,10.88,1.13,10.57,1.04,11.43,0.96,97.57,1.09,10.16,1.01,11.56
T2,0.875,1.1,9.73,1.15,100.77,0.93,10.2,1.03,10.91,1.13,9.65,1.09,99.95,0.93,11.59,0.99,10.82
T1,0.952,1.01,10.34,0.92,101.05,1.17,10.35,0.99,10.28,1.02,10.17,1.08,105.14,1.06,11.04,1.12,11.68
T3,1.253,0.95,11.6,1.1,106.85,1.15,10.57,1.08,9.94,1.09,11.85,1.03,101.37,1.17,11.27,1.13,10.1
T4,2.893,1.11,10.18,1.02,99.76,1.04,11.14,1.02,11.36,1.13,11.17,1.11,100.84,1.01,10.3,1.08,10.6
T4,3.228,1.04,10.64,1.05,98.99,1.1,11.78,1.18,11.16,1.17,10.94,1.0,107.47,1.16,11.16,1.16,11.04
T4,3.374,1.08,11.34,1.0,96.52,0.99,10.19,1.08,10.63,1.07,10.5,1.09,104.98,0.99,11.52,1.07,11.51
T4,3.563,1.16,10.32,1.1,107.92,1.08,10.16,1.17,11.2,1.07,11.27,1.12,105.45,1.14,11.26,1.04,10.93
T2,3.592,0.99,10.64,1.11,105.31,1.0,11.61,1.07,11.27,1.09,10.15,1.1,116.01,1.04,10.43,0.97,11.83
T3,3.592,1.06,10.28,1.04,96.97,1.13,10.07,1.15,10.63,1.09,10.2,1.12,96.08,1.05,10.64,1.14,10.07
T2,3.667,1.05,10.28,1.11,105.95,1.03,11.09,1.05,10.63,0.98,10.01,1.04,116.88,0.96,11.23,1.09,10.56
T1,3.926,1.04,11.47,1.09,115.32,1.16,10.31,1.11,10.33,1.16,10.01,1.06,104.71,1.04,11.55,0.99,10.44
T4,4.058,1.16,10.88,1.16,100.96,1.15,10.38,1.03,9.74,1.01,10.94,1.15,101.87,1.08,11.33,1.04,11.25
