task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,100.54,94.89,1.0,25.2,158.4,23.46,100.43,26.54,107.87,101.32,0.96,27.41,147.51,27.13,107.44,25.27
T4,0.005,102.46,95.41,1.02,26.61,174.54,26.15,102.22,24.28,108.96,98.99,1.15,26.62,155.39,28.92,100.18,24.25
T10,0.011,108.85,101.81,1.02,24.62,164.03,28.58,99.32,27.54,102.45,93.6,1.02,27.29,169.52,24.3,109.71,28.0
T7,0.055,106.18,107.02,1.01,25.97,150.18,26.47,108.69,25.7,110.07,113.36,1.04,26.34,149.85,26.48,98.3,27.08
T10,0.09,108.23,100.23,1.0,23.09,172.45,27.4,110.43,29.48,113.64,96.98,1.09,23.61,161.57,24.14,103.79,26.24
T9,0.09,110.22,107.02,1.12,28.42,165.46,26.5,97.65,23.86,97.82,115.1,1.12,27.98,166.67,23.92,98.78,24.79
T6,0.091,108.99,102.46,1.08,26.45,146.12,25.21,107.2,26.71,96.81,112.24,1.07,26.86,151.47,27.51,109.63,28.5
T9,0.095,97.07,117.07,0.99,26.21,160.88,26.95,104.56,24.13,102.87,105.55,1.07,28.44,169.7,27.31,93.25,26.49
T9,0.101,98.79,107.15,1.05,24.84,156.5,27.26,105.56,26.07,98.3,117.83,1.02,26.32,155.91,26.33,108.4,27.96
T1,0.105,106.9,100.44,1.12,26.32,166.89,26.56,101.27,25.83,99.72,117.37,1.17,23.52,163.82,26.44,105.23,26.21
T8,0.116,97.71,111.46,1.03,27.12,169.47,24.97,104.06,26.33,106.3,112.58,1.06,25.98,161.27,27.81,101.6,27.43
T4,0.119,110.68,108.52,1.0,25.88,165.92,24.81,105.51,27.45,106.97,103.07,1.06,27.77,158.62,25.11,99.0,24.1
