task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,1.01,11.81,1.09,98.28,1.07,11.26,1.14,10.75,1.02,11.07,1.11,106.25,1.15,10.11,0.98,10.34
T4,0.049,1.17,10.33,1.0,108.86,1.16,11.7,1.02,10.98,1.05,10.49,1.03,103.03,1.0,10.86,1.08,9.95
T1,1.051,1.13,9.95,0.97,113.95,1.19,9.95,1.02,10.92,1.04,10.62,0.96,100.46,1.12,11.12,1.1,10.45
T4,1.192,1.13,10.57,1.05,100.11,1.15,11.1,1.06,11.37,1.06,10.71,1.01,100.22,1.02,9.94,1.01,11.49
T2,1.306,1.1,10.72,1.0,101.56,0.94,11.61,0.94,10.69,0.98,9.85,1.12,105.62,1.07,11.52,0.97,10.53
T1,1.755,1.08,11.55,0.98,104.28,1.18,10.53,1.06,11.03,1.05,11.35,1.05,110.23,1.08,11.39,1.02,11.56
T2,2.129,1.03,11.04,1.06,105.54,0.95,10.38,1.02,11.0,0.97,9.75,1.05,100.68,0.94,10.14,0.94,10.22
T3,2.239,1.02,10.51,1.01,102.99,1.17,10.18,1.0,9.8,0.99,11.03,0.99,104.07,1.04,9.68,1.15,10.18
T2,2.263,1.14,10.81,1.17,114.53,1.0,10.21,1.03,11.42,1.04,9.82,1.0,106.48,0.98,10.02,1.05,10.2
T3,2.575,0.96,10.15,1.03,97.68,1.15,10.45,1.0,11.36,1.05,10.16,1.0,96.23,1.18,10.33,1.04,11.1
T2,2.77,1.05,10.25,1.0,107.69,1.09,11.52,0.99,10.4,1.11,10.73,1.15,108.86,1.08,10.03,1.04,10.55
T4,2.795,1.18,10.04,1.06,104.46,1.11,11.6,1.13,11.37,1.16,11.3,1.06,95.93,1.11,11.12,1.18,10.22
