task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,1.03,11.76,0.98,97.26,1.17,10.42,1.0,10.62,1.06,10.31,1.04,112.91,1.15,10.95,1.05,10.85
T1,0.27,0.98,10.54,0.99,115.27,1.05,10.84,0.99,10.8,0.99,10.82,0.95,101.82,1.05,10.38,1.06,11.63
T4,0.407,1.16,11.72,1.15,107.78,1.16,10.86,1.09,11.39,1.07,10.35,1.09,104.44,1.08,10.51,1.0,11.39
T4,0.568,1.13,10.66,1.15,103.43,1.08,11.39,1.0,11.08,1.0,10.77,1.15,97.35,1.02,11.67,1.15,11.49
T3,0.717,1.04,11.28,0.99,99.31,1.16,11.37,1.13,10.99,1.05,10.75,0.98,107.36,1.05,9.76,1.01,10.21
T2,0.911,1.0,11.11,1.11,111.5,0.95,9.94,1.0,11.49,0.99,10.31,1.14,100.75,1.07,11.14,0.98,11.78
T1,1.136,1.07,10.41,0.93,99.15,1.08,10.99,1.03,10.5,1.0,10.6,0.97,113.44,1.02,10.38,1.01,10.45
T4,1.632,1.01,10.33,0.98,109.06,1.08,11.75,1.09,10.45,1.07,11.6,1.09,109.18,1.1,11.56,1.15,10.97
T2,1.647,1.05,10.23,1.11,108.7,1.07,10.19,1.02,10.51,1.01,10.14,1.1,116.17,1.06,10.85,1.03,11.44
T2,1.93,1.13,11.05,1.13,104.09,1.02,10.94,1.08,10.64,0.99,10.35,1.03,100.54,1.07,11.68,1.02,10.06
T1,1.938,1.05,11.31,1.08,106.94,1.14,10.33,1.06,11.14,1.06,11.12,1.05,106.31,1.05,9.97,0.97,10.08
T3,2.277,1.11,10.79,1.01,93.99,1.13,11.06,1.14,10.61,1.06,10.66,1.05,101.7,1.07,10.2,1.12,11.5
T2,2.342,0.99,11.0,1.11,104.92,1.09,10.52,1.01,10.89,1.04,10.62,1.08,115.48,0.93,10.9,0.98,10.44
T3,3.099,1.05,11.82,1.06,106.13,1.12,10.11,1.04,11.2,0.97,11.35,1.02,93.72,1.1,11.31,1.11,10.02
T4,3.229,1.02,10.95,1.07,97.62,1.07,10.68,1.05,10.81,1.18,10.8,1.02,95.1,1.03,10.75,1.15,9.89
T1,3.301,1.11,11.29,1.07,104.09,1.01,11.34,0.99,11.03,1.1,10.46,1.09,97.59,1.13,10.35,1.13,10.78
T3,3.451,1.02,10.34,1.04,105.0,1.15,10.33,1.13,11.05,1.01,10.2,1.04,98.14,1.03,10.53,1.1,9.88
T2,4.215,1.08,10.33,1.02,111.99,1.07,10.84,1.06,11.78,1.14,9.61,1.16,117.15,1.04,10.78,1.08,10.69
T1,5.022,1.06,10.39,1.02,104.8,1.03,10.0,1.09,10.29,1.0,10.66,0.92,102.7,1.02,9.89,0.99,10.56
T3,5.106,0.98,10.83,1.12,93.59,1.08,9.78,1.01,9.94,0.97,10.66,1.01,104.55,1.07,9.75,0.99,10.51
T2,5.269,1.12,10.52,1.09,116.03,0.93,11.65,1.07,9.96,1.13,10.34,1.07,110.23,1.01,9.92,1.05,10.95
T4,5.455,1.14,11.13,1.05,97.72,1.15,10.43,1.17,9.78,1.1,10.85,0.98,100.81,1.03,10.56,1.01,11.29
T3,5.494,1.04,10.6,1.03,94.91,1.06,10.86,1.0,11.3,0.98,10.78,1.1,105.05,1.14,10.03,1.13,11.45
T4,5.806,1.1,10.14,1.05,105.81,1.14,10.29,1.09,10.4,1.14,10.14,1.03,108.12,1.13,11.26,1.13,10.66
T3,5.808,0.98,10.41,0.99,106.06,1.15,11.33,1.11,10.05,1.11,10.67,1.12,105.4,1.14,11.17,1.04,10.75
T1,6.119,1.12,10.36,0.99,97.43,1.11,11.13,0.98,10.15,1.03,10.38,0.93,99.02,1.02,9.98,1.14,10.17
T3,6.247,0.94,11.1,1.07,107.11,1.17,10.57,1.14,11.12,1.04,10.63,1.1,93.36,1.16,10.48,1.11,10.21
T3,6.32,1.01,10.43,1.03,106.13,1.15,10.36,1.05,10.31,1.1,10.06,1.12,105.31,1.06,9.82,1.08,10.93
T2,6.591,1.13,10.58,1.06,111.82,0.97,11.69,1.09,11.76,1.13,10.76,1.16,118.06,1.01,9.93,1.02,10.47
T4,6.696,1.06,10.14,1.04,93.87,1.14,10.11,1.14,11.56,1.05,9.99,1.13,105.43,0.98,11.49,1.07,11.31
T4,7.201,1.12,10.55,0.98,101.29,1.03,11.14,1.15,9.86,1.1,10.15,1.13,104.32,1.0,11.28,1.07,11.51
T4,7.243,1.1,10.1,1.0,93.09,1.02,11.18,1.17,11.02,1.02,10.51,1.01,101.12,1.04,11.07,1.11,10.06
T2,7.308,1.0,11.09,1.13,100.54,1.06,11.34,1.04,11.72,1.08,10.36,1.14,109.1,0.95,11.19,0.94,11.1
T1,7.378,1.1,11.5,0.98,105.96,1.01,9.74,1.08,11.65,1.03,10.15,0.96,103.48,1.1,10.72,1.0,10.78
T1,7.399,1.07,10.01,1.0,99.31,1.07,10.59,1.07,11.81,1.03,10.35,1.01,106.52,1.06,10.69,0.98,11.36
T4,7.464,1.18,11.14,1.15,93.62,1.11,10.33,1.08,10.62,1.03,10.31,1.1,101.12,1.0,11.28,1.1,10.06
T1,7.84,1.04,10.0,0.98,97.97,1.05,9.73,1.01,11.1,0.99,11.33,0.96,98.04,1.09,10.63,1.01,11.29
T1,7.993,1.07,10.84,0.95,112.49,1.02,11.23,1.0,10.71,1.16,11.55,1.08,112.19,1.04,10.84,1.06,11.38
T3,9.197,1.03,11.15,1.05,93.72,1.06,10.8,1.12,10.86,1.02,11.14,1.01,106.84,1.06,9.83,1.02,11.32
T2,9.655,0.99,10.83,1.06,115.0,0.96,11.45,0.94,10.77,1.13,9.76,1.08,100.42,1.07,10.73,1.03,10.68
T4,9.88,1.17,11.78,1.09,93.95,1.03,10.45,1.03,11.55,1.04,10.48,1.03,99.75,1.05,9.96,1.01,10.24
T3,10.597,0.98,10.55,1.02,97.1,1.14,10.17,1.08,10.01,1.04,10.34,1.01,95.45,1.07,10.79,1.11,11.22
T4,11.048,1.17,11.32,1.02,102.22,1.08,9.96,1.04,9.87,1.18,10.53,1.0,95.08,1.01,11.34,1.05,10.45
T1,11.082,1.01,10.01,1.04,100.5,1.13,10.34,1.03,11.78,0.98,10.89,0.98,114.6,1.12,10.65,1.02,11.79
T4,11.802,1.13,11.47,0.99,97.5,1.06,10.64,1.03,10.63,1.03,10.52,1.03,102.85,1.12,11.54,1.17,10.84
T1,12.829,0.98,10.27,1.04,105.5,1.18,10.5,1.01,11.84,1.0,11.05,1.05,110.72,1.03,10.64,1.0,10.28
T4,12.987,1.11,10.29,1.0,105.44,1.02,11.68,1.1,11.5,1.08,10.49,1.04,94.46,1.11,11.07,1.04,10.4
T1,13.097,1.03,11.52,1.1,102.76,1.13,10.35,1.01,11.0,1.14,10.85,0.95,100.5,1.02,11.33,1.08,10.31
T4,13.276,1.14,10.72,1.0,94.77,1.15,10.16,1.18,10.86,1.15,10.7,1.15,94.26,1.03,10.37,1.14,10.41
T1,13.412,1.11,11.22,0.94,114.33,1.12,10.23,1.06,10.89,1.14,11.08,1.03,115.27,1.02,9.74,1.12,11.14
T4,13.464,1.07,11.13,1.11,96.01,1.1,10.18,1.05,10.54,1.03,10.99,1.03,98.28,1.02,10.98,1.13,10.19
T3,13.626,1.0,11.24,1.02,92.65,1.08,10.44,1.16,10.98,1.08,10.51,1.1,102.79,1.18,9.69,1.02,10.71
T2,13.943,1.07,10.8,1.17,110.58,0.92,10.68,1.08,10.56,1.15,10.87,1.06,100.06,0.93,10.17,1.03,10.09
T4,14.351,1.11,10.9,1.13,93.42,1.1,11.4,1.13,11.29,1.16,10.94,1.05,102.64,1.07,10.67,1.04,10.83
T3,14.672,0.95,10.62,1.03,98.63,1.12,10.59,1.07,11.2,1.02,11.29,0.96,96.46,1.09,11.11,1.13,10.22
T2,15.456,0.97,10.29,1.17,110.38,0.96,10.66,1.05,11.48,1.08,11.03,0.99,107.12,1.04,11.13,1.09,11.79
T4,15.774,1.1,11.77,1.11,102.68,1.07,11.2,1.09,10.5,1.01,10.76,1.02,98.75,1.12,10.78,1.12,9.98
T1,15.944,1.0,10.23,0.98,110.9,1.15,10.03,1.06,10.17,1.12,10.83,1.0,102.26,1.16,10.18,1.11,11.7
T3,15.947,0.96,10.86,1.0,97.02,1.05,10.79,1.14,10.9,1.05,11.57,1.11,98.43,1.08,9.66,1.06,11.54
T3,16.281,1.0,10.16,0.98,92.85,1.11,10.06,1.02,10.22,0.98,11.38,1.0,100.0,1.11,10.6,0.98,10.99
