task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,0.98,10.37,1.08,103.1,1.06,10.58,1.08,10.22,0.94,10.6,1.02,93.94,1.02,10.58,1.0,10.74
T4,0.042,1.1,10.9,1.04,105.11,1.01,11.5,1.07,10.45,1.06,11.29,1.09,97.01,1.15,11.21,1.02,10.24
T1,0.05,1.01,10.95,1.04,97.33,1.14,10.13,1.12,11.67,1.12,10.14,1.04,113.02,1.14,11.33,0.98,10.35
T2,0.419,1.06,10.39,1.06,112.58,1.04,10.71,1.05,10.55,1.1,9.77,1.11,107.06,1.03,10.37,0.96,9.96
T2,0.425,1.1,9.46,1.09,115.16,1.06,10.57,1.07,11.72,1.0,9.66,1.02,100.88,1.04,11.04,1.01,10.12
T4,0.482,1.14,10.04,1.01,108.85,1.14,11.53,1.04,10.37,1.13,11.04,1.04,106.73,1.05,11.03,1.09,10.68
T2,0.537,1.04,9.89,1.11,101.42,1.05,10.73,0.95,10.32,1.0,10.17,1.06,101.69,1.03,10.68,1.01,11.05
T3,0.56,1.07,11.52,1.08,107.59,1.02,9.67,1.02,11.23,1.0,11.53,1.11,105.86,1.05,10.65,1.06,9.82
T1,0.716,1.03,10.01,0.94,113.44,1.06,10.31,1.13,11.78,1.07,11.06,1.08,105.96,1.04,10.1,1.08,11.66
T3,0.9,0.96,11.17,0.97,101.72,1.12,10.95,1.13,10.4,1.1,11.38,1.02,95.09,1.12,10.06,1.03,11.08
T1,1.211,1.01,10.41,1.01,108.04,1.08,9.96,1.09,10.91,1.13,11.58,1.06,110.35,1.09,9.97,1.02,10.97
T1,1.609,1.1,10.38,1.08,111.98,1.01,11.0,0.96,11.33,1.02,11.14,1.03,102.45,1.13,10.27,1.07,11.44
T4,1.749,1.18,11.5,1.16,105.33,1.02,10.99,1.02,10.6,1.14,10.94,1.05,94.77,0.98,11.69,1.15,10.71
T2,2.37,1.04,10.92,0.99,115.5,1.07,9.96,0.94,10.42,1.11,9.57,1.16,103.05,1.07,10.5,0.97,10.04
T4,2.384,1.08,11.48,1.06,103.9,1.06,11.61,1.11,9.92,1.0,11.62,1.08,106.02,1.1,11.3,1.17,10.55
T1,2.631,0.98,11.06,0.97,107.8,1.01,10.17,1.11,10.34,1.12,10.82,0.92,100.74,1.08,9.74,1.1,10.37
T1,2.761,1.11,10.51,0.95,103.61,1.05,10.91,1.12,11.71,1.11,11.4,1.0,111.23,1.18,10.73,1.12,11.72
T4,2.869,1.16,11.76,1.15,105.26,1.04,11.22,1.05,10.28,1.02,10.35,1.03,101.02,0.99,11.1,1.01,9.99
T4,2.945,1.12,11.53,1.01,109.55,1.03,11.43,1.07,11.43,1.14,10.38,1.05,103.88,1.12,9.98,1.01,10.14
T1,3.03,1.01,11.06,1.05,112.03,1.11,10.01,1.06,11.57,1.04,10.74,1.08,111.86,1.08,11.3,0.98,11.58
T2,3.454,1.11,9.52,1.1,108.3,1.01,11.33,1.02,11.43,1.12,10.61,1.11,113.2,0.96,10.63,1.07,11.08
T1,3.461,1.02,11.57,0.93,104.25,1.03,9.82,1.11,10.21,1.02,11.63,0.97,110.58,1.09,10.54,0.96,11.39
T2,3.701,1.14,10.42,1.16,110.08,0.94,11.45,0.93,10.02,1.09,10.83,1.03,115.64,0.93,11.66,1.08,10.75
T1,3.738,1.08,11.26,1.04,113.59,1.16,9.96,1.1,10.77,1.01,11.23,0.96,107.03,1.1,10.98,1.11,10.48
T2,4.441,1.12,10.95,0.99,108.61,1.02,10.62,1.07,10.23,1.07,10.72,1.14,110.49,1.06,10.08,1.1,10.23
T2,4.686,1.12,10.95,1.07,108.35,1.08,9.92,1.08,10.39,1.15,10.4,1.11,116.55,0.96,10.0,0.98,11.24
T3,4.714,0.96,11.4,1.06,98.31,1.12,9.77,0.99,11.04,1.09,10.39,1.02,98.42,1.13,9.83,1.0,9.93
T1,4.788,1.05,11.66,0.95,113.18,1.11,11.18,1.05,10.67,0.98,11.71,1.03,97.29,1.05,10.35,1.09,10.05
T4,4.909,1.1,10.84,1.05,103.17,1.02,10.9,1.03,9.77,1.1,10.2,0.98,95.45,1.05,11.16,1.05,11.08
T1,5.304,1.13,11.29,1.07,103.68,1.17,10.18,1.0,10.87,1.01,10.33,0.98,114.66,1.14,11.13,0.98,11.14
T4,5.836,1.04,10.6,1.08,100.92,1.1,11.02,1.18,11.04,1.04,10.6,1.01,99.56,1.04,10.51,1.11,11.54
T3,5.984,1.03,10.32,1.08,106.8,1.03,10.33,1.09,10.58,1.05,11.47,1.05,97.71,1.14,10.36,1.12,9.85
T1,6.075,1.11,10.66,1.04,114.25,1.08,11.02,0.98,11.01,0.99,10.92,0.95,99.1,1.14,10.62,0.97,11.39
T1,6.191,1.12,11.37,1.0,99.92,1.1,10.24,1.0,11.81,1.06,10.54,1.06,97.48,1.15,10.24,1.08,10.24
T3,6.498,1.09,11.25,0.98,95.2,1.07,10.39,0.98,10.97,0.96,11.0,1.01,100.18,1.18,9.79,1.15,10.77
T4,7.519,1.14,11.2,0.98,107.1,1.07,10.65,1.03,9.83,1.04,10.19,0.99,104.9,0.99,11.54,1.17,9.91
T1,8.695,1.01,10.73,0.98,111.47,1.01,11.49,0.98,10.61,1.07,10.47,1.07,104.58,1.04,10.33,1.02,11.63
T3,8.731,1.04,11.07,0.98,105.91,1.15,10.62,1.04,10.34,1.07,10.33,1.13,107.67,1.15,9.69,1.05,10.92
T3,8.917,1.06,11.43,1.14,94.22,1.02,11.13,0.98,11.43,1.02,10.01,1.01,94.15,1.08,10.88,0.98,11.52
T2,8.981,1.11,9.72,1.13,114.79,0.99,10.59,1.04,11.26,1.05,10.55,1.02,112.64,0.92,10.84,0.96,11.49
T3,9.149,1.11,11.74,1.13,101.94,1.14,10.92,1.0,10.34,1.11,11.81,1.05,108.2,1.14,10.94,0.99,11.19
T4,9.474,1.13,11.51,1.02,106.83,1.01,9.95,1.09,10.16,1.08,10.93,1.03,109.18,1.0,10.59,1.13,11.49
T2,9.48,1.05,10.58,1.0,114.95,0.97,11.1,1.01,11.69,0.99,10.23,1.05,116.29,1.09,9.92,1.06,11.36
