task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.003,112.4,108.25,1.01,25.23,159.72,24.12,104.24,26.45,109.61,100.44,0.99,25.86,161.75,26.98,102.57,27.62
T8,0.024,107.11,113.44,1.07,25.72,146.96,27.2,99.88,25.27,95.89,105.56,1.14,23.55,160.62,25.97,98.64,27.38
T9,0.045,104.66,116.95,1.0,25.89,165.01,26.49,96.33,24.17,98.47,107.17,1.06,28.26,160.9,27.38,100.27,27.32
T2,0.047,107.26,95.84,1.14,23.62,140.36,24.68,107.76,26.92,108.03,111.29,1.09,27.22,161.57,25.65,110.64,26.39
T3,0.071,112.83,95.35,1.05,27.18,143.88,27.52,101.72,24.58,104.87,99.22,1.06,26.78,146.19,24.96,99.02,27.12
T8,0.079,106.38,103.92,1.17,25.12,168.17,24.66,95.94,27.04,98.62,98.7,1.06,25.66,169.0,23.9,111.18,24.56
T7,0.115,105.47,108.78,1.12,26.23,139.59,25.7,95.52,25.51,94.78,103.19,1.01,25.86,146.9,24.08,104.8,25.17
T7,0.121,97.41,104.16,0.99,27.03,146.14,26.77,103.71,25.35,108.74,98.95,0.99,26.71,160.38,23.68,105.78,25.92
T8,0.132,100.07,96.12,0.99,24.98,154.82,26.82,108.23,25.66,99.43,110.57,1.03,26.18,160.34,27.51,99.99,26.06
T8,0.151,96.84,104.88,1.07,25.11,146.79,27.79,108.63,23.34,110.26,103.48,1.04,26.78,162.38,24.33,96.09,25.79
T5,0.152,104.64,111.18,1.18,22.96,149.32,27.9,101.97,27.25,105.24,116.93,1.02,24.78,159.67,27.65,101.74,24.93
T1,0.196,104.22,109.4,1.1,26.04,167.94,26.65,97.57,28.96,94.02,103.64,1.06,27.54,155.98,26.61,104.58,26.22
T5,0.2,99.45,114.56,1.08,22.97,146.61,25.9,105.6,27.32,114.94,106.99,1.09,25.86,147.47,25.41,103.19,25.8
T10,0.201,105.3,94.75,1.1,26.69,164.02,24.9,113.35,28.08,108.62,104.6,0.99,24.9,146.36,24.2,109.47,25.82
T6,0.209,106.56,105.4,1.13,24.81,156.63,26.56,106.81,25.63,108.8,101.08,0.98,25.62,149.94,24.11,102.82,24.79
T6,0.216,110.12,99.63,1.14,24.61,153.64,26.58,97.2,28.49,109.03,112.08,1.06,24.17,165.77,24.98,109.61,27.72
T4,0.217,112.3,99.09,1.01,25.09,153.27,26.57,98.11,26.81,99.79,92.27,1.03,27.03,159.26,27.3,109.59,24.28
T7,0.225,111.51,98.92,0.99,28.34,156.91,26.23,108.69,25.23,111.59,114.47,1.16,25.91,150.51,24.81,93.58,27.08
T6,0.228,111.86,101.32,1.04,26.83,160.06,25.49,96.65,28.76,103.05,107.07,0.98,26.89,161.81,27.93,100.02,27.56
T1,0.242,96.08,100.56,1.14,23.73,155.51,23.35,104.53,24.7,93.48,106.75,1.05,25.92,144.62,25.53,102.28,24.53
T3,0.258,101.25,96.5,1.09,27.72,148.56,25.34,99.92,25.42,109.99,100.57,0.98,27.49,154.78,26.77,97.81,27.3
T9,0.304,109.6,119.07,0.99,26.54,157.27,26.19,92.7,25.85,104.16,100.94,0.98,25.37,147.89,27.21,92.92,27.16
T9,0.31,110.98,115.63,1.05,24.21,161.08,26.77,98.87,24.85,95.98,106.26,1.06,24.46,164.16,25.06,98.65,27.04
T3,0.311,101.98,109.67,1.04,28.61,146.98,23.48,107.98,26.76,102.24,105.05,0.97,27.16,144.72,25.67,97.81,26.77
T7,0.312,100.29,108.18,1.12,28.54,151.34,26.82,107.7,24.68,95.09,97.85,1.15,27.24,144.53,23.26,108.51,25.33
T1,0.323,96.55,100.73,1.01,27.28,160.24,24.25,109.33,25.64,95.18,110.88,1.1,26.68,157.13,25.53,102.79,24.46
T2,0.348,116.99,100.14,1.1,25.63,150.79,25.8,98.33,26.48,111.34,105.61,1.0,26.26,142.54,24.35,107.86,27.37
T8,0.352,94.87,112.24,1.08,25.52,157.48,27.7,104.21,24.04,102.68,107.08,1.06,24.47,166.17,27.65,110.16,25.92
T7,0.353,100.68,110.25,1.14,29.49,146.89,22.98,109.28,27.98,110.83,107.15,1.14,26.63,150.39,25.31,105.41,25.37
T7,0.365,111.83,110.14,1.17,25.91,141.76,22.92,102.94,29.09,101.05,97.18,1.07,28.34,148.27,25.62,94.04,28.86
T4,0.372,101.94,93.85,1.1,24.76,169.64,27.03,107.45,25.2,116.32,105.48,1.08,27.4,172.76,27.84,95.15,25.12
T5,0.376,114.67,109.27,1.04,23.27,145.41,27.22,97.14,26.89,103.77,107.58,1.15,26.27,151.84,27.46,106.59,27.71
T6,0.383,98.86,99.97,1.01,24.08,162.33,28.16,106.7,25.48,104.54,97.36,1.09,25.44,167.29,27.64,99.67,24.56
T3,0.411,105.43,101.34,1.03,28.32,157.39,27.0,109.85,25.8,106.54,98.53,1.08,24.68,155.08,23.78,99.58,26.24
T4,0.428,100.99,95.01,1.12,26.23,173.5,28.05,107.08,25.66,112.98,108.34,1.11,24.27,156.2,28.04,101.25,26.86
T3,0.445,114.04,99.18,1.01,27.98,156.08,23.77,106.95,27.82,106.21,99.64,0.95,24.98,160.31,27.28,103.13,27.54
T8,0.449,108.68,110.25,1.16,26.57,143.47,24.31,111.66,23.5,101.44,106.78,1.12,27.14,149.7,25.16,106.59,24.98
T7,0.463,105.97,104.46,1.03,25.33,148.86,24.75,93.9,26.18,101.72,107.74,1.04,29.28,157.24,26.54,97.71,27.0
T2,0.48,105.01,96.19,1.1,26.46,165.9,23.73,105.32,24.62,98.47,105.24,1.1,23.76,150.91,26.52,101.26,27.18
T4,0.493,115.76,96.96,1.05,25.97,154.69,28.01,103.18,25.8,114.92,94.55,1.06,26.27,159.88,28.69,101.34,24.53
T4,0.493,117.08,105.62,1.03,28.04,156.79,26.65,109.31,26.94,117.32,100.06,1.14,26.81,159.14,29.27,102.58,26.32
T8,0.506,108.75,95.52,1.06,26.12,145.08,23.72,101.22,27.22,108.22,97.41,1.09,24.34,154.71,27.32,110.46,27.27
T10,0.514,98.42,101.19,0.98,24.86,159.39,24.16,110.94,27.18,106.87,102.91,1.06,24.44,171.34,26.09,111.34,29.16
T3,0.523,111.12,94.27,0.94,25.54,154.44,24.1,110.78,25.98,113.57,97.4,1.04,25.43,152.75,26.59,109.21,25.76
T5,0.528,98.68,103.4,1.06,23.38,154.54,28.85,108.04,24.82,99.46,110.32,1.1,26.52,147.12,24.38,101.46,26.58
T3,0.549,108.48,107.26,1.0,27.06,147.03,27.7,114.1,26.77,114.49,93.18,1.08,25.68,156.64,27.21,107.74,25.24
T2,0.571,100.58,104.62,1.1,25.32,144.22,25.09,102.86,25.65,100.26,105.12,1.11,24.26,157.34,23.89,99.1,26.99
T3,0.577,115.09,93.28,0.96,25.76,167.58,23.76,98.47,27.27,115.87,102.3,0.97,28.8,163.76,25.94,99.28,24.07
T2,0.588,98.88,101.14,1.08,24.19,139.74,26.08,96.36,25.66,109.34,103.95,1.09,23.49,144.51,26.76,103.37,26.51
T2,0.605,112.39,110.13,1.09,24.42,159.52,25.87,106.49,26.59,100.26,98.35,1.13,25.95,163.57,25.78,105.12,25.76
T2,0.611,115.98,110.59,1.07,26.95,158.96,26.81,107.09,23.41,110.03,102.77,0.98,24.51,144.07,26.07,105.89,23.9
T8,0.622,104.39,99.36,1.15,23.63,150.08,27.63,102.22,23.87,98.11,102.95,1.04,25.3,143.73,27.58,99.94,23.83
T8,0.628,111.29,110.01,1.06,23.19,163.04,24.57,112.01,25.39,104.75,99.86,1.03,26.82,159.27,24.62,107.2,26.22
T1,0.635,96.44,102.68,1.15,27.41,159.95,26.91,98.13,24.48,105.46,103.89,1.18,26.52,143.94,25.97,99.95,25.83
