task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,102.7,25.6,118.82,93.86,26.68,23.6,27.0,162.77,101.06,26.82,108.95,103.77,25.18,27.48,25.67,154.26
T8,2.443,110.32,27.16,100.18,105.62,27.46,24.66,26.92,158.83,102.9,28.63,101.22,102.25,25.92,26.7,23.48,149.61
T9,4.542,98.37,24.77,110.1,103.17,23.42,24.13,29.01,152.6,102.76,26.16,101.24,110.75,23.43,27.23,26.06,152.69
T2,4.693,106.62,27.16,100.37,101.99,27.59,27.59,23.99,142.8,94.33,28.61,94.77,116.2,28.06,23.7,23.82,148.16
T3,7.059,97.58,28.56,119.23,109.89,24.74,26.53,28.58,151.49,101.18,27.77,117.07,100.16,27.15,26.3,26.34,155.91
T8,7.868,99.98,28.23,111.6,100.08,23.98,27.67,25.83,147.22,115.93,25.76,97.92,104.34,24.31,27.31,24.02,150.25
T7,11.542,99.7,25.72,96.69,115.37,26.98,27.13,27.79,162.65,99.57,26.84,107.34,105.99,26.05,24.2,27.54,151.26
T7,12.11,111.57,26.7,99.7,113.77,25.82,24.08,26.39,157.07,101.03,25.94,96.26,112.42,24.59,24.46,26.93,148.67
T8,13.217,105.56,26.04,110.44,96.3,27.5,25.14,24.8,158.28,99.02,26.89,98.35,99.7,24.5,27.82,27.34,160.01
T8,15.084,114.23,25.38,110.8,108.89,24.59,27.82,26.73,163.12,114.73,28.6,99.22,107.35,26.89,23.82,26.87,157.61
T5,15.182,101.75,27.7,93.78,113.12,27.59,25.16,28.01,161.85,102.23,25.41,108.2,107.89,27.88,28.66,29.32,162.78
T1,19.582,98.97,24.58,117.93,99.5,26.04,26.25,28.08,145.51,96.64,23.5,109.55,102.04,23.08,27.8,24.65,169.2
T5,19.981,102.89,25.46,101.86,103.9,26.47,28.62,27.24,169.9,107.88,27.95,93.1,110.0,29.04,26.36,25.02,165.13
T10,20.105,102.7,25.2,104.87,102.19,25.23,26.58,29.45,165.54,96.65,23.28,111.51,109.14,24.8,29.66,28.77,164.92
T6,20.921,113.95,26.79,109.21,103.8,26.4,26.79,25.83,156.62,110.01,25.01,103.4,113.78,27.98,24.98,24.52,153.09
T6,21.57,110.95,24.39,99.69,103.61,25.9,24.92,25.6,177.83,100.12,25.02,109.32,111.57,25.97,27.44,25.93,163.22
T4,21.705,113.92,28.73,102.09,118.38,24.83,26.47,27.88,157.36,104.95,26.85,106.1,111.09,24.18,27.63,26.13,157.28
T7,22.539,101.11,23.66,99.43,108.4,27.27,23.45,26.76,158.5,112.27,25.27,111.64,100.12,26.56,24.39,27.87,164.52
T6,22.847,110.42,26.79,100.53,112.56,27.76,26.69,24.89,156.69,112.83,27.4,98.79,112.24,26.62,28.33,26.94,155.45
T1,24.246,103.76,24.51,108.76,110.67,26.73,27.14,28.22,157.15,104.92,26.72,107.4,107.11,26.15,28.23,24.36,154.62
T3,25.773,107.08,27.04,104.02,101.3,25.26,26.1,29.1,160.23,99.45,25.72,119.02,110.44,24.18,24.49,25.6,144.94
T9,30.395,113.89,27.61,117.18,101.84,23.17,24.31,24.72,150.95,109.11,25.02,108.14,103.23,24.6,26.49,26.02,172.82
T9,31.047,113.42,27.49,108.27,109.18,23.35,25.94,25.43,156.0,100.95,25.35,111.21,109.08,23.64,24.24,27.94,167.84
T3,31.073,100.29,25.73,118.56,103.4,25.12,27.4,27.31,150.91,106.81,27.99,116.39,97.58,25.26,24.24,25.6,149.48
T7,31.207,110.41,26.92,100.43,113.86,24.24,25.63,24.75,156.75,110.25,24.16,98.57,115.22,23.53,27.72,24.65,170.52
T1,32.345,101.46,24.8,115.44,100.9,26.55,26.79,24.94,162.18,105.36,23.1,111.82,96.4,23.32,26.18,27.1,163.35
T2,34.794,106.83,29.28,109.08,108.3,25.67,24.71,23.76,160.0,106.58,26.28,100.59,112.2,27.29,24.68,27.89,155.58
T8,35.194,112.37,28.51,105.4,97.24,25.98,23.65,26.73,152.7,102.58,27.31,106.21,104.04,27.57,25.6,26.03,161.89
T7,35.314,111.87,25.08,104.17,115.81,24.38,26.71,26.4,170.12,117.11,27.47,106.45,100.77,26.32,27.45,25.63,157.78
T7,36.451,105.78,24.62,111.36,100.12,25.23,24.63,25.99,165.62,114.78,25.72,106.08,102.55,24.68,27.52,27.97,164.41
T4,37.244,105.63,25.89,110.96,115.97,25.15,29.32,29.05,163.38,114.94,25.08,110.96,117.79,24.27,26.8,28.15,142.34
T5,37.621,105.13,28.0,97.1,101.66,28.99,27.59,26.1,152.04,97.41,25.68,97.53,108.98,26.23,28.87,27.94,171.88
T6,38.339,108.75,24.35,108.04,103.16,27.93,27.46,24.3,156.76,103.85,24.74,103.14,101.53,26.88,26.8,24.58,160.88
T3,41.054,96.29,27.0,114.08,108.39,23.4,26.22,28.43,162.94,108.88,26.67,112.47,97.46,27.29,24.81,25.75,158.71
T4,42.773,99.69,25.57,105.04,118.14,26.79,26.16,24.65,152.72,116.56,29.29,98.56,104.0,26.0,25.62,24.86,159.07
T3,44.492,107.32,26.08,103.75,102.92,23.17,23.89,25.71,149.59,109.07,25.4,106.08,93.4,25.26,25.77,27.66,151.09
T8,44.888,104.74,29.43,104.68,110.92,25.36,25.1,23.45,149.67,101.06,25.58,106.71,110.62,26.48,24.58,26.98,141.83
T7,46.279,102.89,24.26,97.36,110.46,25.76,24.9,24.51,156.89,104.13,25.88,106.74,107.12,26.42,24.02,26.3,158.64
T2,47.961,93.28,25.24,100.38,114.24,24.61,26.11,27.54,159.1,93.46,28.28,102.33,100.27,25.26,24.03,24.45,150.26
T4,49.291,100.92,27.17,109.77,107.0,26.92,25.16,27.49,155.11,104.4,29.5,102.5,102.81,25.77,27.36,27.19,148.05
T4,49.294,99.9,27.02,106.98,106.73,27.45,25.23,28.9,156.49,112.8,26.98,111.75,107.37,27.68,26.44,26.03,138.27
T8,50.616,107.95,29.57,97.49,99.65,26.6,27.78,24.72,149.57,112.65,27.87,99.52,96.83,24.79,27.65,25.39,144.9
T10,51.448,110.04,24.7,112.76,111.65,27.25,26.52,26.57,161.37,102.44,25.64,103.28,112.47,27.68,25.47,27.79,160.21
T3,52.318,103.99,28.21,114.58,101.04,26.11,23.65,25.09,143.38,108.61,26.41,111.09,99.65,25.85,26.63,26.83,161.05
T5,52.839,106.66,23.77,101.0,106.33,28.92,25.87,28.39,170.81,97.16,25.08,104.88,102.01,25.4,25.68,25.66,158.42
T3,54.908,108.41,28.25,102.09,110.67,25.89,26.51,27.01,149.48,112.4,28.13,104.11,108.31,23.38,25.29,29.31,142.04
T2,57.091,98.15,27.58,103.22,110.3,27.18,24.58,24.04,139.95,104.55,25.54,109.48,100.34,28.21,24.27,25.85,160.87
T3,57.656,112.85,25.68,116.5,100.02,24.66,25.78,27.94,157.58,99.47,27.63,115.02,103.5,26.94,26.4,28.91,139.48
T2,58.787,104.52,27.69,95.32,116.85,28.36,23.84,27.79,141.52,102.53,24.93,95.04,116.04,26.44,26.58,25.05,148.51
T2,60.483,102.52,29.05,109.26,113.86,28.08,24.3,24.03,151.89,97.98,25.67,105.84,112.47,28.27,27.81,23.89,154.96
T2,61.081,97.83,27.38,94.04,100.2,28.22,27.28,26.53,159.13,94.82,25.77,109.36,105.8,24.4,24.18,25.19,142.36
T8,62.153,114.78,25.17,98.98,110.78,25.33,26.6,27.67,152.27,100.69,28.59,99.18,96.44,25.66,24.55,23.84,151.89
T8,62.775,106.22,29.01,104.64,103.59,27.16,23.92,24.28,162.13,104.49,25.72,104.67,107.96,25.66,25.75,24.11,156.06
T1,63.503,100.67,27.18,106.06,105.83,23.48,25.45,24.68,151.26,110.19,24.39,116.21,104.9,24.82,29.36,26.1,142.61
T7,64.595,116.41,23.64,104.72,105.48,24.06,25.07,26.76,151.72,112.4,26.14,112.62,116.92,26.62,25.22,26.42,156.35
T10,64.919,110.43,24.22,106.79,104.32,26.72,28.38,28.9,149.82,96.7,23.94,114.35,104.5,25.55,25.55,25.36,168.82
T7,66.345,106.42,26.09,110.48,112.09,26.19,27.5,26.42,158.33,106.29,26.64,104.3,118.0,24.67,27.12,25.6,166.39
T7,66.996,98.91,25.94,102.71,109.45,25.68,27.6,24.69,165.0,106.09,24.04,106.71,111.35,27.2,25.19,25.15,159.7
T7,68.458,99.96,26.23,106.82,104.2,27.58,26.15,26.94,155.1,107.1,23.31,108.6,112.72,26.72,27.4,25.24,170.85
T4,68.699,113.42,27.41,99.78,117.76,27.09,26.33,27.36,163.53,105.01,29.03,100.02,117.14,27.64,27.18,27.71,149.44
T5,69.014,99.81,27.36,95.52,114.4,26.0,27.22,28.36,152.33,110.51,27.42,103.66,99.6,28.18,26.14,25.3,172.84
T4,73.058,112.13,25.22,106.74,108.82,26.22,29.28,25.61,142.23,104.38,25.86,95.98,106.08,23.45,26.16,27.1,149.41
T5,73.428,100.01,26.23,97.45,103.78,27.1,28.87,25.56,161.01,107.05,26.54,92.52,99.47,26.14,25.8,27.95,171.2
T9,76.172,103.85,26.84,111.54,116.45,27.36,27.26,24.96,163.94,110.21,29.1,102.06,117.12,23.38,27.41,27.94,170.52
