task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,98.24,23.49,109.12,100.85,25.68,25.41,25.23,158.71,94.04,26.42,113.86,101.65,23.96,28.88,29.35,164.59
T6,0.953,107.3,26.32,100.73,106.86,25.58,25.2,25.6,157.09,108.61,24.56,98.65,108.94,28.97,28.38,24.63,175.19
T5,0.981,107.26,26.92,106.71,103.9,28.22,28.7,28.79,165.88,108.39,28.12,108.94,110.07,28.01,25.72,29.25,155.88
T7,2.723,103.93,23.98,103.39,102.44,26.57,27.35,28.57,161.77,102.59,26.7,112.04,101.05,23.56,27.03,28.4,151.92
T4,2.86,116.1,28.47,96.87,100.85,23.8,27.01,28.15,145.62,115.17,27.74,104.85,101.48,24.59,28.68,26.57,160.43
T1,3.683,98.65,24.12,107.52,106.83,24.29,28.38,24.68,164.46,106.31,24.42,104.31,101.59,23.0,25.45,28.62,150.75
T4,4.64,115.75,25.79,100.6,116.5,24.03,26.54,25.93,140.84,100.47,28.68,112.03,104.34,26.21,25.9,25.79,160.2
T10,5.577,105.09,23.32,102.28,110.25,27.14,26.72,25.59,155.24,101.77,25.83,99.16,100.54,24.95,28.2,25.2,169.53
T5,6.987,102.34,26.12,106.88,116.48,25.03,25.18,26.69,151.55,99.34,27.62,101.21,102.91,26.82,25.37,27.0,162.16
T1,8.528,105.02,24.73,116.16,106.12,25.68,28.03,27.68,143.76,93.54,25.8,110.27,104.49,25.42,25.88,27.97,158.84
T7,17.354,103.94,27.62,106.08,116.46,26.25,27.12,25.87,157.93,116.22,25.38,101.31,102.75,23.97,24.63,27.47,162.87
T10,19.065,103.44,23.91,100.21,109.46,24.46,27.22,29.0,151.62,107.78,26.91,104.29,106.59,25.29,26.1,28.45,152.44
T4,19.949,113.49,28.21,105.58,100.64,25.13,28.95,26.47,151.95,105.18,28.7,109.65,117.62,27.45,28.82,26.87,142.24
T3,20.536,102.03,28.9,109.85,98.45,24.04,24.72,28.62,147.88,109.63,27.61,101.71,110.18,27.38,26.14,28.44,142.18
T5,21.585,97.74,27.94,97.64,111.5,25.37,26.36,26.22,156.08,109.89,24.15,104.12,111.98,28.08,26.55,26.82,146.84
T2,25.037,94.55,29.15,104.6,105.71,27.1,25.84,26.07,158.96,93.45,24.7,111.25,101.18,26.02,25.52,27.84,161.48
T7,25.607,103.75,25.8,98.12,101.59,26.3,23.39,25.09,144.62,115.95,26.19,103.57,114.16,26.44,26.16,24.7,154.02
T1,25.81,96.16,26.9,116.65,112.38,25.71,27.18,27.16,166.2,99.04,24.34,104.28,109.71,26.46,25.47,26.24,145.38
T3,25.872,105.07,27.54,102.56,108.44,25.93,23.94,26.3,147.87,110.41,27.55,115.47,103.74,23.41,25.91,26.74,156.03
T1,29.243,96.85,24.98,102.97,109.99,24.62,29.02,27.9,159.61,107.41,23.36,115.75,98.15,26.05,24.72,25.42,144.57
T1,29.39,105.47,26.6,103.87,101.59,25.86,28.73,26.76,144.25,102.15,25.53,106.73,106.44,25.21,24.93,25.65,169.18
T5,31.435,108.04,28.05,93.59,109.55,24.74,25.99,26.43,160.72,96.12,24.76,100.41,108.71,25.63,26.62,26.39,162.16
T2,32.863,110.34,25.77,108.18,106.44,26.39,24.44,24.04,154.96,97.05,25.02,100.18,106.5,25.83,23.7,25.39,140.52
T6,32.997,115.91,26.84,94.53,115.62,25.5,25.93,24.34,172.81,106.6,26.48,106.99,111.91,26.95,26.54,22.98,174.08
T7,33.237,104.93,26.84,113.9,100.77,24.0,24.57,26.58,168.92,104.85,25.2,102.21,114.64,25.64,27.4,24.41,158.43
T3,34.047,108.35,28.7,106.28,103.72,24.48,25.1,28.32,163.18,97.14,28.06,113.08,95.84,23.31,25.58,25.31,160.44
T4,36.479,103.24,25.86,97.25,113.6,23.61,26.35,28.05,144.43,110.41,25.39,96.4,109.53,27.24,25.89,24.8,154.18
T1,37.654,93.84,24.49,108.44,108.33,25.66,27.66,25.57,146.4,107.76,26.3,110.33,98.16,26.64,26.64,28.26,144.29
T2,37.838,99.35,26.0,96.98,103.89,26.34,27.11,26.68,164.95,96.96,29.02,103.02,113.69,26.03,27.14,23.9,139.77
T3,39.704,105.68,25.4,109.79,98.52,25.92,26.9,25.51,158.78,109.9,26.52,102.99,101.73,26.83,24.7,27.65,147.2
T4,46.304,114.57,27.85,99.37,101.74,23.47,29.7,26.94,142.47,114.62,26.92,107.12,104.82,23.49,26.13,26.28,142.14
T5,47.965,106.63,24.61,100.0,104.94,24.91,24.54,27.41,163.23,100.93,25.07,105.83,105.74,26.8,27.45,28.11,153.47
T9,50.35,106.61,28.81,103.53,113.45,27.15,25.68,28.39,159.83,97.78,27.78,115.65,109.68,24.84,27.48,25.67,151.14
T3,51.0,112.38,28.07,109.63,103.7,26.6,25.65,28.38,154.09,109.03,25.7,108.75,93.87,25.66,26.24,29.64,164.63
T1,51.027,99.89,25.49,108.47,108.85,26.86,25.27,25.46,167.58,107.97,26.4,114.23,107.91,25.57,29.16,25.43,161.51
T7,51.533,113.04,27.62,96.53,104.82,27.4,24.05,27.2,150.43,109.78,26.97,98.57,101.49,27.05,24.66,27.59,166.47
T9,52.452,109.84,28.58,104.9,114.55,23.58,27.23,24.57,158.28,106.2,24.79,114.54,113.54,24.15,24.32,27.09,169.98
T9,54.107,103.62,28.47,101.54,115.6,27.29,28.44,28.92,178.79,106.48,25.25,112.8,105.26,23.5,25.92,25.9,153.91
T2,54.551,105.67,25.31,110.3,117.1,26.74,25.9,23.5,160.15,103.79,25.48,108.94,107.0,26.94,26.34,24.47,162.34
T5,55.434,104.12,23.8,107.58,103.5,26.81,25.09,25.63,156.13,98.65,27.5,98.45,113.54,27.75,24.56,28.62,149.59
T4,55.57,100.48,28.2,108.05,100.66,24.78,26.19,24.94,147.76,115.16,27.03,108.9,113.6,27.19,28.97,26.28,145.6
T10,55.649,105.18,27.02,102.18,104.98,25.76,28.12,29.18,153.49,100.2,23.37,108.04,108.48,23.85,28.35,28.01,165.4
T2,56.371,94.77,25.35,111.68,104.76,28.54,25.63,27.34,155.21,95.59,26.69,94.69,113.57,28.29,26.78,23.83,164.21
T8,58.024,115.36,26.21,105.47,111.4,26.8,25.9,25.56,150.0,99.1,25.98,104.39,108.18,26.84,26.54,27.83,164.39
T7,62.679,113.85,26.2,112.32,118.75,25.3,26.26,26.69,168.82,117.15,26.76,96.48,105.01,24.85,27.37,27.53,162.93
T3,62.743,112.38,28.14,115.85,102.42,23.93,24.36,27.53,143.54,107.09,28.48,113.63,94.08,27.47,25.63,26.01,141.02
T1,62.976,93.12,24.68,114.79,108.12,27.18,28.66,25.48,142.94,93.12,24.35,112.83,102.16,26.77,26.39,26.52,168.34
T1,64.086,107.98,26.15,114.37,107.24,23.21,26.47,27.38,165.42,103.32,23.26,113.4,99.32,25.56,25.28,28.14,163.04
T5,64.206,107.33,26.62,101.24,111.97,29.14,24.62,28.98,172.84,108.03,24.36,98.13,98.97,27.05,28.21,26.54,145.55
T1,65.967,105.02,23.96,115.32,100.99,25.45,27.12,27.74,162.11,101.31,23.7,103.02,107.72,25.3,28.58,27.86,147.59
T3,66.113,97.77,27.75,112.55,101.42,24.79,25.32,26.28,154.09,104.85,26.05,114.15,103.86,26.64,26.45,25.09,151.08
T8,67.614,109.0,26.6,101.89,98.58,27.77,27.18,27.76,143.74,104.74,26.92,104.52,108.49,24.92,25.02,27.09,155.19
T1,67.944,95.26,24.0,107.83,101.58,24.36,25.49,25.61,145.78,108.11,26.62,106.77,107.55,25.36,25.96,25.96,147.98
T3,68.687,100.46,26.16,112.08,108.46,24.37,23.55,28.8,141.96,95.53,24.58,111.36,105.49,24.48,25.4,28.52,145.33
T9,68.86,101.41,29.08,114.4,110.26,23.49,25.93,28.02,160.38,97.52,27.95,107.19,102.61,23.88,27.38,27.51,169.62
T6,69.208,113.54,25.79,104.12,112.12,29.22,26.58,24.54,168.66,105.72,25.66,110.8,98.91,26.91,28.74,24.68,168.42
T9,70.398,101.22,27.35,108.23,105.34,24.35,27.88,24.9,177.61,113.29,25.9,103.88,107.32,26.84,28.22,25.11,155.84
T5,71.639,107.77,25.07,98.78,109.29,26.58,28.21,27.49,170.05,109.74,27.44,99.04,111.9,28.49,28.5,25.12,150.44
T2,73.59,107.82,26.14,95.25,114.28,26.04,24.81,25.25,150.31,99.14,25.96,95.25,101.4,28.54,24.83,24.02,146.54
T6,74.714,106.19,25.68,99.58,101.26,29.21,26.6,24.95,166.78,105.42,28.04,99.56,115.37,27.78,28.67,27.26,163.88
T1,74.968,103.62,22.91,110.27,107.99,26.87,27.42,25.54,156.9,99.45,23.32,113.87,106.18,24.96,25.31,24.82,162.11
T10,76.237,108.08,24.71,109.29,102.43,23.38,29.01,27.86,155.71,109.11,24.32,97.22,117.0,26.27,25.46,25.27,159.03
T4,77.259,106.39,29.33,107.59,112.12,23.39,28.78,27.35,155.18,106.93,25.41,103.23,116.81,27.09,27.18,25.55,148.73
T9,79.125,101.69,25.7,104.61,99.79,26.44,28.04,27.18,151.6,103.2,28.34,104.53,108.03,23.33,26.58,26.93,152.55
T6,81.573,101.42,25.9,99.49,105.59,25.52,26.64,24.34,162.22,111.51,25.56,95.56,101.59,28.86,24.81,24.61,171.75
T2,84.128,106.87,27.62,111.68,101.94,26.83,26.31,24.01,141.94,102.08,28.56,94.6,100.53,24.95,25.39,26.77,139.47
T1,84.458,99.93,23.97,101.97,106.24,25.13,28.98,25.73,150.2,100.2,25.44,118.1,105.7,25.31,26.67,25.82,158.89
T5,84.968,93.18,26.86,97.33,105.24,28.84,24.83,26.0,172.0,101.15,25.81,99.68,109.54,24.76,27.2,28.44,153.65
T9,85.989,97.97,27.34,100.36,110.97,27.08,24.36,25.42,152.62,109.29,28.37,109.22,109.68,24.36,27.15,27.85,151.2
T1,86.59,101.23,24.58,108.2,103.19,25.98,27.8,27.3,145.34,99.28,25.69,106.69,108.84,27.06,26.97,25.33,158.3
T3,86.66,106.94,27.21,116.75,97.22,27.09,26.15,29.64,139.35,109.94,25.51,100.67,101.92,24.75,26.82,28.75,149.51
T3,88.361,101.29,26.29,114.75,100.35,26.45,24.3,26.49,162.67,105.15,28.64,102.7,109.13,23.42,27.34,26.8,154.63
T9,89.669,106.19,29.19,104.18,107.57,27.18,27.19,24.54,175.65,103.97,29.14,117.02,116.28,23.68,26.17,27.98,171.36
T10,90.364,104.54,23.19,106.67,112.37,26.88,28.93,26.58,165.68,109.26,24.88,110.11,116.18,25.05,28.49,27.41,157.33
T4,91.494,101.63,26.79,100.14,105.82,23.68,25.19,25.28,142.08,99.99,24.84,102.61,117.05,26.92,27.08,26.16,139.67
T2,92.144,110.71,27.97,107.08,113.66,27.97,25.76,27.8,156.67,105.02,28.31,106.79,116.22,27.14,24.26,23.6,154.73
T4,93.492,116.42,25.08,97.59,107.77,26.63,25.81,27.18,140.89,101.84,27.12,101.91,108.81,25.5,29.46,27.86,142.73
T8,94.3,100.8,27.98,103.96,97.44,25.63,28.1,25.03,149.42,106.22,28.62,106.41,98.6,24.93,25.16,24.79,150.85
T10,94.493,96.51,24.02,108.88,104.96,24.12,28.53,25.17,169.73,99.89,26.08,100.2,105.7,25.7,28.6,28.71,147.31
T4,95.119,113.08,25.28,98.22,118.6,23.84,26.48,24.85,150.65,115.75,28.25,99.27,117.26,25.94,26.74,28.27,143.46
T8,97.727,112.0,29.47,110.46,99.07,26.19,25.63,26.11,158.21,115.07,29.34,104.44,101.45,27.18,24.73,25.83,151.69
T8,99.335,107.58,24.95,99.92,98.19,23.61,27.9,24.54,149.73,100.11,27.6,103.85,103.57,24.76,25.22,27.27,140.98
T7,99.624,116.71,23.4,109.17,111.71,26.4,25.07,26.05,167.78,110.15,24.7,107.83,109.37,25.93,24.24,27.38,148.74
T5,99.708,98.35,26.51,105.26,102.05,25.43,27.04,27.44,152.28,107.21,24.85,96.1,107.96,25.61,24.9,27.52,160.76
T4,100.84,100.86,27.03,97.16,104.56,24.66,26.81,25.8,158.53,100.38,26.31,105.26,111.69,24.35,29.43,28.21,151.12
T9,101.035,98.9,27.32,116.28,114.75,23.3,27.34,24.69,168.34,113.6,25.72,111.91,101.97,26.83,27.54,26.8,177.38
T9,101.145,111.89,25.19,114.49,113.22,25.01,27.52,26.62,155.52,101.74,26.92,100.99,111.69,24.79,24.4,24.99,159.85
T9,102.322,108.22,25.81,110.94,100.08,26.62,24.55,26.68,162.36,112.63,25.98,103.71,101.12,27.13,24.49,27.28,169.31
T6,102.691,107.88,26.87,107.76,111.24,28.19,26.72,25.71,155.73,114.27,27.28,106.01,103.73,28.85,28.6,24.58,161.63
T4,105.706,115.6,26.0,113.78,103.56,23.75,26.16,28.95,150.96,103.47,26.79,96.41,109.47,23.78,26.69,28.68,152.46
T9,108.282,113.4,28.39,107.96,105.08,27.22,24.65,27.55,165.32,106.77,27.6,103.12,109.5,23.6,24.67,27.69,153.51
T5,108.843,104.07,26.38,99.94,108.83,27.0,27.76,27.25,156.46,97.43,27.77,104.42,114.37,28.18,27.24,28.96,147.44
T6,109.617,107.45,27.87,101.4,98.27,27.03,26.1,24.56,175.19,101.66,27.9,108.28,98.86,28.27,25.69,25.45,157.47
T2,111.147,96.36,26.74,101.07,111.55,28.05,23.66,27.79,158.79,95.11,26.41,109.33,111.82,28.02,23.53,24.98,160.7
T8,112.437,111.32,25.54,97.59,100.5,26.93,28.12,23.71,151.27,115.75,28.51,99.76,108.34,26.03,25.13,27.5,159.22
T5,112.903,94.65,25.72,92.87,115.55,28.15,29.0,25.37,151.26,103.5,24.52,104.95,100.91,28.53,28.93,27.52,154.69
T4,114.279,107.03,28.4,107.44,111.75,27.67,29.12,26.57,158.62,104.38,26.08,110.77,101.67,26.5,27.85,28.34,140.69
T3,114.621,100.56,27.98,106.18,109.96,25.51,27.13,27.72,141.35,105.22,28.64,114.58,103.4,26.45,26.49,27.1,148.33
T4,115.859,108.89,25.59,112.3,104.48,24.66,28.52,27.85,160.05,104.68,26.27,99.19,100.47,26.21,28.18,28.55,148.27
T1,116.39,93.94,25.8,115.5,108.14,24.67,27.15,26.77,167.34,102.19,23.84,111.92,103.56,26.61,24.95,24.9,156.88
T8,116.553,111.76,28.29,99.28,110.56,25.53,27.11,27.35,146.66,98.58,27.06,103.01,106.49,23.49,27.86,25.31,145.17
T5,117.123,100.49,25.52,97.9,113.92,28.38,26.84,25.92,159.28,98.07,26.46,97.67,111.84,26.08,28.4,29.67,167.72
T5,117.207,101.37,24.21,97.77,109.55,28.84,27.94,29.45,163.29,98.49,27.78,98.92,101.6,28.85,27.7,29.59,155.19
T6,118.316,108.16,27.56,97.77,113.58,25.84,25.54,24.9,176.85,102.56,27.12,103.08,101.83,25.23,26.29,27.25,157.92
T8,118.942,111.89,25.55,112.38,103.47,27.08,23.95,24.66,153.43,107.79,25.48,104.94,96.81,25.67,27.99,25.23,156.56
T7,119.766,99.8,26.76,112.33,117.21,23.69,25.29,25.54,165.99,105.61,27.45,101.46,111.22,27.61,25.07,25.63,169.53
T2,119.767,93.53,25.01,107.3,116.22,27.46,24.19,25.16,144.04,103.2,26.11,94.87,104.41,27.74,27.43,25.17,163.09
T7,119.928,99.63,26.99,102.0,114.37,26.71,23.92,25.73,147.53,103.0,23.85,113.33,111.93,24.38,26.19,25.5,153.62
T3,120.24,100.5,28.28,108.72,99.54,24.8,24.53,29.8,162.36,105.51,25.8,112.99,108.82,27.35,24.91,26.95,139.35
T7,122.601,105.56,23.67,105.92,115.69,27.77,25.57,25.05,171.09,105.66,26.81,110.22,104.04,27.18,27.04,24.28,149.36
T3,127.381,97.65,27.82,114.1,94.77,24.29,27.1,25.31,145.6,108.98,24.57,108.06,104.48,23.21,24.09,29.32,151.91
T4,127.461,104.72,26.26,108.89,108.45,25.28,25.84,27.71,161.75,109.44,25.38,97.61,115.34,24.9,25.29,25.93,139.25
