task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,100.62,25.1,108.5,93.93,26.17,24.75,27.61,156.51,98.35,27.1,112.44,105.72,23.42,26.4,28.29,157.53
T1,0.479,108.91,27.01,118.89,102.1,26.37,29.16,26.39,144.05,100.22,26.21,109.58,112.46,25.25,28.83,27.71,163.54
T7,2.713,108.82,26.54,109.66,104.09,26.6,24.04,25.5,157.31,106.26,25.55,98.39,115.76,24.74,23.45,25.97,159.3
T8,3.454,115.45,25.54,104.47,98.07,26.92,23.65,25.07,155.3,113.86,28.35,106.82,106.99,25.76,27.63,25.72,141.58
T5,6.34,104.07,25.12,101.21,110.25,25.71,24.9,25.88,154.98,109.58,25.18,97.3,105.62,26.84,27.26,25.67,170.81
T3,6.441,112.14,24.76,101.55,97.05,23.62,26.35,26.99,153.24,108.22,27.11,107.27,106.07,25.19,24.01,28.88,158.78
T7,7.163,103.54,26.23,97.49,107.64,23.9,23.72,26.83,147.4,116.47,26.15,101.2,114.5,24.66,24.3,27.26,159.08
T7,7.427,115.73,26.26,96.45,111.88,24.91,25.47,28.26,162.49,99.85,27.25,112.32,111.14,25.42,26.05,28.06,153.64
T8,7.885,110.75,25.24,105.25,97.63,23.49,26.58,26.01,154.96,108.32,28.93,110.88,100.07,26.13,25.6,23.54,144.43
T1,8.678,99.16,23.02,107.98,110.67,26.88,26.65,25.75,150.57,102.38,26.0,116.09,99.51,23.56,27.24,27.12,162.26
T10,10.398,102.47,25.5,102.8,114.62,23.49,28.86,27.31,165.27,101.35,26.12,109.12,118.14,27.64,25.62,28.71,149.82
T2,10.607,93.61,24.93,96.4,100.12,27.14,27.66,26.51,141.68,107.13,25.02,95.42,101.67,26.77,26.26,27.68,157.75
T6,12.165,118.66,25.0,98.3,104.01,29.31,28.04,25.27,152.23,100.9,27.35,100.78,115.17,27.95,26.1,26.48,170.81
T10,14.834,110.19,25.12,114.44,112.59,23.95,26.2,26.09,144.27,104.84,23.88,115.02,99.8,26.12,25.72,27.27,147.38
T3,15.691,95.97,27.34,108.96,106.34,26.53,27.02,25.22,147.87,107.8,26.83,105.48,93.22,23.45,26.45,28.26,141.99
T10,16.146,99.56,26.9,113.59,105.7,24.89,27.92,25.09,156.4,110.92,23.19,111.23,115.87,25.32,27.1,28.22,157.16
