task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,111.89,24.96,109.0,111.19,24.55,27.29,27.77,162.91,117.02,24.97,106.26,104.73,25.49,29.6,25.81,150.12
T1,5.099,99.93,24.98,106.62,99.9,24.55,28.57,27.85,152.36,96.51,27.05,117.93,112.1,24.32,28.62,28.02,162.92
T1,5.846,102.89,24.53,115.72,100.98,25.77,28.44,24.08,145.6,96.51,24.4,110.79,110.98,25.12,26.54,25.0,148.14
T10,6.59,93.91,24.36,105.44,100.54,23.53,29.43,26.42,156.81,100.02,23.47,101.51,112.4,24.65,28.37,25.43,162.4
T7,7.167,114.36,26.36,107.5,104.62,23.77,24.61,27.97,159.33,114.94,25.72,100.53,112.01,24.95,25.9,28.36,160.02
T3,7.379,110.42,27.85,117.93,96.57,27.47,24.63,26.3,151.44,109.7,25.03,101.4,102.42,26.79,27.57,26.6,145.93
T8,8.835,110.71,26.09,99.33,113.08,25.12,24.38,23.68,154.87,105.7,29.43,97.23,110.52,26.82,25.36,25.96,146.26
T9,9.519,96.14,24.96,101.3,108.54,23.42,27.17,28.71,152.32,110.5,28.92,113.78,107.32,26.76,28.03,28.49,162.23
T10,9.716,102.16,24.89,114.52,108.33,26.69,25.83,29.56,154.18,93.85,25.69,114.76,109.23,26.3,26.94,27.79,165.36
T2,10.685,93.81,29.04,109.22,116.47,28.4,24.24,26.96,149.97,109.19,28.34,103.22,104.05,28.24,25.16,26.17,145.53
T6,10.856,116.46,27.74,109.36,116.58,26.95,27.12,24.96,165.47,105.2,27.95,110.34,105.67,26.88,27.36,26.83,154.17
T7,12.992,114.09,23.67,102.47,104.04,25.42,26.76,25.12,153.62,98.85,23.58,102.79,103.1,26.58,25.42,25.74,159.6
T7,14.051,116.88,27.29,111.75,112.42,24.2,25.78,26.14,149.39,98.69,25.07,107.99,110.4,24.97,23.51,25.74,144.82
T3,15.367,98.52,26.19,103.05,105.31,27.36,26.71,25.21,146.48,109.5,28.18,103.24,96.88,26.53,24.05,25.12,153.76
T7,16.243,114.93,27.29,101.38,112.34,27.69,24.03,27.86,163.13,111.2,27.27,108.18,114.5,25.49,24.66,27.08,163.72
T6,16.283,110.35,25.01,110.18,98.78,24.95,25.56,25.8,170.73,115.2,24.16,100.78,114.16,27.9,25.75,25.34,168.34
T4,17.35,102.89,29.03,113.69,109.71,25.53,28.51,26.44,161.64,103.58,26.84,99.89,108.89,24.49,25.7,25.19,160.2
T6,17.676,106.75,25.14,97.77,113.68,26.34,24.73,26.25,170.28,103.31,25.35,100.01,116.5,27.4,26.86,24.6,164.4
T7,18.069,112.93,26.04,110.29,116.17,27.3,25.75,25.62,169.5,114.05,23.6,97.16,117.0,24.35,27.76,27.2,147.6
T10,20.425,94.66,26.81,104.31,112.86,23.48,25.85,27.94,166.82,104.6,25.85,115.02,112.41,23.55,28.34,29.19,165.93
T8,20.979,102.62,29.07,110.99,104.22,25.23,27.5,26.86,158.77,113.82,26.55,110.35,98.92,24.52,27.3,25.39,158.41
T8,21.337,105.32,25.13,105.4,98.58,26.85,27.52,25.54,154.68,104.1,26.49,104.78,102.14,26.8,27.6,26.5,143.18
T1,21.925,97.32,25.74,113.23,107.11,24.47,28.43,28.41,148.71,96.38,25.35,116.85,100.5,23.04,25.25,28.39,149.86
T1,23.009,100.64,26.23,117.18,111.85,26.8,27.13,28.52,149.76,96.81,23.9,106.27,100.02,26.23,26.64,26.24,163.0
T5,25.37,97.29,24.7,103.59,113.33,29.08,24.66,26.28,153.61,97.44,25.07,95.64,105.19,28.62,24.94,29.3,167.76
T8,25.753,104.67,27.84,99.52,99.5,27.16,27.42,27.35,157.99,103.54,28.13,95.95,97.39,24.02,24.08,26.3,139.22
