task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,96.64,26.92,107.68,97.84,26.37,23.74,28.52,164.59,110.14,28.73,118.1,108.82,25.39,24.66,25.69,150.81
T9,0.937,112.05,27.98,112.49,116.26,23.97,26.97,28.11,160.72,102.54,28.59,108.47,106.05,25.6,24.4,27.75,163.28
T3,1.213,105.8,26.3,110.26,109.63,26.64,23.82,27.48,163.14,108.33,28.74,112.09,100.17,25.87,27.67,27.92,157.48
T2,1.502,100.52,27.82,106.67,105.92,26.79,24.5,24.6,147.87,103.36,25.6,97.92,107.34,25.21,24.76,25.74,165.7
T7,1.838,109.78,26.21,102.84,105.32,26.62,25.5,27.68,153.14,112.84,23.96,109.3,111.69,27.02,26.68,27.97,155.36
T9,2.163,106.56,27.19,105.73,114.43,23.81,26.2,28.54,150.72,113.32,28.22,110.48,103.61,26.66,27.55,25.69,151.42
T2,2.448,98.92,27.45,97.94,112.3,25.07,26.01,24.0,154.11,102.24,25.29,98.36,106.36,24.79,26.97,27.0,148.5
T5,6.311,95.56,25.1,98.92,100.59,25.19,28.65,29.52,149.34,104.11,24.36,101.62,100.86,26.87,28.41,28.02,165.63
T5,6.431,105.29,26.5,96.26,109.9,26.61,28.34,27.82,164.47,108.28,25.02,97.1,113.18,28.62,26.32,26.6,151.98
T10,6.458,109.12,26.33,110.75,116.55,27.12,28.05,27.07,146.89,110.87,25.87,110.1,102.79,24.94,27.95,28.31,148.95
T5,6.687,104.8,27.57,93.76,102.79,26.77,25.68,27.86,149.96,104.51,25.21,105.73,116.67,25.48,26.75,26.69,148.94
T1,6.972,97.91,22.88,105.68,96.28,25.6,25.87,26.18,167.2,104.1,24.74,110.5,101.09,24.95,25.38,28.2,155.02
T10,7.555,106.52,27.11,106.9,100.25,25.63,28.64,27.32,149.93,105.01,24.05,101.2,107.6,26.89,26.96,25.73,164.37
T2,8.743,102.88,27.74,108.15,104.35,25.37,27.29,26.38,158.6,100.01,26.54,95.48,106.1,25.78,27.82,23.55,144.86
T9,9.476,98.08,24.55,100.65,114.9,24.91,27.04,26.44,161.47,98.4,25.74,112.26,102.53,26.43,28.19,24.48,154.14
T5,14.771,107.06,27.2,92.72,108.24,26.46,25.43,25.2,162.9,109.09,23.86,98.45,113.1,24.94,25.42,28.33,152.49
T6,14.929,117.32,25.28,104.45,98.92,29.3,27.6,27.18,152.39,117.34,27.46,111.84,115.11,28.68,28.5,23.14,156.83
T2,15.459,110.61,26.43,103.9,117.37,25.31,27.56,23.93,142.36,106.52,28.1,97.22,100.34,24.65,27.79,24.02,163.75
T9,16.028,104.04,25.06,106.32,115.84,26.0,26.39,28.08,152.19,105.12,29.14,108.43,117.1,26.24,27.57,25.42,176.03
T2,17.896,100.23,26.61,96.12,110.55,24.26,25.27,25.78,159.97,107.5,29.24,110.88,112.59,27.81,24.82,26.09,151.23
T2,18.991,99.0,28.27,109.62,102.88,27.37,27.53,24.74,153.69,108.2,28.55,108.0,105.92,26.01,27.76,26.37,149.3
T2,20.458,97.5,28.36,100.21,110.48,27.65,25.04,26.41,163.29,107.79,27.1,94.3,104.41,24.57,25.0,26.7,142.36
T5,20.569,107.31,26.55,99.85,105.08,28.85,28.52,26.46,151.93,100.53,23.75,96.36,116.0,28.58,29.0,28.34,168.01
T4,22.405,103.8,27.44,101.12,115.69,26.78,27.1,26.64,147.35,99.13,26.94,97.43,111.29,26.99,27.68,28.36,151.84
T10,24.373,108.95,25.61,100.83,108.82,25.45,26.26,25.68,169.56,100.85,27.21,101.84,107.04,26.87,25.91,29.3,165.32
T6,25.631,100.9,27.38,98.98,100.05,25.04,25.21,27.06,150.92,101.36,25.13,94.59,116.22,27.83,25.15,23.66,150.54
T8,25.792,116.51,28.21,112.23,113.94,26.19,23.95,25.21,152.93,113.41,28.62,97.05,102.25,25.82,25.61,27.02,156.32
T2,25.936,100.26,24.68,96.67,111.8,25.69,24.96,26.99,163.78,93.53,26.2,110.53,109.63,27.15,27.35,25.52,161.12
T1,28.52,97.73,25.26,112.63,98.85,26.38,28.81,27.44,154.61,93.1,23.18,115.72,98.18,27.12,26.85,26.8,165.21
T6,32.184,114.76,28.12,103.73,104.68,26.29,26.2,25.91,177.88,110.52,24.0,97.64,99.5,29.55,28.03,26.57,174.08
T6,32.826,107.97,27.51,107.36,108.28,25.51,26.14,24.86,160.68,114.87,25.28,102.28,101.46,29.4,26.02,24.85,171.02
T3,32.911,110.76,25.33,118.68,97.95,23.83,24.89,29.43,148.4,102.54,28.28,116.48,98.95,23.94,25.97,25.17,144.18
T6,33.846,105.72,24.59,101.36,113.36,27.03,26.18,25.78,162.94,117.32,25.71,100.22,109.6,27.24,28.59,26.46,177.83
T3,35.745,100.37,25.2,115.44,104.76,26.62,27.64,25.79,149.41,98.07,27.84,101.63,93.65,25.2,24.83,29.64,148.24
T10,35.886,98.68,25.33,105.87,101.08,26.72,27.02,25.52,148.95,96.84,25.57,105.73,114.98,24.55,28.65,26.13,158.49
T10,36.767,94.8,26.92,99.57,101.59,23.6,27.04,25.0,153.07,97.34,24.74,113.78,106.21,25.26,27.43,25.08,169.96
T9,37.229,101.81,27.4,105.23,116.51,23.14,24.1,24.97,166.62,112.25,27.78,117.76,98.81,25.35,28.0,27.45,178.59
T4,38.985,103.6,27.0,97.43,116.92,26.72,25.93,26.65,151.67,111.82,28.66,108.22,110.76,23.98,25.29,26.01,147.9
T6,39.048,109.75,24.25,97.76,107.54,29.26,24.5,26.12,170.97,110.48,25.11,104.46,112.86,27.97,26.55,25.87,149.63
T3,39.248,108.36,27.66,103.8,95.36,26.26,27.03,27.35,163.46,103.36,24.54,111.96,96.1,25.51,25.64,27.35,143.94
T3,41.468,106.55,28.89,110.98,102.9,24.34,23.84,27.9,147.95,98.8,27.09,110.92,100.9,26.78,26.4,26.03,162.97
T3,44.064,101.9,27.83,119.17,109.25,27.5,26.32,28.6,145.49,110.44,28.72,116.52,97.88,26.59,26.49,28.51,143.94
T4,44.612,105.37,28.58,111.5,103.67,25.64,29.24,27.88,142.29,115.67,26.38,112.1,112.48,26.99,27.8,28.67,161.79
T3,44.636,98.8,27.35,111.18,100.44,23.48,27.39,25.58,141.99,98.91,28.1,105.68,99.0,27.32,26.21,28.16,159.71
T4,47.177,110.44,27.0,108.84,106.47,23.52,26.78,26.01,140.3,113.9,25.04,105.66,104.72,26.11,26.73,25.19,156.16
T1,47.928,94.96,26.4,116.31,95.74,27.25,28.0,28.49,167.39,104.55,23.9,110.74,101.88,23.64,25.55,25.01,149.5
T6,47.929,116.86,25.41,103.84,107.12,26.53,25.25,24.0,152.07,108.38,25.01,109.6,111.81,27.63,26.79,25.29,176.36
T1,49.035,103.16,25.05,106.55,97.12,25.86,24.97,28.06,142.69,104.2,23.73,113.56,97.59,26.0,27.4,28.5,145.6
T10,49.403,109.82,25.77,104.96,112.12,24.48,28.12,27.93,162.7,109.55,24.49,107.18,117.07,25.83,27.3,26.44,143.89
T5,51.753,108.17,28.1,100.11,99.47,26.01,27.96,29.28,162.83,104.47,24.35,105.44,110.26,26.23,26.96,27.2,146.77
T7,52.149,101.92,24.04,100.62,116.67,26.82,26.47,27.02,153.22,99.11,27.12,104.14,107.64,24.55,24.3,25.5,162.61
T10,54.835,97.34,24.76,113.8,109.6,26.39,27.96,28.06,159.38,109.37,23.26,113.45,112.46,26.11,28.11,29.29,152.52
T9,54.941,109.34,25.05,107.0,116.66,27.38,28.34,28.97,172.61,96.41,28.92,111.29,115.89,23.39,24.46,28.2,160.09
T9,57.334,100.95,25.39,100.81,114.8,25.34,24.67,27.86,162.36,104.36,28.83,101.97,112.18,24.63,27.2,28.08,156.61
T9,58.262,101.17,27.95,111.12,105.11,26.95,26.54,26.84,174.28,101.57,25.49,100.36,114.82,27.01,27.88,25.42,162.01
T2,60.22,100.91,25.8,94.2,104.54,28.8,26.21,24.84,153.09,104.32,27.67,105.84,115.86,25.99,27.62,27.76,161.41
T5,60.71,93.21,25.8,99.59,108.5,29.22,27.0,27.11,149.32,95.89,23.77,102.01,102.22,28.37,28.77,28.8,154.61
T8,60.791,107.9,25.78,108.75,112.16,26.9,26.55,24.19,145.2,116.32,27.25,97.76,96.89,27.79,24.74,23.54,149.94
T3,61.788,95.97,28.68,117.15,108.39,24.13,24.09,26.27,159.76,113.11,24.56,113.14,100.34,24.49,23.88,27.1,141.42
T8,61.923,115.41,26.89,98.09,96.77,26.01,27.32,25.68,146.49,103.54,29.07,103.21,111.59,24.32,27.92,25.61,151.64
T2,63.807,99.24,27.5,108.16,100.99,24.54,25.14,24.34,157.41,107.47,28.68,102.36,105.78,25.15,24.66,27.33,145.79
T1,66.034,105.55,24.21,100.69,110.15,25.71,29.28,27.31,158.25,97.62,25.69,105.09,112.28,24.32,27.51,24.17,167.9
T6,66.856,108.1,26.04,97.97,115.05,29.45,25.72,23.63,153.65,106.45,25.4,107.61,112.42,25.12,25.42,26.29,165.29
T1,68.649,106.65,24.51,103.18,97.13,22.99,27.34,26.81,155.61,100.84,23.38,108.3,109.86,25.83,28.25,26.15,163.64
T5,69.714,97.94,24.51,106.31,104.35,27.69,26.47,29.45,162.84,106.01,26.9,102.27,100.01,29.15,27.81,25.65,154.05
T7,70.432,108.09,26.92,108.05,107.14,27.26,25.69,27.46,145.36,109.5,26.84,106.84,114.37,24.02,27.75,28.47,156.56
T6,70.988,104.23,26.12,104.45,98.78,28.97,27.47,27.22,153.09,105.79,26.79,95.84,113.57,28.45,25.02,26.28,167.82
T5,74.991,108.4,26.0,94.48,99.65,25.46,26.38,25.16,168.4,98.64,26.12,106.56,101.54,27.9,27.99,28.18,167.46
T8,75.165,105.47,29.53,107.96,106.85,26.88,23.7,24.62,150.38,103.92,28.08,97.87,111.04,24.11,23.83,25.72,156.45
T8,76.211,100.65,25.54,107.1,108.4,24.03,24.76,25.4,142.92,101.51,26.75,101.53,95.87,26.32,27.6,27.37,159.15
T8,76.801,114.55,24.96,110.92,101.33,26.51,24.56,25.49,157.84,116.08,27.62,98.38,98.19,24.97,24.16,25.98,144.19
T8,77.161,108.14,25.99,97.4,108.49,24.33,28.01,25.23,141.71,104.12,27.25,108.16,113.4,26.85,25.71,27.07,144.19
T5,78.058,102.07,28.16,99.33,109.54,27.98,27.86,27.71,168.61,97.43,26.22,94.4,101.82,26.22,27.79,29.19,149.12
T6,80.294,112.53,28.07,106.28,106.51,28.46,25.44,26.78,168.12,106.9,26.57,100.3,106.33,27.26,28.04,22.95,155.57
T10,80.361,99.01,25.24,104.47,109.45,25.34,26.29,25.53,150.72,96.16,24.8,96.96,114.29,24.42,25.2,25.66,158.11
T10,82.61,104.18,26.07,99.32,101.86,26.66,27.08,28.22,161.28,102.3,23.49,110.85,109.8,24.33,27.58,28.35,153.7
T6,87.735,103.0,24.49,96.68,107.22,28.31,27.01,27.02,166.15,110.5,23.74,108.01,115.52,27.12,24.62,26.99,162.31
T4,91.408,111.88,27.66,104.03,119.04,25.06,25.53,28.93,149.72,115.6,28.28,97.5,111.72,25.5,25.94,28.54,142.06
T2,92.694,104.17,25.82,106.94,110.59,26.52,25.42,26.06,145.76,106.57,27.74,94.3,106.58,26.31,27.69,25.33,150.58
T6,93.061,113.72,27.41,103.79,106.72,28.28,25.68,23.95,153.42,101.99,27.76,108.73,99.76,25.72,24.43,25.52,163.1
T1,94.078,103.66,24.81,117.51,101.57,26.45,27.3,28.08,157.18,107.79,26.88,115.4,103.29,26.91,28.61,24.26,155.66
T9,94.614,99.73,25.1,111.29,103.05,23.66,26.56,26.86,164.81,113.99,27.63,108.44,113.77,24.37,28.0,27.16,151.82
T2,94.941,108.35,28.44,108.65,104.14,27.26,24.89,26.4,150.3,93.76,27.25,101.08,115.7,28.34,25.24,27.92,156.92
T8,95.635,111.85,27.25,112.49,104.82,23.98,24.36,26.85,152.85,114.72,25.03,104.0,111.96,24.91,25.81,26.66,146.84
T7,95.688,111.7,27.16,112.94,111.01,25.53,25.49,26.06,157.78,112.45,23.32,108.6,118.16,26.64,24.61,25.52,158.48
T6,95.75,101.43,27.01,95.27,115.94,25.92,25.99,24.56,151.41,115.29,25.84,111.2,112.67,28.86,27.96,24.53,162.11
T4,95.764,107.67,26.58,109.77,107.63,23.44,27.57,28.62,144.08,100.91,27.91,104.31,113.84,26.65,27.35,24.88,148.02
T1,96.675,100.2,25.8,100.23,96.5,23.38,27.83,27.06,148.62,102.66,25.14,102.58,97.24,26.45,25.27,25.74,145.4
T6,100.035,118.87,26.79,99.91,101.46,26.03,28.42,26.96,156.86,100.9,24.16,97.86,115.75,28.67,26.95,26.92,164.57
T3,101.792,113.05,26.28,112.3,105.97,23.61,23.92,29.12,144.18,109.87,28.68,113.98,96.43,25.86,25.48,28.37,140.99
T6,102.423,115.94,27.65,107.69,115.49,25.58,24.55,26.64,163.31,106.3,23.8,109.38,115.39,26.73,24.5,22.96,149.92
T5,102.597,106.76,25.02,97.87,110.73,28.84,25.4,25.96,152.62,95.58,26.26,99.5,104.88,28.58,25.92,28.19,161.49
T5,102.845,93.86,24.6,108.44,102.08,26.32,25.37,27.0,152.39,105.65,27.93,97.33,105.8,27.6,28.72,25.3,157.93
T3,103.674,110.59,24.99,106.9,102.52,27.42,27.53,27.92,141.17,111.41,25.64,103.5,108.6,26.34,23.97,29.45,158.11
T4,103.9,104.23,27.34,99.89,114.15,24.63,29.37,27.85,159.42,100.45,26.18,111.5,115.4,26.11,29.23,27.61,139.19
T8,104.332,114.61,26.1,108.87,96.47,26.8,27.02,26.07,158.99,103.89,27.87,95.56,103.8,25.57,25.06,26.22,147.01
