task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,107.07,26.87,116.66,109.5,25.65,26.82,24.88,170.28,100.37,25.55,101.47,100.47,23.09,27.25,27.6,166.67
T5,0.884,107.07,25.46,96.41,114.31,28.96,27.57,25.63,157.07,99.59,26.98,102.85,99.07,29.41,24.62,25.3,167.22
T1,1.012,108.83,24.65,112.63,109.57,25.16,28.73,24.96,148.13,101.53,25.18,103.27,102.04,23.87,25.03,27.62,149.06
T8,1.811,112.84,27.74,110.75,98.13,27.67,23.83,26.68,149.43,114.08,29.47,109.84,103.96,27.75,27.66,27.71,150.05
T1,2.697,109.57,24.37,109.9,107.93,24.59,26.2,25.47,167.23,110.51,25.97,111.63,110.35,23.86,24.88,26.03,166.86
T9,3.213,110.41,25.55,112.65,99.06,23.87,25.3,25.93,157.68,101.81,28.84,117.35,99.79,23.48,27.2,28.23,176.54
T4,4.068,104.87,24.98,100.61,107.16,26.0,26.24,28.53,138.04,107.6,27.86,102.1,100.85,24.46,27.23,26.12,161.31
T7,5.364,105.66,26.12,104.6,111.61,23.95,25.71,24.35,150.78,100.37,24.18,109.01,102.92,26.31,25.5,26.76,162.9
T7,5.365,98.8,23.78,104.35,105.63,24.06,25.83,26.91,152.47,108.41,25.72,106.09,106.74,23.69,27.65,26.18,169.82
T4,5.681,102.82,25.92,110.42,117.26,26.52,28.65,26.74,143.99,102.86,29.5,105.53,115.65,25.0,28.52,24.87,154.02
T3,7.174,96.18,27.85,112.09,101.56,27.5,23.47,28.51,157.95,102.23,28.26,103.69,95.43,26.15,26.9,26.54,153.06
T2,9.108,101.09,27.79,107.17,98.88,24.54,27.78,26.69,148.01,106.67,28.7,108.86,100.99,27.29,24.84,26.07,163.65
T1,11.364,106.15,26.3,104.22,112.7,23.46,28.21,27.81,142.63,93.24,24.48,113.23,102.41,25.9,28.26,27.58,157.8
