task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,107.87,26.96,95.67,109.66,25.23,26.35,29.5,170.22,94.21,24.1,97.35,99.33,26.56,25.46,26.48,172.21
T4,2.496,107.9,26.18,101.21,106.47,23.46,26.81,28.57,140.96,108.16,26.7,103.11,106.28,23.81,25.78,28.28,149.56
T6,5.094,108.81,25.25,98.67,111.16,28.57,28.08,25.99,172.01,111.0,26.49,111.26,111.08,29.4,28.03,25.87,163.2
T4,5.259,110.17,24.93,108.84,116.86,26.37,27.68,25.19,157.08,113.32,27.17,105.45,115.25,26.91,29.54,26.86,143.16
T3,6.215,99.42,28.2,112.28,110.62,26.77,26.32,26.39,157.56,111.3,26.22,113.68,96.38,24.96,26.89,28.23,142.23
T10,7.124,99.76,24.92,96.91,105.7,24.55,27.13,29.45,167.24,101.35,25.61,114.24,111.64,27.33,29.48,26.8,149.57
T5,7.929,106.67,24.22,106.41,99.51,25.45,27.85,29.63,171.62,93.95,25.21,108.2,115.79,25.18,26.28,28.69,162.69
T3,8.6,98.9,28.42,118.68,93.93,24.75,25.63,29.06,140.45,106.08,26.32,101.7,94.36,26.11,27.05,25.24,145.93
T6,9.265,100.66,26.93,95.76,112.04,24.98,25.29,25.33,164.43,118.88,27.58,104.03,110.56,27.96,24.75,24.74,168.04
T8,11.812,106.75,27.31,105.85,104.76,27.32,25.75,25.48,160.31,106.22,27.87,105.52,107.35,25.5,26.58,25.11,157.73
T9,11.911,111.63,27.01,106.54,115.03,26.14,27.25,24.78,157.79,102.75,27.87,99.85,114.43,26.5,27.23,25.43,162.59
T3,12.282,100.19,25.41,110.33,103.5,23.19,23.79,25.35,147.0,104.12,25.25,107.09,96.79,26.62,26.76,27.78,139.5
T4,13.271,112.18,27.88,99.1,101.41,26.83,27.94,27.44,145.49,114.27,25.16,105.66,104.1,27.1,29.27,25.63,143.8
T2,14.929,110.33,25.58,101.02,100.97,25.97,26.48,23.94,149.11,95.01,27.67,104.23,101.65,27.05,25.49,24.82,159.25
T10,18.364,109.3,25.5,100.68,105.89,26.92,28.67,28.79,152.86,101.43,23.9,104.05,117.99,23.89,26.12,28.81,156.68
T7,18.38,103.79,27.51,99.37,115.05,25.28,26.01,25.26,154.51,116.76,26.69,102.27,110.87,24.22,23.39,25.23,169.5
T10,18.779,103.05,25.85,101.48,116.3,23.66,26.58,27.9,166.93,106.77,23.91,112.69,102.0,24.55,27.64,29.43,161.61
T8,20.415,102.24,26.45,107.4,99.88,23.76,27.52,25.14,161.24,114.94,29.16,112.1,104.03,23.84,25.31,23.92,152.09
T5,20.889,102.96,27.2,101.16,112.99,28.65,26.37,29.52,167.62,100.84,25.54,109.1,113.81,28.84,26.15,26.03,166.28
T8,21.243,115.86,29.33,96.29,110.24,25.13,25.23,26.76,161.45,116.53,28.0,110.3,96.92,25.78,24.88,25.95,146.0
T3,22.2,96.29,26.13,116.52,109.54,26.05,26.82,26.63,149.58,105.0,27.63,101.27,103.58,27.44,25.03,28.1,155.27
T4,22.524,111.39,28.78,97.91,102.64,25.12,25.66,25.82,160.34,109.52,25.62,106.05,103.91,27.63,25.56,27.99,152.53
T10,22.703,106.38,25.85,105.82,104.69,23.89,29.28,27.32,169.53,107.6,27.51,114.71,117.58,25.93,27.07,28.64,144.41
T3,22.924,104.13,24.68,118.72,94.11,23.5,26.89,25.12,149.9,95.59,27.09,118.52,97.87,25.13,24.92,25.31,151.37
T10,23.043,95.02,24.64,102.97,115.19,26.76,28.32,25.14,144.76,104.53,25.69,102.39,102.97,25.34,26.45,28.33,165.05
T6,24.687,109.1,23.73,105.62,110.51,27.77,27.84,24.55,153.02,109.67,25.92,99.22,101.43,26.55,28.08,23.98,161.35
T2,25.631,109.28,29.14,104.27,113.16,26.92,27.18,27.07,161.42,94.82,25.26,107.64,105.91,28.58,24.85,23.5,157.41
T7,25.971,112.6,23.94,103.39,106.5,25.31,26.35,26.14,158.83,109.63,24.83,112.17,110.13,25.92,25.07,28.55,153.31
T3,26.616,98.98,25.8,101.07,97.76,24.78,24.7,26.09,149.6,112.76,28.9,113.93,99.57,26.64,27.3,29.12,156.1
T10,27.496,102.25,24.99,97.54,104.5,25.58,27.35,26.87,143.39,103.69,24.98,104.27,102.28,27.26,25.86,27.82,154.28
T5,29.075,99.84,23.81,92.73,103.97,25.43,28.41,28.91,155.25,109.81,26.58,103.94,112.3,25.6,25.85,25.44,149.08
T3,30.149,100.03,25.38,114.3,107.21,25.22,26.7,25.62,156.73,99.42,28.95,106.09,95.69,26.36,26.34,25.86,160.42
