task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,107.73,23.75,96.82,106.36,26.67,28.09,29.65,167.83,106.91,27.92,92.36,111.92,28.8,26.14,26.49,168.75
T9,1.412,101.55,28.63,100.2,106.46,25.48,27.81,27.1,156.63,102.84,27.13,104.36,110.91,27.41,28.3,24.62,177.88
T8,1.791,114.69,27.44,98.33,106.01,24.6,25.35,27.65,152.31,105.56,25.28,101.85,101.58,23.99,27.52,27.79,141.71
T5,2.181,97.48,26.08,97.56,115.63,27.23,28.03,25.16,146.62,101.79,27.63,92.28,114.56,27.8,27.98,28.65,159.73
T1,2.286,107.11,25.43,101.08,111.71,24.32,25.99,25.57,153.54,100.97,24.47,115.75,105.59,25.68,26.18,27.3,155.0
T1,2.381,97.32,26.68,113.54,101.59,23.36,28.45,26.52,155.2,97.71,25.96,110.12,108.44,26.09,26.04,27.34,147.43
T2,2.937,107.4,24.71,99.7,113.84,26.42,24.76,26.31,156.33,98.7,27.49,95.13,106.36,27.39,25.74,23.94,142.82
T1,3.234,105.02,26.46,112.93,98.18,26.1,28.18,27.68,145.32,96.28,23.37,103.35,102.36,23.96,25.52,25.38,143.85
T3,4.396,113.53,27.29,107.39,95.22,25.55,24.46,28.14,139.71,113.05,28.22,110.44,109.3,25.58,23.48,27.52,145.28
T7,5.143,110.62,27.54,104.04,118.57,26.57,27.69,26.76,162.49,100.25,25.6,112.41,110.7,26.55,27.6,27.04,150.13
T9,6.455,98.04,28.34,113.61,109.08,26.37,28.35,24.91,164.62,105.64,25.12,109.42,114.4,25.3,26.45,25.96,161.76
T6,9.484,114.08,25.66,99.67,105.62,28.79,25.7,27.01,164.07,112.55,26.38,108.27,104.53,27.93,25.22,25.69,153.25
T8,10.025,111.8,25.38,105.9,108.53,23.61,23.82,25.57,150.22,116.92,25.04,101.22,96.66,24.29,25.07,27.0,154.51
T9,13.012,106.53,28.89,107.89,99.07,23.92,24.54,27.25,174.5,103.04,26.99,113.64,117.08,24.95,25.24,26.4,157.47
T8,13.61,99.46,26.05,99.89,98.18,27.02,25.91,25.31,143.41,100.82,28.82,111.61,96.04,26.94,26.03,27.69,143.15
T3,13.847,96.43,27.57,101.0,103.9,24.22,24.58,25.66,164.16,109.11,25.4,107.81,99.7,25.22,24.37,29.4,160.52
T7,14.288,108.0,25.61,113.2,100.3,26.88,23.34,26.09,166.07,103.22,24.77,99.41,108.72,24.2,26.33,28.36,155.58
T1,16.31,107.09,26.64,115.51,102.63,23.48,25.28,27.49,156.07,109.65,24.83,105.43,112.31,26.41,28.63,24.52,142.54
T5,16.392,97.43,26.76,99.11,107.57,25.4,27.39,27.37,162.55,101.15,27.71,108.87,98.89,27.29,28.21,25.64,150.44
T7,18.089,100.78,24.62,99.58,108.23,25.48,27.3,24.29,152.98,108.18,27.12,108.12,116.3,25.4,25.91,26.77,154.82
T8,19.325,103.7,25.6,106.95,98.87,27.18,23.95,27.0,162.87,107.45,27.8,107.8,111.47,27.16,25.28,27.72,145.07
T4,20.151,109.76,27.82,105.58,102.2,26.79,26.59,26.94,153.18,104.1,29.1,97.68,107.66,24.02,25.87,25.18,147.55
T9,20.289,108.84,28.97,113.35,113.17,26.35,27.48,25.51,163.88,97.84,26.46,102.63,107.92,25.28,26.28,27.81,154.48
T3,20.573,99.45,26.45,113.63,109.01,24.27,24.07,25.48,160.99,112.77,27.94,112.09,99.16,24.83,24.56,27.81,141.76
T10,21.075,104.74,23.68,105.86,104.47,26.73,27.78,26.07,168.21,94.33,23.26,104.18,110.22,24.85,26.26,29.15,147.26
T7,21.486,110.98,26.46,109.45,108.96,26.09,26.24,25.12,147.61,107.88,23.92,98.06,112.09,24.89,26.14,28.54,157.8
T10,24.039,95.7,23.45,97.5,99.74,27.5,25.27,25.44,158.45,107.92,26.74,107.92,112.05,25.29,25.0,25.54,160.47
T1,24.602,99.36,26.98,117.37,103.61,23.14,28.68,25.43,157.41,106.98,24.43,111.9,104.6,26.64,28.21,26.56,160.67
T3,25.194,106.23,27.99,119.25,105.31,26.13,25.38,25.96,147.33,102.47,27.61,100.55,98.23,24.09,27.2,28.9,154.32
T10,25.642,108.37,26.03,110.48,109.46,26.13,29.66,26.13,147.67,97.56,26.29,111.63,105.38,25.11,25.97,26.3,158.33
T1,27.725,100.11,22.93,109.66,104.13,25.88,27.88,26.29,149.48,99.25,23.85,106.9,105.38,27.12,25.96,28.18,152.51
T9,29.052,97.04,28.07,103.04,115.6,25.18,26.29,24.93,167.13,104.11,26.27,110.62,111.36,27.09,25.11,27.85,157.88
T3,30.631,107.8,28.59,107.05,95.43,23.4,24.22,26.55,140.5,100.52,24.72,103.66,109.18,26.5,23.47,27.74,150.84
T7,31.086,100.48,24.83,101.2,101.84,25.38,25.39,27.92,169.82,103.97,23.47,97.55,111.61,23.68,24.32,28.16,149.8
T8,31.256,113.09,26.28,105.98,98.86,23.49,25.36,26.41,142.3,109.09,25.88,105.47,113.12,25.74,24.58,27.5,150.02
T3,32.864,110.43,28.18,117.77,101.38,24.48,23.65,29.13,144.81,108.3,26.62,102.98,100.56,26.56,23.3,27.17,149.76
T5,33.594,100.68,23.98,93.26,113.11,27.11,24.46,27.52,169.76,106.83,26.18,100.76,104.52,29.4,26.49,27.95,164.29
T4,33.898,98.7,25.21,108.44,119.04,26.02,28.65,25.99,154.16,110.86,24.98,106.09,102.54,25.11,25.6,29.05,158.64
T10,34.7,104.65,23.57,99.84,109.41,24.95,28.5,27.64,161.58,106.33,23.4,99.89,117.14,24.99,29.47,25.39,148.45
T3,36.557,104.55,25.64,102.42,109.01,26.09,26.28,25.12,156.1,111.18,24.5,105.25,105.73,24.99,25.07,28.71,159.76
T3,36.702,107.25,28.82,100.66,110.52,26.53,27.53,25.96,164.73,104.43,27.34,114.19,101.0,27.44,26.72,25.82,160.25
T9,37.013,105.64,28.34,110.93,113.17,23.25,28.18,28.38,165.73,103.75,25.05,111.14,107.32,25.46,28.17,28.5,151.47
T7,38.242,108.18,24.58,106.67,116.5,24.04,24.6,24.69,155.85,98.66,24.98,98.56,116.66,24.58,26.26,24.69,160.65
T8,38.434,99.87,29.51,101.05,109.97,26.87,27.58,26.31,149.79,114.04,26.62,101.48,113.54,24.88,27.98,25.74,158.34
T1,41.498,102.25,26.3,104.41,99.98,26.32,26.4,24.14,149.8,100.33,24.29,112.63,109.02,23.84,25.38,27.85,153.26
T8,41.785,110.06,28.48,101.54,102.54,26.16,23.66,27.65,149.03,105.32,28.84,109.45,96.3,27.12,23.86,27.82,151.18
T2,42.481,105.16,29.07,100.79,99.74,25.67,24.25,24.52,143.43,93.13,25.02,108.75,116.67,25.73,24.8,23.79,155.38
T9,42.942,113.31,27.94,116.93,99.06,24.2,26.76,26.94,172.61,105.76,27.48,100.61,103.5,23.09,27.75,28.63,161.37
T6,44.061,113.05,24.55,105.68,115.17,25.9,27.25,24.97,175.64,112.67,27.79,100.01,105.3,29.62,28.91,23.13,174.16
T4,45.555,108.68,28.65,103.29,112.26,25.68,28.26,27.97,162.86,110.09,27.88,107.69,100.88,26.78,29.12,26.28,149.22
T4,45.958,117.15,26.67,97.84,114.02,27.09,29.12,27.3,157.33,113.87,27.52,100.57,110.64,25.06,28.87,26.8,163.32
T6,47.192,106.94,25.63,100.57,99.38,28.83,27.75,25.22,152.65,110.01,25.06,105.02,98.27,29.26,27.37,27.12,163.97
T3,50.51,112.73,25.46,116.61,110.23,23.95,26.56,25.38,152.35,108.88,24.86,109.91,101.51,26.91,23.57,26.36,149.07
T9,51.263,111.95,26.77,111.86,106.22,26.24,24.14,29.06,159.85,103.97,28.9,105.28,113.29,24.94,26.75,28.51,171.3
T7,51.809,104.7,24.76,107.34,113.15,26.46,24.31,25.8,167.99,112.97,27.46,109.6,118.76,23.71,26.35,24.82,148.73
T1,52.82,109.09,23.49,104.71,108.07,25.94,26.76,25.78,148.17,105.45,24.32,101.09,113.01,23.93,25.86,25.19,160.1
T3,53.624,107.8,27.5,110.98,93.72,24.04,24.76,26.74,163.85,99.47,28.69,107.37,105.21,24.85,23.68,25.19,149.17
T9,54.967,104.48,24.81,114.92,98.98,24.95,28.17,28.02,167.82,101.93,26.42,109.44,98.65,23.5,25.04,27.72,177.91
T8,55.466,103.61,25.49,110.35,99.82,24.22,24.76,24.38,162.16,111.92,25.02,100.41,108.53,25.2,28.03,27.77,149.03
T8,55.919,112.65,26.81,106.74,111.76,25.18,24.68,24.27,141.33,115.77,25.67,102.12,95.94,25.52,24.32,25.57,143.48
T3,55.988,102.71,27.89,105.37,101.54,25.13,24.72,27.71,141.35,99.71,25.4,114.19,95.47,26.73,26.15,29.8,163.32
T1,56.764,102.89,27.05,101.96,96.9,25.68,27.28,24.58,149.24,104.7,27.18,107.32,96.17,26.74,28.78,26.06,153.79
T10,59.579,97.04,26.48,101.9,103.52,25.07,25.12,27.47,154.12,105.87,23.56,113.38,110.75,24.87,28.41,25.58,159.9
T2,59.709,100.39,28.03,95.31,100.9,26.22,26.08,26.22,145.11,97.5,28.56,111.37,99.26,27.98,23.62,24.15,159.46
T8,60.595,105.03,28.2,109.51,104.9,26.66,25.18,26.46,151.13,101.29,26.07,97.72,101.15,25.61,25.87,25.84,146.65
T4,62.554,116.62,28.54,111.94,109.62,27.13,27.56,25.92,140.58,116.37,25.18,102.18,109.99,25.64,28.34,27.7,144.26
T10,62.909,107.19,26.09,99.89,111.31,26.12,27.3,29.42,156.68,108.1,26.26,112.9,112.8,23.86,25.46,29.29,163.5
T4,63.663,113.34,25.86,110.64,111.29,24.29,27.26,25.81,159.42,107.03,25.38,104.01,116.56,26.8,28.41,27.68,146.5
T4,66.137,103.14,25.1,96.54,118.75,23.78,27.13,25.79,147.49,99.52,29.1,103.19,118.59,26.0,28.99,28.48,140.07
T3,66.646,111.24,28.2,113.14,104.22,24.48,27.42,27.65,155.14,95.8,24.44,109.83,108.85,23.81,24.53,25.75,142.46
T6,69.216,106.19,27.86,106.52,103.01,28.77,25.77,26.74,168.62,117.45,24.39,100.76,114.65,26.08,28.52,26.0,156.26
T4,69.508,99.46,26.58,97.83,114.6,23.72,26.67,25.66,149.49,102.76,28.82,110.4,113.72,27.36,26.74,28.69,159.28
T5,72.459,101.29,28.11,108.93,102.79,25.68,24.98,27.6,170.3,104.06,25.18,103.25,110.12,29.41,26.33,26.33,146.86
T9,72.462,109.13,28.57,102.95,114.66,24.21,27.79,28.02,151.13,101.4,29.08,110.24,101.9,24.39,25.97,26.12,151.6
T10,77.31,110.43,25.21,114.71,112.32,23.74,26.07,27.6,153.51,96.42,24.04,109.65,105.25,24.61,29.38,24.92,143.29
T1,77.429,102.19,26.0,110.5,106.71,25.72,27.24,24.48,153.87,100.62,24.21,116.76,109.9,23.52,28.66,24.9,165.31
T1,77.567,109.34,27.12,104.22,105.79,25.9,29.32,27.11,143.53,109.09,23.58,113.66,107.42,25.1,29.35,26.98,146.82
T7,79.138,114.17,27.21,104.88,111.22,27.39,27.46,24.71,148.27,116.29,27.22,105.19,100.05,26.29,26.96,25.95,153.28
T10,79.223,100.1,24.23,112.13,102.61,25.74,27.78,29.56,148.57,104.7,23.2,98.79,111.2,27.71,28.77,25.01,146.04
T4,80.034,101.82,25.51,110.39,108.81,26.85,28.89,29.14,158.96,106.32,25.45,97.56,117.64,25.56,29.6,28.13,153.98
T7,80.806,108.87,25.94,112.27,100.1,26.89,27.16,26.97,151.7,102.88,23.62,107.68,103.53,25.92,24.71,28.31,167.46
T4,81.372,116.11,26.39,113.89,102.81,24.21,27.53,26.28,154.32,112.13,27.0,100.81,110.87,26.69,27.35,29.05,146.17
T8,82.979,105.12,29.56,111.59,108.88,23.99,25.36,25.24,150.66,102.02,25.6,102.72,105.45,23.6,25.4,25.75,153.66
T2,83.326,106.5,26.98,103.97,114.48,25.77,26.95,26.46,156.45,109.2,28.7,109.38,101.71,27.46,25.22,24.02,149.02
T9,85.319,107.41,25.19,109.52,107.13,23.9,24.65,25.45,151.14,100.52,28.28,116.44,99.66,25.88,28.22,24.7,177.84
T6,86.093,112.31,25.22,102.88,108.74,25.82,26.1,24.43,160.72,103.4,25.07,99.53,106.51,29.16,28.02,24.53,168.12
T9,86.273,105.71,28.92,105.55,106.7,24.73,26.56,27.58,154.51,108.19,27.46,114.77,110.73,25.3,24.24,27.9,150.89
T3,86.558,108.22,26.19,107.03,100.72,24.43,24.67,26.35,139.23,102.54,27.76,107.41,110.74,24.56,25.24,28.15,154.05
T7,88.626,106.66,26.72,106.69,102.76,24.16,26.33,26.57,145.18,111.78,25.41,108.09,109.66,25.61,24.45,28.73,147.97
T7,89.413,104.51,23.41,100.43,106.76,24.21,25.24,24.78,149.57,101.58,24.24,97.15,111.88,26.62,26.36,25.68,171.02
T1,89.997,105.64,23.47,109.58,98.48,25.53,28.96,26.14,162.68,103.54,26.79,110.95,99.51,26.88,28.64,26.62,144.07
T9,90.29,102.94,27.57,113.83,105.34,23.09,26.27,24.78,163.42,107.97,25.95,109.46,111.41,25.3,25.12,28.28,167.96
T8,92.416,106.03,25.34,108.24,111.65,24.74,24.72,26.81,148.51,107.17,26.95,99.0,99.88,26.75,26.04,25.75,144.87
T2,92.985,95.06,26.19,95.85,108.27,27.94,23.57,27.57,150.51,101.59,26.62,106.86,100.71,26.84,24.9,27.17,161.22
T9,94.111,107.72,27.44,109.19,108.95,24.03,27.55,25.0,168.32,96.21,24.7,100.74,112.24,23.12,24.38,29.04,170.28
T9,94.439,101.55,26.96,116.23,102.79,23.08,27.31,25.98,175.43,111.31,25.97,117.36,108.22,24.02,28.22,26.56,165.14
T8,95.989,111.36,29.18,95.85,101.38,24.4,25.42,24.66,147.38,101.56,26.95,111.51,104.18,27.15,27.43,24.34,149.39
T8,99.958,112.26,27.62,97.19,110.56,26.89,25.02,26.11,150.75,112.05,27.08,99.92,110.77,26.97,27.82,24.32,142.23
T5,100.031,94.93,26.35,97.77,105.04,24.81,27.29,28.58,145.84,109.47,24.64,94.45,104.82,28.24,27.46,29.44,161.76
T10,100.316,103.69,27.18,97.29,109.27,27.7,26.42,25.07,168.1,101.2,25.69,114.3,104.84,25.84,27.7,26.92,152.42
T2,101.219,94.18,26.75,96.96,115.04,28.72,24.0,26.94,141.14,108.11,25.02,100.74,104.86,26.01,26.96,25.5,160.88
T4,102.11,100.7,26.92,105.65,112.88,26.82,26.04,26.64,141.09,99.61,29.14,105.09,116.82,25.11,25.07,26.13,141.32
T6,104.514,113.34,24.05,111.84,101.85,26.01,28.83,22.95,176.26,108.61,24.29,105.4,111.63,27.74,28.6,23.69,177.23
T2,104.595,104.9,27.17,100.28,106.1,24.97,24.7,27.54,160.52,103.09,25.06,98.26,114.49,28.23,25.69,26.32,157.23
T1,105.76,109.16,23.0,113.66,108.86,24.29,26.01,24.82,149.78,93.34,23.76,101.32,109.69,25.12,26.18,27.58,161.34
T5,106.191,95.64,24.4,100.66,100.27,28.79,24.75,26.38,150.6,94.5,24.9,94.94,109.11,26.62,27.23,28.4,171.38
T5,107.768,104.2,23.83,94.73,109.26,25.08,26.51,25.38,148.84,104.12,26.53,106.44,104.88,25.56,26.79,26.37,150.9
T10,107.905,107.92,25.1,104.72,107.26,23.82,27.53,28.17,169.96,96.83,24.36,104.91,112.8,23.86,26.12,26.58,159.24
T1,108.536,93.24,25.69,105.46,95.59,25.42,25.31,24.26,160.1,110.13,23.36,114.37,100.68,24.3,29.27,26.97,157.93
T8,110.059,114.67,26.71,112.58,102.9,24.31,27.31,25.93,150.31,100.21,25.44,101.68,113.82,23.95,26.88,23.9,150.43
T10,111.013,106.38,25.06,114.75,113.23,26.1,27.72,27.41,161.28,107.36,24.07,108.96,118.05,23.66,25.66,25.25,168.94
T4,112.368,108.64,28.04,103.71,117.82,27.19,28.19,27.7,140.8,110.48,25.1,101.84,119.09,26.45,28.04,27.46,143.36
T6,114.13,101.67,24.65,98.5,101.32,28.77,24.53,26.73,163.58,104.13,27.02,108.76,112.59,25.46,28.13,25.78,177.12
T4,114.272,116.13,24.86,100.15,107.49,26.31,27.74,24.59,147.08,115.46,29.24,101.05,113.42,24.65,25.15,28.15,150.53
T4,115.086,114.62,27.51,98.88,111.31,25.91,28.39,25.31,155.48,100.29,26.1,100.6,115.48,25.04,26.37,27.77,147.47
T9,115.148,113.29,26.91,108.07,98.65,27.0,28.13,24.92,169.31,102.46,27.94,103.98,105.16,25.81,26.26,25.72,164.38
T1,115.941,93.46,23.03,113.34,111.81,26.04,27.78,26.59,157.09,100.56,25.84,112.74,100.36,26.06,26.04,27.72,169.07
T8,120.495,108.53,26.6,95.28,111.16,23.49,27.8,23.6,160.04,114.26,28.03,108.1,108.04,25.05,27.88,26.28,153.54
T7,121.093,107.52,25.7,111.37,115.42,27.33,25.91,27.44,149.91,113.82,26.92,106.62,101.08,25.22,26.25,27.08,169.91
T2,124.066,107.36,28.02,97.95,112.48,28.08,24.87,23.59,155.4,101.26,25.88,105.09,103.59,25.51,27.34,24.45,145.14
T10,124.475,96.32,26.84,109.45,116.82,26.92,26.41,26.19,150.77,106.5,24.48,103.98,102.25,23.85,29.56,25.97,149.96
T6,124.87,107.75,27.68,99.98,114.4,26.66,25.67,23.02,174.35,115.12,24.03,107.55,105.24,25.79,28.0,23.3,173.31
T6,125.081,104.69,24.6,98.06,113.88,27.68,28.47,24.03,164.43,106.42,24.02,96.97,114.38,26.59,24.97,26.16,166.18
T1,126.788,103.6,26.23,105.55,109.1,24.34,27.59,26.99,161.61,110.38,26.97,109.06,103.32,24.63,24.93,26.13,151.11
T2,127.891,95.59,28.18,94.64,110.25,26.92,25.06,27.26,149.22,108.24,24.62,93.96,116.34,26.86,26.03,25.52,160.26
T9,131.165,106.48,25.48,103.07,114.56,27.2,24.55,26.49,175.39,108.07,28.25,102.83,106.4,25.46,26.97,27.88,172.46
T4,133.449,114.72,26.27,101.91,110.03,23.72,29.43,26.25,159.18,103.56,26.58,106.1,117.36,27.6,27.12,28.42,150.44
T5,133.509,106.09,27.88,104.56,107.5,24.94,28.77,26.0,150.74,94.81,27.6,100.95,113.65,26.24,28.07,26.71,168.06
T4,136.477,100.94,29.04,105.44,104.04,26.18,26.01,25.63,155.98,110.21,28.86,106.45,106.89,26.4,28.93,25.32,161.56
T1,137.063,103.96,23.31,108.12,102.98,23.5,25.79,25.84,157.14,105.79,26.36,107.51,96.79,26.88,28.68,28.44,167.67
T5,137.536,93.33,28.13,97.1,106.58,28.36,28.79,29.68,157.89,110.44,25.76,108.69,105.37,25.05,25.21,26.8,163.26
T8,141.332,104.84,27.91,97.29,97.73,25.33,23.83,27.03,164.74,104.89,29.15,107.83,107.95,27.61,27.41,26.48,152.9
T8,142.652,114.02,27.18,110.18,98.86,27.04,27.92,25.28,145.34,99.0,28.11,106.23,110.95,24.21,25.31,26.83,146.26
T4,142.88,115.29,25.64,109.92,106.2,24.98,25.43,26.42,140.68,117.22,25.39,102.27,115.14,26.56,28.09,27.85,151.4
T6,144.485,113.46,27.68,98.35,108.53,28.53,27.58,25.37,165.29,109.58,25.45,108.11,107.31,25.38,27.21,24.11,172.59
T10,146.656,108.28,24.17,103.95,117.74,26.18,29.54,28.07,152.83,98.87,24.01,111.5,100.82,24.9,27.16,26.52,150.87
T8,147.326,112.44,26.39,110.24,112.41,26.84,26.63,25.7,157.0,114.89,27.37,100.11,102.73,23.52,28.1,26.15,159.52
T10,150.34,103.28,26.71,101.02,104.98,24.87,29.7,28.95,163.39,100.23,24.33,107.78,112.19,26.49,26.04,27.79,143.97
T3,152.948,107.92,27.32,112.85,102.36,24.06,24.56,26.86,149.82,113.23,26.54,117.27,109.06,26.57,24.56,27.05,148.08
T1,153.739,96.18,22.9,113.58,110.24,26.62,26.66,27.24,142.74,106.5,24.89,107.02,99.78,26.47,28.64,25.54,165.3
T4,153.821,99.13,27.9,100.53,107.2,26.07,25.05,26.91,158.82,103.81,28.79,112.04,108.4,23.65,28.44,28.49,161.43
T4,155.123,110.48,27.64,96.53,108.94,26.87,25.77,25.08,138.39,100.74,24.98,110.91,108.76,24.67,26.19,28.23,145.36
T4,155.247,115.39,27.78,111.18,112.46,26.98,28.3,29.11,149.6,104.17,29.29,95.87,109.54,26.26,26.02,26.22,145.63
T2,155.495,108.1,25.23,99.92,101.95,25.61,24.67,26.15,158.53,93.39,26.57,94.1,116.44,28.7,24.16,23.79,157.74
T3,155.668,104.69,25.23,111.76,101.2,25.31,25.98,26.62,151.37,105.48,25.68,112.3,104.42,24.07,25.91,25.36,162.15
T3,156.875,102.48,27.76,113.68,94.47,26.25,26.86,27.72,153.95,100.72,28.4,107.11,95.82,26.29,24.66,29.3,162.51
