task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,102.28,26.88,100.25,111.72,27.69,26.77,27.35,154.79,100.25,24.98,110.99,118.64,27.12,25.3,26.6,147.12
T8,2.723,115.25,26.6,102.1,106.84,27.02,24.69,24.02,163.79,113.13,28.96,95.85,110.08,26.08,27.17,27.26,150.94
T9,3.9,111.99,27.91,113.45,115.96,26.54,24.59,28.71,152.09,99.11,28.84,108.14,114.84,25.82,25.26,28.5,151.3
T9,4.303,103.41,29.05,106.03,112.36,23.75,25.39,27.91,170.55,98.15,27.87,110.71,115.51,26.04,24.45,25.32,162.91
T9,5.412,108.98,27.81,109.9,99.38,25.96,26.37,25.0,152.12,113.4,27.7,106.71,102.18,25.96,26.26,25.7,169.64
T2,5.805,102.09,28.34,107.52,106.26,26.57,24.84,24.87,144.38,100.53,28.77,98.88,107.37,27.06,25.4,24.48,151.62
T3,6.674,96.63,27.49,108.01,99.58,25.21,25.71,25.06,163.31,97.57,25.28,118.18,100.98,25.08,26.47,27.12,150.91
T1,7.33,93.07,22.88,117.51,99.32,27.26,26.92,26.32,155.02,95.08,22.88,106.1,102.99,26.18,26.69,24.27,165.13
T7,8.788,115.31,24.18,108.66,108.96,23.96,25.76,25.68,158.39,101.48,26.24,99.0,108.15,25.98,23.37,28.67,168.84
T3,9.332,105.65,26.74,112.43,107.75,24.26,26.56,25.52,138.67,109.64,25.4,105.99,108.59,25.19,23.38,25.75,163.0
T6,11.6,104.63,24.94,109.9,102.96,27.47,25.49,25.06,177.02,101.76,25.51,106.87,98.34,29.35,24.91,26.74,155.22
T4,13.402,102.54,25.55,106.45,105.44,24.7,27.08,27.4,156.81,113.04,28.87,100.57,110.87,27.15,26.15,26.67,151.36
T7,13.64,105.56,27.21,106.44,111.68,24.21,25.49,26.04,148.67,99.72,24.41,106.68,105.05,24.2,26.19,26.49,161.45
T10,14.071,102.2,26.94,99.21,110.22,26.8,27.08,25.17,150.0,99.66,23.53,99.08,110.27,26.39,27.31,26.0,159.18
T9,14.314,103.82,28.78,116.28,104.45,23.66,27.81,24.56,176.54,106.2,25.38,99.72,99.05,26.57,24.56,25.85,159.66
T10,15.615,99.68,23.37,109.28,113.86,24.66,26.1,25.26,161.28,97.34,26.14,107.62,114.17,25.86,28.12,25.37,148.05
T6,15.85,113.59,27.04,101.84,112.56,29.4,28.13,27.02,170.47,103.46,24.09,94.57,113.07,25.52,25.06,24.24,160.48
T6,16.122,105.56,25.35,112.14,104.4,29.18,25.7,23.46,164.31,118.96,27.66,109.99,108.76,27.03,26.96,23.44,156.03
T7,16.237,110.48,27.4,100.81,109.04,26.61,23.59,26.86,169.16,108.28,26.3,103.67,106.97,26.73,25.07,27.02,163.69
T8,17.354,100.86,25.48,106.58,106.85,25.68,27.86,26.94,152.86,104.16,26.15,111.12,108.67,24.64,26.26,24.76,143.29
T4,19.215,107.65,27.76,109.1,116.67,25.5,29.11,26.62,150.0,116.7,29.04,109.44,110.52,25.17,26.1,28.76,139.69
T5,20.536,106.88,26.17,107.84,113.04,28.7,27.47,27.02,172.67,100.67,25.09,99.99,109.29,27.88,25.2,26.54,160.63
T3,22.418,108.92,27.02,111.42,94.77,26.23,26.71,27.36,141.65,95.53,25.01,105.76,105.4,25.91,25.77,27.72,138.86
T8,25.607,105.87,27.67,109.95,111.96,25.9,24.1,24.63,153.15,103.32,25.63,102.14,98.69,26.62,24.74,25.24,141.5
