task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,95.58,25.83,97.09,117.1,26.13,24.4,23.58,161.44,105.73,28.55,95.67,101.82,24.4,23.45,25.72,146.97
T8,1.527,103.32,25.26,104.28,104.25,23.48,27.61,23.5,161.3,103.45,29.01,103.21,108.31,25.83,24.58,24.96,146.12
T8,3.236,114.89,25.3,103.52,99.63,23.7,25.44,25.82,148.85,103.92,27.32,104.64,113.01,24.09,24.57,27.74,157.98
T2,3.299,97.5,25.68,100.42,103.63,27.18,27.66,27.68,156.84,109.2,25.28,102.06,109.14,27.81,24.23,25.64,156.8
T9,7.217,98.65,28.05,110.35,104.82,26.89,25.42,25.76,158.43,110.34,25.79,116.39,108.32,24.32,28.22,28.07,170.55
T1,8.185,93.96,25.05,107.13,101.79,24.14,26.75,24.44,169.0,97.62,26.02,104.0,108.86,27.12,29.1,27.63,144.43
T2,8.75,100.36,26.4,102.58,101.75,25.5,26.95,27.04,158.6,95.63,24.86,106.94,113.95,27.88,23.77,27.37,147.53
T1,9.523,106.24,23.19,103.02,97.55,26.6,26.62,25.94,160.71,96.81,25.62,109.07,95.64,23.75,29.04,26.16,151.8
T5,10.568,102.7,23.77,103.79,111.41,28.26,26.54,25.63,157.31,94.0,27.2,97.41,116.25,25.73,28.23,27.48,154.95
T10,10.851,94.98,26.44,109.28,114.01,25.38,27.43,26.42,169.15,103.41,25.3,114.15,101.88,24.13,25.2,28.16,169.19
T7,11.204,106.19,24.94,112.14,113.06,26.26,25.89,27.45,169.63,102.26,25.75,107.64,101.41,24.24,23.6,24.44,170.64
T10,11.545,101.05,26.62,110.11,110.16,26.62,27.31,25.85,164.88,93.46,23.19,114.45,111.31,26.82,28.98,28.15,157.72
T7,12.138,113.04,24.81,98.85,112.76,25.76,26.21,25.39,158.49,115.0,26.49,106.13,109.71,27.4,27.6,24.7,153.1
T9,12.215,103.06,26.68,115.22,114.99,23.39,27.13,25.82,172.82,98.17,25.59,115.34,110.2,26.48,27.62,27.47,162.36
T5,12.323,94.85,26.52,104.24,115.11,25.71,24.48,29.17,162.55,102.91,25.84,99.18,102.48,28.59,27.1,29.61,157.98
T3,12.53,109.56,28.87,101.03,94.35,26.93,25.2,26.28,153.11,105.51,26.43,101.2,95.93,24.45,26.72,26.99,152.22
T6,12.706,104.48,27.97,101.54,115.39,27.66,25.72,27.15,157.25,117.22,24.87,102.51,110.02,28.16,24.98,26.81,175.24
T5,15.087,108.58,23.77,99.5,114.3,24.83,26.42,26.56,160.13,99.44,24.38,98.78,104.4,27.93,25.54,26.91,147.36
T7,15.355,100.83,23.27,103.16,112.98,25.72,26.35,26.14,151.92,116.88,23.46,109.91,104.01,24.85,26.92,28.6,163.92
T10,16.037,105.01,24.49,99.94,105.89,26.7,28.48,27.06,160.51,102.72,27.05,109.09,103.52,23.65,25.45,26.75,155.71
T9,21.482,96.7,28.15,103.07,100.95,23.81,28.33,26.13,162.77,110.94,28.5,109.73,116.29,23.95,25.68,25.99,178.88
T7,21.665,116.66,25.68,104.26,115.74,25.47,23.94,24.72,147.72,105.0,27.39,109.17,116.72,25.32,26.35,24.93,145.7
T8,21.836,108.32,29.33,102.55,108.2,26.41,27.08,26.74,143.44,102.99,26.55,96.47,112.62,27.0,27.06,26.65,151.82
T5,24.673,98.13,27.64,97.67,113.82,27.6,26.99,29.6,159.28,109.51,27.47,96.29,113.84,29.41,26.24,27.6,161.56
T8,27.254,101.77,26.67,98.0,106.3,24.21,25.38,25.03,150.18,101.38,27.37,94.85,112.86,25.35,25.24,24.66,150.1
T6,27.357,106.59,25.9,111.98,109.76,27.47,28.79,24.08,159.54,110.68,24.57,106.31,106.74,28.19,27.6,24.21,158.54
T9,27.521,111.26,25.83,110.37,115.46,23.14,28.19,25.58,169.55,101.21,26.09,101.53,103.07,23.48,27.56,24.54,163.98
T7,28.472,111.77,23.99,98.09,115.55,26.98,27.08,28.84,147.94,106.98,25.96,110.04,116.46,24.9,25.78,24.78,148.27
T4,28.932,103.71,25.36,99.5,102.38,26.12,28.04,28.03,154.96,103.79,25.8,102.04,109.55,23.82,28.96,26.82,158.08
T4,32.277,107.96,28.73,109.54,118.05,25.13,28.84,28.88,158.0,115.19,26.19,110.57,103.18,26.15,26.1,27.24,137.68
T4,33.744,104.95,26.87,104.55,117.12,26.79,27.55,28.92,163.49,99.78,28.22,109.8,117.76,25.64,28.45,25.63,154.13
T4,35.633,110.05,26.6,110.76,108.98,25.87,25.44,26.18,148.33,103.14,25.38,105.46,109.33,26.67,29.52,28.57,153.45
T2,35.92,110.39,28.2,102.6,117.2,28.15,26.28,25.16,140.33,94.53,26.88,104.12,114.24,25.31,27.51,27.61,143.48
T3,35.921,104.58,26.48,110.2,100.94,24.45,23.5,26.57,163.83,110.68,27.76,117.31,110.28,26.3,23.44,29.75,157.95
T2,36.67,98.43,28.2,95.22,111.4,25.67,26.12,25.6,140.52,95.89,28.95,97.17,101.29,25.6,26.36,24.78,147.95
T9,38.366,99.43,27.58,99.3,116.83,26.35,27.88,24.86,158.44,111.93,25.02,108.7,106.39,23.69,28.24,26.56,152.0
T1,39.259,107.98,26.43,101.86,102.99,26.69,27.18,25.44,161.34,95.48,22.88,103.87,112.31,23.59,27.44,28.53,155.91
T5,39.343,107.27,25.66,100.52,104.71,28.18,27.28,26.08,169.25,99.56,24.36,105.59,101.16,29.04,26.59,26.89,168.58
T4,40.583,106.41,28.11,104.4,106.28,24.99,26.99,27.28,162.77,111.46,27.34,113.24,108.68,26.29,27.34,24.63,155.01
T5,41.072,105.27,27.5,108.23,102.22,25.41,24.79,25.15,146.25,101.42,26.01,95.17,105.38,25.16,26.06,29.44,163.42
T1,43.34,108.74,26.12,108.34,111.25,26.08,25.88,26.48,151.99,94.5,24.85,107.73,112.2,25.13,26.47,27.87,147.73
T6,44.216,115.9,23.92,103.85,113.27,26.73,28.5,26.15,152.17,115.71,27.24,100.82,104.08,25.56,26.08,24.76,163.78
T10,44.406,101.5,23.53,105.04,116.07,24.04,27.27,27.37,169.11,102.15,25.33,114.08,100.42,24.78,28.58,28.92,170.13
T9,44.543,97.16,26.07,109.82,102.38,24.61,26.12,24.54,150.95,105.35,27.0,115.16,116.81,25.71,25.98,24.9,167.4
