task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,93.93,25.84,104.78,96.41,23.32,28.06,27.54,162.49,103.39,23.08,111.07,100.72,24.63,28.69,26.84,165.93
T3,2.604,97.98,26.92,106.26,103.57,23.76,27.52,25.76,141.59,103.65,25.83,106.84,102.52,27.04,26.06,27.32,148.15
T10,4.361,101.16,25.82,111.13,114.98,26.02,29.29,27.62,156.94,103.3,23.24,113.24,109.59,23.62,25.35,26.83,167.55
T9,4.56,107.77,27.91,106.81,111.24,24.65,28.39,27.25,154.21,102.75,25.55,100.94,110.15,25.3,25.45,24.96,178.93
T7,7.788,115.33,23.84,111.6,111.83,26.3,27.63,28.39,158.43,106.71,26.75,109.61,103.32,27.4,26.24,25.89,165.62
T6,10.403,111.41,26.49,110.76,105.66,27.02,28.3,25.09,168.2,111.06,24.08,110.48,109.51,25.28,26.49,26.52,165.0
T3,10.508,103.99,28.92,118.1,108.31,24.93,27.47,29.55,159.79,95.61,25.82,112.86,103.06,25.85,26.51,25.94,142.28
T5,11.466,93.61,25.55,103.02,110.08,25.73,24.78,26.2,148.52,107.78,24.85,91.87,100.66,26.71,27.08,27.42,162.85
T3,11.608,106.99,26.41,114.56,103.45,26.77,23.79,28.81,141.42,100.2,24.5,108.25,97.11,23.85,24.67,27.98,155.4
T6,13.793,108.84,25.02,103.73,109.51,29.62,25.23,22.99,150.35,118.82,24.1,111.71,112.63,25.1,28.83,23.17,168.18
T6,14.636,109.25,24.62,107.63,108.36,28.29,27.86,25.72,155.37,115.43,26.77,101.43,98.92,25.19,26.95,26.74,161.35
T5,15.927,106.28,24.78,98.62,100.38,27.93,25.74,25.78,165.15,103.2,25.07,101.28,113.14,26.52,28.11,28.19,165.12
