task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,100.32,103.68,9.56,9.67,107.91,110.09,11.27,1.02,108.3,96.77,10.68,10.23,108.17,112.31,11.03,1.02
T2,0.086,108.67,100.25,10.42,9.67,98.38,100.24,9.97,0.99,100.47,107.65,9.8,10.29,100.05,107.3,10.25,1.01
T2,0.125,96.21,97.32,10.88,10.3,113.0,108.91,10.99,1.0,100.94,111.54,11.06,9.45,98.99,104.88,10.79,1.01
T2,0.128,103.7,107.66,10.75,11.09,109.18,115.36,11.12,1.06,95.56,96.82,11.03,9.74,108.34,108.4,9.9,1.0
T1,0.511,96.9,101.17,9.72,10.81,100.6,101.01,10.75,1.06,94.05,95.71,10.63,10.28,109.33,97.63,10.65,0.99
T2,0.56,112.28,105.68,9.56,10.17,101.36,112.03,10.41,1.07,105.72,105.77,10.02,11.0,97.06,101.71,9.97,1.07
T3,1.015,106.0,110.68,10.42,10.02,101.52,94.47,10.09,1.13,94.08,98.16,10.34,9.93,109.48,108.76,10.98,1.12
T1,1.362,100.32,96.44,9.93,11.0,104.96,106.24,10.24,1.01,100.84,106.56,10.38,10.97,108.13,106.13,11.3,1.04
T3,1.717,103.83,101.32,11.02,9.77,102.18,98.02,10.28,1.17,101.12,109.45,10.87,10.45,99.59,95.25,11.46,1.08
T1,1.865,99.38,105.61,10.55,11.15,108.9,95.93,10.96,1.05,100.42,107.14,10.66,9.77,112.97,95.89,10.18,1.08
T2,2.054,100.6,102.75,10.79,10.74,105.92,114.17,9.72,1.03,107.9,94.03,10.09,10.05,109.55,109.9,9.87,1.12
T4,2.176,96.65,107.65,11.28,10.01,107.71,103.95,9.51,0.96,99.19,108.12,11.55,10.53,100.37,99.69,10.42,1.05
T4,2.246,104.12,99.47,11.69,10.43,100.04,106.42,10.74,1.08,97.78,115.14,9.93,11.76,97.85,96.37,10.22,0.99
T1,2.307,110.82,93.87,10.58,9.74,107.9,103.43,10.34,1.09,110.86,95.94,11.23,10.58,104.48,100.9,11.01,0.96
T3,2.379,106.92,109.74,10.94,9.83,101.38,100.7,11.06,1.06,110.85,112.22,10.07,9.88,104.13,97.58,10.71,1.04
T3,2.654,106.29,100.4,10.49,10.57,96.83,92.74,10.6,1.02,105.03,109.61,10.96,10.41,103.2,97.73,11.66,1.18
T2,2.939,104.83,111.72,10.65,9.46,106.31,106.35,9.54,0.98,97.52,99.43,9.96,9.73,112.6,108.19,10.26,1.07
T3,3.295,104.98,100.44,11.33,10.68,98.78,100.84,11.29,1.03,96.29,109.76,9.96,9.19,103.54,92.79,11.36,1.18
