task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,94.54,112.12,10.37,11.61,109.83,100.72,10.12,0.97,99.64,115.64,10.26,11.08,109.61,104.88,10.33,0.95
T4,0.316,102.27,113.56,9.86,10.54,107.43,108.69,10.23,1.05,107.98,117.26,10.32,10.19,105.02,108.04,9.62,0.99
T3,0.373,102.15,102.1,11.53,10.72,101.23,97.52,11.53,1.14,105.73,100.28,9.88,9.73,102.6,96.35,10.23,1.04
T3,0.516,97.19,111.86,10.72,10.61,103.21,100.82,10.3,1.09,110.52,108.75,10.28,9.69,100.02,96.78,11.41,1.15
T3,0.737,94.34,102.36,11.39,10.79,107.83,105.25,11.23,1.0,101.48,108.87,11.55,10.72,102.18,95.96,10.55,1.13
T4,0.796,108.69,99.64,11.09,11.59,108.09,101.37,10.78,0.94,104.88,109.9,10.54,11.59,115.13,103.02,9.76,0.94
T2,0.896,110.03,101.86,11.03,10.91,102.62,100.45,9.94,1.04,106.96,109.94,9.8,10.36,109.44,101.9,10.64,0.97
T3,1.332,97.55,106.58,10.1,10.12,96.09,92.76,11.61,1.11,94.85,100.68,10.61,10.53,98.41,108.09,10.26,1.1
T4,1.351,94.96,101.69,11.63,11.46,107.05,107.86,9.3,0.98,111.93,102.01,10.18,11.67,113.08,102.97,10.23,0.93
T3,1.375,94.13,109.88,10.79,10.38,111.17,95.41,11.58,1.02,94.42,109.02,10.72,10.31,97.19,97.18,11.33,1.0
T2,1.538,104.06,96.24,10.05,10.33,104.8,107.85,10.2,1.07,104.57,97.69,10.26,9.85,99.02,112.38,10.77,1.03
T3,1.597,96.22,105.6,10.33,9.33,95.77,109.33,10.94,1.03,105.15,103.92,10.06,9.99,97.56,93.76,9.88,1.14
T3,1.809,106.15,106.74,11.33,10.79,96.31,97.3,11.59,1.13,94.27,111.62,11.39,10.05,97.18,100.95,10.69,1.08
T2,1.931,104.73,94.46,10.33,10.51,98.48,115.74,10.13,1.08,98.05,101.06,10.02,10.5,112.71,110.22,9.81,0.96
T2,1.97,108.27,108.82,9.58,11.06,113.14,102.4,10.07,1.07,96.17,108.92,10.91,9.49,102.6,101.56,10.38,1.02
T4,2.022,97.29,116.32,10.88,10.59,109.8,97.54,10.42,1.1,99.53,108.48,10.55,11.69,109.26,105.0,10.15,1.0
T2,2.031,101.74,101.23,10.36,9.9,97.36,107.12,9.96,1.14,103.88,100.89,10.66,10.19,109.07,117.16,9.58,1.02
T2,2.343,112.36,108.47,9.7,9.67,103.05,105.08,9.57,1.04,104.27,104.87,10.41,9.75,111.15,108.27,10.18,1.05
T1,2.41,102.91,101.6,10.71,10.34,99.36,108.54,10.85,1.04,102.6,103.33,11.17,11.43,99.27,98.02,11.37,0.96
T1,2.556,94.32,109.81,10.59,9.97,113.11,100.28,10.35,0.95,101.36,93.81,10.03,10.28,111.28,92.97,11.39,1.05
T4,2.669,109.54,110.23,11.15,10.54,115.58,100.07,9.58,1.02,95.79,104.17,9.85,11.58,97.85,100.07,10.25,1.01
T4,2.821,97.34,105.49,11.47,11.19,113.63,106.88,10.14,1.05,95.15,109.92,11.11,9.98,102.98,105.64,10.34,0.97
T2,2.876,100.18,102.63,9.85,10.62,99.2,98.86,9.76,1.1,110.06,105.86,11.02,10.2,112.68,102.71,10.97,1.11
T4,3.026,109.57,112.36,10.73,10.16,115.77,110.45,10.61,0.96,100.73,115.56,11.66,11.63,103.12,101.01,10.46,1.05
T3,3.84,97.43,100.4,11.0,10.77,110.34,95.06,10.58,1.03,110.23,112.32,11.01,9.35,94.4,104.76,10.46,1.01
T2,4.011,101.19,97.69,9.42,10.01,110.36,105.34,9.53,1.08,103.18,95.19,10.67,9.48,109.9,105.08,10.27,0.97
T1,4.051,106.15,93.72,11.11,10.66,105.76,104.95,10.67,1.0,96.2,105.83,11.27,11.29,100.42,98.25,10.42,1.08
T1,4.081,108.74,98.6,9.84,10.45,101.98,94.91,10.18,0.96,94.28,105.73,9.72,10.55,114.21,104.85,10.18,0.98
T4,4.247,107.79,99.43,10.76,10.63,103.34,97.38,9.8,1.02,95.62,112.75,9.99,11.12,97.58,107.48,10.68,1.04
T2,4.259,104.58,99.88,9.95,9.89,104.83,101.7,11.04,1.0,102.22,106.83,10.03,11.06,96.95,111.0,11.02,0.96
T3,4.453,106.02,104.23,10.09,10.88,108.47,97.28,11.43,1.18,104.59,112.21,10.9,9.99,95.82,108.54,11.22,1.08
T2,4.818,105.41,96.13,9.97,9.56,111.25,106.21,10.47,1.09,100.77,99.13,10.97,10.94,103.11,104.96,11.24,1.02
T1,4.969,105.41,99.04,10.22,10.36,107.2,108.33,9.99,0.95,102.34,93.41,9.7,11.54,110.08,106.53,11.64,1.04
T2,5.264,103.49,98.95,10.1,10.4,107.42,106.03,9.72,1.07,111.07,107.73,10.35,9.43,107.6,117.1,10.08,1.08
T4,5.306,110.38,109.94,10.67,11.3,107.63,103.49,9.89,0.97,106.88,110.88,10.11,10.3,110.73,110.43,10.06,0.98
T2,5.584,111.65,96.6,10.95,10.49,109.52,109.94,11.12,1.14,103.54,107.32,9.6,11.07,106.35,113.61,9.57,1.03
T1,5.648,103.02,99.51,10.39,9.73,109.01,108.71,10.73,1.03,106.66,97.85,11.11,10.42,106.25,106.9,11.25,1.04
T2,5.745,100.91,97.52,9.44,10.87,104.5,115.44,10.99,1.07,108.81,95.65,9.4,9.56,102.92,105.1,11.15,1.03
T2,6.002,108.59,106.06,10.27,9.62,103.17,104.17,10.72,0.97,110.92,96.55,9.74,11.06,102.45,107.22,9.92,1.0
T4,6.113,101.01,101.48,11.52,10.51,97.69,95.79,10.8,0.99,102.89,115.83,10.49,11.7,109.0,100.32,10.73,0.94
T2,6.145,99.66,107.25,9.68,11.04,108.34,109.14,9.72,1.09,106.21,96.13,10.08,10.37,99.55,111.58,9.66,0.98
T4,6.277,109.67,106.57,10.69,10.35,97.48,95.05,9.32,1.05,103.64,110.82,10.29,11.54,97.76,111.78,9.76,1.0
T4,6.283,112.05,116.66,11.24,11.28,115.15,97.2,10.17,0.98,95.1,100.89,11.28,10.84,104.52,112.03,9.54,0.98
T2,6.402,101.94,105.09,9.73,9.94,108.97,103.95,9.66,1.06,106.39,108.08,10.28,9.59,96.47,114.02,10.59,1.04
T3,6.479,108.52,111.28,11.28,10.77,97.83,102.63,11.08,1.09,106.84,109.13,11.0,10.41,104.22,98.4,11.39,1.16
T1,6.87,97.64,107.1,9.63,10.3,99.4,98.05,10.72,0.96,95.99,95.41,9.68,9.89,102.49,107.94,10.42,1.01
T3,6.922,103.14,108.04,11.19,10.82,111.14,95.35,10.98,1.03,96.78,104.99,10.3,10.16,106.57,95.32,9.96,1.03
T2,7.105,104.16,106.66,10.7,10.34,99.1,108.63,11.12,1.01,96.15,111.75,9.78,10.2,106.29,107.99,10.06,1.12
T3,7.258,107.12,106.81,10.85,9.51,95.32,101.17,10.92,1.12,110.23,102.48,11.52,9.72,100.24,95.96,10.51,1.01
T1,7.406,104.75,103.12,10.75,10.44,100.53,96.23,11.36,1.02,100.52,103.46,10.04,10.3,99.63,93.7,10.19,0.96
T4,7.489,105.07,104.63,10.99,10.57,111.69,97.66,10.54,0.96,105.51,116.38,11.23,10.63,98.43,111.44,10.4,1.1
T1,7.653,102.77,108.68,9.59,10.66,102.81,108.93,11.19,0.94,107.63,109.6,10.62,10.61,103.16,94.08,10.5,1.01
T2,7.698,101.74,108.49,10.44,10.57,96.69,99.56,11.18,0.97,112.68,100.56,9.65,10.92,99.38,113.7,10.32,1.04
T3,7.906,107.12,104.6,9.81,10.16,101.23,101.02,11.6,1.15,106.69,98.79,11.12,9.2,103.85,108.31,11.64,1.0
T2,7.908,109.11,108.72,10.19,9.38,111.8,115.87,10.38,1.05,111.28,106.89,10.63,10.8,102.13,102.93,9.49,1.0
T1,8.377,105.35,97.24,10.76,11.42,112.4,95.68,11.41,1.0,100.52,94.32,10.36,11.34,104.38,108.33,11.28,1.02
T2,8.524,110.23,104.37,10.76,9.72,110.73,105.06,10.06,1.0,112.97,106.07,9.88,9.71,97.62,110.96,9.61,1.05
