task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.179,100.57,100.72,10.46,10.49,104.57,109.21,9.52,1.02,98.46,95.87,9.96,9.63,109.65,116.19,10.44,1.04
T4,8.339,101.45,110.68,11.28,10.95,112.99,103.4,9.14,1.08,105.8,109.5,10.53,10.98,101.36,99.76,10.37,1.0
T1,8.373,96.7,101.2,10.38,11.09,110.64,106.7,10.46,0.96,96.44,107.36,10.82,10.21,102.05,101.32,11.04,1.0
T4,8.403,107.54,115.14,11.48,11.22,110.59,102.9,10.22,1.01,108.05,109.92,11.58,11.02,113.1,111.05,10.72,0.98
T3,8.488,105.52,98.76,10.24,10.02,99.51,97.16,11.02,1.17,110.82,110.65,11.6,10.08,96.51,100.36,11.58,1.15
T1,8.981,102.31,105.86,10.62,10.52,114.07,99.08,10.88,0.97,107.52,103.46,9.89,10.87,103.05,100.72,10.52,0.97
T4,9.025,104.43,112.51,11.32,10.96,113.98,96.44,9.66,1.11,107.18,115.47,10.91,10.5,107.85,96.44,9.2,1.0
T3,9.183,104.78,105.3,11.36,10.76,106.48,95.76,10.17,1.12,101.48,110.37,11.14,9.65,103.47,100.45,10.28,1.18
T1,9.265,99.98,95.32,10.85,10.3,100.93,100.17,10.52,0.94,98.05,107.99,10.4,10.69,111.95,101.75,11.83,0.95
T2,9.339,108.14,94.27,9.93,10.67,97.86,111.17,10.81,1.09,96.56,104.2,9.85,9.44,97.52,111.04,10.72,1.09
T4,9.379,106.97,116.33,11.43,10.52,99.71,105.61,9.63,0.96,110.84,106.16,10.23,11.44,100.76,112.74,9.86,0.95
T4,9.432,105.83,100.06,9.92,10.08,98.59,95.85,9.19,1.05,102.74,102.8,10.27,11.06,111.95,100.41,9.8,1.06
T2,9.643,109.43,105.0,10.58,10.48,111.41,103.76,10.65,1.0,103.65,98.93,9.38,9.95,109.48,111.51,10.51,1.06
T2,9.682,107.66,107.88,10.74,11.11,104.87,111.13,9.97,0.98,95.55,106.65,9.64,10.11,101.41,114.1,9.91,1.13
T4,10.233,103.55,99.76,9.97,9.93,107.43,109.96,9.88,0.98,105.97,109.6,10.46,10.54,101.48,99.85,9.51,1.07
T1,10.262,100.36,102.03,10.26,10.17,96.7,98.14,10.7,1.06,103.68,99.87,10.71,10.83,109.45,93.85,11.18,0.96
T3,10.269,97.19,107.2,9.81,9.21,104.84,94.57,10.95,1.09,96.34,102.9,11.23,10.58,111.03,100.45,11.18,1.02
T2,10.273,102.68,106.64,10.78,9.69,111.99,100.01,11.17,1.07,104.2,105.68,10.67,10.61,109.98,105.94,11.12,1.02
T2,10.499,111.73,101.77,10.94,10.2,112.37,111.24,11.1,1.03,106.69,99.17,10.11,10.29,109.0,104.96,11.05,1.12
T3,10.557,98.92,96.32,10.12,9.74,103.37,105.97,10.03,1.1,109.82,104.22,11.45,9.27,104.85,102.18,11.51,1.05
T1,10.606,104.56,105.34,9.87,10.91,112.42,99.06,11.51,0.99,103.98,99.32,10.66,9.99,110.42,102.59,10.52,1.02
T1,10.7,108.44,106.72,9.54,11.47,111.38,95.14,10.84,1.07,97.09,106.59,10.46,10.3,97.22,103.02,11.16,0.96
T2,10.726,108.74,109.35,9.53,11.04,99.88,115.33,9.73,1.02,113.48,103.93,10.57,9.94,104.14,106.38,11.19,1.13
T2,10.737,113.21,95.88,10.08,10.69,98.64,106.62,10.52,0.96,108.68,97.12,10.72,10.69,102.05,98.81,10.7,1.08
T1,10.748,95.7,108.82,11.23,10.24,113.11,99.07,10.35,1.06,100.08,97.77,9.64,11.21,111.07,101.02,11.81,1.0
T1,11.051,104.68,108.33,10.4,11.32,108.06,104.16,10.59,1.1,94.06,107.16,11.19,11.47,100.64,99.19,11.15,1.0
T2,11.147,102.38,104.51,9.95,9.55,106.82,115.73,10.99,0.98,100.18,96.11,11.03,10.7,97.26,101.78,9.96,1.11
T2,11.153,105.18,96.54,10.5,9.38,109.09,102.58,10.99,1.0,110.92,94.79,11.08,10.34,101.08,106.01,9.97,1.06
T2,11.182,113.06,100.02,10.28,9.76,102.38,107.29,10.43,0.99,110.01,94.87,9.34,9.53,99.24,100.33,9.57,1.14
T1,11.797,103.69,94.06,11.09,10.82,110.36,98.42,10.19,1.02,98.72,99.45,10.02,11.37,114.54,97.47,10.59,0.97
T4,11.88,108.59,99.25,11.15,10.91,111.01,103.4,9.31,1.06,98.99,100.46,10.16,11.1,110.86,109.5,10.83,1.1
T3,11.884,96.59,96.47,11.48,9.16,102.98,98.45,11.1,1.13,100.39,107.8,11.44,9.49,110.62,105.8,10.12,1.15
T2,12.043,100.94,110.3,10.58,10.32,101.33,113.69,10.23,1.13,95.81,95.34,9.94,9.7,98.11,100.74,10.72,1.14
T4,12.315,111.86,103.63,11.2,10.84,104.3,98.25,9.97,1.05,95.47,115.08,11.52,9.96,111.0,95.98,10.01,1.08
T3,12.575,96.39,105.18,10.62,9.15,106.72,100.09,11.21,1.08,97.03,100.26,10.1,10.65,110.37,95.72,10.18,1.08
T2,12.916,108.28,99.24,10.96,9.72,110.89,111.02,9.85,0.98,103.17,97.81,10.16,11.08,105.82,103.84,10.54,1.13
T1,13.078,108.99,104.14,9.74,11.36,104.14,98.3,10.88,0.99,97.65,94.01,10.42,10.83,113.16,104.68,11.4,1.0
T1,13.083,100.21,108.54,10.32,9.71,114.39,108.0,10.82,1.07,106.37,104.46,9.86,10.24,107.7,94.69,10.24,0.95
T2,13.106,98.74,96.31,10.61,10.28,101.78,107.54,10.58,0.99,110.67,97.77,10.42,10.98,96.76,102.53,9.99,1.14
T4,13.444,110.54,107.11,10.73,10.07,113.42,102.56,10.38,1.1,111.32,102.1,10.06,10.03,106.1,110.9,10.34,0.98
T2,13.5,95.84,97.76,10.09,10.56,106.95,109.24,10.2,1.1,98.59,109.07,9.72,10.54,111.45,115.88,10.34,0.97
T1,13.534,104.71,103.19,10.5,11.43,106.63,108.66,10.18,1.06,100.08,98.25,10.07,10.68,101.9,105.8,10.2,1.01
T2,13.592,112.65,104.51,9.73,10.35,97.72,108.92,11.13,1.14,108.19,101.95,10.55,10.36,108.15,104.65,10.05,1.08
T4,14.253,96.46,114.2,10.39,11.38,97.97,96.57,9.71,1.03,99.74,110.31,10.8,10.36,109.2,103.71,9.49,1.1
T2,14.305,112.71,98.77,10.96,9.44,109.5,105.75,9.51,0.97,111.29,97.25,10.65,9.92,104.34,102.54,10.74,0.99
T2,14.514,110.08,109.94,10.75,10.49,105.58,113.52,11.06,1.11,95.77,106.92,9.67,10.3,109.65,99.76,9.81,1.06
T3,14.528,107.79,103.21,11.24,9.25,104.91,107.12,11.66,1.14,102.09,98.27,10.04,9.77,97.83,96.87,9.99,1.09
T2,14.696,103.49,105.0,10.15,9.82,100.4,113.13,10.47,1.14,102.18,107.62,10.06,11.13,96.59,102.42,10.33,1.01
T4,14.847,103.21,108.48,10.65,11.65,114.13,95.04,9.29,1.09,104.84,101.72,11.66,10.46,102.34,101.95,9.76,1.09
T3,15.113,110.2,108.21,11.09,10.38,111.06,93.56,10.7,1.01,110.17,108.03,10.09,9.91,96.37,108.34,10.25,1.16
T4,15.173,106.57,112.87,11.04,10.84,106.32,111.2,9.66,1.08,108.05,107.37,10.55,10.74,108.46,107.51,9.38,1.1
T4,15.197,96.29,101.9,11.51,11.61,98.59,95.66,10.27,0.99,104.63,115.51,11.55,10.41,105.12,99.23,9.99,1.07
T1,15.457,100.36,102.29,11.03,11.51,104.35,105.61,10.61,1.09,99.79,110.18,10.38,10.1,102.38,92.96,10.02,1.03
T1,15.967,95.48,93.65,10.41,10.74,113.06,108.42,10.91,0.98,105.41,107.26,9.9,10.64,102.76,105.26,11.34,0.98
T1,15.99,96.76,99.11,11.19,10.49,102.02,96.35,11.12,0.95,95.84,97.53,10.58,10.6,110.9,93.7,10.46,1.08
T4,15.991,104.3,105.37,11.14,11.36,115.5,95.1,9.16,1.01,108.36,101.69,11.29,11.09,99.55,111.86,10.42,1.03
T2,16.006,100.65,96.15,10.65,10.28,97.47,114.04,10.5,1.06,100.14,108.44,10.69,10.58,102.3,105.83,10.23,1.0
T2,16.678,101.71,108.2,9.56,11.0,107.16,100.38,9.66,1.09,96.47,99.89,11.07,10.14,101.94,106.68,10.48,1.1
T4,16.819,98.99,114.82,10.99,10.56,107.16,110.76,9.58,1.0,95.8,115.54,11.3,10.91,115.37,101.95,9.64,1.08
T2,16.854,110.0,107.78,9.56,9.79,111.19,104.96,9.54,1.12,97.85,106.8,10.06,10.49,102.41,102.93,10.04,1.09
T1,17.078,105.84,109.0,10.76,10.0,97.6,107.14,11.55,0.95,105.71,97.37,9.51,9.91,111.06,98.77,11.15,0.97
T2,17.082,108.81,109.24,9.74,10.49,101.32,105.96,11.07,1.02,111.41,99.1,9.51,11.01,113.34,114.92,10.49,1.04
T2,17.147,95.68,104.56,10.3,9.64,108.84,104.11,10.9,1.07,110.01,111.48,10.14,10.72,104.02,99.33,10.34,1.08
T2,17.167,97.84,100.97,10.67,9.73,105.02,102.17,10.82,1.13,108.9,103.08,9.7,10.28,98.43,110.82,9.98,1.03
T4,17.185,106.13,117.23,10.14,10.01,112.94,112.64,9.98,1.06,104.89,101.66,10.12,10.65,97.42,102.08,10.59,1.06
T1,17.226,106.41,108.54,10.3,11.13,106.4,106.24,10.4,1.08,101.88,95.57,10.36,10.72,107.31,101.02,10.96,1.09
T1,17.771,99.16,110.13,10.94,10.69,109.1,93.03,11.04,0.92,110.3,104.05,10.77,11.05,108.82,107.35,10.0,1.09
T1,17.795,103.73,98.52,10.07,10.43,111.16,106.03,11.4,1.05,109.33,102.31,11.07,11.35,104.35,103.01,10.02,0.92
T3,17.924,94.69,106.35,10.34,10.38,106.91,105.46,10.08,1.05,104.66,109.67,10.94,9.78,108.99,98.78,11.01,1.08
T1,17.934,98.92,109.42,10.98,10.81,104.65,104.98,10.62,1.09,98.6,107.65,10.19,10.09,104.02,103.96,10.96,0.96
T2,18.024,111.1,107.43,9.81,10.82,102.69,102.71,9.72,0.99,110.43,94.8,9.49,9.44,108.7,101.71,10.3,1.05
T1,18.479,95.64,96.1,10.14,10.63,101.58,103.76,10.04,1.09,94.9,100.68,9.79,10.24,99.93,92.69,11.48,1.08
T2,18.985,111.06,111.18,9.95,10.69,99.86,106.72,9.85,1.1,112.78,95.51,9.35,10.59,105.64,105.35,11.12,1.1
T4,19.001,105.82,106.97,11.25,11.42,99.18,112.72,10.62,1.03,97.99,109.1,11.3,11.21,108.44,99.23,9.27,1.1
T3,19.176,98.93,96.19,11.64,9.77,110.31,94.66,11.69,1.1,97.7,96.87,10.09,10.86,107.82,94.74,11.48,1.02
T3,19.617,107.25,96.19,11.31,10.62,102.78,97.65,11.38,1.11,110.52,98.32,10.87,10.83,99.14,100.98,10.84,1.03
T3,19.723,95.82,96.6,11.27,10.87,100.47,93.47,10.75,1.16,99.46,106.15,9.94,10.76,94.64,102.3,10.62,1.0
T3,19.744,106.15,109.95,10.13,10.52,102.87,92.52,11.24,1.14,111.01,98.59,10.8,10.13,102.82,108.75,11.14,1.0
T3,19.864,104.05,104.88,9.82,9.9,108.49,106.92,11.7,1.13,104.97,107.71,9.99,10.78,108.63,103.62,10.46,1.01
T1,20.293,109.49,105.73,10.09,10.02,106.02,98.84,10.02,0.98,96.33,99.2,11.18,11.03,108.68,99.71,10.01,0.98
T4,20.429,96.74,104.84,11.49,10.31,113.18,103.54,10.68,1.02,105.0,116.38,10.48,10.57,108.34,112.14,9.82,0.99
T2,20.601,96.57,96.5,10.01,9.46,112.1,106.34,9.74,1.05,110.88,103.76,9.56,9.38,103.19,108.86,9.94,0.98
T2,20.646,105.26,98.39,9.79,9.87,95.81,104.38,10.6,1.07,97.93,104.95,9.56,10.56,97.92,117.22,11.01,1.03
T3,20.741,111.11,108.42,10.95,10.03,102.85,101.81,10.75,1.06,96.42,100.28,10.06,9.59,96.04,106.89,10.71,1.09
T1,20.832,107.08,108.71,10.56,10.14,105.04,100.71,9.99,0.97,110.94,104.19,11.01,10.31,113.7,103.1,11.71,0.96
T1,21.005,106.57,98.52,10.58,11.39,101.61,103.4,10.72,0.98,107.88,97.79,10.9,10.42,101.63,104.65,10.12,0.98
T3,21.084,111.06,106.81,10.84,10.58,98.92,92.61,11.59,1.09,95.67,100.24,11.45,9.59,99.23,94.5,11.41,1.1
T2,21.091,95.78,110.88,10.99,10.3,112.62,113.73,10.87,1.05,111.02,93.98,10.63,10.26,98.63,99.39,10.12,1.0
T4,21.168,112.26,100.97,10.17,10.99,102.52,112.46,10.72,0.94,104.33,116.42,11.41,10.34,111.0,109.23,10.68,0.98
T3,21.233,98.78,105.26,11.41,10.68,98.18,104.57,10.29,1.06,111.36,104.06,11.29,9.87,94.95,102.04,10.2,1.08
T3,21.541,104.16,98.33,11.39,10.66,96.99,109.19,10.09,1.06,97.29,103.01,11.6,9.62,105.76,106.07,11.1,1.07
T1,21.757,95.88,106.84,11.04,11.42,103.28,98.12,10.22,1.09,98.72,105.53,10.94,10.85,108.15,105.71,11.82,1.03
T2,21.883,106.44,100.43,9.58,10.22,98.51,100.81,9.87,1.08,105.7,108.43,10.79,9.91,97.61,99.39,10.97,1.1
T2,22.012,111.46,96.75,10.12,10.86,109.96,98.98,9.7,0.99,109.43,94.62,10.78,9.69,104.73,112.08,10.43,1.03
T4,22.277,103.28,110.29,11.14,11.58,101.06,100.4,10.1,1.05,100.03,110.01,10.68,10.06,115.1,105.34,10.23,0.94
T4,22.424,95.48,117.21,11.59,11.4,105.2,99.99,10.39,0.95,98.76,114.05,10.93,10.07,106.88,111.79,9.33,0.97
T4,22.545,97.62,110.06,10.9,11.16,111.44,110.97,10.65,1.05,99.43,116.72,10.23,11.14,98.97,102.14,10.3,0.97
T3,22.641,103.5,108.76,10.13,10.28,104.85,94.73,11.52,1.08,104.9,112.71,10.92,9.62,101.53,97.48,10.35,1.05
T4,22.687,105.96,117.79,10.5,10.75,97.7,106.27,10.56,0.95,105.92,110.42,11.68,10.3,113.99,97.66,10.16,0.94
T1,22.935,97.52,97.58,11.04,10.83,113.29,103.63,10.26,1.01,100.1,107.85,10.07,10.9,100.16,96.58,10.33,1.05
T1,22.97,102.09,108.76,10.86,11.04,111.93,100.76,10.61,0.94,101.74,106.34,10.87,10.23,96.6,105.8,10.31,0.95
T3,23.301,100.44,107.8,10.98,9.65,108.33,99.0,10.3,1.07,109.57,102.37,11.64,9.81,104.56,103.13,10.5,1.03
T2,23.587,102.35,110.11,9.63,11.06,103.13,107.99,11.0,1.0,113.45,98.03,10.36,10.91,104.53,117.28,10.53,1.12
T2,23.623,110.17,104.07,9.54,9.62,109.29,105.16,10.63,1.01,100.47,102.63,10.33,9.53,96.99,110.4,11.25,1.05
T1,23.719,107.86,94.86,10.55,11.5,99.31,106.85,10.6,0.95,110.0,97.87,10.69,10.92,110.37,106.21,10.83,0.94
T1,23.761,105.15,110.23,9.78,11.1,101.07,105.49,10.88,0.96,111.14,103.02,10.27,10.98,98.77,106.9,11.7,1.05
T1,23.983,97.88,107.37,9.72,9.84,98.76,105.38,9.97,1.0,97.89,95.16,10.54,10.37,111.08,108.93,10.02,0.95
T2,24.339,96.83,98.29,9.7,11.1,100.89,114.94,10.86,1.11,104.06,106.68,10.89,9.48,110.68,103.26,9.74,1.12
T2,24.351,95.68,98.77,10.95,10.23,106.73,101.71,9.57,1.08,100.04,104.42,10.66,10.1,109.44,99.75,10.23,1.13
T2,24.423,100.23,103.69,10.69,9.51,113.5,114.06,9.75,0.98,97.66,97.06,9.45,10.47,109.25,111.21,10.84,1.06
T4,24.503,111.5,112.19,9.85,11.11,99.49,105.36,10.81,0.96,105.44,112.6,11.67,10.36,105.92,109.11,9.16,0.98
T2,24.718,105.02,106.22,9.36,10.79,100.4,99.0,10.53,1.11,101.84,111.28,9.77,11.13,113.02,113.59,9.97,1.01
T3,24.836,104.63,108.87,10.53,10.27,109.08,92.14,10.98,1.01,94.01,106.88,11.22,9.33,106.33,93.32,10.93,1.16
T1,25.043,105.35,106.02,11.24,11.54,110.9,93.9,10.8,1.02,105.35,110.79,11.12,10.59,98.76,108.33,10.1,1.05
T4,25.16,100.32,105.61,10.23,10.05,110.5,108.8,10.73,1.1,106.78,114.98,10.73,10.7,115.82,100.03,10.19,1.01
T1,25.211,95.21,94.05,10.14,11.05,102.32,92.43,10.87,0.93,95.97,107.93,11.26,11.19,108.63,92.99,10.95,0.93
T3,25.358,109.57,96.68,11.29,10.38,102.94,96.42,10.87,1.01,108.86,109.82,11.42,9.98,106.83,102.62,9.9,1.04
T2,25.397,96.49,110.49,10.06,9.85,104.08,115.87,10.05,1.09,95.76,98.49,9.77,10.13,113.35,111.4,10.72,0.96
T4,25.411,96.2,112.33,10.04,10.1,113.54,104.78,9.73,1.05,103.82,115.57,10.34,10.45,115.46,105.45,9.7,1.08
T3,25.464,108.95,98.52,11.51,10.87,111.16,101.85,10.48,1.03,100.27,108.46,10.12,9.39,101.47,108.19,10.32,1.11
T1,25.506,104.18,103.85,10.03,11.0,109.37,99.95,10.0,1.0,98.78,100.47,9.77,10.1,105.66,108.08,11.34,0.97
T1,25.892,107.22,99.15,10.13,10.7,112.77,104.51,10.27,0.98,106.47,102.89,10.65,9.9,105.22,100.8,11.16,1.02
T2,26.25,99.0,99.76,10.24,9.85,110.65,100.07,11.23,1.08,105.32,104.56,10.77,10.69,105.42,104.2,10.09,0.98
T1,26.332,108.28,106.6,10.46,11.5,110.16,106.3,11.29,0.97,97.59,99.49,11.06,10.52,109.73,98.12,11.01,0.93
T1,26.351,104.84,110.61,10.16,11.18,104.28,107.63,11.53,1.02,109.55,93.66,10.07,10.34,112.13,108.68,11.25,0.94
T2,26.849,104.81,94.79,10.79,9.46,105.41,112.24,9.52,1.07,106.43,96.77,10.47,10.7,104.04,104.78,9.75,1.05
T2,26.873,105.7,104.16,10.64,10.56,97.36,98.95,10.26,0.96,99.66,99.99,9.52,9.87,108.15,99.39,10.63,1.02
T3,27.128,108.18,96.04,10.26,9.78,97.74,93.86,11.31,1.04,111.2,110.58,10.86,10.17,106.88,104.75,10.62,1.1
T4,27.301,107.92,109.5,10.18,10.38,107.05,103.82,9.84,1.1,101.88,117.42,9.9,11.36,105.38,98.72,10.86,1.09
T4,27.51,111.39,111.12,10.21,11.4,111.01,103.95,9.54,1.03,103.02,105.49,10.78,10.63,101.36,104.44,10.23,0.98
T1,27.951,106.04,96.58,9.81,10.13,99.69,105.01,10.83,0.93,95.32,105.84,11.2,10.37,109.45,106.7,11.15,1.01
T1,28.019,106.57,95.13,10.61,9.74,109.65,99.47,10.03,1.04,100.11,108.68,10.25,10.0,110.59,102.23,11.22,0.94
T1,28.295,95.74,104.62,9.62,10.64,97.92,107.68,11.72,0.95,97.28,99.33,10.48,10.74,111.42,98.73,11.3,1.07
T4,28.311,106.37,110.14,11.47,10.47,110.28,98.72,9.86,0.99,106.35,109.5,9.86,10.14,104.82,103.67,9.59,1.02
T4,28.571,104.56,115.08,11.2,10.73,101.18,99.14,10.61,1.01,111.28,117.53,11.11,10.69,104.54,104.22,10.38,0.94
T2,28.911,109.91,98.93,10.24,10.88,104.81,102.37,10.99,1.03,110.67,102.81,10.91,9.87,99.46,111.51,11.24,1.01
T2,28.944,111.47,97.67,10.77,10.39,108.71,106.34,11.1,1.1,102.35,105.1,11.06,9.85,112.59,114.06,10.98,1.1
T3,28.988,95.07,110.56,10.32,10.7,98.55,93.78,9.94,1.07,98.31,101.85,10.36,10.69,105.23,100.58,11.03,1.17
T1,29.018,94.8,99.06,11.18,10.59,108.21,108.9,10.4,1.02,99.16,101.86,11.1,10.06,98.4,102.05,10.11,1.04
T3,29.083,103.98,104.16,11.13,10.01,99.36,99.03,10.11,1.1,102.47,96.86,11.45,10.2,95.84,107.96,10.54,1.0
