task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,21.638,96.82,107.57,9.35,10.82,110.65,109.64,10.93,1.02,110.29,105.1,10.31,10.91,101.7,102.97,10.81,1.08
T1,21.809,101.08,93.75,10.81,10.5,99.84,107.72,10.72,1.02,103.84,107.94,10.92,10.81,101.2,102.38,10.02,1.04
T3,22.109,99.86,112.95,10.63,10.26,97.53,99.81,11.18,1.05,109.1,100.44,10.81,10.2,111.28,106.08,10.2,1.0
T3,22.201,103.2,108.8,9.93,9.26,95.06,93.69,10.85,1.1,99.07,100.0,10.96,10.6,105.14,102.74,10.14,1.15
T4,22.29,110.48,100.92,11.62,11.59,97.85,95.74,10.86,1.07,94.44,114.0,9.98,10.14,105.01,100.38,10.1,1.1
T2,22.357,96.91,106.83,9.47,10.61,113.3,114.6,9.7,1.1,112.01,97.76,10.87,10.54,112.73,102.28,11.21,1.02
T2,22.524,96.34,105.4,9.75,9.51,102.39,111.01,10.2,1.04,112.11,110.81,10.78,10.54,107.26,103.78,10.33,1.05
T1,23.086,96.09,104.37,10.61,10.9,108.62,105.47,11.6,0.97,100.91,110.32,10.32,10.99,113.9,101.98,11.22,1.03
T1,23.124,106.11,108.03,10.48,10.4,96.64,93.29,10.67,0.96,107.02,108.33,9.65,11.4,109.45,105.02,10.04,0.98
T1,23.216,96.11,105.17,10.62,11.51,106.35,103.15,11.43,1.06,103.62,99.15,11.02,10.47,104.58,107.73,10.55,0.95
T2,23.311,101.54,98.29,10.91,10.15,111.68,102.57,11.22,1.11,110.19,96.54,10.89,10.5,95.86,105.22,10.67,1.02
T4,23.375,99.74,99.25,11.05,10.67,106.42,105.24,10.02,1.07,105.72,102.02,11.04,9.99,99.55,109.4,9.48,1.09
T2,23.778,112.72,108.96,10.64,11.03,109.49,104.88,10.96,1.12,112.79,110.62,10.27,10.6,100.52,99.58,10.52,1.07
T4,23.812,106.58,102.96,11.26,11.18,108.99,99.85,10.44,1.1,101.1,116.51,11.04,11.14,108.33,105.01,10.37,0.95
T3,24.068,100.79,105.42,10.07,10.2,99.99,101.21,9.87,1.06,106.45,101.92,11.61,10.01,102.38,108.24,10.93,1.03
T3,24.311,100.1,99.22,10.47,10.57,103.61,98.72,10.19,1.15,108.85,112.41,10.98,10.14,111.08,93.13,10.32,1.01
T2,24.371,103.27,111.28,9.55,9.41,96.39,109.47,10.03,1.09,96.19,95.31,10.44,11.04,111.66,115.81,10.04,1.05
T2,24.624,103.9,110.29,9.52,10.3,105.74,110.35,9.92,1.1,113.23,110.94,9.34,9.97,112.91,104.35,10.41,0.98
T4,24.646,101.74,109.69,11.51,10.89,110.38,96.26,9.96,1.05,106.96,103.14,9.98,10.67,102.66,101.08,9.74,0.98
T1,24.698,103.76,107.87,10.41,10.24,109.23,104.25,10.37,1.01,104.91,103.05,10.55,11.3,99.84,96.76,10.18,0.99
T3,25.049,97.55,97.22,11.65,10.78,101.13,97.3,10.01,1.14,100.55,98.8,10.96,10.87,94.07,106.45,11.47,1.03
T2,25.368,103.27,107.48,9.96,9.4,99.56,103.12,9.97,1.08,108.47,101.0,10.26,10.95,96.67,104.61,11.06,1.11
T2,25.694,103.02,98.91,10.33,11.06,109.35,108.91,10.9,1.0,100.96,111.26,10.98,9.73,105.01,105.79,10.44,1.0
