task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,95.75,108.2,9.4,9.7,106.93,99.58,10.05,1.07,106.43,98.61,10.99,9.68,109.7,105.09,9.96,1.07
T2,0.322,104.38,103.87,9.43,9.41,103.9,113.62,10.18,0.98,99.24,94.81,9.36,10.37,105.87,111.58,10.62,1.05
T3,0.35,100.95,105.56,10.51,10.06,102.61,106.66,10.4,1.18,105.88,96.09,11.11,10.65,109.29,108.33,10.78,1.11
T1,0.369,106.36,100.06,11.24,10.54,114.26,105.61,10.72,1.01,99.15,110.02,10.7,11.46,108.69,94.69,10.38,0.94
T4,0.448,110.35,99.67,9.91,10.9,107.5,106.24,10.81,0.97,98.93,108.62,10.58,10.91,114.75,105.04,10.3,0.94
T3,0.535,100.9,95.57,11.49,10.61,99.89,97.13,11.4,1.0,97.61,104.65,11.52,10.36,101.87,101.6,10.2,1.17
T1,0.807,102.05,106.66,11.08,10.02,108.72,95.54,10.46,0.96,95.77,109.06,10.85,11.07,108.47,108.12,10.04,1.07
T1,1.202,97.1,106.73,10.14,10.97,111.98,98.79,11.67,1.08,102.08,108.64,10.52,10.02,108.84,107.7,11.4,1.07
T3,1.464,100.33,108.49,10.02,10.72,96.1,92.72,10.74,1.0,108.71,104.3,10.89,10.6,94.15,97.7,9.96,1.15
T2,1.467,98.03,102.84,10.58,9.91,108.88,116.79,10.87,1.08,108.2,99.89,10.91,10.03,108.17,112.74,9.53,1.12
T3,1.481,108.54,105.67,10.64,10.63,97.84,93.24,10.53,1.16,106.0,106.67,10.98,9.53,102.02,92.52,10.18,1.03
T3,1.554,101.4,108.8,11.48,9.58,101.86,104.1,10.37,1.18,97.36,111.19,9.87,9.41,101.29,105.36,10.78,1.04
T4,1.583,110.53,112.3,11.15,10.31,102.9,108.13,9.78,1.08,100.93,99.25,10.67,11.1,113.02,101.37,9.55,1.04
T1,2.024,100.94,95.69,10.48,10.91,106.22,106.68,10.98,1.1,94.76,97.89,10.09,11.1,98.44,99.86,10.03,0.95
T2,2.03,110.33,110.65,10.08,10.86,100.08,117.38,9.92,0.99,101.03,109.28,9.67,9.42,109.25,102.88,10.19,1.08
T3,2.237,108.96,96.1,10.29,9.75,107.83,93.69,9.98,1.05,110.05,112.32,10.74,10.24,96.03,97.84,10.84,1.14
T1,2.668,103.25,106.29,9.77,9.74,112.21,100.68,10.73,0.95,95.77,104.16,10.34,10.72,100.42,99.89,10.04,0.99
T4,2.703,108.48,117.97,11.09,10.59,112.3,105.78,9.14,1.03,104.41,114.84,10.74,11.33,107.03,109.5,10.56,1.05
T4,2.708,110.75,114.22,11.01,11.07,112.94,95.81,9.27,0.99,111.28,117.61,9.9,11.27,112.78,112.23,9.41,1.11
T1,2.861,106.29,95.27,10.76,11.27,108.24,104.01,10.22,1.09,98.0,110.86,10.4,11.13,96.64,94.13,10.05,0.96
T2,3.621,95.55,99.41,9.59,10.18,96.22,111.21,9.57,1.03,105.52,102.44,10.5,9.63,101.03,106.52,10.97,0.96
T4,3.667,95.07,110.65,11.2,11.28,98.18,112.3,9.86,1.04,102.62,107.92,10.45,10.98,99.28,101.15,9.84,1.08
T3,4.027,99.9,95.71,10.58,9.69,95.72,96.46,10.88,1.12,108.96,111.81,10.71,10.02,102.2,94.44,10.22,1.02
T3,4.181,102.39,105.43,11.62,9.62,108.88,99.97,10.85,1.07,110.87,98.32,10.88,9.84,95.42,104.01,9.94,1.05
T2,4.379,96.16,103.34,10.26,10.86,107.36,110.0,9.64,1.14,104.84,99.04,10.71,9.9,98.51,108.16,10.75,1.04
T1,4.446,96.66,94.97,10.37,10.59,109.65,105.44,10.03,1.08,104.48,99.07,10.45,10.58,114.21,97.11,10.52,0.97
T3,4.681,101.55,97.29,10.4,10.57,94.34,94.64,11.65,1.03,109.51,108.42,10.91,10.42,97.53,102.23,11.45,1.12
T4,5.258,110.53,108.87,9.89,11.34,102.52,100.57,10.42,0.93,101.7,111.99,10.72,9.99,112.42,112.73,9.8,1.01
T1,5.642,94.43,102.43,10.03,9.91,100.16,99.89,11.22,1.07,107.84,100.06,10.07,10.5,113.05,102.03,10.49,0.99
T2,6.041,101.34,107.66,10.15,9.8,107.91,110.35,10.26,1.12,101.91,105.1,10.56,10.62,95.81,111.93,11.21,1.01
T4,6.059,98.02,108.83,9.92,9.96,113.77,112.61,10.58,1.05,96.34,114.84,11.37,10.02,114.83,101.03,10.58,1.08
T1,6.123,103.32,106.14,10.97,11.39,102.66,92.97,10.39,0.94,101.28,104.19,10.98,10.22,109.15,91.96,9.99,0.95
T4,6.429,105.55,106.65,11.08,10.93,98.58,94.96,10.29,1.02,103.43,114.07,10.95,11.4,114.67,98.0,9.32,0.93
T4,6.661,98.66,105.81,10.7,11.16,99.34,97.88,9.34,1.09,104.34,100.51,11.41,10.95,109.08,98.1,10.38,1.11
T4,6.718,104.12,99.54,10.72,10.99,114.74,105.28,10.0,1.05,95.74,115.83,10.46,11.19,99.31,105.04,9.8,1.08
T2,7.189,106.73,94.01,11.08,10.03,106.44,105.34,11.1,1.01,100.41,96.15,10.36,11.07,96.5,110.09,9.81,1.06
T1,7.559,105.64,109.02,10.14,10.15,105.87,98.02,10.16,1.01,98.9,98.25,11.07,10.13,113.62,95.84,10.78,0.99
T2,7.904,96.76,101.41,9.53,10.81,106.3,106.88,10.87,0.96,103.54,110.73,9.34,9.45,95.88,106.81,10.59,0.97
T3,8.149,102.59,111.22,10.08,9.6,94.81,99.48,10.73,1.09,107.93,103.05,10.11,10.73,101.8,100.45,11.67,1.09
T4,8.179,111.82,101.84,11.66,9.97,98.14,108.1,9.66,1.04,101.78,115.92,10.1,10.67,115.45,104.78,10.78,1.08
T1,8.215,108.48,110.65,10.86,10.28,97.18,103.95,11.36,0.98,107.45,106.56,10.5,11.13,97.74,95.64,10.27,1.04
T4,8.436,99.86,112.28,10.08,11.39,113.81,108.81,9.65,1.1,104.76,108.58,11.12,10.06,105.81,110.32,9.17,0.98
T3,8.448,107.96,103.1,10.67,10.74,102.1,107.51,10.58,1.15,104.69,96.36,10.9,10.64,103.54,102.12,11.23,1.06
T3,8.703,106.45,101.45,10.74,9.84,106.92,108.34,10.77,1.05,107.24,108.43,11.54,10.74,101.73,97.72,10.1,1.05
T1,8.743,98.72,110.4,11.19,9.98,105.34,104.11,10.79,1.03,97.0,100.34,9.51,10.6,104.68,98.2,11.49,1.05
T3,8.91,106.12,106.5,10.06,10.01,102.4,104.3,11.01,1.15,110.58,108.51,10.74,10.05,99.08,98.03,10.28,1.01
T3,8.975,96.78,100.18,11.24,10.54,101.38,96.46,10.15,1.08,93.8,96.39,9.89,10.33,96.2,99.81,11.43,1.17
T4,9.115,104.41,102.56,10.75,10.14,104.23,105.0,10.32,1.05,106.84,101.13,10.37,11.32,102.75,107.2,9.37,1.08
T3,9.24,105.64,106.65,11.22,10.8,111.28,92.14,10.3,1.02,108.32,98.59,11.41,10.53,104.3,94.4,10.1,1.13
T2,9.243,104.01,110.81,9.8,10.67,103.18,110.09,10.35,0.98,106.92,102.63,9.89,9.96,104.67,107.73,10.38,1.08
T2,9.309,95.85,110.81,10.58,10.93,110.2,102.88,10.86,1.02,107.96,97.07,11.08,10.87,100.42,114.95,10.73,1.02
T3,9.559,108.76,100.27,10.57,9.68,107.76,98.18,10.25,1.12,109.17,102.76,11.47,9.71,99.17,101.7,10.84,1.09
T3,9.835,110.15,109.18,9.98,10.7,98.8,103.33,11.53,1.04,105.56,108.75,11.12,9.29,106.02,95.46,11.37,1.05
T1,9.869,95.22,106.37,10.81,11.39,97.32,95.36,10.01,0.98,102.57,106.9,11.02,11.36,106.1,95.1,11.54,0.96
T1,9.915,95.81,104.3,9.6,10.62,102.59,92.74,10.21,1.03,95.09,102.43,9.88,10.28,114.29,105.75,10.11,0.93
T1,9.956,103.92,101.19,10.76,9.92,102.54,102.3,11.64,0.99,101.59,101.71,11.09,9.71,111.56,101.53,10.05,1.08
T1,10.385,108.14,110.65,10.05,10.37,112.67,100.78,10.4,0.99,101.76,93.7,9.77,10.35,100.72,108.76,10.91,0.95
T2,10.412,100.58,106.08,10.29,11.0,113.25,110.06,10.67,1.09,108.36,108.5,10.8,11.14,104.16,110.71,11.16,1.02
T1,10.694,109.86,104.55,9.6,9.95,100.6,106.68,11.02,1.09,111.44,109.18,10.65,9.91,114.54,97.58,10.22,1.01
T3,10.943,98.65,95.01,11.3,10.73,95.06,92.16,10.92,1.12,99.26,106.57,11.29,9.72,98.93,108.48,11.41,1.06
T1,10.958,100.34,98.92,9.64,11.11,113.28,104.81,9.99,1.01,97.55,105.54,10.17,11.18,113.4,107.54,10.55,0.97
T4,11.014,106.71,103.86,11.14,10.29,100.04,102.08,10.11,1.1,107.18,115.66,10.82,10.54,114.81,109.96,10.48,1.04
T3,11.042,103.53,100.32,10.85,10.53,105.94,99.01,11.02,1.03,94.22,96.19,10.1,9.82,93.79,107.64,10.06,1.12
T1,11.189,99.75,110.79,10.45,10.4,110.02,99.8,11.18,1.07,98.05,110.16,10.63,9.98,98.59,93.4,11.0,0.96
T1,11.384,93.96,104.57,10.09,11.2,109.96,92.56,11.27,1.05,107.5,94.01,10.35,9.89,114.1,104.2,10.54,0.98
T1,12.35,99.81,95.52,10.2,10.3,112.77,104.91,11.55,0.95,100.45,110.1,10.69,10.86,104.65,103.95,10.26,1.02
T3,12.552,94.27,112.9,10.58,10.35,111.0,100.37,10.73,1.0,102.85,111.99,9.88,10.84,111.15,98.7,10.82,1.01
T2,12.575,111.62,102.48,10.78,10.25,111.8,113.7,9.85,1.1,103.16,97.32,10.88,9.99,109.21,106.6,10.82,1.12
T1,12.886,99.47,107.56,10.41,10.09,100.07,106.68,10.04,1.07,100.01,94.75,10.04,11.1,106.63,92.69,11.46,0.95
T4,12.949,103.1,112.52,10.09,10.36,102.02,111.79,9.84,1.01,102.59,105.97,11.65,11.1,101.15,96.02,10.8,1.08
T3,13.129,97.28,96.43,10.2,10.6,106.14,106.29,11.15,1.1,104.68,108.31,11.04,9.28,102.64,106.16,11.53,1.1
T1,13.153,103.72,93.83,11.27,9.77,112.22,99.21,11.41,1.09,97.52,108.88,9.59,11.29,108.52,92.16,10.11,0.94
T2,13.204,104.57,110.3,10.26,10.93,96.4,100.72,9.55,1.08,100.47,111.18,10.66,10.67,107.42,106.3,11.09,0.96
T4,13.309,99.61,113.01,10.63,11.3,114.13,106.84,10.35,1.01,103.08,104.12,11.19,10.17,100.8,99.23,9.64,1.0
T2,13.372,101.32,102.28,10.97,10.54,105.74,115.11,11.11,1.04,99.46,110.18,9.42,10.47,106.55,104.17,10.5,1.02
T4,13.51,105.01,101.95,9.9,10.26,106.6,104.04,9.62,1.04,95.77,100.46,11.43,10.62,114.84,98.37,9.64,1.1
T1,13.592,101.28,95.6,10.31,11.34,112.44,98.01,11.59,1.0,96.06,100.56,9.72,10.54,104.3,102.75,11.03,0.94
T3,13.767,104.1,106.85,11.64,10.01,96.09,99.81,11.68,1.09,104.58,112.0,10.1,10.45,100.92,105.12,11.19,1.06
T2,13.808,95.8,105.32,10.25,9.49,101.48,100.21,11.12,0.96,96.39,102.57,10.29,9.82,102.87,99.1,9.61,1.02
T3,13.842,98.78,112.26,11.32,10.38,98.84,109.07,11.54,1.09,106.45,100.09,10.37,10.63,106.82,103.74,11.47,1.1
T2,13.918,100.72,97.76,9.5,11.14,104.04,109.61,9.58,1.08,111.42,97.12,10.76,10.52,108.56,106.72,10.98,1.05
