task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,127.312,2.292,1.37,4.515,0.885,2.069,1.526,4.475,0.78
1,128.448,1.976,1.737,4.694,0.64,2.051,1.478,4.431,0.796
1,128.453,1.983,1.893,4.31,0.863,2.002,1.744,4.406,0.845
2,128.943,1.985,1.811,4.712,0.839,2.086,1.953,3.71,0.913
1,128.947,2.011,1.784,3.848,0.697,2.272,1.586,4.925,0.82
1,129.045,2.279,1.8,4.611,0.748,1.91,1.838,4.108,0.656
3,129.095,1.96,1.687,5.551,0.914,2.032,1.756,4.682,0.961
3,129.871,2.201,1.595,5.319,0.869,2.149,1.728,5.507,0.871
4,129.887,1.877,1.705,3.869,1.017,1.801,1.774,4.257,0.987
1,130.006,1.857,1.577,4.503,0.753,1.905,1.607,4.713,0.691
4,130.471,2.254,1.581,5.139,0.964,1.845,1.753,5.097,0.945
4,130.841,1.738,1.643,4.046,0.876,1.925,1.358,3.824,0.916
1,130.892,1.931,1.793,4.503,0.683,2.2,1.672,4.412,0.692
1,130.953,2.469,1.404,4.065,0.86,2.384,1.554,3.864,0.751
4,131.246,1.779,1.498,4.764,1.022,2.076,1.685,4.934,1.038
4,131.511,2.158,1.595,3.979,1.039,1.881,1.445,4.865,1.061
2,131.885,2.208,2.099,3.738,0.856,2.605,1.547,4.58,0.998
2,131.935,2.427,2.029,4.44,0.845,2.312,2.013,4.451,0.829
4,132.055,2.364,1.897,4.871,1.07,1.911,1.85,4.146,0.757
4,132.186,2.389,1.446,3.839,0.856,2.039,1.818,3.966,0.996
4,132.315,2.17,1.66,3.721,0.896,1.771,1.357,3.66,0.81
2,133.073,2.028,1.585,4.162,0.962,2.281,2.026,4.072,0.909
4,133.834,2.287,1.631,4.871,0.935,2.0,1.39,4.247,1.066
1,134.461,2.358,1.969,3.882,0.719,1.986,1.907,4.021,0.845
4,134.514,2.421,1.827,4.521,1.062,2.276,1.529,3.932,1.006
1,134.942,2.479,1.565,4.757,0.818,1.857,1.911,4.35,0.855
4,135.65,2.389,1.366,4.234,1.019,1.887,1.511,4.459,0.926
3,135.75,2.296,1.429,4.584,0.896,1.723,1.743,5.416,1.004
4,136.126,2.383,1.376,4.245,1.062,1.919,1.582,4.324,0.852
3,136.208,1.927,1.601,4.367,0.911,2.303,1.713,4.615,0.958
2,136.55,2.252,1.812,3.793,0.956,2.343,1.625,5.03,0.836
4,137.169,1.772,1.846,4.587,0.763,2.176,1.379,5.053,0.95
1,137.987,2.585,1.514,4.817,0.806,2.581,1.687,4.784,0.755
1,138.092,2.6,1.501,4.045,0.646,2.469,1.604,4.429,0.763
2,138.307,2.255,1.753,5.056,1.003,2.552,2.005,4.931,0.722
2,138.47,2.39,1.544,5.119,0.831,1.898,2.13,4.398,0.737
2,139.966,2.194,2.108,3.823,0.791,2.298,1.546,4.14,0.772
3,140.179,2.291,1.677,4.356,0.757,1.858,1.711,5.201,0.974
3,140.249,1.979,1.464,4.791,1.011,1.985,1.571,4.728,0.923
1,140.37,1.972,1.571,3.625,0.65,2.044,1.707,4.013,0.815
2,140.568,2.265,1.764,4.733,0.978,2.381,1.967,3.972,0.841
4,140.835,2.393,1.39,4.531,0.897,1.974,1.67,4.337,0.977
3,141.259,2.392,1.625,5.303,0.981,1.878,1.277,5.194,0.828
2,141.272,2.397,1.615,4.821,0.888,2.398,2.057,3.859,0.941
2,141.347,2.364,1.55,4.052,0.849,2.142,2.037,4.739,0.955
4,141.54,2.09,1.531,4.161,0.836,2.093,1.639,4.846,0.926
4,141.625,2.196,1.898,4.9,0.913,2.391,1.825,3.976,0.922
4,141.782,1.947,1.38,4.859,0.761,2.279,1.375,4.954,0.807
4,141.961,2.429,1.642,4.499,0.937,2.368,1.759,4.684,1.05
3,142.276,2.248,1.58,5.417,0.79,1.824,1.521,5.943,0.79
3,142.623,1.941,1.717,5.603,0.886,2.24,1.521,4.297,0.932
1,142.879,2.301,1.835,4.492,0.732,2.269,1.727,4.083,0.79
2,142.895,1.912,1.676,4.007,0.889,2.231,2.078,4.736,0.934
2,143.46,2.416,1.792,3.95,0.987,1.912,1.8,4.251,0.91
4,143.606,2.071,1.631,4.371,0.79,2.08,1.849,4.164,1.038
4,144.064,2.074,1.404,5.125,0.95,2.28,1.584,3.893,0.925
1,144.912,2.324,1.622,4.414,0.61,2.557,1.494,3.838,0.724
3,145.669,1.965,1.6,4.702,0.772,2.149,1.509,5.209,0.986
1,145.842,2.603,1.496,4.81,0.747,2.592,1.836,4.369,0.819
3,146.377,2.26,1.735,4.214,0.799,1.979,1.618,5.951,0.869
2,146.558,2.132,1.754,3.997,0.999,1.898,2.027,3.652,0.734
2,146.577,2.571,2.007,3.908,0.773,2.059,1.821,4.675,0.96
1,146.862,2.434,1.445,4.069,0.671,2.091,1.682,3.676,0.702
2,146.898,2.316,1.544,4.963,0.864,2.447,1.762,4.958,0.768
3,147.1,2.031,1.628,4.807,0.907,2.206,1.355,4.577,0.827
2,147.105,2.427,1.541,4.638,0.807,1.925,1.907,4.543,0.952
3,147.43,1.837,1.462,5.715,0.747,2.069,1.32,5.697,0.977
1,147.927,2.1,1.574,4.39,0.755,2.21,1.509,5.113,0.63
2,148.084,2.605,1.648,4.677,0.93,2.475,1.713,4.22,0.944
3,148.916,2.398,1.412,4.548,0.818,1.904,1.488,5.392,0.954
2,149.077,2.073,1.96,3.972,0.869,2.163,2.054,3.864,0.799
1,149.555,1.97,1.636,4.632,0.639,2.145,1.432,4.974,0.627
3,149.568,2.092,1.499,4.66,0.74,2.254,1.391,4.672,0.851
2,150.472,2.513,1.726,3.983,0.933,1.95,1.597,4.962,0.901
2,150.599,2.045,1.904,3.743,0.849,2.404,1.978,5.095,1.014
3,151.392,2.406,1.558,4.555,0.888,2.015,1.725,4.604,0.997
1,151.484,1.904,1.626,4.71,0.73,2.314,1.678,4.916,0.621
4,151.676,1.922,1.835,4.957,0.853,2.109,1.462,4.011,1.042
3,152.142,2.027,1.585,4.48,0.822,2.015,1.345,5.882,0.914
3,152.164,1.814,1.529,4.862,0.953,2.139,1.643,4.352,0.985
4,152.171,2.132,1.573,3.696,0.903,2.339,1.66,3.741,1.052
2,152.35,2.439,2.084,4.533,0.729,1.925,1.957,4.357,0.856
3,153.501,2.039,1.421,4.943,0.807,2.208,1.617,4.634,0.97
2,153.654,2.586,1.848,3.885,0.975,2.316,1.964,3.948,0.837
2,153.69,2.011,1.999,5.002,0.763,2.413,1.598,3.648,0.812
1,153.786,1.99,1.846,3.797,0.662,2.429,1.647,4.723,0.863
4,154.21,2.215,1.584,3.767,1.039,2.215,1.365,4.72,0.948
1,154.568,2.465,1.848,4.737,0.801,2.431,1.403,4.492,0.691
1,155.376,2.467,1.434,4.374,0.686,2.433,1.715,4.909,0.702
4,155.693,2.224,1.59,3.925,0.887,2.312,1.737,4.739,1.051
2,155.774,1.951,2.071,4.771,0.92,2.104,1.525,4.292,0.863
2,156.205,2.076,1.989,3.751,0.856,1.875,1.545,3.636,0.998
4,156.395,1.846,1.348,4.387,1.006,2.302,1.369,4.036,0.991
2,156.903,2.118,1.825,4.089,1.015,2.304,1.765,4.444,0.795
4,157.035,2.008,1.417,4.518,0.829,1.905,1.453,4.064,1.005
4,157.06,2.368,1.799,4.662,0.899,1.923,1.847,4.753,1.002
2,157.16,2.2,1.775,4.226,0.885,2.03,1.66,4.533,0.84
1,157.229,2.07,1.737,4.027,0.64,2.192,1.773,4.357,0.744
3,157.486,2.185,1.561,5.577,0.994,2.019,1.383,4.787,0.947
1,157.583,2.516,1.583,4.003,0.656,2.053,1.656,4.549,0.776
1,157.71,1.882,1.616,3.765,0.79,1.919,1.601,4.517,0.666
2,157.827,2.176,1.934,4.085,0.765,2.479,1.983,4.641,0.771
2,158.028,2.566,1.861,3.893,0.912,2.523,2.014,5.025,0.75
1,158.279,1.921,1.415,4.721,0.659,2.144,1.463,4.683,0.734
2,158.309,1.911,1.718,3.951,0.867,2.268,1.749,4.927,1.014
1,158.463,2.581,1.593,4.483,0.612,2.185,1.874,4.612,0.632
4,158.483,2.444,1.786,3.987,0.92,1.893,1.762,3.814,1.055
4,158.812,2.406,1.526,4.052,1.058,2.346,1.508,4.995,0.815
2,159.194,2.421,1.918,3.682,0.822,2.477,2.017,4.125,0.719
2,159.445,1.969,2.015,4.131,0.815,2.631,1.762,4.571,0.82
3,159.892,2.214,1.603,5.76,0.969,2.293,1.658,4.578,0.813
1,160.352,2.23,1.502,3.807,0.616,2.213,1.796,5.003,0.768
1,160.691,2.104,1.462,4.272,0.833,2.081,1.567,4.809,0.811
2,160.713,2.342,1.737,5.085,0.869,1.98,1.801,4.15,0.852
1,161.186,1.988,1.631,4.347,0.742,2.429,1.576,4.608,0.838
3,161.282,2.161,1.449,5.555,0.827,1.736,1.292,4.624,0.716
1,161.333,2.59,1.631,4.25,0.802,2.395,1.841,4.042,0.858
2,161.824,2.115,2.137,4.962,0.92,2.308,1.823,5.097,0.898
2,161.883,1.926,1.519,4.686,0.837,2.562,2.09,3.915,0.769
2,162.561,2.394,2.001,3.807,0.72,2.364,1.906,4.097,0.778
1,163.401,2.045,1.512,4.925,0.659,1.879,1.825,4.165,0.669
3,163.464,1.753,1.284,5.4,0.868,1.884,1.379,4.727,0.734
4,163.514,1.844,1.728,5.016,0.962,2.197,1.366,3.693,0.836
3,163.591,2.206,1.351,4.38,0.871,1.961,1.348,4.798,0.87
4,163.669,2.193,1.435,4.118,0.903,2.328,1.648,5.124,0.762
1,163.672,2.441,1.65,4.003,0.684,1.981,1.654,4.478,0.676
2,163.949,1.943,2.007,4.359,0.925,2.625,1.793,5.025,0.858
3,164.129,2.417,1.507,5.384,0.793,1.854,1.425,4.298,0.786
1,164.535,2.452,1.968,5.037,0.727,2.171,1.673,4.93,0.833
1,164.714,1.882,1.634,4.029,0.863,1.965,1.933,3.939,0.861
1,165.214,1.922,1.418,4.045,0.64,2.391,1.948,4.481,0.841
2,165.332,2.424,1.955,4.933,0.791,2.481,1.834,3.783,0.899
4,165.439,2.379,1.849,3.666,1.07,2.426,1.461,3.738,0.957
2,165.748,2.535,1.694,4.379,0.911,2.094,1.82,3.71,0.78
2,166.0,2.632,1.97,3.85,0.972,2.479,1.999,4.739,0.772
3,166.844,1.813,1.636,4.502,0.718,2.035,1.495,5.89,0.804
1,167.058,2.333,1.65,4.508,0.612,2.223,1.534,4.683,0.727
4,167.498,2.042,1.854,4.891,0.986,2.287,1.52,3.76,1.005
1,167.702,2.531,1.496,4.326,0.736,2.049,1.87,4.549,0.725
3,167.738,1.979,1.794,4.665,1.001,2.092,1.471,5.93,0.814
2,168.061,2.215,1.725,4.478,0.728,2.024,1.968,4.365,0.92
1,169.194,2.287,1.691,4.33,0.825,2.166,1.631,4.441,0.854
1,169.898,2.458,1.584,4.896,0.837,2.532,1.857,4.616,0.654
1,170.434,2.321,1.594,4.583,0.784,1.938,1.841,3.719,0.646
2,171.016,2.531,1.796,4.356,0.935,2.248,1.965,4.444,0.868
3,171.553,2.251,1.431,5.43,0.866,2.015,1.782,5.745,0.918
1,173.216,2.521,1.532,3.675,0.775,2.192,1.767,4.347,0.736
1,173.347,2.52,1.653,4.138,0.66,2.453,1.538,4.481,0.689
1,173.38,2.535,1.834,4.349,0.742,2.48,1.97,3.877,0.628
2,173.683,1.914,1.516,3.77,0.833,2.483,1.749,4.122,0.83
4,173.786,2.056,1.896,3.678,0.972,2.123,1.887,4.518,0.789
3,174.298,2.039,1.347,5.502,0.865,2.254,1.788,4.776,0.979
4,174.695,1.982,1.688,4.767,0.963,2.142,1.678,4.947,0.818
1,175.041,2.14,1.797,3.832,0.637,2.041,1.685,4.833,0.852
4,175.161,2.121,1.658,4.366,0.84,1.804,1.713,4.227,1.07
1,175.337,2.597,1.516,4.223,0.695,2.103,1.761,3.816,0.661
3,175.396,2.266,1.28,5.214,0.783,2.392,1.462,5.362,0.749
2,175.866,2.236,1.574,4.23,0.821,2.011,1.686,4.527,0.72
2,175.926,2.309,1.622,3.804,0.744,2.187,1.599,3.854,0.728
2,176.012,2.556,1.743,4.453,0.903,2.369,2.121,4.989,0.883
4,176.534,1.899,1.825,4.781,0.918,2.156,1.456,4.89,0.984
4,176.765,1.92,1.447,4.171,0.969,2.175,1.715,4.334,0.757
4,176.877,2.035,1.525,4.17,0.936,2.117,1.836,4.892,0.916
3,177.432,2.087,1.417,4.987,0.772,2.185,1.551,4.791,0.791
2,177.751,2.182,1.74,4.207,0.776,2.51,2.115,4.951,0.923
4,178.283,2.095,1.709,4.036,1.008,1.84,1.469,4.967,0.855
1,178.362,2.179,1.687,5.055,0.816,1.857,1.445,4.688,0.682
1,178.917,2.206,1.989,4.632,0.651,2.513,1.88,5.001,0.687
4,179.376,2.399,1.384,4.518,0.871,2.107,1.822,3.874,0.985
4,180.596,2.112,1.415,4.258,1.07,2.367,1.88,4.547,0.874
3,180.598,2.248,1.584,5.175,0.911,2.27,1.722,4.72,0.825
2,181.006,2.294,1.955,3.804,0.75,2.003,2.144,4.995,0.846
3,181.251,2.181,1.675,5.565,0.827,2.227,1.628,5.132,0.931
2,182.842,2.361,1.967,3.733,0.782,2.429,1.61,4.269,0.999
4,183.294,1.982,1.519,4.167,0.933,1.909,1.799,4.428,0.957
4,183.357,2.077,1.837,4.967,0.881,2.419,1.708,4.066,0.971
2,183.839,2.011,1.538,4.997,0.72,2.127,1.856,4.821,0.863
4,184.149,2.346,1.567,3.893,0.806,2.373,1.861,4.772,0.884
3,184.275,2.215,1.335,5.658,1.011,2.375,1.736,5.073,1.004
2,185.34,2.508,2.115,4.623,0.831,2.398,1.654,5.056,0.771
3,185.477,1.852,1.487,4.396,0.975,1.823,1.736,4.833,0.769
2,185.669,2.573,1.609,4.965,0.755,2.095,1.656,4.928,0.856
4,185.753,2.426,1.574,4.285,0.839,2.077,1.456,4.467,0.898
2,186.727,2.563,1.697,5.06,0.806,2.293,1.957,4.178,0.965
1,186.856,2.517,1.403,4.352,0.786,2.491,1.844,4.079,0.696
3,186.961,2.224,1.438,4.502,0.996,1.811,1.511,4.943,0.992
4,187.642,2.42,1.469,4.597,1.005,2.0,1.447,4.542,0.796
1,187.937,2.231,1.891,4.223,0.773,2.552,1.892,4.585,0.765
3,188.722,2.209,1.739,4.293,0.993,2.198,1.295,4.508,0.766
1,188.923,2.133,1.574,4.593,0.745,2.218,1.566,4.345,0.843
4,188.93,1.817,1.469,4.089,0.92,2.212,1.861,4.145,0.971
4,188.955,1.742,1.546,3.738,0.836,1.835,1.602,5.06,1.038
1,189.749,2.502,1.543,3.896,0.675,2.622,1.817,4.515,0.759
1,190.459,2.479,1.641,3.993,0.707,2.522,1.79,3.773,0.76
2,191.419,2.484,1.966,3.848,0.987,2.059,1.917,4.182,0.813
2,191.886,2.115,1.902,4.989,0.986,1.892,1.823,5.057,0.76
2,192.446,2.01,1.797,3.898,0.792,2.498,1.768,4.395,0.932
2,192.624,2.534,1.752,4.93,1.012,1.918,2.133,4.965,0.959
4,192.668,1.793,1.743,4.162,0.8,2.119,1.611,3.892,1.062
1,193.808,2.563,1.859,4.933,0.729,1.94,1.784,4.267,0.75
1,194.009,1.95,1.462,4.894,0.821,2.166,1.873,4.713,0.76
2,194.434,2.549,1.585,4.174,0.745,2.024,1.873,4.044,0.832
4,194.707,2.204,1.648,4.542,1.031,2.059,1.753,4.868,0.997
4,194.822,1.838,1.7,3.925,1.0,2.153,1.852,4.896,0.953
4,195.643,2.101,1.382,4.193,0.801,2.18,1.595,5.102,1.008
4,196.174,2.302,1.512,4.046,0.841,2.254,1.636,4.968,0.947
1,196.518,2.597,1.868,3.683,0.661,2.469,1.735,4.379,0.772
2,197.137,2.007,1.941,4.797,0.816,2.052,2.099,4.529,0.758
4,197.519,2.085,1.722,4.32,0.872,2.356,1.81,4.605,0.786
1,197.883,2.319,1.735,3.937,0.703,2.231,1.86,4.235,0.637
2,198.032,2.341,1.949,4.695,0.848,2.592,1.903,4.733,0.866
4,198.05,2.076,1.736,3.693,0.762,1.817,1.711,3.935,1.053
2,198.248,2.04,1.621,4.338,0.747,2.416,1.626,4.078,0.864
3,198.477,1.781,1.783,5.209,0.95,1.82,1.297,4.38,0.808
2,198.821,2.438,1.661,3.954,0.885,2.447,1.992,4.226,0.998
4,198.883,1.779,1.529,4.505,0.971,2.208,1.668,3.863,0.916
4,198.901,2.07,1.508,4.397,0.916,2.118,1.631,4.18,0.911
2,199.366,2.629,2.14,4.283,0.91,2.518,2.059,5.057,1.002
4,199.748,2.257,1.369,5.019,0.898,2.202,1.358,4.203,0.999
4,200.055,1.844,1.531,4.673,0.815,1.928,1.508,4.116,0.955
2,200.323,2.202,1.622,4.365,0.884,2.623,1.63,3.927,0.805
1,200.347,2.408,1.662,4.206,0.745,2.248,1.671,4.608,0.793
1,200.59,2.615,1.74,4.593,0.646,2.563,1.52,4.346,0.852
3,200.729,2.003,1.664,5.218,0.737,2.089,1.733,4.506,0.862
1,201.304,2.5,1.744,4.202,0.791,2.1,1.501,3.669,0.726
2,202.093,2.628,2.047,3.93,0.774,2.055,1.749,4.283,0.956
2,202.275,2.606,1.641,4.675,0.864,2.526,1.599,5.091,0.894
2,202.495,2.506,1.665,4.542,0.748,2.573,1.82,3.737,0.923
4,202.674,1.755,1.62,4.745,1.003,2.224,1.847,5.089,1.012
2,204.853,2.529,1.949,4.125,0.749,1.92,1.98,4.536,0.97
2,204.884,2.262,1.688,4.673,0.96,2.008,1.895,4.236,0.736
2,204.972,2.542,1.716,3.788,0.993,2.122,1.892,4.527,0.99
2,205.027,2.264,1.622,4.088,0.802,2.462,1.795,4.887,0.881
2,205.395,2.297,1.554,4.416,0.736,2.276,1.774,3.693,0.769
3,205.615,1.996,1.657,5.655,0.822,2.303,1.592,5.875,0.848
1,206.138,1.88,1.704,4.713,0.711,2.213,1.79,4.716,0.809
3,206.378,2.122,1.719,4.229,0.791,2.239,1.603,4.396,0.817
4,206.398,2.398,1.822,4.035,0.986,2.219,1.368,4.24,0.884
2,206.529,2.61,2.117,4.135,0.856,2.439,2.071,3.702,0.862
1,207.249,2.41,1.667,4.591,0.687,2.049,1.931,3.807,0.666
4,208.451,1.961,1.822,4.193,0.986,1.75,1.368,5.057,1.029
3,209.083,2.083,1.571,5.581,0.798,2.026,1.285,5.848,0.816
1,210.074,1.886,1.75,4.46,0.704,2.118,1.423,4.019,0.696
2,210.704,2.388,2.115,4.887,0.762,2.164,2.123,3.997,0.771
4,211.039,1.852,1.833,4.669,0.92,2.402,1.595,4.351,0.948
2,211.158,2.104,1.77,3.82,0.829,2.456,1.599,4.871,0.927
2,211.567,2.155,1.836,3.978,0.732,2.209,1.656,4.1,0.866
3,212.746,2.341,1.588,5.638,0.792,2.433,1.391,4.423,0.743
2,213.084,2.462,1.619,5.088,0.737,2.266,2.141,4.995,0.963
1,213.465,2.213,1.961,4.756,0.757,2.301,1.706,3.854,0.807
1,213.631,2.24,1.743,4.912,0.612,2.453,1.475,4.407,0.862
1,214.548,2.266,1.973,3.87,0.728,1.857,1.955,5.078,0.664
3,214.823,1.934,1.575,5.086,0.752,2.259,1.557,4.463,0.725
2,215.009,1.98,1.535,4.933,0.889,2.516,1.775,3.692,0.867
1,215.383,2.086,1.796,4.468,0.752,2.603,1.73,3.617,0.703
1,215.89,2.525,1.445,4.533,0.755,2.113,1.524,4.999,0.734
1,215.902,2.162,1.762,4.418,0.766,2.348,1.662,3.853,0.816
2,215.932,2.625,1.561,4.335,0.913,2.562,1.68,3.653,0.908
3,216.36,2.201,1.483,4.847,0.951,2.05,1.698,4.448,0.825
4,216.445,1.786,1.664,3.93,0.877,2.021,1.827,3.963,0.886
2,216.823,2.611,1.6,3.731,0.852,2.369,1.805,3.859,0.758
1,217.506,2.068,1.766,4.29,0.821,2.023,1.735,4.878,0.707
4,217.767,1.925,1.371,5.068,0.888,2.296,1.541,3.93,1.023
3,217.875,1.893,1.775,5.471,0.762,2.164,1.548,5.76,0.785
1,218.177,2.231,1.73,4.283,0.667,2.015,1.868,4.354,0.698
3,218.639,1.992,1.275,5.003,0.773,2.088,1.572,5.554,0.814
4,219.112,1.734,1.707,4.901,1.04,2.162,1.417,4.576,0.775
4,219.252,1.753,1.512,4.01,1.032,1.918,1.625,4.803,0.775
3,219.447,2.011,1.483,4.352,0.981,2.057,1.644,4.862,0.743
4,219.668,1.884,1.424,3.873,1.028,2.052,1.413,4.463,1.045
3,219.943,2.073,1.53,4.561,0.845,2.43,1.617,5.622,0.957
1,220.755,2.093,1.893,4.475,0.819,1.938,1.73,3.904,0.738
2,221.13,2.104,2.011,4.65,0.959,1.982,1.869,4.739,0.903
2,221.367,2.226,2.087,4.703,0.824,2.32,1.618,3.777,0.847
3,221.471,1.795,1.343,4.467,0.875,2.273,1.484,4.865,0.795
4,222.511,1.792,1.682,4.96,0.876,1.915,1.57,3.685,0.97
2,223.173,2.605,1.629,4.057,0.79,1.898,1.806,5.092,1.005
1,223.362,1.98,1.444,3.615,0.729,2.024,1.929,4.726,0.793
2,223.796,2.368,1.76,4.331,0.815,2.332,1.716,4.014,0.943
1,224.149,2.221,1.631,3.696,0.625,1.852,1.79,4.933,0.785
4,224.188,1.945,1.774,4.894,0.977,1.878,1.888,4.342,0.859
4,224.295,2.098,1.892,3.633,0.815,2.393,1.519,4.479,0.776
3,224.472,2.236,1.717,5.793,0.874,2.378,1.466,5.92,0.95
3,224.499,2.395,1.682,4.876,0.996,2.385,1.541,5.4,0.949
2,224.91,2.19,1.565,5.01,0.91,2.341,1.641,3.733,0.868
4,224.947,2.257,1.835,4.34,0.952,2.336,1.775,3.953,0.993
1,225.132,2.5,1.615,4.003,0.811,2.2,1.631,3.617,0.633
3,225.155,2.027,1.406,5.28,0.951,1.755,1.758,5.844,0.767
3,225.282,2.411,1.672,4.772,0.968,1.963,1.656,5.507,0.736
3,225.32,2.395,1.604,5.077,0.788,1.97,1.58,5.925,0.853
4,225.324,1.928,1.802,4.886,0.874,2.093,1.764,4.094,0.878
2,225.983,2.525,1.656,4.014,0.955,2.172,1.659,4.66,0.892
4,226.068,1.846,1.348,4.753,1.002,2.365,1.459,3.818,1.014
2,226.808,2.589,1.865,4.338,0.82,2.629,1.859,4.369,1.008
2,226.907,2.268,1.871,4.663,0.767,2.566,1.838,4.885,0.92
4,227.095,1.919,1.692,4.377,0.859,2.423,1.411,3.66,1.025
1,227.212,2.149,1.598,4.724,0.758,1.867,1.603,3.696,0.61
3,227.599,1.914,1.299,4.758,0.996,2.354,1.746,5.031,0.808
3,228.346,1.863,1.687,5.216,0.827,2.132,1.477,5.502,0.908
1,228.584,2.053,1.565,4.271,0.712,2.126,1.824,4.168,0.79
3,230.478,2.41,1.523,4.655,0.752,1.792,1.478,5.051,0.735
2,230.735,2.337,1.789,4.226,0.803,2.011,1.622,3.782,0.883
1,230.791,2.562,1.655,4.312,0.783,1.943,1.839,4.249,0.852
2,230.82,2.222,1.612,4.142,1.017,2.386,1.52,5.115,0.829
3,231.224,1.799,1.484,5.003,0.828,2.123,1.431,4.721,0.857
3,231.281,2.31,1.666,4.987,0.716,2.291,1.322,4.749,0.769
2,231.316,2.439,1.966,3.972,0.861,2.422,1.661,3.926,0.91
1,231.476,2.482,1.847,4.354,0.843,1.899,1.489,3.605,0.683
4,232.029,2.361,1.887,3.69,0.965,1.808,1.496,4.662,0.799
2,232.057,2.287,1.747,4.181,0.863,2.31,1.897,4.564,0.846
1,232.155,1.938,1.631,4.186,0.835,1.9,1.567,3.65,0.765
1,232.333,2.063,1.858,5.003,0.779,1.883,1.553,4.492,0.649
4,232.734,2.015,1.411,3.891,0.974,2.296,1.836,4.118,1.039
2,233.341,2.311,2.12,4.05,0.937,2.241,1.801,4.656,1.003
4,234.363,2.112,1.84,4.426,0.916,1.824,1.761,4.721,0.954
2,234.562,2.278,1.99,4.96,0.737,2.285,1.716,4.569,0.982
1,234.673,2.219,1.463,3.734,0.751,1.996,1.885,4.312,0.624
1,236.595,2.48,1.856,3.929,0.751,2.14,1.434,5.051,0.69
3,236.597,2.211,1.378,4.921,0.931,2.081,1.625,5.264,0.849
4,236.722,2.216,1.397,5.119,0.775,1.936,1.69,4.394,0.954
3,236.947,2.135,1.71,4.346,0.734,1.851,1.372,4.296,0.851
4,237.627,2.217,1.573,3.907,0.888,2.358,1.392,4.606,0.942
1,238.393,2.568,1.587,3.667,0.675,2.524,1.982,4.357,0.618
4,238.581,1.797,1.415,3.82,0.76,2.405,1.641,4.022,0.946
2,238.707,2.115,1.655,4.311,0.962,1.944,1.677,4.884,0.763
1,239.271,2.326,1.691,4.059,0.837,2.277,1.675,4.554,0.707
2,239.325,2.305,1.933,4.041,0.783,2.272,1.967,4.1,1.006
3,239.624,1.991,1.656,4.921,0.866,2.365,1.399,4.7,0.949
3,240.362,1.83,1.433,4.817,1.001,1.779,1.462,5.115,0.765
2,240.433,2.25,1.843,4.733,0.945,2.447,2.054,5.095,0.924
4,240.44,2.073,1.601,3.999,0.786,1.775,1.759,4.606,1.02
3,240.888,1.867,1.351,4.929,0.844,2.395,1.782,5.555,0.879
1,241.003,2.285,1.641,4.791,0.859,1.903,1.879,5.031,0.749
2,241.317,2.145,1.906,4.736,0.966,2.098,2.122,5.034,0.995
4,241.494,2.178,1.609,5.082,0.788,1.773,1.366,4.856,0.821
4,241.928,1.956,1.577,4.787,0.777,1.925,1.584,4.868,0.916
1,241.982,1.886,1.419,4.075,0.633,2.354,1.982,5.033,0.854
1,242.309,1.928,1.786,3.609,0.86,1.899,1.897,4.136,0.667
4,242.409,2.405,1.41,3.926,1.021,1.779,1.813,3.741,0.948
3,243.002,1.891,1.659,4.506,0.991,2.259,1.784,5.673,0.72
3,243.505,1.936,1.658,4.23,0.942,2.111,1.642,5.152,0.85
2,243.729,2.266,1.746,4.527,0.946,2.51,2.071,3.779,0.984
3,243.847,1.984,1.401,5.301,0.985,1.779,1.783,4.617,0.802
4,244.112,1.883,1.765,4.816,0.921,2.134,1.403,3.645,0.806
4,244.303,2.005,1.857,5.042,0.812,2.4,1.364,4.256,1.065
3,244.867,2.029,1.319,4.555,0.958,1.994,1.706,4.214,0.798
1,245.667,2.409,1.591,4.311,0.744,2.259,1.554,5.077,0.684
3,246.605,2.057,1.734,5.221,0.795,2.188,1.438,4.55,0.985
3,247.294,2.107,1.397,5.607,0.828,2.234,1.564,4.335,0.776
4,247.361,2.07,1.858,4.118,0.853,2.385,1.792,5.062,0.905
2,247.474,2.403,1.702,3.886,0.815,1.888,1.614,5.05,0.932
2,247.824,1.935,1.664,4.605,0.738,2.074,2.06,4.767,0.915
2,248.208,1.98,1.829,3.628,0.84,2.438,1.626,4.596,0.848
3,248.451,2.225,1.741,4.542,0.914,1.765,1.501,4.68,0.889
1,248.691,2.063,1.904,4.967,0.849,1.852,1.656,3.995,0.735
2,249.133,2.562,1.91,4.024,0.765,2.016,1.61,5.01,0.818
1,249.144,2.158,1.934,3.72,0.627,2.118,1.619,4.267,0.707
2,249.217,2.4,2.047,3.624,0.719,2.534,1.878,4.504,0.985
4,249.654,2.265,1.555,5.1,1.024,2.202,1.41,4.193,0.811
1,249.72,2.192,1.793,4.363,0.859,2.192,1.835,4.081,0.742
4,249.772,1.909,1.366,4.744,0.931,2.005,1.498,5.001,0.898
4,249.906,2.423,1.478,5.053,1.018,1.971,1.481,4.435,0.837
4,250.42,1.882,1.365,3.867,0.986,2.286,1.853,4.046,0.851
2,250.618,2.438,2.06,3.682,1.005,1.969,1.72,3.922,0.775
3,250.946,2.122,1.627,4.949,0.756,2.118,1.344,4.672,0.89
3,251.568,1.79,1.724,5.357,0.969,2.021,1.656,5.171,0.866
