task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,48.401,1.956,2.032,4.055,1.014,2.206,1.824,4.645,0.956
2,48.533,1.901,1.987,4.999,0.972,1.993,1.889,4.052,0.803
3,48.588,1.92,1.602,4.247,0.919,2.43,1.711,4.243,1.011
1,48.622,2.04,1.955,4.634,0.681,2.115,1.682,4.974,0.861
1,48.733,2.498,1.562,4.195,0.764,2.48,1.587,5.088,0.799
4,48.851,2.158,1.576,3.696,0.894,1.804,1.812,4.602,0.986
1,49.036,2.429,1.764,4.374,0.693,2.467,1.881,4.097,0.616
3,49.068,1.955,1.762,5.738,0.841,1.887,1.712,4.948,0.971
4,49.587,2.314,1.588,4.44,0.988,2.118,1.674,4.886,0.925
4,49.727,2.253,1.349,4.702,0.798,1.918,1.822,4.045,0.963
4,50.012,1.857,1.776,4.4,1.031,1.905,1.589,4.641,0.948
1,50.086,2.144,1.859,4.666,0.619,2.015,1.937,4.954,0.839
4,50.141,2.112,1.828,3.976,0.846,2.103,1.84,5.136,1.043
2,50.671,1.923,2.095,4.641,0.998,2.361,1.654,3.766,0.788
2,50.699,2.499,1.62,4.24,0.866,1.952,1.845,4.727,0.867
3,51.217,1.863,1.324,5.47,0.896,2.108,1.55,4.851,0.867
3,51.33,2.152,1.47,5.818,0.84,1.875,1.449,4.424,0.971
2,51.526,2.566,1.77,3.79,0.75,2.079,1.965,3.642,0.949
3,51.613,2.07,1.408,5.603,0.718,1.947,1.572,4.38,0.818
4,51.708,2.197,1.737,4.203,0.779,2.095,1.374,4.01,0.795
3,51.722,1.867,1.682,4.464,0.802,1.991,1.617,4.921,0.974
2,51.894,2.202,1.591,3.795,1.017,1.89,1.795,4.245,0.868
3,52.104,2.106,1.432,4.796,0.84,2.161,1.481,5.588,0.995
3,52.299,2.031,1.541,5.74,0.895,2.035,1.443,5.636,0.826
2,52.368,1.897,2.133,4.335,0.895,2.368,1.974,4.081,0.98
2,52.469,1.969,1.585,4.948,0.907,2.052,1.531,3.848,0.96
4,52.582,1.949,1.807,4.138,0.955,1.793,1.6,4.903,0.779
4,53.258,2.129,1.717,3.738,1.032,2.318,1.864,4.763,0.925
2,53.368,2.103,1.658,4.238,0.778,2.202,1.585,3.714,0.9
3,53.612,2.067,1.658,4.416,0.908,2.36,1.767,5.16,0.882
3,54.184,1.994,1.381,5.675,0.885,2.092,1.326,5.406,0.927
4,54.761,2.181,1.43,4.76,0.974,2.422,1.666,3.834,0.88
3,54.768,2.225,1.506,4.898,0.897,2.369,1.694,5.848,0.729
1,55.098,2.095,1.566,4.425,0.822,2.133,1.547,3.696,0.79
1,55.607,2.12,1.441,3.937,0.622,2.453,1.817,4.852,0.678
4,56.126,1.934,1.589,4.875,0.875,2.227,1.534,3.734,0.811
1,56.357,2.324,1.988,3.941,0.755,1.968,1.728,4.677,0.619
2,56.438,2.016,2.009,4.739,1.005,2.261,1.739,3.667,0.758
2,56.58,1.969,1.599,3.93,0.86,2.417,1.789,3.751,0.947
3,56.643,1.963,1.551,5.776,0.994,2.011,1.516,4.386,0.854
1,56.732,2.407,1.551,3.775,0.683,1.978,1.673,3.638,0.757
3,57.108,1.784,1.533,5.424,0.945,2.392,1.65,4.504,0.829
3,57.264,1.979,1.58,4.595,0.931,2.068,1.334,5.657,0.985
1,57.481,2.057,1.579,4.024,0.633,2.507,1.402,4.414,0.785
4,57.535,2.384,1.355,4.914,0.815,1.982,1.602,4.118,0.986
3,57.794,2.201,1.617,4.781,0.81,2.073,1.78,5.721,0.909
4,58.116,1.858,1.609,4.995,0.871,1.819,1.341,3.632,1.015
4,58.175,2.163,1.551,4.77,0.99,1.939,1.412,4.33,0.896
2,58.38,1.983,1.665,3.827,0.843,2.415,1.73,3.946,0.965
3,58.889,2.08,1.311,5.568,0.736,2.296,1.312,4.285,0.945
3,58.993,1.95,1.772,4.306,0.958,2.05,1.585,5.56,0.75
2,59.074,2.308,1.975,4.894,0.91,2.262,2.044,3.74,0.722
1,59.214,1.974,1.501,4.261,0.698,2.418,1.856,3.888,0.688
1,59.288,2.261,1.801,4.891,0.663,2.235,1.921,4.516,0.719
2,59.636,2.277,2.027,3.831,0.82,2.22,2.058,4.384,0.999
3,60.117,1.813,1.69,4.552,0.919,1.811,1.285,4.764,0.731
4,60.181,2.423,1.768,4.175,0.844,2.402,1.373,3.706,0.87
3,60.278,1.847,1.655,4.596,0.793,2.015,1.436,4.345,0.733
1,60.464,2.559,1.631,3.872,0.69,2.541,1.97,4.549,0.849
3,60.805,1.773,1.434,4.252,0.719,2.102,1.74,5.649,0.871
1,61.023,2.516,1.872,4.82,0.717,2.34,1.65,5.06,0.861
4,61.679,1.745,1.411,3.682,1.04,2.136,1.759,4.581,0.897
1,62.286,2.59,1.906,4.395,0.863,1.954,1.542,4.303,0.84
1,62.32,2.144,1.872,4.617,0.794,2.03,1.799,4.541,0.816
2,62.43,1.935,1.819,4.007,0.868,2.195,1.586,4.433,0.803
1,62.546,2.235,1.673,4.596,0.759,2.332,1.456,3.719,0.84
4,63.042,1.923,1.66,4.446,0.842,2.243,1.449,4.337,0.776
2,63.249,2.104,1.555,4.383,0.871,2.39,1.831,4.039,0.918
1,63.483,2.546,1.678,4.791,0.639,2.441,1.718,4.388,0.612
1,63.549,1.878,1.442,4.367,0.783,2.158,1.497,4.76,0.724
2,64.175,2.038,1.565,4.152,0.756,2.054,1.697,4.844,0.727
4,64.712,1.789,1.364,3.874,0.876,1.771,1.872,4.528,0.853
2,64.716,1.99,1.626,3.978,0.718,2.039,1.615,3.642,0.907
1,65.06,1.925,1.806,4.31,0.784,2.615,1.824,4.38,0.66
3,65.709,2.13,1.688,4.862,0.72,1.892,1.593,5.931,0.937
2,65.765,2.132,1.636,4.374,0.947,2.092,1.746,3.752,1.018
1,65.766,2.351,1.546,4.441,0.733,2.233,1.497,5.099,0.689
2,67.065,2.479,2.128,4.965,0.784,2.523,2.058,3.752,0.738
2,67.493,2.632,1.725,3.804,0.984,2.421,1.845,3.71,0.863
2,68.022,1.892,1.791,4.031,0.912,2.375,1.92,3.837,0.997
1,68.088,2.525,1.655,4.313,0.762,2.351,1.663,4.206,0.668
3,68.316,1.985,1.298,5.925,0.85,2.423,1.655,4.748,0.905
3,68.471,2.416,1.69,4.217,0.883,2.33,1.488,5.815,0.775
3,68.932,2.22,1.677,4.268,0.848,2.22,1.56,5.353,0.782
4,70.188,1.92,1.641,4.034,1.064,2.283,1.642,3.863,0.931
3,70.75,2.397,1.664,4.858,0.778,1.928,1.432,4.782,1.011
4,71.151,1.773,1.798,3.848,0.962,2.312,1.631,4.547,0.849
4,71.619,2.148,1.449,4.052,1.036,2.045,1.875,3.632,0.812
4,71.763,2.385,1.66,4.662,0.865,1.771,1.823,4.879,0.824
3,72.265,2.139,1.69,5.757,0.892,2.398,1.413,5.947,0.738
1,72.358,2.143,1.452,4.079,0.644,2.192,1.93,3.737,0.656
1,72.855,2.439,1.962,4.168,0.762,2.576,1.886,3.881,0.734
4,72.865,1.858,1.727,3.706,0.765,1.947,1.648,4.578,1.027
4,73.336,1.907,1.87,4.282,0.785,2.136,1.478,4.9,1.064
2,73.68,2.242,1.609,4.1,0.93,2.392,1.655,4.756,0.823
1,73.912,1.914,1.467,4.176,0.668,2.577,1.501,3.807,0.859
3,74.04,1.862,1.366,4.964,0.719,2.201,1.391,5.75,0.917
2,74.17,2.392,1.712,4.335,1.014,1.994,2.02,4.279,0.925
4,74.458,1.824,1.453,4.976,0.845,2.254,1.534,3.668,0.794
1,75.23,2.27,1.462,4.968,0.613,2.483,1.882,3.688,0.834
2,76.218,2.197,1.659,4.97,0.921,2.439,2.127,4.713,0.803
1,76.335,2.354,1.434,4.363,0.752,1.938,1.479,4.8,0.861
1,76.378,2.233,1.883,4.354,0.745,2.095,1.931,4.46,0.736
4,76.665,2.148,1.705,4.543,0.986,2.365,1.413,4.435,0.902
4,77.744,2.41,1.358,4.448,0.856,2.105,1.641,3.897,0.826
4,78.315,1.783,1.897,5.016,0.96,1.966,1.765,4.802,0.891
1,78.953,2.21,1.946,3.778,0.715,2.146,1.963,4.945,0.658
1,79.258,2.251,1.812,4.118,0.707,1.906,1.789,3.937,0.705
4,81.114,2.078,1.493,4.103,0.927,2.186,1.808,4.425,0.864
2,81.559,1.866,1.626,4.465,0.923,2.447,2.027,4.418,0.886
2,81.905,2.293,1.723,4.346,0.996,2.483,2.122,5.097,0.972
1,81.92,2.45,1.598,4.998,0.806,2.597,1.591,5.001,0.759
2,82.124,2.582,1.728,4.501,0.963,2.416,2.002,4.308,0.947
4,83.642,2.233,1.846,4.193,1.061,2.328,1.648,3.734,1.028
4,83.934,2.016,1.591,4.208,1.05,2.029,1.786,4.315,0.825
1,83.955,2.525,1.639,4.88,0.704,2.338,1.803,3.652,0.822
4,83.995,2.413,1.366,3.671,1.026,1.78,1.502,4.17,0.931
3,84.493,2.383,1.47,5.164,0.791,2.051,1.403,5.801,0.855
1,85.238,2.493,1.809,3.657,0.859,2.507,1.604,4.93,0.752
1,85.916,2.327,1.753,3.839,0.858,1.9,1.541,3.897,0.849
1,86.282,2.213,1.675,4.82,0.821,2.096,1.79,4.156,0.847
3,86.506,2.396,1.492,4.709,0.969,2.352,1.301,5.813,0.78
1,86.582,1.99,1.702,5.077,0.835,2.149,1.988,4.556,0.764
1,86.884,1.864,1.618,4.373,0.618,2.155,1.649,4.757,0.736
2,87.701,2.427,1.823,3.713,0.926,1.872,2.127,4.327,0.811
1,87.788,2.191,1.452,4.593,0.691,2.482,1.708,5.112,0.736
3,87.801,2.08,1.46,5.664,0.815,2.046,1.548,5.712,0.737
3,89.016,2.023,1.58,5.857,0.998,1.816,1.484,5.306,1.004
3,89.447,1.876,1.617,4.905,0.82,2.326,1.416,5.876,0.884
4,89.483,2.046,1.449,4.138,1.053,1.747,1.376,3.989,1.037
4,89.97,2.045,1.878,4.917,0.811,2.156,1.631,4.389,0.988
2,90.007,2.251,2.101,4.275,0.923,2.397,2.028,4.76,0.837
4,90.032,1.844,1.597,4.195,1.06,1.923,1.486,4.518,0.809
2,90.063,2.085,1.869,4.723,0.833,1.913,1.52,3.775,0.926
2,90.526,1.891,1.546,4.93,0.983,2.195,1.723,3.681,0.889
2,91.257,2.398,1.852,4.631,0.776,1.9,1.63,4.584,0.9
4,91.983,2.261,1.812,4.587,0.898,2.281,1.597,4.283,0.78
2,92.216,2.497,1.944,3.803,0.744,2.172,1.632,3.92,0.915
2,92.426,2.436,2.132,4.805,0.933,1.933,1.953,3.97,0.907
3,93.279,1.947,1.561,5.33,0.845,2.018,1.275,5.967,0.75
3,93.394,2.016,1.62,5.351,0.931,2.331,1.37,5.528,0.828
4,95.3,2.414,1.437,3.873,0.946,1.737,1.479,3.739,0.811
2,95.552,2.637,1.706,4.256,1.007,1.915,1.541,4.795,0.808
2,95.577,2.345,1.852,4.228,0.732,2.253,2.111,4.589,0.85
4,96.168,2.312,1.624,3.881,0.95,2.102,1.419,4.089,1.04
1,97.203,2.043,1.874,4.564,0.707,2.621,1.969,4.78,0.837
4,97.312,2.085,1.693,4.68,0.766,1.87,1.59,4.735,0.811
1,97.436,2.269,1.718,3.874,0.782,2.049,1.974,3.618,0.81
4,97.47,2.077,1.545,3.705,0.766,2.157,1.863,4.557,1.013
1,97.601,1.935,1.841,4.134,0.753,2.42,1.976,4.075,0.648
1,98.368,2.113,1.626,4.025,0.685,2.343,1.662,4.36,0.823
3,98.664,1.817,1.362,4.561,1.004,2.05,1.352,5.002,0.889
1,100.333,2.302,1.418,4.582,0.63,2.108,1.779,3.685,0.666
3,100.352,1.918,1.7,4.852,0.907,1.956,1.725,4.575,0.787
4,100.823,1.747,1.558,3.717,0.965,1.778,1.499,4.602,0.778
4,101.198,1.925,1.397,3.881,0.755,2.353,1.433,4.581,1.036
4,101.373,1.961,1.376,4.207,0.926,2.379,1.397,4.012,0.903
4,101.972,2.414,1.846,4.797,1.004,2.156,1.535,4.62,0.908
1,102.767,2.531,1.509,3.874,0.64,2.476,1.98,4.412,0.752
3,103.276,2.388,1.529,5.714,0.949,2.039,1.432,5.676,0.797
2,103.625,2.043,2.133,4.919,0.818,2.604,1.597,4.797,0.98
3,103.716,1.836,1.49,4.306,0.914,2.031,1.543,5.968,0.922
3,104.315,2.146,1.587,5.852,0.927,1.736,1.618,4.297,0.985
1,104.442,2.597,1.619,3.98,0.738,2.542,1.93,4.072,0.687
4,104.633,2.116,1.864,4.008,0.996,2.058,1.813,4.052,0.821
4,105.111,2.119,1.717,4.522,0.953,2.085,1.562,3.765,0.789
4,105.273,2.263,1.52,4.886,0.934,1.732,1.772,4.33,0.876
2,106.18,2.417,1.7,4.252,0.822,2.061,1.982,5.046,0.986
2,106.425,1.973,1.649,4.742,0.798,2.375,1.935,4.98,0.748
1,106.546,1.951,1.82,4.368,0.655,2.374,1.838,4.564,0.728
4,107.073,1.806,1.759,5.054,0.928,1.891,1.659,3.657,0.781
1,107.233,1.86,1.939,4.357,0.845,2.616,1.945,3.69,0.815
2,107.356,2.202,2.068,4.433,0.874,2.526,1.791,4.864,0.98
3,108.023,1.893,1.706,4.458,0.817,1.763,1.527,5.954,0.884
2,108.087,2.263,1.921,4.089,0.768,2.293,1.819,3.647,0.758
2,108.114,2.253,1.919,4.087,0.74,2.094,2.107,4.598,0.953
3,108.623,1.97,1.693,5.655,0.772,1.801,1.64,5.74,0.818
4,108.889,1.738,1.7,4.472,0.831,1.912,1.643,4.364,0.905
2,109.095,1.944,1.82,4.83,0.926,1.946,1.777,3.954,0.982
4,109.216,1.955,1.768,4.499,0.789,2.058,1.437,4.36,0.765
4,109.442,2.202,1.401,4.932,0.929,1.919,1.366,4.667,0.902
4,109.559,2.223,1.473,4.203,0.973,2.124,1.648,4.324,0.937
2,109.823,2.633,1.715,4.097,0.95,1.954,1.943,4.05,0.868
1,110.421,2.618,1.699,4.474,0.745,2.011,1.445,4.067,0.857
1,110.709,2.026,1.501,4.791,0.803,2.345,1.888,4.312,0.671
1,110.745,2.049,1.788,4.386,0.701,2.474,1.741,3.684,0.668
2,110.807,2.038,1.686,3.766,1.002,1.964,1.77,4.383,1.005
4,111.001,1.932,1.797,4.782,0.837,2.135,1.499,4.894,0.942
4,111.032,2.227,1.774,4.903,1.03,2.428,1.625,4.808,0.79
2,111.251,1.904,1.843,4.332,0.798,2.368,1.531,4.902,0.837
1,111.318,1.939,1.548,4.791,0.831,2.338,1.442,3.908,0.741
1,111.607,2.581,1.882,4.313,0.818,2.482,1.467,4.756,0.695
4,112.643,1.779,1.721,4.933,0.821,1.905,1.887,4.565,0.763
4,112.782,2.41,1.411,5.049,0.998,1.94,1.508,3.816,0.905
4,112.794,1.852,1.86,4.17,0.81,2.071,1.595,3.926,0.825
4,112.881,1.771,1.348,4.64,0.948,2.215,1.764,4.067,0.786
3,113.281,1.795,1.664,5.22,0.719,2.103,1.784,5.081,0.971
4,114.194,1.773,1.597,5.029,0.86,1.873,1.813,4.428,1.055
3,114.277,2.013,1.658,5.252,0.996,1.873,1.378,4.787,0.951
2,114.556,2.243,1.956,4.304,0.777,2.269,2.02,3.898,0.788
4,115.024,2.058,1.572,4.521,0.907,2.228,1.875,3.66,0.963
4,115.088,2.28,1.626,4.101,0.957,1.974,1.458,4.417,0.984
2,115.47,1.902,1.793,5.098,0.918,2.398,1.875,3.948,0.852
2,116.005,2.414,1.538,4.238,0.896,2.394,1.679,4.007,0.995
4,116.021,2.289,1.818,4.976,1.058,1.959,1.813,4.693,0.793
3,116.05,1.968,1.343,4.41,0.986,2.293,1.483,5.631,0.969
3,116.191,2.266,1.619,4.709,0.891,2.114,1.551,4.502,0.738
1,116.253,2.153,1.839,4.555,0.633,2.395,1.882,5.096,0.612
2,116.316,2.136,1.807,4.142,0.982,2.438,1.762,4.292,0.735
3,116.382,1.94,1.585,5.008,0.947,1.883,1.75,4.428,0.917
4,116.749,2.388,1.666,4.521,0.776,1.858,1.349,3.903,1.061
3,117.218,2.087,1.501,4.692,0.777,1.789,1.55,4.447,1.008
1,117.709,2.023,1.52,3.613,0.837,2.219,1.422,4.707,0.739
2,118.2,2.433,2.081,3.885,0.766,2.016,2.068,3.807,0.988
3,118.251,1.858,1.665,5.638,0.976,1.915,1.646,5.748,0.996
1,118.65,2.4,1.864,4.326,0.688,1.909,1.476,4.307,0.619
1,119.563,2.456,1.962,4.363,0.675,2.507,1.803,4.64,0.63
4,119.902,1.798,1.361,4.5,0.957,2.113,1.768,4.664,0.967
1,120.4,2.412,1.754,4.175,0.655,2.346,1.709,4.121,0.625
3,120.591,2.252,1.686,4.822,0.881,1.843,1.283,5.741,0.883
4,121.063,2.282,1.42,4.557,0.995,2.411,1.623,4.749,0.987
4,121.275,2.381,1.846,4.185,0.996,2.411,1.347,4.961,0.998
2,121.717,2.333,1.692,4.361,0.843,2.196,2.047,4.556,0.9
