task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,3.372,2.005,2.036,3.854,0.987,2.304,2.059,4.089,0.881
1,3.593,2.333,1.518,3.881,0.644,2.167,1.735,4.438,0.667
4,3.615,2.01,1.565,4.255,0.92,2.43,1.532,4.897,1.037
4,3.664,2.152,1.41,4.875,0.843,2.367,1.529,4.003,0.986
3,3.746,2.151,1.53,5.23,0.875,2.435,1.545,4.407,0.72
3,4.13,1.882,1.618,5.691,0.917,2.375,1.319,5.362,0.927
3,4.293,1.811,1.76,5.622,0.918,1.818,1.657,5.145,0.773
3,4.303,2.268,1.388,4.712,1.008,2.296,1.282,5.477,0.815
4,4.433,1.767,1.853,3.877,0.918,1.925,1.365,4.242,0.883
1,4.506,2.42,1.682,4.225,0.691,2.063,1.764,4.283,0.773
1,4.513,2.571,1.898,3.672,0.655,2.521,1.774,4.175,0.656
2,4.591,1.892,1.768,4.611,0.862,2.309,1.608,3.627,0.969
1,4.706,2.286,1.69,4.998,0.758,1.982,1.868,3.729,0.839
1,4.756,1.936,1.834,4.998,0.758,2.462,1.776,3.672,0.695
1,5.073,2.022,1.671,3.664,0.754,2.522,1.445,3.86,0.715
1,5.278,2.362,1.728,4.02,0.707,2.38,1.586,3.908,0.666
1,5.289,2.54,1.8,4.922,0.689,2.471,1.659,4.632,0.82
3,5.389,2.07,1.398,5.727,0.728,2.395,1.642,4.941,0.905
3,5.457,1.956,1.694,5.22,0.879,2.183,1.674,5.281,0.931
1,5.473,2.446,1.634,3.997,0.788,2.269,1.501,4.634,0.804
3,5.569,1.746,1.656,4.899,0.801,1.824,1.587,4.243,0.824
3,5.628,1.724,1.683,4.943,0.832,2.336,1.357,5.46,0.829
1,6.154,2.561,1.982,4.072,0.653,2.49,1.714,4.611,0.683
4,6.439,2.147,1.423,3.774,1.068,2.063,1.753,4.184,1.038
4,6.467,2.369,1.793,3.816,1.038,2.119,1.45,4.742,0.807
2,6.683,1.932,1.78,4.125,0.775,2.508,1.519,4.222,0.913
1,6.993,2.166,1.569,3.663,0.64,2.003,1.872,4.364,0.611
1,7.024,2.566,1.815,4.067,0.638,1.974,1.586,4.184,0.617
1,7.25,2.315,1.456,4.13,0.691,2.099,1.813,3.68,0.667
2,7.421,2.371,2.057,4.406,0.917,2.135,1.888,4.213,0.722
1,7.45,2.21,1.784,5.077,0.616,2.011,1.65,4.74,0.76
2,7.534,2.121,1.836,5.016,0.973,2.256,1.538,4.275,0.967
1,7.676,2.111,1.921,3.605,0.736,1.949,1.873,4.916,0.807
1,7.686,2.486,1.654,3.991,0.823,2.419,1.697,4.965,0.843
4,7.709,2.082,1.61,3.868,0.954,2.021,1.625,4.916,0.882
4,7.712,2.449,1.643,3.999,0.828,2.408,1.584,4.981,0.828
3,8.044,2.397,1.511,4.81,0.745,2.025,1.644,4.813,0.947
4,8.149,1.744,1.54,4.441,0.777,1.915,1.775,4.325,0.837
4,8.24,1.878,1.567,4.597,1.011,2.399,1.546,3.893,0.846
2,8.263,2.276,2.022,4.011,1.005,2.516,1.617,4.803,0.952
2,8.335,2.272,1.821,4.274,0.982,2.566,1.728,4.569,1.011
1,8.337,2.503,1.452,4.233,0.635,2.185,1.725,4.77,0.668
4,8.373,2.253,1.865,3.937,1.031,1.796,1.622,3.853,0.915
4,8.376,2.228,1.515,3.874,0.913,2.428,1.389,4.035,0.775
1,8.631,2.146,1.662,4.955,0.672,2.593,1.858,3.776,0.764
4,8.712,1.84,1.89,4.897,0.919,2.186,1.535,4.736,1.016
3,8.722,1.834,1.399,5.747,0.986,1.967,1.549,4.816,0.782
4,8.818,1.81,1.799,4.175,1.023,2.428,1.828,4.709,1.06
2,8.877,2.631,1.97,4.975,0.998,2.228,1.691,4.268,0.801
3,8.878,1.978,1.317,5.85,0.757,2.038,1.436,5.086,0.72
4,9.046,2.063,1.584,4.815,0.93,1.83,1.889,4.487,0.824
3,9.317,2.388,1.384,5.809,0.854,2.23,1.518,4.22,0.879
3,9.345,1.784,1.717,4.38,0.97,2.406,1.624,5.132,0.722
1,9.376,2.458,1.821,4.199,0.681,2.581,1.689,3.853,0.734
3,9.38,2.176,1.767,5.351,0.898,1.876,1.65,5.082,0.822
4,9.408,1.813,1.849,4.934,0.981,2.274,1.81,4.018,0.881
4,9.524,2.412,1.737,4.327,0.778,1.942,1.821,3.694,0.921
3,9.586,2.182,1.434,5.278,0.767,2.303,1.651,4.423,0.832
4,9.752,2.135,1.381,4.88,0.777,2.026,1.775,4.334,1.029
1,9.879,2.557,1.432,3.698,0.646,1.939,1.8,4.307,0.631
1,9.891,2.57,1.876,4.922,0.696,2.35,1.835,4.923,0.662
2,10.045,2.469,1.709,4.514,0.941,2.506,1.565,5.131,0.758
2,10.332,2.462,1.804,5.133,0.776,1.996,1.902,4.803,0.891
2,10.374,2.324,1.841,4.331,0.859,2.562,1.513,5.052,0.941
4,10.377,2.102,1.572,3.632,0.989,2.17,1.404,3.731,0.944
3,10.722,2.191,1.318,5.086,0.799,2.268,1.474,5.263,0.877
1,10.828,1.885,1.891,4.246,0.729,2.143,1.838,4.065,0.821
2,10.984,1.923,1.8,4.15,0.907,2.084,1.779,5.101,1.007
2,11.06,2.416,2.075,4.841,0.961,2.056,1.538,4.356,0.727
3,11.1,2.303,1.273,5.481,0.899,2.056,1.73,4.84,0.814
4,11.112,1.9,1.534,4.703,0.954,2.275,1.356,4.916,0.812
1,11.141,2.1,1.69,4.907,0.739,2.145,1.479,4.64,0.716
4,11.2,2.22,1.519,4.101,1.013,2.067,1.515,4.332,0.905
1,11.338,2.197,1.659,4.019,0.7,2.348,1.853,4.184,0.807
2,11.439,2.469,1.563,3.738,0.947,2.295,1.882,3.859,0.96
4,11.459,2.074,1.852,4.255,0.776,2.197,1.749,4.348,0.824
4,11.54,2.324,1.788,4.38,0.886,1.862,1.89,4.5,1.036
4,11.579,2.125,1.35,4.528,0.989,2.051,1.774,4.936,0.908
4,11.729,2.009,1.893,3.687,0.896,2.219,1.462,4.922,0.965
3,11.8,2.375,1.305,4.677,0.932,1.804,1.531,5.481,0.953
2,11.954,2.456,1.834,3.975,0.852,2.276,2.094,4.64,0.983
2,12.159,2.605,1.891,3.823,0.924,2.488,2.073,4.453,0.897
2,12.397,2.605,1.677,4.582,0.79,1.983,2.127,3.876,0.866
4,12.413,1.827,1.577,3.638,1.007,1.84,1.469,4.723,0.823
2,12.423,2.052,2.122,3.648,0.871,2.041,1.892,4.231,0.95
2,12.946,2.57,2.034,3.778,0.836,2.223,2.124,4.585,0.81
2,12.964,2.118,1.517,4.149,0.722,2.345,1.681,4.935,0.828
4,12.986,1.834,1.87,4.14,0.761,1.989,1.711,4.208,0.758
2,13.017,2.213,1.755,3.972,0.81,2.377,2.012,4.771,0.731
3,13.182,2.231,1.317,4.323,0.79,2.322,1.433,4.73,0.923
4,13.192,1.87,1.42,3.976,0.764,2.419,1.708,4.662,1.065
1,13.346,2.479,1.656,4.046,0.779,2.101,1.931,3.937,0.689
1,13.355,2.402,1.959,3.944,0.824,2.509,1.988,4.13,0.824
3,13.454,1.947,1.462,5.407,1.014,2.432,1.292,5.729,0.928
1,13.474,2.485,1.567,4.389,0.623,2.327,1.482,3.832,0.648
3,13.57,1.78,1.436,5.493,0.887,1.794,1.706,4.353,0.876
1,13.718,1.879,1.807,4.564,0.807,1.995,1.61,4.878,0.73
2,13.785,2.181,1.989,4.733,0.959,2.523,2.111,4.663,0.949
1,13.872,2.525,1.548,4.833,0.829,2.124,1.444,4.564,0.717
2,14.027,2.64,1.978,4.933,0.865,2.305,1.545,3.82,0.765
3,14.079,2.211,1.787,5.201,1.009,1.811,1.764,4.782,0.729
4,14.114,2.265,1.519,5.134,1.051,1.759,1.429,5.071,1.042
1,14.254,2.622,1.448,3.895,0.791,2.581,1.872,4.287,0.863
4,14.259,2.368,1.348,4.183,0.876,2.024,1.711,3.645,0.824
2,14.344,2.281,1.983,4.622,0.938,2.158,1.845,5.114,0.738
4,14.43,2.25,1.376,4.907,0.829,1.773,1.683,4.167,0.843
4,14.53,1.938,1.617,4.29,0.9,2.373,1.571,3.94,0.921
2,14.66,2.629,1.674,5.029,0.836,2.256,2.144,4.995,0.988
3,14.704,2.325,1.306,5.493,0.97,1.876,1.387,4.309,0.806
2,15.082,2.215,1.527,4.37,0.729,2.637,2.105,4.768,0.846
2,15.09,2.509,1.746,4.785,0.932,2.409,1.735,4.885,0.738
1,15.145,2.571,1.982,4.29,0.655,2.61,1.847,4.998,0.678
2,15.381,2.251,1.898,3.975,0.73,2.013,1.753,3.854,0.918
2,15.79,2.465,1.723,4.085,0.821,2.361,1.825,4.868,0.759
4,15.849,2.223,1.497,4.051,1.032,2.354,1.599,3.756,0.93
4,16.045,1.756,1.881,3.942,0.924,2.068,1.366,4.162,0.896
2,16.177,2.042,1.904,3.847,0.736,2.176,1.891,3.948,0.907
1,16.237,2.359,1.405,4.441,0.61,1.978,1.873,4.689,0.632
2,16.254,1.883,1.636,5.103,0.751,2.518,2.128,4.433,0.938
3,16.316,2.278,1.642,5.229,0.825,2.154,1.79,5.294,0.763
3,16.389,1.872,1.703,5.205,0.987,2.263,1.76,4.542,0.809
3,16.759,2.24,1.393,5.28,0.906,2.303,1.561,5.931,0.898
3,17.034,2.136,1.362,4.842,0.737,2.027,1.491,4.579,0.921
3,17.041,2.141,1.557,5.159,0.793,2.16,1.517,4.745,1.001
1,17.299,2.407,1.776,3.684,0.661,2.04,1.861,4.186,0.83
3,17.538,1.904,1.53,4.712,0.988,1.83,1.667,5.329,0.826
2,17.891,2.43,2.113,4.927,0.988,2.118,1.554,4.946,0.838
4,17.936,1.862,1.765,4.711,0.986,2.371,1.546,3.702,0.911
3,17.98,2.208,1.706,4.93,0.792,2.275,1.442,5.785,0.963
2,18.171,2.172,2.002,4.416,0.799,2.281,1.743,3.675,0.797
3,18.874,2.018,1.693,5.475,0.855,2.318,1.632,4.622,0.988
2,18.888,2.429,1.845,4.545,0.728,1.91,1.889,4.112,0.815
4,19.032,2.373,1.856,4.517,0.844,1.793,1.356,4.446,0.837
4,19.181,2.383,1.465,4.353,0.919,2.273,1.626,4.802,1.005
4,19.392,2.45,1.688,4.195,0.965,1.849,1.558,4.078,0.811
1,19.662,2.173,1.793,3.888,0.737,2.552,1.551,3.719,0.612
4,19.894,1.964,1.357,4.321,0.872,2.391,1.817,4.587,1.03
2,19.983,1.914,1.834,5.05,0.758,1.88,1.945,3.712,0.912
3,20.132,1.819,1.556,4.23,0.914,2.17,1.628,4.41,0.856
3,20.375,2.27,1.789,4.992,0.911,2.092,1.58,4.956,0.893
1,20.571,2.43,1.787,3.968,0.69,2.197,1.548,3.913,0.818
4,20.576,1.813,1.667,4.659,0.866,2.318,1.514,4.409,0.96
1,20.725,2.258,1.883,4.516,0.672,1.948,1.433,4.681,0.658
3,20.974,1.915,1.282,4.552,0.818,1.95,1.631,5.202,0.788
1,20.994,2.03,1.482,3.664,0.667,2.444,1.951,3.929,0.72
3,21.134,2.091,1.321,4.811,0.834,2.266,1.29,5.968,0.993
2,21.178,2.545,1.632,5.002,0.787,2.39,1.887,4.768,0.872
2,21.18,2.039,1.985,4.311,0.944,2.371,1.52,3.999,0.738
2,21.302,2.541,1.604,4.453,0.926,2.074,1.967,4.055,0.975
4,21.319,2.281,1.577,4.288,1.04,2.111,1.548,5.089,0.942
4,21.763,2.136,1.831,3.76,0.988,1.779,1.753,4.735,0.899
1,21.993,2.235,1.622,4.401,0.717,1.949,1.667,4.417,0.744
2,22.288,2.008,2.073,3.824,0.997,2.073,2.081,4.613,0.886
3,22.37,1.996,1.725,4.734,0.75,1.89,1.763,5.173,0.906
1,22.757,2.158,1.842,4.291,0.844,2.379,1.793,4.54,0.719
1,22.975,2.386,1.655,4.946,0.782,2.277,1.809,4.291,0.621
1,23.002,2.341,1.443,4.517,0.616,2.503,1.865,4.29,0.659
4,23.004,2.302,1.825,3.873,1.055,2.237,1.812,5.049,0.9
3,23.011,1.995,1.568,4.463,0.847,2.149,1.444,4.921,0.985
4,23.185,2.083,1.871,4.96,0.926,1.758,1.643,4.85,0.936
3,23.424,1.853,1.424,4.975,0.84,2.397,1.461,4.749,0.978
1,23.635,1.857,1.838,4.93,0.744,2.578,1.515,4.177,0.845
1,23.711,2.173,1.512,3.684,0.821,2.284,1.873,4.746,0.685
2,24.035,2.437,1.836,4.805,0.773,1.91,1.605,3.706,0.995
4,24.052,2.207,1.433,3.748,0.777,1.742,1.888,4.066,0.876
2,24.184,2.145,1.938,5.025,0.815,2.068,1.753,4.001,0.918
3,24.204,1.873,1.58,5.968,0.95,1.79,1.603,5.873,0.955
1,24.397,2.068,1.668,4.542,0.744,2.277,1.616,4.411,0.741
4,24.476,2.075,1.412,4.934,0.946,1.878,1.878,4.571,0.844
1,24.673,2.179,1.881,3.858,0.746,2.214,1.988,4.068,0.837
4,24.92,1.83,1.573,5.041,1.005,1.783,1.358,4.11,0.927
3,25.143,2.081,1.444,4.901,0.897,2.365,1.715,4.916,0.917
1,25.303,2.45,1.916,4.584,0.68,2.343,1.598,5.077,0.752
2,25.874,2.297,1.992,4.739,0.829,2.094,1.643,4.516,0.884
1,26.391,2.623,1.478,4.347,0.623,2.018,1.58,4.045,0.692
2,26.679,2.554,2.105,5.011,0.78,2.265,2.073,3.82,0.789
2,26.728,1.94,1.809,4.951,0.759,2.565,2.025,3.721,0.982
2,26.843,2.39,1.912,4.135,0.952,2.194,1.83,4.014,0.914
3,26.898,1.842,1.357,5.654,0.765,2.347,1.666,5.057,0.762
3,26.905,2.152,1.517,5.54,0.955,1.876,1.786,5.008,0.904
3,27.055,2.303,1.6,5.233,0.93,2.138,1.469,4.758,0.86
4,27.872,1.769,1.611,3.884,0.921,2.367,1.666,4.118,0.897
1,27.947,2.386,1.517,5.072,0.742,2.52,1.922,3.628,0.702
3,27.976,1.841,1.765,5.713,0.856,1.941,1.281,5.184,0.844
1,28.147,2.465,1.538,4.249,0.695,1.987,1.897,4.477,0.719
2,28.205,1.912,1.967,4.658,0.909,2.188,1.99,3.635,1.009
4,28.231,2.071,1.782,4.485,0.919,1.881,1.74,4.862,0.954
3,28.519,1.852,1.55,5.953,0.994,1.985,1.374,5.22,0.922
4,28.625,1.807,1.493,3.876,0.982,1.732,1.465,4.162,1.042
1,28.719,2.507,1.916,3.968,0.839,2.249,1.707,4.508,0.617
2,28.791,2.293,1.684,4.559,0.856,2.364,1.612,3.831,0.998
2,28.925,1.928,1.641,4.695,0.959,2.34,1.943,4.174,0.841
3,28.987,1.884,1.428,5.098,0.845,1.885,1.421,4.45,0.772
1,29.039,2.614,1.498,3.972,0.753,1.974,1.642,4.258,0.859
1,29.065,2.012,1.685,4.503,0.696,2.388,1.445,3.709,0.837
1,29.13,1.996,1.608,3.659,0.831,1.884,1.962,4.233,0.757
2,29.434,2.334,1.747,4.595,1.007,2.39,1.539,3.63,0.841
1,29.604,2.096,1.922,4.132,0.76,2.174,1.763,4.449,0.738
1,29.622,2.528,1.862,5.112,0.668,1.884,1.543,4.529,0.85
1,29.646,2.082,1.519,3.614,0.66,2.257,1.905,3.672,0.773
3,29.814,2.119,1.719,5.115,0.917,1.873,1.625,5.081,0.719
1,30.068,1.937,1.774,4.666,0.834,2.397,1.567,3.986,0.642
2,30.357,2.592,1.991,3.776,0.749,2.251,1.999,4.978,0.926
4,30.416,1.866,1.529,4.957,1.062,1.912,1.799,4.602,0.959
3,30.49,1.902,1.508,4.957,1.009,2.069,1.485,5.821,0.763
3,30.57,2.22,1.603,4.243,0.871,1.955,1.624,4.541,0.903
3,30.798,1.93,1.52,5.798,0.726,1.818,1.566,5.41,0.817
3,30.803,2.357,1.78,5.667,0.982,2.118,1.71,4.687,0.866
2,30.87,2.207,1.736,4.961,0.923,2.243,1.779,5.091,0.764
3,30.894,1.845,1.618,4.356,0.737,2.303,1.386,4.458,0.782
3,31.132,2.147,1.721,4.987,0.874,1.83,1.585,4.577,0.735
4,31.299,2.08,1.764,4.61,0.922,1.891,1.774,4.32,0.907
3,31.441,2.369,1.426,5.878,0.906,2.358,1.756,5.4,0.876
4,31.482,2.304,1.476,4.067,0.871,2.105,1.529,3.838,0.769
2,31.512,2.314,1.589,4.649,0.784,2.636,1.768,3.914,0.98
3,31.854,2.029,1.272,4.303,0.719,1.979,1.285,5.528,0.833
4,31.867,2.371,1.526,4.804,0.984,2.021,1.706,4.167,0.811
1,31.98,2.068,1.847,3.881,0.845,2.582,1.83,3.608,0.613
4,31.991,1.839,1.434,4.167,0.977,1.891,1.554,3.75,0.785
2,32.169,2.484,1.815,4.04,0.9,2.434,1.667,4.128,0.861
3,32.299,2.227,1.378,5.881,0.958,2.417,1.473,5.069,0.945
1,32.47,2.429,1.956,3.912,0.787,2.279,1.877,4.128,0.861
2,32.511,2.31,1.723,4.739,0.955,1.868,2.014,4.643,0.745
3,32.569,2.212,1.373,5.642,0.897,2.321,1.594,5.22,0.95
2,32.595,1.926,1.733,4.529,0.821,2.176,1.894,5.011,0.991
2,32.722,2.308,1.946,4.01,0.738,2.072,1.614,5.085,0.823
3,32.746,2.392,1.361,5.715,0.72,1.844,1.508,4.869,0.799
2,33.104,1.972,1.709,4.361,0.74,2.208,1.628,3.691,0.795
1,33.349,2.23,1.69,5.1,0.843,2.041,1.506,4.371,0.668
2,33.505,2.413,1.767,4.965,0.852,2.435,1.598,4.187,0.951
1,33.531,2.044,1.631,4.433,0.736,1.878,1.947,4.024,0.853
1,33.605,2.476,1.927,4.961,0.683,1.98,1.844,4.61,0.838
4,33.649,2.102,1.759,3.912,0.776,2.354,1.515,3.913,1.012
4,33.672,2.208,1.692,3.739,0.806,1.809,1.767,4.253,0.913
2,33.934,2.517,1.852,3.637,0.861,2.24,1.615,4.855,0.885
1,34.329,2.074,1.567,4.492,0.839,2.528,1.668,4.291,0.784
4,34.339,1.894,1.897,3.741,0.879,1.853,1.708,3.684,0.825
4,34.574,2.437,1.812,3.963,1.058,2.376,1.718,4.739,0.825
2,34.704,2.238,1.654,5.096,0.885,1.868,2.044,4.555,0.997
3,34.924,1.858,1.72,5.332,0.733,2.087,1.783,5.947,0.802
4,34.936,2.093,1.648,4.208,0.944,2.042,1.859,4.828,0.982
1,35.105,1.858,1.769,4.624,0.64,2.59,1.582,4.828,0.726
1,35.152,2.251,1.804,4.34,0.615,1.856,1.703,3.839,0.787
1,35.203,1.999,1.905,4.78,0.785,2.126,1.426,4.555,0.821
2,35.308,2.564,1.807,4.226,0.891,2.155,1.697,4.588,0.83
3,35.387,2.158,1.531,5.622,0.721,2.234,1.75,4.772,1.004
1,35.512,2.083,1.554,5.033,0.826,2.458,1.793,5.018,0.646
3,35.725,1.984,1.614,5.751,0.873,1.807,1.721,5.115,0.86
2,35.934,2.076,1.843,3.973,0.983,2.554,1.526,3.803,0.911
4,35.939,2.258,1.728,3.694,0.917,1.747,1.835,4.739,0.98
1,36.206,2.026,1.732,3.605,0.659,1.922,1.882,4.052,0.809
1,36.278,1.923,1.846,4.716,0.826,2.436,1.956,4.483,0.857
3,36.556,2.107,1.748,4.515,0.884,2.329,1.72,5.936,0.869
2,36.753,2.574,1.932,4.864,1.005,2.467,1.776,3.797,0.955
3,36.878,2.054,1.501,5.498,0.792,2.199,1.301,4.921,0.976
2,36.977,2.234,1.891,4.958,0.909,2.614,1.875,4.419,0.769
1,37.026,1.916,1.485,3.848,0.837,2.106,1.968,3.814,0.817
1,37.11,2.01,1.817,4.301,0.707,2.544,1.771,4.027,0.849
2,37.128,2.202,1.92,4.914,0.867,2.509,1.612,5.025,0.839
1,37.192,2.215,1.494,4.406,0.763,2.541,1.403,4.654,0.847
1,37.591,2.173,1.905,4.836,0.811,2.446,1.82,3.897,0.642
3,37.716,2.239,1.523,4.22,0.829,1.875,1.454,5.013,0.977
1,38.292,2.209,1.869,4.357,0.803,2.074,1.985,4.981,0.63
4,38.331,2.026,1.476,3.898,1.051,2.353,1.38,3.645,0.79
4,38.474,2.199,1.349,4.046,0.984,2.44,1.427,3.678,1.005
2,38.739,2.37,1.728,4.887,0.894,2.36,2.035,3.654,0.73
2,38.76,1.954,2.122,5.097,0.765,2.386,2.122,4.773,1.004
1,38.766,2.31,1.499,4.132,0.829,2.388,1.457,4.613,0.771
4,38.783,2.007,1.476,3.817,0.954,2.449,1.698,3.895,0.901
4,38.941,2.339,1.747,4.636,0.759,2.047,1.813,5.001,0.953
4,38.967,2.358,1.648,4.973,0.817,1.797,1.72,4.415,0.934
2,39.113,2.498,2.053,3.675,1.017,2.045,1.802,4.198,0.771
1,39.169,2.083,1.723,4.258,0.61,2.521,1.554,4.613,0.632
4,39.176,2.093,1.736,4.879,0.929,2.45,1.416,3.75,0.91
1,39.303,2.348,1.743,3.984,0.672,1.972,1.92,4.696,0.617
3,39.591,1.83,1.716,4.528,0.887,2.202,1.496,5.356,0.834
2,39.6,2.059,1.706,4.881,0.824,2.295,1.609,3.712,0.908
3,39.621,2.255,1.696,5.508,0.718,2.281,1.557,4.672,0.952
3,39.671,1.923,1.275,5.783,0.779,2.326,1.409,4.569,0.992
3,39.695,1.767,1.279,4.463,0.931,2.245,1.628,4.575,0.912
2,39.846,2.183,1.543,4.37,0.843,2.481,1.612,5.085,0.792
4,39.882,2.087,1.708,4.862,1.066,2.402,1.519,3.783,0.812
4,40.16,1.849,1.599,4.437,0.997,2.207,1.476,4.941,0.835
2,40.213,2.527,2.091,3.835,0.884,2.008,2.112,3.911,0.976
3,40.278,2.154,1.292,4.679,0.883,2.371,1.587,5.486,0.791
4,40.32,2.244,1.577,4.914,0.864,1.756,1.783,4.289,0.912
2,40.416,1.921,2.067,4.495,0.857,1.989,2.14,4.398,0.994
3,40.485,1.808,1.682,5.936,0.773,2.41,1.52,5.03,0.783
4,40.634,2.007,1.629,3.863,0.79,1.79,1.613,3.922,1.043
4,40.661,2.358,1.433,4.193,0.833,1.853,1.353,5.1,0.939
3,40.937,1.92,1.749,4.623,0.886,2.046,1.37,5.689,0.857
3,41.002,2.317,1.727,5.822,0.734,1.733,1.78,4.407,0.985
4,41.202,2.441,1.759,3.663,1.029,1.963,1.576,4.849,0.967
4,41.232,1.964,1.705,4.828,0.894,1.869,1.762,3.817,0.93
1,41.274,2.486,1.591,4.28,0.671,1.969,1.534,4.922,0.812
1,41.668,2.328,1.69,4.851,0.837,2.24,1.482,3.845,0.648
2,41.685,2.418,1.633,4.893,0.917,2.2,1.821,4.365,0.98
1,41.776,1.956,1.618,4.529,0.647,1.872,1.743,4.373,0.689
1,41.812,2.525,1.773,4.006,0.625,2.302,1.888,4.373,0.678
4,41.884,2.195,1.834,4.972,0.908,1.73,1.601,4.865,0.899
1,42.201,2.076,1.801,3.944,0.847,1.951,1.543,4.925,0.661
1,42.518,2.41,1.956,4.549,0.837,2.513,1.662,5.05,0.861
2,42.707,2.135,1.984,4.107,0.866,2.416,1.655,4.665,0.809
1,42.772,1.852,1.658,3.937,0.633,2.226,1.841,4.771,0.694
3,42.793,2.276,1.675,4.327,0.967,1.892,1.454,5.46,0.996
3,43.012,2.095,1.781,5.184,0.794,1.728,1.7,5.008,0.941
2,43.255,2.256,1.991,4.229,0.745,2.471,1.792,3.722,0.91
1,43.312,2.066,1.835,3.624,0.686,2.205,1.689,4.76,0.749
1,43.517,2.552,1.71,3.734,0.799,2.513,1.879,5.043,0.641
1,43.587,2.064,1.543,4.48,0.804,2.179,1.858,3.696,0.714
3,43.692,1.814,1.583,5.545,0.786,2.201,1.406,4.548,0.952
1,43.795,2.261,1.95,4.425,0.779,2.273,1.752,4.571,0.859
1,44.125,2.239,1.494,4.456,0.664,2.27,1.817,4.925,0.63
1,44.219,2.578,1.689,4.654,0.615,2.101,1.687,4.747,0.835
1,44.551,2.566,1.554,4.431,0.64,2.388,1.604,4.068,0.798
1,44.623,1.974,1.841,4.772,0.713,2.078,1.802,4.25,0.75
4,44.682,1.916,1.654,4.843,1.044,2.259,1.803,4.742,1.042
1,45.098,1.886,1.489,4.526,0.633,2.07,1.551,4.657,0.668
3,45.366,2.375,1.686,5.218,0.745,2.031,1.709,5.523,0.992
2,45.464,2.013,1.916,4.56,0.857,1.881,1.588,4.222,0.895
3,45.502,2.067,1.715,5.133,0.838,1.893,1.559,5.303,0.737
1,45.518,2.169,1.603,3.82,0.758,2.327,1.626,4.181,0.616
2,45.708,2.082,1.935,4.62,0.925,2.218,1.52,3.85,0.882
2,45.856,2.136,1.862,4.788,0.829,2.531,1.658,3.848,0.732
4,45.914,2.113,1.743,3.69,0.807,2.118,1.761,4.067,0.757
1,46.264,1.936,1.806,4.926,0.775,1.852,1.598,4.252,0.626
4,46.41,2.233,1.719,4.575,0.886,1.978,1.511,4.582,1.053
2,46.457,2.339,1.687,4.965,0.827,2.447,1.97,3.807,0.83
4,46.687,1.826,1.754,4.324,0.755,1.925,1.631,4.263,0.972
2,46.861,2.329,1.592,4.702,0.982,2.011,2.059,4.115,0.933
