task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,160.58,113.32,9.6,11.43,150.44,150.77,1.05,24.51,165.25,112.2,10.8,10.81,137.84,151.15,0.98,26.72
T4,0.019,167.54,95.9,9.64,9.8,147.69,155.54,1.08,24.96,160.11,99.57,10.57,10.11,144.83,141.53,1.11,25.49
T7,0.019,152.78,110.4,10.27,11.13,156.25,148.46,1.07,27.4,165.58,96.09,11.6,10.95,176.57,154.38,1.11,29.44
T8,0.043,165.08,107.18,9.94,9.67,148.0,150.06,0.94,25.91,174.4,99.14,11.25,10.79,152.08,158.93,0.96,25.03
T5,0.056,159.41,116.16,10.89,11.39,158.59,154.39,1.03,27.27,151.74,106.83,10.38,10.72,162.51,162.52,1.06,26.8
T6,0.06,154.26,93.9,9.99,11.01,147.92,144.97,0.99,25.85,174.04,96.67,11.09,10.68,150.62,169.06,1.09,25.67
T9,0.067,151.52,114.35,9.49,11.56,162.48,156.23,1.06,27.78,148.91,115.28,10.67,10.33,158.16,173.66,1.14,29.24
T10,0.089,161.28,103.94,10.4,11.23,153.71,169.45,1.06,27.25,151.57,97.59,10.02,11.47,159.71,150.67,1.07,24.29
T3,0.141,166.66,98.55,10.73,11.03,145.41,171.37,1.05,26.65,165.28,104.17,10.81,10.54,149.66,149.88,1.03,27.66
T7,0.142,143.71,96.94,10.71,10.3,158.46,158.47,1.1,29.25,168.37,102.83,10.95,10.62,175.71,156.88,1.06,26.97
T9,0.148,164.21,103.85,10.59,10.08,156.54,154.0,1.04,29.11,158.56,113.12,9.31,10.42,162.04,166.98,1.13,24.94
T3,0.156,154.7,103.85,11.21,11.22,158.81,155.41,1.07,29.15,166.86,113.66,10.78,10.88,156.44,157.07,1.09,28.44
T6,0.162,167.15,106.05,10.13,11.75,143.86,155.87,1.0,25.78,163.88,104.78,10.1,10.78,146.99,159.69,1.11,24.56
T4,0.163,150.3,101.79,10.86,10.04,138.43,155.09,1.05,25.28,152.99,93.73,11.34,9.89,151.3,160.61,1.1,24.3
T10,0.169,164.01,109.73,10.71,10.46,154.28,162.0,1.12,28.42,166.32,100.52,10.87,11.17,139.15,149.4,1.16,27.7
T4,0.179,164.24,95.84,10.07,9.56,144.25,150.86,1.11,23.94,168.97,95.12,10.71,9.71,152.39,154.34,1.03,26.34
T1,0.181,151.95,101.57,10.7,11.37,158.27,169.25,1.07,26.86,170.73,104.44,11.28,10.45,150.87,147.73,1.12,25.82
T6,0.185,174.52,106.73,11.28,11.55,138.7,166.51,0.98,28.27,152.06,98.7,9.98,11.08,147.19,164.08,1.13,25.25
T5,0.191,153.76,101.62,10.5,10.53,139.08,162.1,0.93,25.78,163.06,110.18,10.55,10.28,148.21,144.62,1.09,24.31
T6,0.217,173.86,94.42,11.1,11.14,147.9,162.1,1.14,25.72,164.73,98.7,10.58,10.01,162.15,161.37,0.99,25.13
T8,0.227,178.31,100.92,10.87,10.19,166.97,157.51,0.96,24.64,171.66,109.19,11.08,10.05,156.6,145.37,0.98,25.04
T7,0.231,145.68,105.84,10.05,10.71,167.83,168.58,1.1,28.45,162.6,103.98,11.14,10.96,175.2,161.99,0.96,25.63
T4,0.244,157.53,94.08,11.36,10.21,144.72,152.87,1.12,27.24,155.8,95.68,10.57,10.3,139.73,146.43,1.03,24.03
T10,0.273,156.48,98.79,10.27,10.84,138.26,151.37,1.17,25.81,148.97,100.37,9.38,9.9,141.22,150.99,1.02,26.31
T7,0.306,144.62,108.57,10.09,10.07,166.94,156.72,0.99,26.3,169.15,102.03,10.99,10.0,151.8,158.9,0.99,25.81
T7,0.315,167.49,95.72,10.13,9.8,171.96,154.16,0.96,27.46,162.64,102.76,11.56,9.77,155.83,159.24,1.0,29.27
T3,0.328,162.46,111.28,11.27,10.61,159.94,152.9,0.94,28.6,163.97,97.78,9.8,10.1,149.12,156.87,0.97,24.98
T7,0.369,147.17,109.2,10.44,9.92,160.16,152.79,1.08,28.25,148.27,94.49,11.02,9.77,161.12,146.55,0.97,27.99
T1,0.395,169.34,103.18,9.79,11.39,164.74,145.63,0.99,24.48,171.32,111.36,9.79,10.89,149.81,155.33,1.03,26.71
T10,0.396,147.0,109.4,10.8,10.82,159.91,152.65,1.07,26.47,165.36,103.68,9.27,9.94,144.01,151.32,1.1,24.44
T9,0.399,138.61,102.27,10.48,10.34,165.07,156.97,1.01,28.46,151.66,103.96,10.42,10.94,148.0,166.46,1.14,28.97
T6,0.427,161.29,102.26,11.39,10.04,151.54,163.52,1.1,28.32,160.45,97.17,10.54,11.08,140.27,160.25,1.09,25.23
T4,0.45,165.15,96.75,10.46,10.55,159.37,150.43,1.07,26.82,164.24,105.72,10.11,9.38,152.61,155.5,1.01,26.98
T1,0.475,172.94,101.62,10.19,9.67,146.66,161.41,1.04,25.78,157.31,117.05,10.77,9.89,163.26,166.18,1.02,24.02
T4,0.479,151.56,103.37,10.21,10.94,150.96,163.42,1.01,27.58,160.41,105.58,9.9,10.86,152.67,148.39,1.16,24.43
