task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,9.26,109.99,103.66,103.14,9.99,100.91,109.31,10.22,10.42,105.2,96.13,107.9,9.78,107.72,103.42,9.55
T3,1.407,11.7,107.07,113.61,104.24,10.88,99.2,110.09,10.96,10.37,100.35,101.63,104.62,10.95,101.7,103.42,11.45
T3,1.561,11.29,100.75,111.51,112.7,10.01,104.0,103.35,10.14,10.55,105.44,111.98,111.37,11.27,103.32,104.39,10.34
T4,1.631,9.56,111.0,109.09,98.85,11.22,96.51,106.27,9.44,10.55,102.52,95.87,95.15,10.0,100.77,105.58,10.24
T4,1.79,10.19,106.44,104.94,97.16,10.45,98.81,107.25,10.71,10.11,99.42,108.1,102.35,9.68,103.78,93.51,10.82
T1,1.807,10.37,108.37,106.54,101.63,11.16,103.85,109.84,11.02,10.14,97.1,102.02,104.32,9.98,96.16,104.93,10.77
T4,2.44,10.61,112.8,100.32,110.83,9.68,93.68,99.52,11.08,10.51,116.4,105.79,106.13,10.16,104.45,93.56,10.7
T3,3.284,11.19,95.91,111.23,98.39,11.04,98.74,95.87,11.52,10.79,98.25,113.16,102.76,9.81,115.09,103.43,9.88
T1,3.954,10.95,103.44,117.36,108.53,10.76,104.34,92.9,11.35,11.4,102.84,112.42,101.38,9.71,106.46,103.75,10.02
T4,4.503,9.82,98.54,97.08,96.09,9.71,106.58,104.31,10.13,9.23,100.55,96.58,111.41,10.55,97.1,93.74,9.88
T1,4.754,10.49,107.21,109.1,102.33,11.0,111.23,93.91,11.02,10.75,92.63,109.5,105.51,10.62,109.13,97.38,10.69
T4,4.793,10.73,100.32,102.31,110.46,11.06,109.9,98.33,10.75,9.39,99.78,107.52,97.71,9.66,105.24,92.86,10.58
T3,4.882,11.62,101.89,113.97,113.05,10.97,104.33,106.78,9.75,11.67,103.04,108.85,112.27,10.49,104.43,95.77,11.07
T2,5.035,10.04,97.0,110.78,96.92,10.61,110.95,103.14,11.9,10.09,108.49,112.83,104.53,10.39,112.44,105.98,11.69
T3,5.189,11.35,102.55,102.2,112.44,11.21,115.15,108.91,10.32,10.89,108.99,111.8,104.56,10.57,111.89,113.33,10.14
T2,5.245,9.96,97.6,107.79,110.41,11.08,113.93,103.32,10.78,11.32,101.48,101.8,94.48,11.13,103.69,103.69,10.48
T2,5.411,11.41,104.32,110.98,107.42,9.59,104.85,98.14,10.56,11.36,107.77,107.28,101.37,11.12,97.47,98.15,10.51
T2,6.886,11.06,96.42,101.22,100.07,10.53,111.23,95.2,10.59,11.02,96.1,107.31,107.72,9.67,112.46,96.87,10.62
