task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.182,9.71,101.97,108.46,109.07,11.04,99.94,97.53,10.3,9.88,109.07,96.66,99.56,9.56,100.55,100.56,10.93
T3,6.37,11.09,103.1,105.97,97.65,10.74,110.46,95.61,10.74,10.35,102.36,98.86,100.52,9.92,103.64,102.97,10.58
T4,6.735,10.05,113.22,98.95,104.84,10.16,104.18,105.92,10.81,10.63,99.16,101.84,106.35,10.11,93.79,99.26,9.87
T2,6.759,11.22,94.51,113.0,101.91,10.41,109.43,103.53,10.6,10.56,111.28,116.87,107.86,10.75,98.5,97.22,10.3
T1,6.866,10.53,96.7,105.15,103.4,11.14,111.05,97.51,10.06,9.86,106.8,116.86,109.15,11.29,99.36,101.0,10.52
T2,6.902,10.25,105.17,107.79,111.04,10.65,101.9,104.19,11.44,11.14,97.11,103.08,102.83,10.22,101.4,105.69,11.68
T3,6.913,10.3,104.76,110.27,106.26,10.53,111.58,108.0,10.03,10.94,111.14,106.57,97.42,9.99,107.96,104.52,11.32
T2,7.099,10.84,96.86,102.75,104.4,10.5,98.0,104.63,10.63,10.6,110.21,109.03,100.24,9.65,98.71,102.09,10.06
T3,7.317,11.46,103.4,106.57,114.47,11.03,110.76,102.99,10.33,11.68,101.24,106.0,107.08,9.96,101.07,98.35,10.25
T3,7.649,10.66,107.89,112.72,100.79,11.3,107.99,96.18,11.26,11.3,106.32,109.91,106.18,10.86,101.03,99.83,10.83
T2,7.784,11.25,97.0,106.24,108.47,11.08,98.53,99.53,11.08,10.35,110.31,113.22,110.41,9.65,99.18,110.37,11.93
T3,7.856,10.33,108.76,108.51,112.89,9.65,107.96,103.06,10.94,11.0,104.19,101.75,113.93,10.72,115.7,97.9,10.54
T4,8.017,10.3,106.63,98.96,109.0,10.13,99.77,100.68,10.75,9.49,101.13,111.15,110.92,9.57,109.25,104.18,9.91
T3,8.237,10.73,107.93,111.54,99.6,9.55,114.95,98.43,10.44,11.31,107.16,100.79,100.7,11.16,102.02,104.34,10.24
T1,8.768,11.37,105.52,102.94,107.66,9.68,102.0,97.83,10.71,10.54,105.8,106.0,106.21,9.74,112.5,99.28,9.88
T3,8.893,11.67,109.79,102.76,102.16,10.68,112.92,103.46,10.6,11.37,103.63,103.74,105.26,11.21,99.23,109.85,10.49
T3,8.965,10.93,111.93,108.91,106.54,10.69,115.04,99.78,10.02,11.53,106.17,99.06,109.84,9.79,109.61,99.96,10.54
T2,9.777,11.68,102.55,117.09,96.89,10.36,108.33,106.01,11.36,10.38,101.89,117.7,109.23,9.4,107.21,96.43,11.45
T1,10.078,9.8,99.7,115.15,99.18,11.34,99.74,97.4,10.33,10.52,107.4,105.79,116.44,11.19,104.85,105.78,9.86
T3,10.186,10.66,109.52,102.46,105.6,11.18,104.73,98.75,10.39,11.89,107.68,102.24,106.01,10.19,101.92,97.6,10.8
T1,10.193,11.53,107.18,113.22,117.0,10.1,102.63,103.2,10.15,10.82,107.32,113.86,104.39,10.3,103.8,93.33,10.75
T3,10.564,11.54,100.49,107.77,110.33,11.25,115.21,100.21,10.06,11.15,106.09,111.74,110.57,10.99,101.38,109.43,10.13
T2,11.199,10.12,104.12,115.4,108.18,10.05,104.73,104.82,11.78,10.49,103.58,107.69,102.41,11.02,108.66,111.11,11.8
T3,11.931,10.72,94.5,111.24,111.05,10.2,108.27,105.47,10.48,11.04,107.36,101.26,113.4,11.02,98.01,106.8,10.4
T1,12.436,10.92,96.7,117.71,106.63,9.7,104.1,106.63,10.22,11.08,105.29,107.06,105.07,11.43,112.1,101.31,10.02
T3,12.439,11.53,109.95,109.43,100.71,10.35,104.12,98.37,10.51,10.68,98.92,105.21,103.55,9.72,112.08,97.6,11.22
T3,13.376,11.29,102.36,110.74,105.95,9.92,100.3,112.02,11.22,11.02,98.08,101.26,106.69,10.79,115.32,108.84,10.49
T4,13.465,9.62,114.88,98.58,102.2,10.21,101.96,95.42,9.66,10.36,103.89,96.32,95.76,9.87,110.82,98.35,9.74
T1,14.382,11.31,97.92,115.3,117.67,10.7,104.85,94.22,10.89,10.32,105.14,112.68,99.88,9.62,113.05,102.47,10.72
T1,14.562,10.06,107.02,106.35,103.33,11.03,111.91,98.63,11.53,10.59,106.38,114.48,112.18,10.89,102.98,102.62,10.35
T3,14.68,11.03,97.5,112.06,106.82,10.77,104.3,100.36,10.04,11.82,101.36,110.5,104.17,9.81,103.42,111.93,11.13
T2,14.722,11.27,97.16,117.09,97.53,10.05,102.71,97.75,11.5,10.01,107.31,105.87,94.99,9.57,96.9,95.18,11.56
T3,15.228,10.44,100.08,111.07,99.26,10.35,116.29,103.07,10.41,10.36,105.81,104.69,105.05,11.23,114.45,105.7,10.34
T4,15.332,10.33,106.16,102.89,102.84,10.94,110.7,107.49,10.96,10.52,105.32,106.22,97.18,10.31,102.15,99.95,10.58
T1,15.563,11.0,104.7,110.34,99.36,9.99,106.07,104.58,10.54,10.11,98.33,110.1,99.35,10.75,113.84,100.36,11.15
T1,15.584,9.81,93.18,100.71,105.46,10.71,104.44,108.94,11.29,10.23,98.4,109.83,105.86,10.27,112.56,96.95,9.78
T4,15.598,10.45,109.62,106.69,95.03,9.74,95.86,99.27,9.69,10.41,109.26,98.32,97.06,10.52,93.59,92.58,10.61
T1,15.708,10.24,101.37,106.96,99.79,10.78,102.03,95.45,10.58,10.7,100.03,106.14,110.84,11.01,101.99,106.32,10.76
T3,15.728,11.34,102.36,114.28,109.82,10.1,101.07,104.14,10.15,10.54,103.98,98.98,98.1,10.89,98.27,105.1,10.15
T4,15.987,9.33,115.09,97.4,98.15,10.36,94.73,108.66,10.84,10.34,105.61,103.48,106.58,9.84,105.46,98.21,10.13
T3,15.993,11.68,94.98,98.46,106.13,11.18,98.75,105.01,9.84,11.66,107.18,110.97,103.95,11.18,110.81,105.76,10.0
T1,16.088,10.04,105.24,99.5,116.83,11.36,104.04,99.31,11.15,11.54,95.9,107.69,116.87,10.91,111.74,96.64,10.64
T2,16.146,10.57,105.87,110.1,109.62,10.53,113.65,96.46,11.32,11.32,102.56,104.92,101.59,9.94,105.72,107.61,10.05
T1,16.26,10.37,103.72,104.81,115.02,11.19,111.7,107.72,10.93,10.83,104.7,105.14,101.75,9.8,98.61,107.34,10.13
T3,16.576,10.54,95.41,111.28,98.55,9.96,105.79,98.77,10.54,10.13,107.36,112.77,112.23,11.04,110.81,112.54,10.52
T2,16.631,11.07,104.19,103.58,96.89,10.08,98.48,100.71,10.62,10.28,107.39,105.57,110.52,9.97,103.69,103.6,10.58
T3,17.042,11.48,106.3,115.71,102.81,10.27,109.96,99.54,10.21,10.03,102.46,106.23,106.63,10.3,106.08,103.46,11.1
T2,17.157,11.43,96.22,115.44,99.79,9.44,104.65,97.53,11.7,10.78,97.44,111.84,97.52,9.9,107.36,95.24,11.13
T4,17.248,9.83,115.43,104.44,94.46,11.32,110.6,99.86,9.92,10.56,104.44,96.96,110.79,9.82,107.52,93.29,10.94
T4,17.357,10.88,98.59,101.94,110.85,11.26,95.31,102.6,10.68,9.34,100.68,98.63,106.39,10.06,107.3,100.85,10.0
T1,17.683,11.23,106.82,102.05,113.66,10.28,111.09,97.54,10.11,10.51,103.96,100.43,115.2,11.33,99.06,102.26,11.27
T3,17.918,10.98,110.43,100.14,110.33,10.95,115.7,99.24,11.12,11.9,107.27,109.1,113.22,10.05,98.39,104.79,10.46
T3,18.024,11.9,101.87,102.3,114.16,10.42,106.09,106.14,10.42,10.28,111.16,107.21,97.51,9.62,104.14,108.28,10.08
T4,18.273,10.25,98.65,100.61,96.69,11.13,98.88,95.82,10.69,9.94,108.71,111.43,101.9,11.26,107.49,98.02,11.04
T2,18.406,9.99,102.78,105.72,108.8,9.66,100.69,102.55,10.97,10.87,105.1,103.8,95.12,9.45,104.41,100.54,11.91
T4,18.42,9.75,115.12,111.24,95.02,9.88,103.55,104.4,9.51,9.54,106.02,109.52,105.47,10.39,104.77,107.78,9.38
T2,18.722,10.39,110.41,109.94,106.34,10.24,101.12,95.03,10.94,10.2,99.84,104.61,106.38,10.41,103.93,97.04,11.69
T3,19.376,10.77,104.46,104.37,102.32,10.4,106.76,99.68,10.3,10.15,106.31,112.15,109.05,10.27,112.85,106.42,10.04
T1,19.388,10.7,102.94,114.47,105.12,11.06,96.62,94.06,11.5,11.2,109.43,112.83,111.57,10.19,101.38,94.5,10.93
T3,19.463,11.41,98.37,112.26,97.42,11.26,99.32,110.23,11.24,11.26,97.86,101.97,107.89,10.83,101.99,106.41,10.04
T3,19.598,10.89,99.49,105.69,105.01,9.67,106.13,104.52,10.42,11.34,101.85,115.44,103.88,9.96,99.79,97.25,10.54
T1,19.811,11.14,105.05,106.83,114.36,9.84,101.63,93.41,10.38,9.91,104.02,105.07,116.33,10.2,110.05,101.16,10.1
T3,19.988,11.0,95.51,112.17,100.48,10.88,99.69,97.55,10.04,11.72,102.72,106.41,104.65,10.64,111.95,106.13,10.16
T1,20.195,11.37,97.29,111.94,114.36,10.2,107.37,109.78,10.99,10.54,94.42,103.79,109.61,10.59,109.07,105.35,9.72
T1,20.313,10.46,95.15,100.62,113.67,10.97,105.78,105.62,10.34,10.16,104.18,116.57,116.84,10.33,102.63,106.85,11.27
T1,20.401,10.66,96.98,116.41,104.52,10.23,106.48,103.46,10.06,10.91,108.35,111.24,103.21,10.77,109.23,106.53,10.96
T2,20.647,10.42,100.6,102.41,106.58,10.22,99.89,109.76,11.9,11.42,98.75,114.85,95.75,10.02,108.68,103.27,11.74
T4,20.715,9.61,100.19,102.37,106.65,11.28,105.05,93.82,11.02,10.14,109.13,95.79,110.52,10.53,110.9,108.2,10.09
T4,20.997,9.26,111.87,112.78,103.77,10.04,110.81,107.98,10.43,10.14,115.64,108.95,108.49,10.1,93.64,103.0,9.35
T3,21.018,11.22,111.45,111.9,99.08,9.73,112.85,100.36,9.74,10.96,106.54,114.82,111.39,11.28,106.07,100.25,10.74
T1,21.648,10.06,104.3,104.52,105.56,10.04,98.95,104.87,10.57,10.18,106.53,101.27,110.12,11.0,109.13,96.97,11.27
T1,22.563,11.49,92.42,112.8,112.68,9.88,97.0,104.68,11.12,9.97,99.53,113.94,99.33,10.34,98.38,103.75,11.4
T1,22.621,11.12,105.05,101.34,112.64,11.14,110.12,99.74,10.93,11.11,104.48,109.26,111.97,10.49,107.55,99.52,10.41
T2,23.09,11.48,95.26,116.22,111.72,10.54,100.95,105.73,10.16,11.35,103.87,104.51,110.77,9.76,101.11,107.61,11.77
T1,23.274,10.42,106.15,113.96,108.14,10.59,103.64,97.6,9.73,10.31,100.41,114.51,102.17,9.91,106.64,101.93,10.73
T1,23.788,11.49,105.72,101.47,102.84,11.38,104.1,98.91,10.23,10.28,97.12,101.65,117.66,11.12,97.47,101.91,10.86
T4,24.068,9.48,100.58,108.26,110.54,10.8,104.11,106.94,9.93,9.86,113.88,109.9,107.35,9.64,102.99,108.97,9.86
T2,24.521,10.29,105.26,105.47,101.61,9.98,111.94,107.22,10.4,11.34,100.45,106.31,103.09,9.48,97.0,98.16,11.78
T2,25.248,10.99,96.63,102.59,108.93,9.54,111.07,106.01,10.23,10.89,101.99,100.76,109.57,10.59,98.6,101.67,10.83
T2,25.432,10.12,107.42,118.3,98.05,10.6,98.0,102.99,11.12,10.63,106.26,104.67,96.67,10.78,97.95,96.44,10.29
T4,25.62,10.81,104.86,106.42,99.3,10.43,104.99,101.87,10.76,9.67,99.53,101.63,106.39,10.27,101.83,96.68,9.42
T1,25.671,10.74,93.11,107.09,117.54,9.74,105.63,99.78,11.43,9.97,97.78,100.45,108.11,9.8,101.34,96.7,11.23
T2,25.786,10.24,94.69,111.13,99.41,9.77,100.56,102.33,10.61,11.62,101.13,102.78,110.84,10.59,109.5,105.38,11.5
T2,26.12,11.17,107.1,115.7,109.0,10.39,98.54,101.46,10.49,10.6,105.01,101.63,106.82,10.3,97.61,95.96,11.09
T4,26.19,10.84,100.02,102.59,111.1,9.83,106.54,109.36,10.2,10.13,107.34,106.94,96.51,10.91,100.12,97.99,9.63
T4,26.484,9.84,115.98,107.98,103.67,11.31,103.85,98.28,10.56,10.94,116.21,102.13,99.21,10.39,103.58,101.1,10.29
T2,26.517,10.32,95.55,110.02,100.19,11.03,106.3,103.07,11.12,11.0,104.52,102.2,107.75,9.87,108.11,110.64,10.35
T1,26.937,11.26,97.84,104.99,105.72,11.02,98.08,100.62,11.53,11.45,103.05,101.12,103.67,10.84,99.32,105.98,9.75
T4,26.948,10.84,100.7,109.52,107.01,10.15,99.71,94.48,10.74,9.76,111.45,112.11,94.01,10.8,109.53,95.4,10.3
T2,27.133,10.22,94.48,103.57,94.57,10.17,111.6,98.98,11.75,10.23,109.96,118.75,98.54,11.01,102.41,100.97,11.1
T4,27.791,9.57,105.26,108.73,106.05,10.93,111.32,108.36,10.78,9.79,114.14,112.06,98.67,11.05,94.28,94.79,10.03
T1,27.858,10.13,107.69,102.94,106.28,11.36,109.16,106.46,9.88,10.95,109.08,108.08,116.31,10.91,98.53,109.28,10.05
T2,27.919,11.38,100.55,104.43,107.91,10.64,110.78,103.02,10.81,11.58,102.2,114.8,111.75,11.03,104.1,109.06,10.38
T4,28.13,10.48,104.8,106.55,108.49,9.79,106.65,100.16,10.14,9.78,109.91,113.0,97.13,11.32,111.04,108.36,10.02
T2,28.164,9.98,107.65,102.06,106.14,10.68,112.42,95.2,10.98,10.53,101.44,100.12,107.6,9.89,108.48,101.67,11.87
T3,28.564,10.12,98.5,100.28,110.8,10.78,113.9,96.16,9.8,10.86,102.53,101.75,107.12,9.79,107.2,99.95,11.27
T1,28.662,10.24,104.27,99.52,114.58,10.59,110.26,96.7,11.35,10.54,92.58,114.97,115.36,10.67,107.26,94.08,10.02
T3,28.893,10.32,99.4,102.2,104.29,9.57,115.99,111.8,10.54,11.02,105.66,103.27,105.73,10.98,98.29,95.83,9.79
T3,29.766,11.54,101.08,113.39,107.8,9.99,114.66,105.79,10.9,11.9,100.95,100.86,111.05,10.4,104.11,112.46,10.03
T2,29.773,10.49,95.96,108.9,109.12,10.32,109.06,105.71,11.09,10.35,107.71,108.13,98.49,11.12,102.51,109.76,11.03
T4,30.092,9.84,102.18,108.36,99.84,10.63,109.0,106.91,9.8,9.49,111.12,111.68,110.28,9.76,97.24,97.29,9.79
T2,31.07,11.67,102.27,101.59,111.46,10.42,113.44,105.38,10.34,10.18,107.45,104.13,98.79,10.24,98.59,96.96,10.56
T1,31.64,9.86,99.12,113.6,102.7,11.38,107.12,102.08,10.72,10.54,95.15,102.86,109.58,11.28,105.84,93.52,9.75
T3,31.827,10.12,96.14,104.4,113.55,10.26,113.94,113.08,10.58,10.28,110.14,100.8,104.0,9.64,110.21,109.75,10.36
T4,32.704,10.48,100.38,109.65,101.0,10.76,103.96,94.48,10.48,9.73,104.44,100.5,100.13,9.7,96.19,93.99,9.44
T4,32.742,10.65,98.79,103.27,109.17,9.61,105.61,95.82,9.8,10.0,101.75,108.17,107.85,10.79,110.81,104.42,9.45
T2,32.963,10.45,100.74,103.93,97.03,10.41,97.33,95.4,10.8,10.63,109.3,107.93,110.5,10.41,106.62,109.42,11.87
T4,33.134,9.45,109.61,107.38,97.74,9.97,105.59,99.16,10.07,9.6,108.44,97.01,107.64,10.15,105.17,108.18,10.92
T2,33.274,11.58,111.24,100.25,98.33,10.28,105.61,107.83,10.87,11.31,98.73,104.29,106.08,10.94,104.44,101.47,10.89
T3,33.384,11.36,100.79,106.35,100.36,10.16,110.66,110.71,11.07,11.89,108.65,103.25,98.49,10.64,103.84,103.42,10.04
T4,33.546,9.75,105.74,95.94,101.47,10.53,107.61,93.92,9.34,10.67,101.05,112.25,106.5,10.37,97.71,100.46,10.17
T3,33.63,10.35,108.45,103.39,114.11,9.55,106.35,113.58,10.11,11.89,105.91,114.52,109.06,10.72,114.31,106.47,11.3
T3,34.056,11.31,103.4,108.1,98.18,10.05,108.84,111.28,10.86,11.92,102.81,111.14,104.34,9.87,113.48,109.17,10.58
T2,34.228,10.09,108.64,105.12,97.55,10.98,111.39,95.54,11.04,10.89,100.63,108.43,108.18,10.46,110.36,98.91,10.98
T4,34.533,10.55,115.92,109.83,99.94,10.83,94.49,102.11,9.71,9.79,104.86,101.18,97.56,9.82,107.87,103.54,10.7
T4,34.611,9.96,111.89,95.94,103.83,10.84,103.67,106.56,9.6,9.34,106.44,104.37,94.89,10.06,104.76,102.71,11.07
T4,34.868,9.45,109.71,102.6,109.89,9.66,96.94,100.43,10.35,10.08,106.84,96.97,102.63,9.58,93.79,106.6,9.8
T2,35.286,11.14,110.72,108.89,103.09,11.07,100.17,102.02,11.36,11.09,94.42,111.07,107.91,10.23,102.85,104.88,11.65
T3,35.334,11.51,103.25,98.92,115.12,11.21,112.02,97.9,9.78,10.68,102.94,101.62,98.67,10.79,109.08,99.24,9.69
T3,35.771,11.59,99.71,106.55,107.64,11.02,99.28,103.14,11.08,11.82,100.73,109.67,113.46,10.21,100.32,103.16,10.12
T2,35.775,10.05,95.34,117.97,94.4,10.13,101.68,95.66,11.4,10.53,100.91,114.51,105.28,10.5,110.9,98.5,10.8
T1,35.958,11.27,93.06,116.6,99.22,10.33,111.91,106.79,10.35,10.21,102.95,114.88,102.7,10.66,97.99,95.48,10.79
T2,36.303,10.47,111.11,117.85,95.85,10.71,110.15,110.7,10.63,10.08,105.93,105.26,101.86,10.33,113.58,110.61,10.45
T1,36.371,10.35,96.17,105.54,116.78,10.35,100.01,95.51,9.75,11.11,102.66,105.61,111.17,9.87,99.74,108.67,11.28
T3,36.388,10.07,97.4,103.86,102.32,10.61,102.35,98.45,10.57,10.05,112.1,108.83,104.32,9.7,113.79,113.47,10.66
T1,36.645,10.38,109.56,117.68,116.56,9.68,99.78,97.11,11.2,10.17,96.67,110.07,115.59,9.66,99.48,96.81,10.26
T3,36.669,10.75,103.8,106.05,102.47,9.81,108.82,110.32,10.92,11.38,95.5,104.74,100.43,9.88,112.08,96.82,11.32
T3,37.001,11.29,96.66,107.16,106.84,10.07,98.14,102.05,11.36,11.63,106.18,105.65,102.46,9.78,114.6,113.24,10.7
T4,37.403,9.85,107.26,111.31,97.53,11.1,100.22,92.51,10.7,10.6,113.58,111.7,110.46,10.9,111.18,100.47,9.38
T4,37.695,9.7,100.7,95.72,100.04,10.13,107.57,109.4,10.06,10.51,115.19,100.43,109.5,10.38,99.55,92.27,10.09
T2,37.965,10.78,105.16,106.98,108.73,10.07,101.89,105.03,11.73,11.08,97.5,103.46,95.94,10.41,113.38,109.18,10.9
T1,38.237,10.6,98.3,99.81,112.18,11.24,98.65,94.38,11.35,10.66,108.46,107.04,100.24,11.06,106.48,105.46,11.28
T1,38.302,10.08,105.06,108.58,105.23,11.41,98.35,92.77,9.84,10.24,103.15,110.03,113.87,10.0,103.85,101.72,10.79
T3,38.751,10.52,95.35,115.27,111.53,11.24,108.06,106.14,10.32,10.27,101.7,115.31,97.18,9.74,108.51,96.72,10.02
T1,38.756,11.07,96.83,117.89,113.49,11.17,103.18,93.2,9.94,11.44,93.4,100.12,111.34,10.02,102.0,97.02,9.76
T1,38.828,10.79,95.34,106.14,99.18,10.61,108.34,102.92,9.88,10.73,106.48,113.13,108.01,11.35,99.11,95.43,9.89
T2,38.882,10.27,107.1,117.16,97.42,11.02,97.72,97.12,11.61,11.11,97.75,118.96,104.63,10.78,103.42,100.67,11.82
T1,39.213,11.15,96.41,100.67,101.56,11.02,102.49,99.54,11.43,10.76,94.96,100.52,106.07,10.18,111.91,102.92,10.96
T1,39.286,9.79,103.13,102.88,107.51,11.15,103.95,98.44,10.0,11.41,105.63,102.88,106.67,11.39,111.19,106.69,11.12
T1,39.629,10.77,105.4,104.57,101.12,9.8,105.32,98.16,9.79,11.45,105.99,114.52,108.12,9.74,110.97,105.69,10.27
T4,39.79,10.15,106.88,102.92,101.52,10.53,109.05,97.34,9.48,9.45,115.51,112.58,100.52,10.12,95.77,92.27,10.52
T4,40.134,10.68,102.8,104.96,110.29,10.79,109.9,109.43,10.1,10.08,113.32,99.1,105.72,10.91,102.92,109.47,10.94
T4,40.403,9.62,98.62,96.12,107.44,11.13,108.2,93.92,10.19,9.99,115.66,95.72,105.27,9.94,95.77,94.68,9.4
T4,40.608,10.41,101.81,110.27,99.15,10.35,106.35,100.85,11.05,10.92,113.2,106.98,104.3,10.62,103.99,94.2,10.16
T4,40.755,10.74,114.59,102.44,108.23,11.2,99.71,94.86,10.7,9.34,103.72,101.65,95.1,11.0,98.56,101.81,9.97
T3,40.826,10.93,101.34,106.05,103.94,9.66,111.58,113.47,10.06,11.53,107.97,110.06,109.77,10.92,105.61,109.34,10.61
T3,40.98,10.36,108.0,108.52,98.09,10.34,103.44,107.26,10.28,10.15,96.14,104.19,97.18,10.35,104.0,108.83,11.1
T2,41.168,11.53,98.45,106.1,102.3,11.02,112.97,95.6,11.03,11.73,95.54,101.09,94.33,9.58,102.26,110.29,11.49
T1,41.19,11.05,106.0,115.93,113.87,10.31,104.47,105.02,9.72,11.09,101.18,108.13,112.49,10.37,96.22,109.35,11.27
T3,41.308,11.48,105.78,100.84,112.84,9.85,103.81,96.84,9.9,11.92,111.7,105.24,100.75,10.87,112.28,102.31,9.72
T4,41.415,10.28,100.75,104.44,106.32,11.3,98.77,96.92,10.32,10.63,100.97,101.71,100.04,10.91,106.64,101.1,10.78
T2,41.841,10.23,98.74,110.17,100.86,10.87,114.24,102.9,10.69,11.0,94.48,102.03,111.6,10.12,106.24,97.86,11.36
T3,42.053,10.96,96.54,107.39,103.23,10.83,106.34,112.71,10.55,10.55,100.72,103.06,106.15,10.09,111.25,102.0,10.38
T4,42.727,10.54,101.6,96.32,109.33,10.36,107.68,109.59,10.03,9.34,112.29,109.65,98.84,9.94,97.42,106.33,10.32
T1,43.548,10.08,94.61,110.9,105.5,9.8,103.4,97.33,9.86,11.08,97.06,115.49,105.3,9.92,106.64,101.87,10.01
T2,43.603,10.6,108.63,110.17,102.11,10.58,102.34,105.93,11.84,11.32,109.18,105.48,109.3,10.64,111.29,108.75,10.7
T4,44.189,10.24,114.05,108.55,109.65,10.85,105.1,108.01,9.55,10.55,99.3,95.3,100.14,9.73,102.02,106.05,10.51
T3,44.364,10.28,100.06,107.28,110.12,9.69,114.16,98.24,9.92,11.36,107.76,109.59,96.94,10.0,115.0,99.38,9.7
T4,44.56,10.6,112.29,104.18,97.59,10.31,101.76,95.93,9.65,9.34,106.99,102.21,111.07,9.67,105.75,103.52,10.41
T1,45.122,9.99,103.08,108.39,110.12,10.45,109.89,101.19,10.3,10.95,107.88,108.54,117.68,10.93,101.26,94.57,11.21
T3,45.287,11.55,107.91,108.77,98.7,10.17,110.7,107.16,10.42,10.51,95.74,103.3,108.0,9.67,110.68,98.04,9.74
T2,45.562,11.48,102.01,114.04,111.11,9.78,99.47,96.04,10.94,10.06,96.81,101.95,98.05,9.41,109.31,109.42,10.45
