task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,9.93,101.72,106.71,111.06,10.07,101.42,108.42,9.48,10.28,109.07,107.16,104.58,11.25,108.9,96.95,9.54
T4,0.526,9.43,115.43,106.52,100.57,10.22,96.46,106.37,9.43,10.71,109.72,95.51,106.19,9.87,96.34,95.06,10.56
T3,0.621,10.82,103.19,111.4,106.18,9.64,108.95,100.05,9.87,10.88,95.74,115.41,106.13,10.91,113.01,106.78,10.12
T3,0.86,11.44,111.74,114.77,96.98,10.85,109.41,102.65,10.41,11.03,111.38,108.58,113.63,10.45,115.0,111.25,10.94
T3,1.228,11.71,105.95,112.29,104.86,9.76,113.82,113.58,10.21,10.37,108.4,100.57,108.7,10.41,114.8,110.43,11.11
T4,1.327,10.31,115.76,109.27,110.79,10.59,111.15,98.42,9.41,10.04,104.86,95.77,95.57,10.78,107.33,95.74,9.59
T2,1.493,10.38,103.71,103.58,99.72,10.38,111.85,101.52,11.68,11.39,99.34,102.94,105.7,10.68,112.97,108.87,10.38
T3,2.22,11.7,111.81,101.06,108.75,11.03,116.01,104.97,11.18,10.32,95.47,115.27,110.09,9.54,105.1,108.13,10.19
T4,2.252,10.08,99.84,100.14,93.88,9.85,98.61,107.54,9.71,10.13,102.02,95.26,101.72,11.21,100.55,99.74,9.87
T3,2.292,11.74,109.48,99.5,99.41,9.66,111.78,109.47,10.56,10.06,94.64,114.77,110.15,10.27,99.79,100.61,9.82
T2,2.563,10.86,103.17,108.12,111.24,10.44,114.39,107.09,11.44,11.58,102.46,110.91,98.46,11.09,104.69,94.91,11.8
T3,2.662,10.42,105.43,113.7,100.33,9.89,115.29,113.56,9.92,10.44,102.24,110.5,101.43,10.62,113.42,99.24,10.47
T3,3.015,10.14,111.68,100.77,100.78,10.25,110.6,102.31,10.06,10.7,95.86,112.72,111.03,10.63,112.85,105.06,11.37
T2,3.218,11.3,94.98,115.82,102.26,10.71,103.46,104.6,10.41,10.6,94.74,105.26,96.14,10.9,110.88,99.93,11.78
T2,3.283,10.9,103.79,112.6,95.02,9.39,110.73,104.24,10.25,10.36,110.28,113.77,104.12,9.73,113.7,98.2,11.78
T4,3.37,9.85,106.76,110.77,98.18,10.46,93.59,100.11,9.98,10.33,103.94,96.59,105.3,10.57,99.03,107.38,10.31
T2,3.385,11.62,107.58,103.02,105.18,10.36,99.06,98.61,10.53,11.29,109.15,109.14,103.94,10.17,101.64,108.65,11.65
T2,3.905,11.38,111.11,110.64,106.5,10.79,101.7,94.67,10.7,9.9,108.82,110.6,108.08,10.36,111.18,106.7,11.14
T1,4.017,9.81,99.49,107.4,106.95,9.63,104.03,98.72,11.26,10.25,104.69,102.6,101.71,10.77,112.49,99.45,10.54
T1,4.259,10.21,100.58,110.66,103.33,10.96,97.59,101.66,11.29,10.22,98.68,106.4,115.19,9.64,100.51,106.15,10.11
T4,4.448,10.34,111.16,101.32,106.75,11.25,101.65,96.42,10.91,10.87,101.5,102.18,102.98,11.26,101.65,102.55,9.67
T4,4.702,9.72,110.94,95.22,109.59,9.69,110.51,109.38,9.78,9.4,105.42,98.63,97.28,9.68,110.93,96.96,10.69
T2,4.793,11.21,108.49,118.9,94.93,9.92,105.17,100.73,11.14,10.64,96.71,111.95,98.72,9.98,106.74,103.15,10.59
T4,5.043,9.74,105.92,107.93,105.63,11.23,96.71,96.98,9.77,9.77,101.06,111.71,95.34,10.68,106.78,100.29,9.77
T3,6.4,10.14,112.1,100.59,101.63,10.38,102.0,105.33,10.52,10.29,95.08,100.28,104.1,9.54,106.07,101.11,11.46
T2,6.686,11.33,102.46,114.51,102.11,9.81,99.8,108.6,11.56,10.22,111.59,103.58,110.75,9.39,101.7,102.35,11.44
T1,6.752,10.17,103.37,109.65,103.67,10.46,100.14,95.61,10.1,11.28,100.01,111.17,102.4,10.65,101.31,105.1,9.78
T1,6.802,11.6,96.23,107.61,103.53,10.98,108.1,93.73,9.95,11.03,105.99,100.82,106.66,11.36,111.0,100.62,10.32
T4,7.078,9.32,115.04,96.54,109.33,11.1,107.56,103.78,10.91,9.96,112.16,106.94,97.74,10.75,96.94,96.3,10.22
T2,7.099,10.83,100.33,109.3,101.17,10.25,105.95,108.59,10.29,10.39,95.26,111.24,95.12,10.33,109.7,108.51,11.43
T3,7.422,11.65,95.37,105.79,100.85,9.98,109.57,109.25,10.85,11.67,102.38,115.47,101.43,9.72,103.12,100.97,9.99
T2,8.029,10.67,100.69,112.19,107.61,9.73,110.96,104.12,11.12,10.23,111.59,117.7,98.1,10.54,112.05,108.48,10.18
T1,8.281,11.07,107.21,101.46,98.98,10.58,106.72,96.8,9.8,11.47,100.48,107.97,100.62,10.7,112.61,108.67,11.29
T2,8.774,11.61,108.82,104.39,100.93,9.8,111.14,98.06,11.44,11.39,107.08,115.09,106.65,10.88,101.05,109.13,11.35
T4,8.843,9.23,115.11,108.23,94.13,9.57,97.02,98.22,10.88,10.4,98.79,112.43,105.47,10.22,107.7,107.25,9.81
T2,9.306,11.44,98.95,112.38,109.28,9.64,101.76,112.32,10.5,9.98,95.48,115.47,100.77,9.94,108.11,94.67,10.76
T1,9.413,10.44,103.08,104.52,110.3,9.85,97.87,95.14,9.96,11.13,103.67,112.54,102.81,11.15,98.15,93.2,10.77
T2,9.575,10.96,102.4,116.92,107.26,10.66,112.06,95.18,11.34,11.09,98.89,101.91,104.7,10.55,100.61,104.76,11.35
T2,10.004,10.35,111.06,100.58,101.63,10.38,111.71,110.65,10.68,10.88,99.98,102.82,109.29,11.09,106.59,110.16,11.38
T4,10.189,9.68,108.4,99.37,95.32,9.78,105.41,94.51,10.81,10.8,113.02,106.27,106.13,10.0,107.12,100.58,9.44
T2,10.242,11.1,98.66,103.57,103.2,9.73,97.66,104.6,11.1,10.25,102.1,111.13,109.17,10.49,99.3,96.17,10.66
T4,10.462,10.14,106.02,99.95,108.76,10.6,106.27,108.18,9.47,9.93,112.36,109.45,100.29,10.28,104.76,95.74,9.99
T4,10.472,9.8,115.07,103.25,99.05,11.27,105.56,108.79,9.43,10.41,108.75,99.79,105.55,10.8,105.46,105.18,10.56
T2,10.67,11.68,107.74,110.32,106.14,10.84,103.48,109.42,10.72,10.2,105.48,115.98,95.47,10.03,97.35,101.54,10.04
T3,10.798,11.67,110.23,109.24,113.31,9.73,114.64,109.3,10.89,11.8,101.83,112.11,101.86,11.04,105.87,109.78,11.52
T1,11.45,10.83,92.37,111.84,108.59,10.06,111.61,110.12,10.71,11.55,107.55,111.3,106.05,10.21,103.76,98.33,9.9
T3,11.537,11.19,95.09,114.92,99.5,9.93,112.35,113.08,11.37,10.96,103.28,110.49,98.54,9.92,104.75,110.7,11.3
T2,11.841,11.02,95.08,112.37,106.82,10.6,114.78,98.48,11.57,11.32,105.32,110.93,102.99,10.24,106.32,98.64,10.15
T3,12.096,10.18,103.7,102.79,107.89,10.21,112.96,95.61,10.23,10.29,96.51,114.33,109.45,9.92,109.89,97.44,9.7
T1,12.343,11.48,102.66,105.85,110.84,9.9,105.75,107.26,10.48,10.4,97.78,106.0,116.47,11.37,108.87,102.46,11.52
T4,12.481,10.68,99.38,108.72,106.45,11.33,105.92,98.08,9.95,10.42,114.22,111.77,98.13,10.44,94.3,92.45,10.33
T1,12.754,9.94,96.09,113.64,102.7,9.66,107.43,105.62,9.79,10.0,103.72,105.08,103.4,10.82,103.17,98.77,11.36
T2,12.83,11.62,109.71,112.31,104.05,9.54,100.46,110.07,10.75,11.48,110.31,114.08,108.04,10.97,112.94,110.58,10.36
T3,13.177,10.18,94.34,111.86,107.07,9.64,99.44,102.14,10.28,11.42,101.7,108.91,101.62,10.14,113.87,104.76,11.14
T2,13.181,10.15,102.81,109.48,95.48,10.75,100.59,104.02,11.28,10.01,107.6,114.78,110.41,10.48,100.53,102.07,11.91
