task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,11.22,95.21,117.1,109.87,10.07,99.89,110.37,10.15,10.44,99.98,106.74,109.96,10.13,105.1,97.49,10.34
T2,0.33,10.81,101.99,109.8,109.68,9.89,108.96,112.44,10.56,10.3,100.02,101.63,106.08,10.78,100.7,108.36,11.14
T1,0.818,11.54,106.21,104.54,100.02,10.12,106.48,99.66,10.11,11.05,104.39,99.5,113.94,10.49,97.38,102.04,11.4
T2,0.875,11.68,96.81,102.62,95.39,9.4,100.56,105.69,11.61,10.18,104.74,117.34,101.55,10.12,108.66,104.65,10.48
T1,0.952,11.4,94.16,112.54,105.48,10.49,97.42,104.81,10.66,10.21,95.62,110.78,116.84,11.13,100.17,108.94,11.54
T3,1.253,10.15,108.24,115.44,107.76,9.72,108.19,99.74,11.01,10.45,105.81,106.96,114.98,9.54,108.14,107.89,10.83
T4,2.893,10.51,106.46,103.6,103.71,10.13,97.6,106.01,10.83,9.87,104.67,103.13,101.32,9.57,104.9,99.99,10.33
T4,3.228,9.89,113.56,108.68,105.65,9.7,102.02,100.35,10.08,9.24,98.72,113.0,101.54,10.19,109.75,104.12,9.99
T4,3.374,10.74,107.35,106.09,105.69,10.07,102.44,104.57,10.04,10.56,105.57,113.07,96.06,11.3,100.2,103.19,11.08
T4,3.563,9.85,99.08,103.03,105.57,9.58,109.25,99.98,10.65,10.38,101.1,108.39,99.99,9.6,94.95,93.3,10.21
T2,3.592,10.07,107.61,108.77,106.0,9.81,104.46,110.15,11.91,10.12,99.15,102.65,101.67,10.88,112.42,96.79,10.51
T3,3.592,11.25,101.81,98.13,99.0,10.97,104.14,102.11,11.4,11.6,100.78,107.16,104.59,9.79,101.92,110.86,11.06
T2,3.667,10.96,105.41,102.6,102.85,9.72,114.0,111.5,10.39,11.2,101.05,114.91,105.62,10.41,111.09,109.35,11.92
T1,3.926,10.04,102.84,110.92,99.79,10.52,104.88,95.56,10.62,10.45,99.78,100.64,103.21,10.99,97.51,103.63,11.32
