task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,153.44,113.95,10.78,9.83,163.11,169.39,1.03,27.7,170.7,109.66,11.44,10.3,163.93,163.98,1.02,27.62
T9,0.022,163.45,105.69,9.7,11.27,152.62,176.2,1.16,26.7,154.96,104.39,9.72,11.61,165.72,173.02,1.02,26.09
T1,0.023,155.15,102.61,10.53,10.14,141.18,172.52,1.1,23.66,163.46,116.86,9.72,9.71,146.71,164.17,1.03,24.64
T3,0.028,149.05,101.27,9.94,10.03,167.7,170.4,1.01,26.71,150.71,103.39,10.23,10.17,147.96,166.74,0.94,28.0
T5,0.038,158.29,101.11,9.95,11.27,149.82,162.79,1.02,26.64,150.61,112.69,10.78,11.41,159.44,155.74,1.06,24.22
T3,0.047,172.14,98.68,9.75,10.83,159.18,172.77,1.07,26.61,171.95,108.13,9.65,10.5,162.13,155.22,1.07,25.98
T7,0.055,162.21,107.67,10.31,10.29,172.18,165.4,1.05,25.06,160.16,96.07,10.84,10.88,161.26,144.7,1.03,25.76
T9,0.057,146.54,116.47,10.68,11.1,151.08,170.06,1.15,27.24,143.76,108.46,9.69,11.54,146.82,153.39,1.07,26.94
T5,0.065,165.1,101.76,10.68,11.36,144.73,153.98,1.07,24.41,170.56,103.22,9.99,11.68,159.5,159.39,1.02,25.69
T5,0.098,167.98,100.88,9.63,10.28,150.08,163.5,1.06,27.9,163.13,100.66,9.97,10.4,141.56,148.67,0.99,24.18
T10,0.105,159.7,94.09,10.88,11.29,143.46,155.13,1.14,24.65,149.5,96.18,9.89,10.08,151.9,160.44,1.05,25.95
T3,0.109,159.2,99.64,11.12,10.54,167.66,161.18,0.92,29.16,161.0,112.03,10.9,9.81,163.83,160.96,1.05,28.43
T5,0.113,164.11,100.82,11.3,9.93,152.55,159.31,1.04,27.84,152.76,112.9,10.59,11.47,145.92,153.08,0.99,25.58
T9,0.121,152.72,112.98,9.64,11.3,164.42,148.97,1.04,27.24,153.73,117.34,9.36,10.8,157.5,168.16,1.16,25.04
T3,0.123,160.22,109.87,11.09,10.65,147.18,160.68,0.95,25.32,147.71,114.68,11.12,10.45,169.44,170.27,1.05,27.3
T10,0.125,161.31,93.83,10.38,10.01,145.07,146.32,1.07,25.16,145.51,103.76,9.66,11.12,163.39,164.55,1.13,24.66
T1,0.133,149.73,116.38,10.09,10.67,152.66,172.33,1.0,24.96,168.34,114.04,10.88,11.24,162.91,172.03,1.03,25.45
T5,0.138,157.85,111.62,10.84,9.87,156.04,160.88,0.98,25.82,166.57,102.75,9.66,10.45,159.39,143.6,1.06,24.78
T7,0.144,164.18,98.69,10.96,10.44,167.03,161.51,1.02,29.29,166.25,102.82,10.58,10.4,162.01,166.06,1.0,29.18
T5,0.147,154.93,113.79,10.9,9.85,140.42,161.71,0.99,27.57,176.52,104.32,9.97,10.31,139.21,159.64,1.07,26.82
T3,0.165,167.09,96.99,11.05,10.78,169.54,158.48,1.06,26.92,159.99,106.77,9.66,11.5,150.36,164.38,1.07,27.37
T10,0.185,145.0,103.65,10.83,11.26,142.74,155.47,1.07,26.08,161.71,101.11,10.81,9.69,161.67,157.19,1.1,27.12
T3,0.219,149.58,112.39,10.47,10.69,152.41,155.84,1.03,26.16,165.28,113.69,9.63,10.83,143.98,159.35,1.02,28.1
T4,0.245,145.99,103.04,10.36,9.88,144.07,144.48,1.13,26.99,151.8,97.0,10.04,10.52,161.86,143.97,1.18,25.84
T9,0.246,142.22,112.44,9.31,10.67,147.79,176.91,1.1,29.27,161.47,115.42,9.82,11.42,164.48,169.09,1.15,29.11
T10,0.259,163.66,100.1,9.96,11.26,139.85,161.41,1.18,26.22,162.13,99.1,10.27,10.79,144.52,157.48,1.18,26.01
T2,0.261,177.99,101.32,10.5,10.63,159.01,165.86,1.1,24.07,171.64,109.71,10.51,9.68,156.34,151.86,1.06,24.15
