task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.59,96.24,105.26,100.72,10.1,103.79,96.64,10.66,10.33,97.58,104.53,117.52,10.72,111.99,95.13,11.35
T1,0.226,11.61,93.88,105.74,114.47,11.06,114.26,103.46,10.31,10.06,94.17,108.61,106.66,11.32,114.19,106.59,10.12
T3,0.284,10.3,102.12,105.67,107.58,10.44,101.1,107.16,10.2,11.02,100.22,115.09,99.86,10.88,110.42,107.75,11.2
T3,0.468,11.15,103.32,99.17,113.85,9.83,103.75,99.8,10.74,11.72,95.36,100.11,109.96,10.1,112.46,99.47,11.22
T3,1.088,11.11,111.82,115.61,107.36,10.83,112.18,99.12,10.61,11.73,104.19,114.93,110.91,10.11,110.81,107.73,10.52
T3,1.232,10.04,101.38,111.24,105.64,11.05,106.86,112.54,11.31,10.6,100.66,102.71,107.52,10.61,113.87,102.9,11.0
T1,1.327,10.44,94.06,115.84,106.63,10.12,105.88,109.1,11.28,11.13,94.17,101.55,114.52,11.32,112.6,108.87,10.88
T3,1.65,11.42,97.44,108.52,113.51,11.13,107.18,107.99,10.91,10.93,110.92,105.01,106.92,10.38,98.52,109.99,9.84
T3,2.193,11.77,94.72,100.33,104.59,9.63,113.24,105.67,10.21,11.19,102.02,100.72,101.78,11.19,102.28,102.94,9.76
T4,2.454,9.61,106.84,95.87,106.12,11.27,104.32,95.27,10.35,10.71,111.25,108.67,99.52,9.66,107.52,109.1,10.41
T2,2.612,10.31,104.83,114.65,94.89,10.66,105.78,104.08,11.01,10.22,96.41,112.64,108.88,11.14,111.85,96.3,10.84
T1,2.982,10.32,105.36,117.09,105.25,9.88,113.84,98.73,10.3,11.51,108.71,102.65,108.13,9.84,113.74,107.44,11.4
T1,3.048,10.05,95.48,117.2,103.14,9.76,100.06,95.15,9.8,10.9,95.12,111.13,109.05,10.57,112.39,102.72,11.41
T2,3.184,10.27,98.73,107.91,109.57,10.68,100.09,101.88,11.9,11.57,96.36,113.52,95.48,10.6,103.18,111.68,11.69
T1,3.213,11.35,107.74,107.17,99.93,11.43,109.32,107.26,10.27,10.0,109.68,109.33,114.62,9.85,113.16,107.25,10.05
T3,3.223,11.83,97.31,102.37,101.37,10.49,107.45,96.07,10.39,11.58,98.01,100.2,96.98,10.2,107.35,106.15,11.45
T4,3.449,10.36,114.79,108.55,107.22,9.6,101.74,99.4,9.44,10.44,108.09,111.74,96.94,11.07,109.21,96.95,10.23
T2,3.768,11.16,102.87,117.06,103.14,10.72,112.19,106.29,11.84,10.16,95.73,104.34,102.21,10.6,114.4,104.24,10.85
