task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,5.143,11.17,101.26,110.89,103.76,10.31,111.64,112.03,10.89,11.32,98.52,104.77,111.72,9.89,107.88,109.35,10.91
T1,5.349,9.95,106.68,105.4,117.52,9.71,97.42,104.71,9.98,11.49,98.6,117.28,100.74,11.16,103.11,105.95,9.8
T3,5.65,10.49,106.4,98.91,97.69,10.05,106.68,106.11,10.58,11.62,109.48,100.93,110.66,9.9,102.31,103.21,10.87
T3,5.751,10.54,105.2,100.08,114.76,10.47,101.1,100.6,10.62,10.61,99.04,109.35,97.76,11.03,108.14,98.49,10.87
T4,6.116,10.7,111.31,96.99,99.88,10.39,102.6,101.09,10.76,10.09,103.88,96.81,94.1,11.27,102.68,108.26,10.99
T3,6.258,10.17,109.19,116.06,111.1,11.14,99.64,107.6,10.37,10.98,102.19,114.4,113.24,9.95,107.47,97.48,10.26
T1,6.302,11.2,96.09,106.54,99.1,10.68,110.68,108.84,10.87,11.28,105.44,106.21,112.38,11.17,112.44,93.71,10.01
T1,6.744,10.58,99.16,105.54,110.38,10.38,108.24,100.98,10.04,10.31,107.07,115.9,117.05,9.9,105.07,93.71,11.06
T1,6.766,11.47,94.28,103.18,114.56,9.75,105.86,103.27,10.66,10.54,100.48,109.72,114.91,10.54,110.17,99.07,11.44
T1,6.868,10.7,94.06,99.6,115.48,9.78,104.41,95.56,9.78,10.71,101.6,105.03,99.35,11.2,98.35,102.64,10.44
T4,7.023,10.52,104.94,100.96,110.62,11.31,107.4,109.68,10.06,9.96,99.64,96.46,107.36,10.76,107.1,92.27,9.87
T1,7.259,11.01,108.63,100.72,109.33,10.49,110.66,106.7,11.23,11.02,102.66,105.14,101.87,11.38,100.43,97.63,11.08
T4,7.341,10.37,102.28,112.06,94.24,10.51,110.54,98.79,10.57,9.5,109.77,102.42,101.88,9.87,103.88,107.68,10.04
T3,7.376,11.85,95.92,111.86,113.43,9.85,102.56,109.47,11.52,10.27,103.63,110.73,112.56,9.74,110.71,98.66,10.68
T4,7.386,9.87,100.97,110.48,104.24,10.03,106.48,92.38,10.01,10.05,107.22,98.72,107.27,10.32,105.79,107.49,10.93
T2,7.687,11.71,99.67,114.03,111.23,10.89,113.91,110.47,10.6,10.96,109.28,101.77,94.89,9.45,97.27,106.66,10.52
T1,7.717,11.42,102.2,108.91,116.39,9.64,96.33,98.81,10.16,10.5,97.1,115.68,107.75,9.84,99.74,108.89,10.44
T4,8.136,10.4,100.93,107.5,100.26,10.71,98.27,104.97,10.33,10.22,102.53,100.6,106.62,9.83,102.43,106.1,10.72
T1,8.195,11.2,93.98,110.92,113.04,10.34,97.24,93.75,9.92,11.47,100.46,108.5,114.04,9.89,106.32,99.67,10.93
T3,8.29,10.96,109.21,109.16,109.66,10.21,103.59,106.16,10.55,10.07,109.24,103.84,103.71,9.77,106.39,100.06,10.44
T3,8.874,11.93,107.14,102.25,102.49,11.24,113.42,109.51,10.16,11.22,106.74,98.5,105.4,11.06,101.27,99.45,10.18
T3,9.169,11.11,102.02,99.94,108.24,10.7,106.93,102.8,10.14,10.62,98.53,98.16,114.99,10.16,102.93,106.78,10.93
T2,9.316,11.0,107.64,109.12,100.13,10.96,102.03,97.2,10.62,11.36,100.93,105.5,103.92,10.19,101.74,97.99,11.17
T4,10.118,9.42,110.8,95.46,102.22,9.9,104.48,98.07,9.78,9.95,108.75,97.31,106.74,9.92,101.51,104.88,10.62
T1,11.109,11.2,106.0,100.52,99.54,10.0,112.96,96.38,11.46,10.41,96.55,114.51,114.67,9.79,110.66,94.06,11.23
T3,11.239,10.66,108.38,100.74,97.63,10.7,106.68,102.78,9.81,11.03,111.51,112.98,111.83,10.2,108.44,102.97,10.38
T4,12.087,9.85,101.91,100.11,107.15,10.38,105.79,97.49,10.01,9.24,107.92,106.98,107.0,11.24,93.81,102.52,9.85
T4,12.134,9.37,111.92,112.06,99.4,11.19,94.96,97.53,9.43,10.14,99.22,98.36,96.81,10.19,97.77,96.25,10.64
T3,12.197,11.74,101.38,110.52,97.56,10.48,108.14,109.48,10.57,10.04,107.95,100.67,111.79,9.88,111.69,108.4,11.49
T4,12.33,10.63,112.92,108.39,103.38,10.44,94.76,92.51,10.68,9.96,101.01,104.44,109.07,10.04,96.44,96.57,10.38
T4,12.37,10.63,108.87,108.85,95.16,10.28,100.21,96.42,9.57,10.48,101.98,104.18,102.12,10.51,104.8,101.31,10.15
T2,13.027,10.23,102.2,105.6,96.6,10.66,110.02,106.51,11.01,10.57,100.53,114.65,101.36,10.01,107.87,99.53,11.3
T4,13.083,10.34,111.28,102.18,98.93,10.56,103.16,96.71,10.54,10.04,109.77,108.7,104.84,11.24,107.33,102.18,10.78
T2,13.153,10.96,101.76,110.2,103.34,10.66,99.42,97.45,11.53,10.07,104.98,100.25,109.23,9.57,103.93,110.45,10.53
T4,13.208,9.64,103.56,105.69,95.32,10.22,107.33,103.55,9.98,10.24,99.4,95.85,98.13,11.28,105.75,108.36,10.97
T4,13.386,9.44,106.02,104.83,107.85,10.11,97.56,94.6,10.64,10.81,108.09,106.52,96.12,10.21,103.51,107.63,10.73
T1,13.492,11.16,108.34,109.73,105.54,10.8,100.68,97.85,9.75,10.46,103.72,109.25,109.5,9.77,99.98,109.75,11.54
T2,13.607,10.13,94.9,117.92,108.45,11.04,107.57,95.54,10.95,11.74,103.78,106.24,96.07,10.62,98.09,99.58,11.2
T1,13.608,10.98,98.35,109.17,99.67,10.61,109.32,101.16,10.2,10.86,102.32,109.79,115.65,11.24,96.58,98.71,11.44
T2,13.814,10.06,98.73,104.77,98.45,9.78,99.21,103.26,11.75,11.29,105.32,103.89,96.98,9.39,106.1,101.16,11.77
T2,13.877,11.25,99.38,113.29,99.13,9.76,105.85,102.61,10.15,11.76,108.66,118.16,100.28,10.09,98.19,106.31,10.38
T2,14.216,11.16,106.38,118.76,98.94,9.6,103.18,107.54,10.8,11.76,94.87,104.55,107.34,9.72,107.88,103.14,10.07
T3,14.371,10.32,98.36,113.65,114.96,10.94,113.94,96.53,10.49,11.48,98.44,116.29,104.39,10.32,104.51,107.54,10.56
T4,14.467,9.8,107.26,95.31,100.5,10.89,104.3,106.26,9.96,9.56,115.18,105.6,108.8,10.09,98.73,104.42,10.76
T3,14.473,11.16,109.21,115.21,115.11,10.09,112.28,102.65,10.34,10.58,95.82,103.43,106.48,10.35,108.63,100.6,9.72
T4,14.817,9.47,110.0,97.88,98.37,10.07,98.38,98.42,10.64,9.45,100.36,96.03,97.32,11.36,108.52,108.04,10.52
T4,14.91,9.46,113.92,106.98,105.56,11.04,110.2,99.88,9.57,9.6,99.51,108.31,99.63,10.05,107.08,98.24,10.69
T2,15.272,11.67,103.21,100.27,96.49,10.66,99.18,94.95,10.78,10.23,104.0,112.74,94.02,10.59,112.3,109.06,11.57
T3,15.352,10.49,110.03,102.92,100.89,9.72,111.61,112.51,11.06,10.28,104.46,104.19,109.37,11.25,109.85,113.11,10.63
T4,15.818,9.41,100.84,105.19,99.3,9.94,103.26,103.48,10.38,9.62,107.32,104.45,103.51,11.24,98.4,106.97,9.87
T2,16.022,10.44,95.03,107.93,94.5,10.09,108.95,102.22,10.59,11.64,97.35,113.84,101.81,10.26,111.11,105.98,11.13
T1,16.164,10.76,94.31,111.17,111.36,10.82,109.69,97.87,10.05,11.22,100.28,101.86,102.15,10.54,105.19,102.0,10.11
T3,16.414,11.65,95.37,101.19,98.77,9.81,110.45,101.51,11.23,11.92,95.93,99.23,104.45,10.55,110.65,98.9,11.11
T3,16.505,10.16,111.68,102.32,106.73,10.24,108.07,113.11,11.47,11.92,108.62,112.7,104.99,10.62,101.39,111.93,9.86
T3,16.756,10.66,103.62,98.37,111.53,10.24,97.99,111.93,10.72,11.42,110.68,111.4,110.84,10.07,115.36,103.29,11.31
T2,16.825,11.59,107.75,108.53,108.8,10.56,101.07,100.09,11.33,11.5,102.9,114.03,106.56,9.44,107.21,104.65,10.87
T4,17.735,10.38,103.23,107.46,100.39,10.53,109.0,107.73,9.45,10.23,98.22,100.52,106.45,10.9,104.72,98.02,9.39
T1,17.786,11.2,105.24,105.26,100.18,11.28,103.93,106.62,11.12,11.45,102.37,111.96,113.05,9.7,113.34,97.69,11.16
T4,17.906,10.15,101.1,104.95,106.92,10.76,96.33,99.27,10.7,10.48,109.7,109.94,110.83,9.94,95.64,95.25,9.37
T1,17.932,11.49,96.05,113.25,109.32,10.63,109.0,102.42,10.77,10.96,105.74,104.98,107.86,11.01,101.8,102.64,10.43
T4,18.359,9.58,100.36,106.31,104.46,10.71,93.81,96.04,10.19,9.67,116.39,109.05,97.38,10.5,95.26,92.29,10.8
T4,18.53,9.89,115.14,109.81,98.27,9.74,106.68,104.29,9.73,9.54,103.41,108.85,108.51,10.84,107.4,95.24,10.65
T2,18.646,11.02,100.25,115.14,95.49,10.12,101.12,96.55,11.92,11.32,102.89,104.95,101.96,11.1,100.95,100.67,11.22
T1,18.957,11.04,106.58,116.49,102.46,9.68,103.9,106.59,10.09,11.49,96.71,105.55,104.06,9.97,104.41,98.95,11.14
T1,19.483,10.11,103.94,110.17,108.14,10.42,102.0,93.88,9.84,11.55,106.36,108.7,110.97,11.35,98.5,99.53,10.77
T1,19.969,11.27,102.2,105.82,105.07,11.15,101.99,109.74,9.75,11.18,103.44,117.58,105.07,10.12,106.98,93.18,10.19
T2,19.978,10.14,105.11,112.02,103.57,10.12,101.38,103.9,10.34,10.48,95.52,114.69,108.27,9.37,111.2,108.97,10.22
T2,20.395,11.01,98.0,103.02,94.74,10.03,105.92,95.96,11.24,10.6,97.37,102.36,111.61,10.44,113.46,101.41,10.85
T3,20.707,10.27,95.6,98.39,97.77,10.26,110.12,103.16,10.28,11.03,100.23,98.92,104.84,10.04,114.23,104.07,10.74
T4,20.765,10.93,101.3,100.94,110.54,10.37,108.27,107.01,9.48,10.86,99.47,101.97,95.19,10.13,103.26,98.37,10.91
T1,20.824,11.48,99.63,107.36,110.62,10.97,105.92,102.12,9.94,10.19,103.6,100.52,100.5,9.74,113.12,106.53,10.3
T3,21.541,10.4,100.35,101.35,99.82,9.85,100.14,107.15,9.99,11.53,110.65,98.69,108.91,10.5,98.59,100.06,10.29
T1,21.883,10.04,97.53,116.14,112.17,10.45,102.22,101.22,9.87,11.57,103.42,112.88,105.58,10.65,96.22,104.75,10.34
T4,22.028,10.92,115.36,106.66,108.61,9.74,99.41,103.52,10.47,10.31,106.74,100.94,94.01,10.28,103.97,107.54,9.6
T4,22.55,9.75,108.72,105.6,107.15,10.78,96.45,102.88,10.54,10.45,99.89,112.14,97.74,11.33,97.54,93.16,10.54
T3,22.573,11.12,101.7,107.62,107.74,10.33,102.15,99.8,11.26,11.62,107.76,100.57,110.89,10.05,101.1,110.18,9.99
T3,23.088,11.12,108.38,108.49,100.01,10.92,112.28,108.4,10.56,11.29,105.69,115.8,100.1,10.6,104.11,113.28,11.07
T2,23.427,10.39,98.75,109.3,99.27,9.43,103.37,112.22,10.99,10.64,108.15,102.12,104.13,10.77,101.7,107.63,10.27
T4,23.688,9.67,99.3,103.7,95.29,11.1,101.99,100.47,9.66,10.49,106.89,107.44,109.09,9.72,99.65,108.6,10.36
T4,23.935,9.68,101.06,98.9,95.2,10.42,108.2,107.63,10.02,10.55,110.51,104.46,102.43,10.9,110.17,98.33,10.28
T3,23.999,10.72,108.8,115.55,105.32,9.63,99.28,110.18,10.96,11.35,95.9,99.77,101.68,10.52,104.73,109.72,10.36
T2,24.108,11.02,98.87,101.24,95.0,10.18,100.2,98.79,10.27,10.26,103.11,115.78,94.92,9.5,103.4,104.88,10.11
T2,24.187,10.02,98.52,106.23,95.83,10.84,98.71,98.39,10.59,11.66,107.4,115.86,99.02,11.06,101.76,98.08,11.56
T4,24.957,10.12,115.18,99.61,99.83,11.16,103.67,94.43,10.22,9.97,111.11,104.75,110.04,10.35,110.33,94.59,10.85
T1,25.077,9.81,95.67,105.64,117.48,10.61,111.99,105.42,11.36,10.68,106.37,113.13,114.24,10.97,107.92,106.68,10.04
T4,25.095,9.44,108.31,105.79,94.53,10.19,109.42,107.15,9.48,10.44,110.94,102.13,102.62,10.1,106.59,108.3,9.78
T2,25.191,10.12,97.06,115.7,96.64,11.15,110.32,103.02,11.91,10.87,94.27,102.06,104.48,10.09,100.69,106.4,11.17
T1,25.602,10.99,100.67,105.83,116.87,10.4,104.89,97.38,10.83,11.59,109.25,110.27,106.27,10.16,106.84,106.7,11.44
T1,25.795,9.97,102.87,111.33,106.65,10.4,109.94,93.09,10.22,11.31,107.42,103.94,101.63,10.02,102.04,102.88,10.2
T4,26.291,10.88,107.3,107.94,102.11,10.75,103.16,108.78,9.76,10.37,112.25,112.53,108.08,10.25,102.02,107.07,10.91
T4,26.89,10.7,98.79,105.83,106.66,9.95,96.56,98.07,9.82,9.59,106.42,103.03,107.82,9.83,95.3,108.48,9.47
T3,26.947,10.08,104.83,105.79,111.33,9.85,111.5,111.96,11.37,10.55,109.08,100.44,104.7,9.69,99.23,106.78,9.85
T3,27.163,10.06,97.6,104.55,110.52,10.38,114.77,112.68,10.52,10.19,94.63,99.98,106.15,10.17,105.85,105.8,10.54
T2,27.374,10.97,103.48,108.43,97.43,10.76,106.88,103.49,10.48,11.36,95.21,104.03,109.17,10.94,112.12,112.32,10.26
T2,27.515,10.79,96.63,103.44,98.74,10.18,97.46,94.95,10.71,11.71,103.14,101.77,102.03,10.12,97.66,109.26,10.03
T4,27.672,10.44,109.63,106.29,109.3,9.91,107.81,98.78,10.13,9.38,100.7,109.52,93.82,10.65,107.3,98.14,10.22
T4,27.776,10.38,115.5,101.21,96.33,10.26,103.55,104.37,10.62,10.66,101.93,111.21,99.94,10.5,101.53,100.21,10.31
T3,28.447,10.25,98.04,102.92,105.82,10.74,110.39,96.72,10.59,11.41,95.73,109.14,105.97,11.16,109.73,97.29,10.3
T4,28.869,10.76,108.06,108.69,101.39,10.86,100.95,95.26,9.56,10.14,105.78,107.26,104.13,10.0,106.11,100.36,11.07
T3,28.898,11.04,97.07,104.83,101.58,10.55,111.95,104.38,10.26,11.62,110.96,111.12,100.86,10.51,100.49,111.01,10.25
T2,28.985,10.33,107.75,117.1,108.5,10.04,98.54,112.54,10.18,10.64,102.65,112.93,110.87,10.96,113.36,103.21,11.12
T4,29.662,9.59,98.1,104.12,99.3,10.06,100.53,96.72,10.93,10.49,100.34,97.39,111.38,11.24,107.28,93.64,9.97
T3,30.066,10.84,109.95,106.12,113.88,9.65,106.27,110.22,10.81,11.66,106.0,102.55,105.3,10.32,104.12,113.56,10.36
T3,31.708,10.2,106.88,102.44,100.33,10.05,106.32,104.3,10.26,10.27,110.65,97.94,105.59,10.25,100.64,112.16,10.76
T4,32.288,10.78,113.02,98.97,108.8,10.79,109.98,94.86,9.7,10.02,104.84,100.43,98.84,10.73,100.27,94.07,10.41
T4,32.55,10.42,100.38,104.25,105.47,11.0,111.14,107.19,10.17,10.08,112.04,104.01,97.06,11.21,109.9,99.4,10.05
T4,32.775,10.8,109.25,98.17,98.01,11.0,109.06,96.11,10.82,10.52,103.27,104.75,96.56,10.54,109.0,96.72,9.42
T4,34.001,9.66,106.73,102.16,107.86,10.82,98.3,106.37,9.76,9.51,105.96,99.93,106.19,10.46,99.15,108.45,9.33
T2,34.233,10.3,103.93,115.47,110.87,10.71,102.26,111.42,10.27,11.24,111.27,101.26,107.44,9.66,99.25,111.91,11.1
T1,34.491,11.55,97.84,111.13,102.29,9.99,101.34,104.98,10.42,10.04,109.13,115.35,112.56,10.66,103.0,93.95,10.94
T1,34.525,11.44,98.12,107.97,110.22,10.12,111.9,101.6,10.53,10.43,100.53,112.39,102.66,11.15,96.72,96.85,9.79
T4,34.889,10.62,99.28,107.94,95.7,9.94,109.25,100.47,10.08,9.76,110.38,99.49,105.24,10.24,105.11,104.37,9.7
T4,35.017,10.06,102.21,105.33,96.76,10.69,107.56,92.47,9.48,9.67,106.06,107.98,106.61,10.71,111.17,92.48,10.19
T4,35.162,10.52,108.55,97.36,98.67,10.59,108.97,98.24,10.88,10.79,111.77,108.63,111.03,10.58,106.35,102.36,10.7
T2,35.305,10.75,104.36,117.5,110.38,10.79,115.12,95.41,11.08,11.27,108.74,102.48,109.17,10.05,102.85,97.84,11.75
T3,35.707,11.93,95.34,114.47,102.57,10.81,107.76,107.32,10.41,10.88,100.03,104.55,104.99,9.99,111.13,105.3,10.18
T4,35.738,9.98,105.66,95.77,99.2,10.03,104.48,108.05,10.83,9.38,104.48,97.22,105.65,10.07,95.34,93.41,10.56
T4,35.813,10.25,105.13,99.93,104.51,10.62,99.58,92.48,10.49,10.76,99.34,105.76,102.36,10.93,104.44,104.52,9.43
T4,36.055,9.9,108.1,112.12,96.79,10.37,107.78,102.36,10.49,10.31,111.79,111.15,104.24,10.76,101.97,106.05,10.55
T3,36.081,10.64,110.21,106.13,111.83,9.67,99.44,110.93,11.12,11.92,104.42,114.93,98.09,10.31,103.27,98.02,9.7
T4,36.11,9.88,103.88,100.87,105.38,10.56,103.65,97.18,10.54,9.49,98.65,102.21,108.34,10.08,109.1,103.08,10.91
T4,36.319,10.21,100.68,97.34,105.89,10.41,108.8,94.7,10.69,10.45,110.04,113.02,100.49,10.88,96.2,107.25,10.26
T3,36.473,11.76,108.33,113.7,113.26,9.7,104.29,100.32,11.27,10.77,104.53,100.67,101.02,11.26,102.85,111.83,10.62
T1,36.507,10.35,94.2,100.71,111.25,11.0,108.1,93.21,10.18,11.26,97.29,104.19,113.6,10.54,111.77,100.68,11.3
T4,37.234,10.33,106.41,106.59,103.58,11.24,106.85,98.14,11.06,10.59,98.24,98.98,100.74,9.9,102.97,101.12,10.78
T3,37.365,10.68,104.03,100.73,109.86,9.95,108.14,109.48,11.37,10.81,102.19,103.89,101.06,10.03,106.76,106.5,10.84
T2,37.386,11.68,99.17,106.1,103.53,9.94,101.4,107.83,11.43,10.18,100.02,100.89,109.35,9.92,99.2,99.03,11.33
T2,37.901,11.11,103.07,115.65,100.57,9.53,101.06,104.22,10.52,11.41,109.24,110.27,103.95,10.25,114.15,100.55,11.83
T3,38.544,10.33,100.96,115.51,110.92,10.91,111.73,96.34,11.12,11.92,97.56,112.56,109.06,11.04,112.96,97.84,10.4
T1,39.189,10.42,102.65,100.28,110.48,10.58,105.56,95.04,10.94,10.52,92.36,100.74,102.02,9.96,96.62,107.54,11.18
T1,39.534,11.05,96.86,105.98,105.0,9.74,111.87,107.72,11.3,10.59,102.62,108.63,114.89,11.31,98.81,106.86,10.79
T1,40.266,11.13,106.65,101.19,107.58,11.36,100.04,93.2,10.74,10.37,107.08,101.52,105.78,10.27,109.58,97.24,11.16
T4,40.312,9.36,114.85,110.07,97.53,10.25,110.43,102.29,10.2,10.75,116.14,106.14,95.1,10.32,109.78,93.58,10.56
T2,41.35,11.25,110.7,107.78,106.58,9.53,114.94,99.4,10.96,10.47,109.38,108.43,100.91,9.58,111.8,106.4,11.26
T3,41.958,11.28,101.62,104.09,106.22,10.43,109.62,110.22,10.15,11.24,95.34,105.01,112.2,10.17,106.34,102.51,11.38
T4,42.231,10.89,107.3,106.14,111.15,9.65,101.76,96.59,10.05,9.83,108.85,97.21,95.84,9.7,101.97,98.06,10.44
T4,42.316,9.72,98.19,107.61,104.5,10.32,99.65,96.27,9.59,9.49,103.1,104.12,94.48,10.39,110.47,109.35,10.71
T1,42.362,10.16,109.16,105.66,99.71,9.63,112.37,108.64,10.62,11.53,98.35,112.47,117.0,10.38,100.25,99.48,11.53
T4,42.926,9.51,104.35,104.26,97.26,10.87,95.41,102.48,10.99,10.71,111.19,99.39,98.61,11.14,107.34,92.58,10.64
T2,43.6,10.23,106.38,113.97,94.73,10.95,100.62,111.2,11.15,11.42,96.84,117.04,106.76,9.95,104.09,104.1,11.4
T2,43.645,10.03,97.46,107.22,103.11,10.04,107.88,112.09,10.86,11.54,97.04,117.78,94.57,9.59,98.28,110.03,11.08
T1,43.822,9.78,106.22,111.6,102.47,11.43,106.35,93.92,10.27,10.33,94.43,102.23,116.16,10.68,106.38,99.18,10.23
T4,44.736,10.83,105.69,99.67,101.82,10.35,106.1,104.11,9.57,10.15,102.02,95.33,109.13,11.24,107.3,97.02,9.86
T1,45.468,9.88,97.66,108.5,110.87,10.32,110.94,106.63,10.47,11.27,98.35,113.84,109.52,11.31,108.34,104.19,9.93
T4,45.563,10.12,113.02,100.0,111.01,11.3,101.59,105.56,9.96,10.44,112.75,111.4,104.46,9.84,103.04,106.13,9.63
T3,45.64,10.3,96.22,103.41,103.0,10.75,101.7,101.72,10.66,10.88,103.4,103.01,110.92,11.16,104.61,98.41,11.25
T1,45.66,10.55,106.21,110.98,103.07,10.02,102.88,94.87,10.26,10.32,108.22,106.14,107.58,10.68,101.27,104.51,11.51
T3,46.037,10.43,108.45,111.11,107.58,11.14,103.39,102.66,11.08,11.15,105.41,105.85,113.8,9.95,107.46,95.77,11.18
T4,46.083,9.79,104.28,102.05,100.76,9.78,97.89,96.11,10.07,10.42,107.42,105.62,99.21,10.07,107.8,93.53,10.21
T4,46.097,10.34,106.08,95.22,101.47,11.08,102.68,103.14,10.78,10.68,99.4,108.49,106.92,10.32,95.47,108.42,9.36
T3,46.169,11.22,103.32,100.24,106.84,9.94,112.85,100.84,10.17,11.82,98.53,110.29,98.54,11.03,112.42,107.9,10.25
T4,46.351,9.68,105.52,112.25,106.62,11.13,97.24,101.08,9.59,10.84,112.29,98.25,110.89,10.01,109.05,102.56,9.89
T4,46.368,10.78,109.46,111.77,108.39,10.22,107.26,97.28,9.65,9.79,99.3,101.63,104.07,10.81,95.86,109.7,10.04
T3,47.003,11.11,107.36,101.97,112.71,11.04,112.61,105.94,9.95,11.13,106.22,114.09,113.4,11.04,114.93,102.02,10.48
T2,47.086,10.53,97.85,106.82,109.17,9.42,113.07,95.22,11.34,9.99,112.01,101.22,104.32,10.58,99.68,101.67,11.63
T3,47.421,11.18,95.58,101.03,109.34,9.92,104.73,98.85,9.69,10.11,95.93,99.88,102.08,11.22,113.39,99.24,10.55
T2,47.643,11.14,96.67,103.72,95.26,11.03,103.67,97.72,11.74,11.63,96.38,118.33,111.11,10.6,105.26,103.04,10.86
T4,47.734,9.72,114.05,98.72,108.43,10.36,97.24,102.44,9.89,10.12,107.03,106.3,106.82,9.61,107.56,108.51,9.83
T3,47.996,11.62,99.04,101.58,108.66,10.74,111.02,103.58,11.07,10.78,110.77,112.77,101.94,9.82,103.11,98.96,9.85
T3,48.169,10.89,101.0,100.91,114.47,9.62,106.33,102.44,10.04,11.29,111.74,115.55,110.59,10.96,104.73,98.56,10.4
T3,48.359,11.76,100.13,107.47,109.77,10.83,100.93,108.9,10.9,10.83,110.58,112.98,113.93,10.21,107.92,96.82,10.6
T4,49.687,10.24,109.62,110.57,109.4,9.68,94.9,99.75,9.85,9.72,115.67,109.25,105.51,10.93,103.79,107.54,11.01
T3,49.784,10.88,107.76,111.04,106.86,10.45,100.35,112.68,10.47,10.58,96.03,101.84,109.61,10.63,116.2,108.32,11.22
T4,50.072,10.68,104.47,106.4,105.18,10.45,110.44,99.39,10.34,10.11,104.9,103.68,97.52,10.48,105.4,104.37,10.3
T4,50.239,9.78,104.9,103.47,99.83,9.77,100.45,102.72,9.37,10.84,100.95,99.37,95.99,10.15,98.78,101.72,9.75
T3,50.249,11.08,105.27,112.47,107.57,10.83,115.58,96.63,10.48,10.8,109.3,99.46,110.4,11.3,104.52,110.89,9.95
T3,50.294,10.42,97.45,101.74,112.27,10.77,99.4,98.05,11.25,11.52,104.99,101.02,99.09,9.69,101.07,109.1,10.2
T1,50.407,10.95,105.53,109.58,110.22,10.93,111.79,105.74,9.87,10.34,100.87,111.4,109.32,11.27,109.36,96.65,11.4
T1,50.545,10.86,103.05,106.83,117.04,9.74,97.47,101.32,9.73,10.48,105.29,99.71,108.78,11.04,99.1,106.35,10.02
T4,50.891,10.84,107.33,99.11,107.53,11.2,102.42,108.13,9.84,10.93,98.75,107.24,106.24,11.17,103.54,98.43,10.64
T3,51.391,10.46,95.31,97.94,102.27,10.11,114.16,101.48,9.92,11.7,108.0,113.1,106.15,9.84,114.38,95.84,10.12
T4,51.619,9.75,114.14,101.34,108.66,10.31,103.78,101.64,9.88,9.61,98.85,102.74,94.88,11.28,100.15,104.78,9.37
T2,52.201,10.38,98.03,118.75,107.45,9.57,109.5,106.57,10.27,10.12,96.08,113.92,98.36,10.84,98.31,112.46,10.18
T1,52.398,9.97,99.21,105.4,100.26,11.24,106.61,95.15,10.17,9.91,109.03,111.54,112.43,10.45,103.48,96.85,9.78
T4,52.499,9.56,105.96,99.63,96.21,10.48,102.4,97.03,9.37,10.76,107.68,105.19,101.3,10.38,111.32,94.34,10.44
T3,52.694,11.21,106.93,114.77,109.96,10.97,102.74,111.94,10.81,10.63,95.74,100.83,98.54,10.46,97.99,96.18,10.12
T1,53.001,10.01,97.52,113.52,116.86,10.06,103.11,102.64,10.0,11.33,103.42,106.54,101.92,9.82,113.01,107.56,10.13
