task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.237,11.68,109.38,102.0,98.76,10.32,108.18,99.53,10.34,10.12,109.71,106.28,100.44,10.84,106.44,103.64,11.88
T3,4.378,10.57,96.41,97.83,113.2,10.5,114.95,112.71,10.02,10.24,111.04,98.15,114.5,9.94,104.61,100.75,9.77
T4,4.499,10.87,111.25,106.3,100.26,11.32,98.51,93.21,10.7,10.94,98.24,97.79,108.74,10.13,99.26,100.94,10.72
T1,4.82,10.42,105.67,113.39,103.73,10.97,102.47,103.47,10.48,11.36,101.05,99.82,109.68,11.4,113.81,106.86,9.75
T3,4.898,10.44,102.38,113.48,105.95,10.4,112.21,99.56,11.22,11.01,107.1,101.62,113.92,10.51,115.12,106.5,11.03
T3,4.9,10.75,101.25,103.3,107.56,10.98,112.61,95.67,10.89,10.34,95.01,102.38,102.47,11.01,113.39,99.95,10.62
T1,4.902,11.11,103.45,102.72,117.55,10.49,102.5,99.6,11.0,11.33,93.32,102.31,114.89,10.54,103.55,107.56,10.65
T1,5.201,10.4,106.93,101.77,107.96,10.6,111.28,104.02,10.02,10.82,107.6,100.19,112.86,9.76,96.72,94.39,10.62
T1,5.207,10.8,93.88,113.98,100.15,11.39,105.0,107.44,11.3,10.06,94.09,112.89,102.84,10.42,101.59,104.52,10.31
T2,5.716,11.0,108.83,105.12,94.78,9.82,108.11,108.88,11.44,10.43,98.76,104.64,95.13,10.83,98.0,101.07,11.77
T3,5.845,11.92,101.24,109.59,109.63,9.67,103.21,100.69,10.09,10.34,99.04,115.1,104.7,10.68,100.08,98.85,10.55
T4,6.201,10.35,98.82,108.46,94.07,10.53,100.26,100.0,10.86,9.46,98.37,110.53,94.8,10.5,110.89,107.73,9.64
T2,6.34,11.74,102.18,118.6,110.93,10.37,114.5,108.6,10.1,11.66,96.45,100.4,103.43,10.24,100.88,111.21,10.67
T4,6.368,9.78,98.49,99.12,94.1,10.29,99.23,103.5,10.33,9.34,100.84,109.27,96.7,10.64,94.19,105.19,9.82
T3,6.695,11.24,96.46,115.29,105.21,9.65,110.46,99.48,10.04,10.61,101.85,115.87,105.34,9.73,100.14,106.2,11.22
T3,6.954,11.62,105.85,113.76,110.13,10.14,116.28,109.37,10.36,10.83,105.41,106.35,109.63,10.18,107.99,103.6,10.23
T3,7.806,11.5,94.52,110.72,113.39,11.18,98.49,97.79,11.36,11.5,106.74,110.28,99.16,10.25,108.0,99.14,11.12
T3,8.045,11.62,96.66,115.22,98.35,10.86,113.98,107.41,10.16,11.74,103.62,109.1,110.9,11.06,114.79,103.32,10.67
T1,8.225,10.53,106.0,115.93,99.1,10.98,100.03,98.31,9.76,10.78,96.23,99.87,116.2,11.11,107.92,109.35,10.27
T2,8.479,11.55,96.81,108.68,106.14,10.22,106.45,106.39,11.53,10.79,99.04,105.47,98.82,10.59,106.7,96.76,11.76
T2,8.914,11.37,102.35,110.46,98.4,9.43,114.75,101.99,10.83,10.59,99.4,107.11,104.84,11.13,109.51,102.41,11.1
T3,8.975,10.29,95.74,109.95,113.66,10.11,115.21,97.4,9.99,10.81,102.66,100.33,99.6,9.56,115.09,95.77,11.26
T3,9.406,10.83,96.86,102.42,113.88,11.21,103.69,106.37,11.35,11.25,102.38,113.86,103.55,10.6,107.45,107.68,10.48
T2,9.449,10.04,104.98,115.7,104.96,10.39,99.38,107.33,10.8,10.22,105.61,102.89,109.11,10.22,106.34,106.89,10.68
T2,9.726,10.49,102.83,113.42,106.65,11.12,103.59,94.76,10.97,11.38,110.7,109.26,96.92,10.01,106.44,106.39,10.26
T3,9.8,11.3,111.04,104.6,105.73,11.21,115.7,97.02,10.87,11.88,94.37,103.18,104.17,10.12,104.68,112.68,11.3
T3,9.838,10.89,100.73,105.97,111.64,11.25,113.58,104.01,9.72,11.59,107.16,107.34,105.1,10.45,106.99,107.43,11.27
T3,10.166,10.32,106.88,108.1,109.42,9.7,98.25,95.61,9.83,10.22,111.45,110.97,112.68,9.64,97.99,105.81,11.47
T1,10.793,11.18,97.81,117.54,101.0,11.01,105.39,93.92,10.37,11.18,103.94,111.43,114.97,11.33,112.93,108.14,10.69
T2,10.881,10.02,103.7,115.39,102.81,10.19,101.83,99.88,10.42,11.41,109.45,106.31,98.38,10.05,113.13,109.88,11.69
T4,10.906,10.28,99.57,112.49,101.39,10.63,109.99,98.57,9.36,10.72,100.68,102.52,93.77,10.74,106.69,94.42,9.85
T2,12.874,10.3,108.95,117.3,108.22,10.85,101.83,107.1,10.79,11.17,101.94,107.36,105.4,9.55,99.08,104.76,10.49
T2,12.932,10.59,96.38,108.68,109.12,9.54,108.44,100.97,10.94,10.5,95.58,115.09,98.27,10.23,113.93,95.88,11.28
T1,13.141,11.36,107.21,117.91,99.39,11.38,97.03,103.1,11.27,10.33,94.31,104.0,117.54,11.0,100.52,102.88,10.28
T4,13.456,9.5,106.98,110.68,110.16,10.32,109.16,105.42,10.62,10.34,115.33,95.56,103.07,9.99,109.3,99.5,9.88
T4,13.471,10.07,110.87,106.68,110.78,10.92,93.7,100.18,10.51,9.67,101.73,98.16,110.61,10.76,97.03,93.16,10.75
T1,13.557,11.42,105.03,100.28,106.4,11.19,98.5,105.15,11.31,9.8,101.61,112.87,112.37,10.36,97.24,98.92,11.16
T1,13.879,11.35,104.98,102.65,111.65,10.21,100.79,98.77,11.06,10.13,99.36,114.94,109.52,9.8,112.85,99.61,11.18
T4,14.43,10.46,112.66,111.77,102.59,10.2,102.43,108.44,9.99,10.73,111.19,106.28,101.86,10.32,101.74,94.56,10.18
T2,14.707,11.27,107.35,116.14,101.41,10.65,108.33,95.62,10.27,11.27,97.84,112.57,95.73,11.06,107.45,101.02,11.72
T1,14.788,9.79,95.57,115.31,113.03,11.0,101.55,102.42,10.9,10.55,106.15,105.7,105.8,11.15,96.33,99.69,9.86
T2,14.887,10.22,101.17,111.01,95.62,11.11,97.75,103.32,10.52,10.7,102.35,109.54,109.64,9.73,109.27,105.19,11.62
T1,15.047,9.94,97.93,102.94,110.29,9.74,99.05,97.64,10.0,11.24,102.42,101.27,111.2,10.98,97.64,102.13,9.9
T3,15.289,10.34,109.27,110.83,105.4,10.09,109.11,99.48,9.87,11.83,107.56,113.23,101.07,10.09,113.49,109.95,9.72
T2,15.31,10.88,108.48,109.45,99.54,10.04,111.05,101.86,11.03,10.06,107.09,115.2,107.89,10.09,99.3,94.79,10.25
T4,15.395,10.73,105.68,102.29,106.84,10.92,102.99,102.51,10.27,10.9,109.97,110.53,105.3,9.74,101.88,108.62,9.46
T4,15.485,10.72,102.42,103.13,108.43,10.94,105.42,106.33,10.38,9.71,106.41,98.76,108.83,10.32,104.0,94.34,10.53
T4,15.805,9.91,103.35,111.68,97.74,10.74,100.88,95.33,9.7,9.24,102.58,95.42,107.96,10.15,106.66,97.42,10.24
T1,16.41,11.27,93.22,100.12,106.21,9.95,110.08,101.66,11.01,10.83,103.69,109.93,113.94,10.19,110.86,93.49,10.53
T2,16.93,11.29,105.32,113.13,110.54,10.6,104.73,101.19,11.75,10.76,103.24,107.28,96.67,9.85,108.99,110.45,11.06
T2,17.177,10.61,101.76,106.88,107.01,9.91,97.36,95.96,10.46,10.92,101.99,103.16,105.2,10.95,108.95,109.16,11.68
T2,17.193,11.47,103.42,116.61,101.86,10.7,98.78,109.99,10.07,10.57,109.41,115.9,101.86,10.66,104.75,96.79,10.25
T2,17.263,10.79,100.75,103.21,111.16,10.72,108.88,105.82,10.23,10.33,97.44,115.78,103.14,10.94,103.04,97.84,10.49
T1,17.46,10.95,104.86,117.53,107.65,11.26,103.94,100.96,9.86,11.0,103.37,109.25,115.11,10.62,96.27,98.81,11.44
T2,17.526,11.73,109.76,112.22,97.01,10.08,104.92,107.05,11.06,10.07,110.5,102.65,101.55,11.01,107.81,97.23,11.1
T2,18.425,10.6,106.89,106.32,102.44,9.72,110.95,112.24,10.71,10.82,102.18,113.48,98.12,11.05,113.63,104.51,11.2
T1,18.601,10.31,105.49,117.89,110.13,10.13,107.83,94.0,9.83,10.2,103.4,104.83,104.82,10.51,111.79,96.44,9.95
T3,18.683,11.48,109.28,103.91,111.32,10.7,111.18,107.45,10.82,10.43,100.1,115.55,111.29,10.85,106.68,101.89,10.26
T3,18.906,10.32,100.42,105.99,111.95,10.62,101.46,110.42,10.16,10.35,96.87,110.82,114.25,11.11,112.92,96.7,10.97
T3,19.246,10.18,101.83,98.43,109.17,10.67,114.45,102.8,9.75,11.53,101.0,99.35,97.65,9.66,99.12,100.36,11.16
T2,19.286,11.63,104.91,111.35,98.1,9.89,102.55,104.82,10.41,10.42,112.08,108.89,110.55,10.76,98.34,111.95,11.49
T3,19.621,10.55,97.45,102.2,105.38,10.15,103.55,112.58,11.32,10.49,111.16,106.48,99.03,11.04,106.59,100.47,10.69
T1,19.625,9.8,104.33,99.61,101.0,10.4,114.07,101.62,10.07,10.67,100.2,101.32,99.99,10.11,97.37,105.76,10.69
T2,20.196,9.96,103.53,117.75,95.13,9.66,99.52,103.3,10.19,11.15,100.98,111.48,99.78,10.52,107.2,101.19,10.89
T1,20.967,10.88,96.71,113.35,110.24,11.13,101.44,95.09,11.11,10.56,99.9,108.81,108.82,11.43,111.64,94.12,11.34
T3,21.253,10.87,100.82,100.06,111.78,10.92,102.03,104.52,11.08,11.48,97.0,112.89,104.66,9.8,109.28,99.71,10.22
T2,21.282,10.49,99.58,106.47,98.4,10.04,104.3,105.39,11.52,11.53,108.33,108.08,95.47,11.09,108.04,95.88,10.26
T2,21.335,11.06,105.83,106.0,109.28,9.77,114.36,108.36,10.28,9.98,97.75,118.31,111.26,10.06,113.74,101.52,11.69
T4,21.529,9.6,103.53,111.74,99.67,10.4,104.22,107.62,10.89,10.3,106.08,96.32,106.64,10.31,97.42,102.12,9.97
T4,21.673,9.34,115.8,108.01,96.02,9.9,99.61,97.95,10.62,10.67,107.32,97.22,97.06,11.12,106.57,108.92,10.3
T1,21.677,11.11,102.41,110.49,117.16,9.73,101.38,93.03,11.16,10.9,102.92,117.85,101.17,11.18,96.86,110.13,10.44
T4,21.712,9.26,101.75,100.11,100.49,10.53,106.29,100.85,9.6,10.0,106.74,108.84,96.39,10.48,94.21,97.38,10.88
T1,21.761,10.65,104.25,108.34,112.64,11.41,106.72,101.22,11.1,10.32,100.14,100.23,112.18,9.93,111.68,95.09,10.91
T4,21.965,9.72,115.43,100.43,105.55,10.71,100.15,98.14,9.56,10.7,107.29,110.78,95.47,10.19,106.76,98.81,10.77
T3,22.023,11.09,109.05,101.15,111.05,11.3,111.48,98.43,10.04,10.15,101.24,106.2,103.77,9.53,102.28,110.86,10.03
T1,22.873,10.49,104.57,107.53,112.74,10.78,112.13,97.6,9.94,10.48,101.73,103.91,117.25,11.23,99.98,106.51,10.29
T3,23.528,11.17,108.62,113.5,113.39,11.2,109.07,102.43,10.34,11.68,108.41,115.31,106.26,9.52,104.06,102.64,9.75
T2,23.59,10.91,109.41,102.06,100.2,9.87,101.39,108.51,10.69,10.4,98.4,116.92,103.53,11.06,113.69,98.46,11.85
T1,23.755,11.47,108.6,110.68,105.75,10.37,102.34,110.02,10.16,10.1,105.36,106.2,99.58,10.53,106.64,107.19,10.06
T1,24.457,10.74,100.03,115.7,108.93,11.0,103.93,103.47,10.06,11.5,95.56,100.43,107.74,11.29,97.18,98.95,10.19
T1,24.51,9.94,106.65,103.29,104.66,10.82,113.1,93.98,10.91,11.26,108.96,102.24,112.58,11.03,108.93,95.15,10.76
T4,24.634,10.23,107.59,105.64,104.6,10.31,99.34,100.25,9.36,10.61,109.71,112.92,96.31,10.58,101.82,105.58,10.89
T3,24.685,11.59,111.41,98.42,99.6,10.2,113.39,98.35,11.13,10.58,108.4,101.93,99.26,10.08,101.27,100.73,9.81
T2,24.759,10.62,98.16,104.64,107.31,10.24,101.83,112.56,10.08,11.48,98.67,114.78,103.43,10.21,113.58,108.52,10.3
T2,24.948,11.29,101.88,115.58,97.34,10.01,104.93,96.12,10.31,10.12,99.61,118.3,96.39,10.86,112.19,103.69,11.38
T4,24.968,10.34,115.28,105.16,100.26,11.1,104.8,97.38,9.82,9.62,114.3,102.29,107.92,10.88,94.2,100.47,9.97
T2,25.0,11.53,102.57,108.31,97.94,10.78,102.94,99.05,11.9,11.5,96.72,110.12,108.28,10.73,100.3,98.11,11.1
T2,25.026,10.95,97.98,112.2,104.04,10.97,101.73,96.3,10.86,11.74,97.23,104.16,103.94,9.94,106.77,109.19,10.47
T2,26.065,11.63,100.87,115.4,98.72,10.19,111.25,106.7,10.66,9.96,103.17,113.4,108.44,10.6,108.22,95.43,10.69
T1,26.383,11.35,106.43,110.03,112.73,11.23,107.32,96.05,11.35,9.88,102.13,114.44,117.01,9.92,99.98,105.64,9.8
T3,26.81,11.03,102.02,101.11,105.21,10.96,99.36,102.84,10.62,11.59,102.39,102.79,111.28,9.92,100.5,107.34,10.41
T3,26.893,11.8,94.5,110.28,101.56,10.31,102.84,110.44,10.08,11.72,111.02,111.66,101.08,10.63,103.32,101.62,11.24
T4,27.564,9.57,105.84,98.69,100.76,9.7,105.56,104.52,10.81,10.52,101.03,110.62,102.9,10.79,108.31,96.36,10.32
T3,27.71,10.18,100.86,112.78,99.61,10.27,111.37,100.77,10.49,11.76,104.57,101.34,102.76,10.76,111.59,95.88,11.37
T2,27.842,11.42,96.16,116.12,106.03,9.88,104.75,107.03,10.82,11.05,104.0,110.46,102.92,11.06,100.89,110.1,10.75
T4,27.844,10.7,111.31,99.93,95.17,10.35,107.7,104.79,9.56,10.49,106.5,110.01,102.38,10.61,108.86,105.58,9.51
T1,27.893,10.86,94.93,116.71,103.91,10.26,112.5,101.76,10.43,10.78,102.25,106.46,115.68,11.28,110.55,104.73,10.22
T3,28.014,10.04,98.87,115.88,97.97,10.69,110.13,96.7,10.38,10.63,103.8,113.74,108.46,10.01,108.03,107.39,10.71
T2,28.028,10.39,107.19,108.26,106.12,10.9,109.56,103.84,10.93,11.45,98.27,118.87,111.46,10.97,99.49,97.74,11.4
T3,28.22,11.62,94.66,110.87,112.77,10.55,111.04,101.59,10.25,11.46,96.38,108.78,97.28,10.44,111.15,110.29,11.32
T1,28.375,10.05,105.83,114.4,101.05,10.99,111.49,100.44,11.03,10.12,105.28,110.9,116.66,10.87,110.01,94.59,10.12
T2,28.427,11.2,109.13,114.29,109.83,10.77,106.44,108.21,10.9,10.72,107.84,100.44,102.21,9.51,110.54,94.9,10.46
T4,28.495,10.89,101.96,107.08,95.3,9.93,103.8,104.79,10.31,9.8,104.08,98.99,110.68,9.7,108.75,98.07,10.29
T1,28.523,10.5,102.55,104.99,109.86,10.91,110.98,106.39,10.66,11.07,105.93,106.84,100.66,10.09,99.74,109.19,10.11
T2,28.524,11.18,107.4,106.15,102.21,9.66,109.42,107.76,11.24,10.84,104.86,115.96,95.26,9.89,103.76,110.63,11.83
T3,28.67,10.17,100.98,101.04,102.22,10.69,114.69,98.75,10.45,11.92,111.73,116.3,97.12,11.11,98.09,100.57,10.32
T3,29.105,11.55,105.8,101.35,109.36,9.53,111.44,103.8,11.21,10.21,97.93,105.65,98.02,9.73,104.19,96.6,10.7
T3,29.176,11.52,106.98,107.28,104.76,10.23,111.74,99.86,10.14,11.45,94.66,110.73,99.99,10.45,115.62,107.99,9.72
T2,29.663,9.92,99.76,109.18,94.65,10.7,113.74,103.81,10.73,11.07,111.63,118.49,98.02,10.35,101.22,99.88,10.47
T4,29.754,10.33,106.44,106.09,109.49,11.22,98.88,100.18,10.81,9.24,104.93,96.12,97.91,9.91,97.72,104.31,10.93
T3,30.035,10.44,97.4,114.77,97.99,10.16,107.8,102.76,11.52,11.12,95.91,112.73,107.56,10.69,104.1,99.98,11.45
T4,30.19,10.18,104.9,111.24,110.61,10.0,109.27,101.1,10.78,9.21,98.75,96.34,102.1,10.58,98.91,104.31,10.81
T4,30.464,9.78,106.74,96.09,101.82,10.76,107.53,95.57,9.49,9.54,100.94,101.15,106.27,9.77,109.9,99.13,10.07
T4,30.564,10.15,114.94,95.31,97.13,10.48,96.33,98.98,9.36,10.63,116.47,97.3,98.18,9.66,110.13,98.37,9.8
T4,30.682,9.44,104.47,96.99,107.47,11.2,104.39,97.44,10.69,10.44,105.74,112.74,100.57,9.58,98.38,104.34,10.41
T1,30.909,9.85,100.1,115.43,116.0,11.32,101.33,98.36,10.12,10.98,105.97,115.43,110.8,9.74,111.17,95.55,10.65
T4,30.999,10.16,106.06,95.72,95.86,11.34,105.38,97.31,9.88,9.8,107.71,102.76,103.26,10.74,104.72,97.02,9.39
T4,31.064,9.56,115.71,99.86,94.42,10.56,94.47,100.56,11.08,9.57,101.03,110.76,100.22,11.2,97.74,96.36,9.44
T2,31.194,11.73,97.32,115.78,104.05,10.99,99.21,111.18,10.33,10.39,101.52,114.26,95.73,10.62,102.05,97.12,10.97
T1,31.435,11.01,93.24,111.3,99.91,11.05,107.1,103.45,10.87,11.15,106.68,100.23,110.36,10.77,110.81,102.72,11.31
T4,31.739,9.69,104.44,106.4,99.52,9.68,94.95,93.29,10.77,9.57,115.98,98.71,96.81,10.08,94.84,104.19,10.91
T1,32.011,10.05,107.12,114.67,111.55,10.41,96.83,100.36,11.11,10.28,93.22,100.74,100.07,9.73,111.91,100.83,11.28
T2,32.508,11.38,106.37,111.5,97.03,9.76,98.34,101.9,11.84,10.82,96.7,101.59,111.12,11.1,106.88,109.71,10.18
T4,32.574,9.45,114.45,96.97,94.64,10.82,97.74,104.25,9.55,10.7,104.67,95.53,98.24,9.72,106.1,97.34,9.59
T4,32.715,10.53,105.57,101.28,100.24,11.02,99.15,94.96,9.42,10.0,109.02,102.83,109.52,10.51,106.4,108.74,9.55
T1,33.08,10.86,98.35,112.54,107.26,10.87,111.4,102.72,10.13,11.6,105.28,104.98,113.03,9.62,109.42,108.09,11.01
T2,33.299,10.72,112.02,115.32,105.56,11.09,104.44,112.49,11.0,10.78,98.94,109.94,108.0,9.64,99.04,101.6,11.15
T4,33.49,9.75,100.79,99.43,107.37,11.33,104.03,94.34,10.61,9.94,104.2,109.94,104.01,9.98,103.03,93.29,9.6
T1,33.557,11.11,97.12,109.5,108.93,9.66,103.55,101.23,11.11,11.27,106.65,106.44,109.4,11.37,97.32,100.09,10.41
T3,33.697,11.48,98.08,110.95,97.14,9.64,99.58,99.24,11.21,10.86,98.01,100.34,99.82,10.96,108.74,95.84,11.27
T3,33.729,10.04,97.65,101.1,111.1,10.3,105.72,96.35,11.4,10.13,108.02,103.3,99.71,10.27,112.68,110.3,10.32
T3,33.76,10.88,109.51,111.86,114.24,11.02,107.93,106.02,11.52,11.35,111.51,115.09,104.56,10.43,115.82,99.38,9.75
T2,33.976,10.34,109.93,101.66,102.52,10.29,100.82,94.9,11.37,11.44,103.48,104.55,99.14,10.46,104.57,102.94,10.52
T4,34.19,9.73,113.37,97.24,98.28,9.64,95.3,108.4,9.82,9.59,106.89,100.37,108.27,10.05,103.43,107.48,9.71
T1,34.738,9.99,103.24,99.73,108.31,11.22,108.93,107.08,11.09,10.67,95.16,104.52,107.44,10.5,111.47,102.62,9.88
T3,34.887,10.77,103.89,113.5,98.41,9.81,115.37,107.89,10.02,10.98,102.4,112.86,111.48,10.95,107.7,113.54,10.78
T2,34.925,10.04,98.14,103.57,95.49,9.65,98.71,104.87,11.01,10.05,107.84,106.77,107.01,9.44,103.59,102.21,10.32
T1,35.013,9.88,107.28,99.83,105.52,10.52,98.51,103.56,10.05,10.18,104.42,105.44,108.66,11.03,106.08,99.06,9.78
T3,35.032,10.16,104.15,105.84,97.3,10.65,102.2,104.75,9.7,10.97,94.32,102.69,97.42,11.1,112.92,109.32,10.92
T4,35.153,10.41,104.46,101.65,94.18,11.03,101.82,92.72,9.38,9.38,114.92,98.61,108.83,10.85,97.23,106.6,10.04
T2,35.268,11.61,95.58,108.36,99.1,10.16,101.81,105.46,10.46,11.31,109.24,110.94,99.25,9.73,108.44,98.24,10.52
T2,35.289,10.48,96.4,116.87,106.56,11.13,108.17,99.98,10.36,9.92,98.73,103.58,105.84,10.83,98.77,107.89,10.52
T3,35.449,10.4,100.99,109.88,105.82,10.45,103.84,100.98,11.15,11.12,100.18,111.31,100.56,10.63,98.09,111.17,10.33
T1,36.197,11.51,94.17,113.34,111.83,11.41,105.35,102.44,10.67,11.1,101.4,107.88,105.62,10.91,110.11,100.45,11.36
T2,36.565,9.95,101.62,114.82,94.33,9.78,96.98,98.11,11.52,11.38,109.81,118.13,101.18,9.77,101.27,103.99,10.47
T4,36.632,9.43,108.43,102.63,111.02,11.26,102.4,107.1,9.34,10.14,101.52,105.93,110.0,11.06,95.64,96.36,10.04
T4,36.855,10.3,115.23,110.68,104.15,10.52,94.12,93.2,10.47,9.57,116.08,101.9,96.06,10.76,110.13,98.73,10.98
T4,36.951,9.78,114.85,99.63,101.16,9.68,97.6,95.15,10.7,9.24,105.25,100.88,94.01,10.52,103.43,103.78,9.56
T4,36.958,10.07,114.7,101.32,107.7,10.6,102.42,96.59,10.42,10.42,104.4,110.51,105.24,10.76,93.8,99.26,10.82
T2,36.972,11.55,110.28,105.16,97.07,10.71,113.04,102.52,11.83,10.37,102.07,115.47,111.16,10.88,97.66,101.89,10.85
T1,38.413,10.76,107.18,103.02,108.78,10.26,100.33,105.99,11.34,10.08,93.04,106.68,102.33,10.76,98.92,102.12,10.87
T1,39.279,10.7,107.93,116.77,115.54,10.43,107.1,104.69,10.54,10.28,109.13,111.4,109.91,10.86,104.7,98.31,10.54
T1,39.496,11.4,105.4,115.66,111.53,11.43,96.42,100.95,10.3,10.57,107.6,109.11,108.53,9.85,106.1,96.0,10.64
T4,39.709,9.46,112.02,102.02,104.45,9.99,101.01,93.49,10.16,9.28,116.14,98.17,104.55,11.1,96.94,98.43,10.14
T3,39.974,11.38,104.8,99.7,112.77,10.6,106.07,96.93,11.53,11.35,109.21,105.24,111.53,10.64,101.92,98.04,11.41
T4,40.211,10.52,99.81,96.08,99.33,10.53,102.42,102.86,10.42,10.8,114.79,112.7,97.26,10.83,99.4,99.4,10.19
T2,40.868,10.32,110.39,114.46,96.92,10.25,111.98,111.7,11.46,11.42,96.53,118.34,105.78,10.6,107.83,94.76,10.92
T4,41.465,10.37,113.73,104.11,100.76,10.41,102.41,102.88,9.48,9.43,102.52,105.33,95.56,10.41,99.61,97.49,10.11
T1,41.652,11.36,100.47,106.0,112.87,10.28,108.32,102.44,10.34,11.26,99.93,117.18,113.22,9.93,96.54,94.45,10.73
T3,42.228,11.26,111.02,113.1,113.43,9.74,113.76,105.92,10.4,11.48,104.76,114.41,97.46,9.97,99.12,96.16,9.77
T1,42.296,10.66,103.12,105.82,101.56,10.33,112.64,103.15,9.95,10.18,102.45,115.79,113.74,10.91,110.35,97.28,11.41
T3,42.808,11.7,98.53,113.19,112.12,9.79,103.33,105.76,10.96,10.09,111.96,100.93,113.51,10.17,102.43,97.5,9.78
T3,42.813,11.13,98.28,110.06,110.1,9.53,112.09,104.07,11.52,10.31,110.77,108.44,104.45,11.06,115.81,107.43,11.45
T1,42.952,10.71,107.07,112.53,99.41,10.26,111.28,103.27,10.86,10.28,108.39,101.12,105.22,11.36,106.25,100.63,10.41
T1,43.417,10.62,102.42,100.71,100.48,10.62,104.67,95.88,10.82,11.3,93.32,104.29,109.32,10.61,114.15,94.08,11.28
T3,43.513,10.41,106.15,105.4,112.75,10.38,110.12,102.8,10.38,11.46,98.25,99.0,104.7,10.46,104.63,101.28,11.46
T2,43.556,10.78,110.21,117.46,108.04,10.39,103.84,101.41,11.25,10.44,102.72,112.36,111.07,10.71,98.17,104.6,10.37
T1,43.624,10.18,107.74,107.72,104.48,11.14,100.81,96.91,11.12,10.31,109.16,107.53,105.7,10.59,113.32,102.08,10.12
T3,43.909,10.98,111.61,98.55,104.17,10.27,115.29,104.62,10.79,11.37,106.98,113.63,111.51,10.13,114.69,104.98,9.78
T3,44.128,10.98,110.14,101.72,112.85,9.77,107.74,109.86,11.26,11.73,103.09,103.25,111.61,10.67,104.11,108.54,10.86
T4,44.52,9.85,105.92,111.2,100.68,10.42,103.01,93.64,9.91,10.33,107.25,108.55,108.86,10.75,102.0,103.35,9.51
T3,44.812,11.33,109.33,100.93,112.2,9.76,104.36,107.45,10.34,10.14,112.01,104.4,100.06,11.04,112.92,95.84,11.48
T2,44.999,11.02,100.13,111.19,106.67,9.39,115.13,105.86,10.12,10.33,95.62,116.59,105.96,10.42,97.04,107.35,10.49
T2,45.269,9.98,103.17,103.42,108.22,10.61,111.8,109.13,11.03,10.37,103.11,111.16,102.81,10.05,105.86,110.03,10.35
T4,45.276,9.87,98.37,105.6,102.1,10.6,106.29,109.22,9.96,10.45,107.83,106.09,98.05,10.9,107.11,94.28,9.4
T3,45.727,10.64,101.87,112.88,107.74,10.33,111.04,112.58,10.04,10.22,101.44,105.35,113.55,10.76,99.2,112.87,11.02
T1,46.111,9.86,104.4,105.68,105.56,9.82,112.6,94.7,10.4,11.42,96.41,109.5,105.22,9.74,101.54,101.02,9.79
