task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.557,10.91,103.21,100.67,110.61,10.1,108.0,105.27,11.05,10.33,101.96,105.24,108.85,10.15,96.12,102.71,10.56
T2,5.637,10.53,108.15,111.61,98.45,10.02,100.51,100.88,10.12,10.83,105.98,104.09,104.78,10.84,99.25,109.99,11.65
T3,6.274,10.87,107.59,112.81,102.54,11.16,109.07,99.14,10.8,10.08,105.2,115.48,101.6,10.5,108.5,101.95,10.89
T1,6.298,9.99,95.8,104.96,111.36,10.27,107.1,103.63,10.91,10.55,106.35,107.97,110.29,9.95,101.46,96.21,9.84
T1,6.409,10.63,105.8,105.15,105.81,10.76,106.35,99.49,10.31,11.33,100.37,106.18,116.05,9.85,109.51,96.39,10.07
T1,6.597,10.28,94.9,115.3,115.82,10.68,99.11,98.91,10.87,11.05,107.46,105.52,114.26,10.68,107.84,95.22,11.42
T3,6.611,10.73,101.34,109.01,96.94,10.13,102.15,103.3,11.02,10.04,104.9,107.82,97.06,10.46,109.89,113.45,9.92
T1,6.794,11.08,102.72,106.44,115.89,10.55,111.64,95.14,11.03,11.48,100.83,110.78,106.94,10.65,100.56,92.99,9.76
T3,6.869,10.14,103.1,105.93,107.62,10.4,101.32,103.8,10.38,10.19,97.44,113.6,112.77,10.51,108.79,109.12,10.32
T2,7.359,10.48,111.01,103.31,102.81,9.45,111.07,110.65,11.68,11.41,96.38,108.12,107.34,9.92,108.18,104.92,10.32
T1,7.497,10.24,93.26,101.52,114.26,9.76,100.04,109.25,10.26,10.27,104.25,110.78,110.78,10.62,113.82,109.93,10.33
T4,7.726,10.26,107.51,99.95,107.86,11.33,99.06,106.58,9.42,9.54,103.41,98.71,102.87,11.06,106.27,100.47,10.97
T2,8.413,11.3,94.41,115.52,108.61,10.49,106.72,105.6,10.87,10.38,103.21,112.93,102.17,10.37,110.96,103.21,11.7
T1,8.446,10.36,94.31,109.83,117.48,9.85,108.34,93.94,10.4,10.68,103.72,103.85,101.43,9.83,97.26,109.61,10.64
T1,8.659,11.0,107.8,101.27,112.75,10.35,99.67,95.94,9.77,10.04,102.43,100.73,111.25,10.18,99.72,107.37,10.54
T3,8.666,10.04,104.53,101.45,97.71,9.64,102.02,112.16,11.23,11.72,111.17,99.08,104.4,10.34,104.73,104.8,10.15
T3,8.836,11.37,96.14,104.13,110.89,11.03,102.56,96.27,11.2,11.0,97.44,108.52,110.02,11.18,115.82,112.34,10.58
T4,9.149,9.95,106.5,96.77,98.99,10.5,97.78,99.61,9.86,9.5,113.92,104.94,109.4,10.7,102.84,107.78,9.59
T2,9.214,10.3,104.9,112.06,104.63,10.2,112.11,102.88,10.37,9.95,108.99,103.02,95.89,10.9,103.86,96.22,10.76
T4,9.349,9.84,115.11,105.6,96.81,11.32,107.6,100.82,9.98,10.94,107.92,110.78,97.59,10.68,97.24,98.37,10.02
T4,9.512,9.89,109.56,112.35,106.64,10.89,98.77,101.85,9.86,10.27,111.85,113.1,94.88,9.74,104.18,103.0,10.82
T4,10.084,9.62,115.76,99.54,97.36,11.19,96.33,93.01,10.82,9.96,114.61,108.98,105.57,11.32,102.28,97.16,9.92
T4,10.571,10.23,111.85,102.04,99.9,11.28,110.98,102.13,10.17,10.31,116.18,102.02,94.2,10.05,94.31,104.37,9.33
T2,11.115,11.74,100.6,108.06,101.31,9.43,102.27,106.97,11.8,11.07,111.01,100.89,111.6,9.8,103.96,98.18,11.31
T4,11.428,10.86,100.88,102.52,106.92,10.65,98.93,102.66,9.85,9.66,111.93,111.15,111.38,10.68,107.01,93.29,10.13
T3,11.462,11.18,101.81,97.91,113.92,11.2,114.91,107.6,11.51,11.02,103.09,112.26,110.89,10.41,104.06,96.84,10.1
T4,11.586,10.15,106.99,110.66,109.85,10.26,104.56,93.9,10.28,10.48,109.14,112.79,103.0,10.46,104.75,100.27,10.54
T1,11.639,10.14,101.82,109.24,109.29,10.4,102.7,96.81,11.43,11.45,105.44,106.08,109.1,10.98,114.17,102.44,11.31
T2,11.977,10.43,95.86,105.48,108.22,10.68,107.6,111.59,10.41,10.23,109.46,104.1,107.51,11.08,106.79,109.36,11.16
T3,12.024,10.4,98.56,104.11,98.86,11.21,114.37,100.91,9.8,11.54,104.79,110.1,110.65,10.32,97.87,95.81,10.42
T3,12.738,11.38,108.22,100.74,102.3,11.19,97.99,100.97,10.15,11.26,106.47,107.68,102.46,9.89,103.97,103.8,11.21
T4,12.746,10.04,110.94,108.87,101.72,10.56,103.28,106.37,10.14,10.91,102.21,101.48,101.6,11.01,105.05,93.58,10.17
T3,13.006,11.55,106.69,104.74,107.89,11.18,100.91,113.28,10.6,10.17,104.49,98.46,110.33,11.14,113.04,105.56,10.84
T2,13.16,10.27,99.81,112.98,104.28,10.14,103.6,109.52,10.12,10.16,111.24,108.24,100.14,9.5,101.38,108.21,11.67
T4,13.379,10.03,103.03,108.18,97.83,10.91,93.71,98.43,10.38,9.55,107.0,99.88,101.47,10.0,107.44,104.42,9.83
T3,13.435,10.07,108.38,109.38,100.51,11.25,101.19,106.27,10.3,10.4,110.31,112.77,101.92,11.23,98.72,105.23,10.49
T1,13.503,10.18,94.12,109.94,107.42,11.17,111.3,95.55,10.27,10.26,109.09,117.67,109.82,9.75,111.68,99.31,10.42
T3,13.612,11.83,97.85,97.94,111.3,10.68,104.22,103.14,9.99,11.84,104.83,114.15,111.28,10.81,110.13,105.56,10.81
T3,13.882,11.78,103.63,103.04,111.06,11.26,115.83,103.62,11.52,11.66,100.1,115.97,114.82,10.34,103.1,108.61,10.19
T4,14.223,10.15,114.85,106.02,103.54,10.32,109.8,96.95,9.58,10.7,115.33,99.12,100.27,10.92,103.22,104.42,9.33
T1,14.677,10.66,109.37,111.26,109.91,11.36,111.17,102.13,9.84,10.49,108.6,108.27,112.15,10.18,106.38,99.16,10.02
T1,15.153,10.61,96.71,112.04,104.16,11.13,106.45,107.08,11.01,9.88,97.2,110.72,107.9,10.11,108.26,103.94,11.49
T1,15.171,11.37,109.19,109.34,103.5,9.84,97.71,98.95,10.24,11.08,95.12,114.61,116.91,10.93,103.79,100.89,9.91
T4,15.26,9.32,109.24,111.2,103.13,9.63,97.67,98.08,11.05,10.63,98.98,111.02,107.64,10.11,97.61,95.19,10.33
T1,15.3,11.35,106.4,104.64,104.32,10.61,100.14,109.71,10.58,11.31,93.54,117.15,108.69,10.78,100.16,101.03,9.85
T2,15.669,11.76,99.03,104.38,111.71,9.39,99.21,103.48,11.92,10.01,104.17,108.26,100.76,9.48,105.24,101.94,10.42
T3,16.185,11.68,105.27,101.34,104.17,10.18,105.74,109.6,10.18,10.97,106.05,114.4,109.36,10.9,98.25,109.33,10.47
T4,16.545,10.14,99.37,102.74,110.18,10.39,102.0,107.54,10.69,9.69,114.8,101.63,111.38,9.6,94.22,97.07,11.03
T1,16.568,10.62,104.84,103.75,99.36,10.35,103.4,100.83,10.04,10.11,92.7,101.65,116.59,10.22,111.9,98.29,10.47
T1,16.947,11.61,102.6,105.29,104.0,10.51,111.99,94.73,11.55,10.27,102.13,111.8,100.28,11.33,112.36,99.78,10.02
T3,17.602,10.97,100.49,98.07,103.98,9.63,102.48,104.75,11.24,11.25,99.48,102.76,105.3,11.06,103.84,101.62,10.17
T4,17.687,10.64,101.03,105.64,103.83,10.46,109.5,106.47,9.48,9.29,101.16,99.7,107.72,10.72,95.55,95.32,10.11
T4,17.886,10.52,113.37,97.17,98.19,9.79,97.78,93.16,10.38,10.28,103.94,99.42,101.2,10.09,103.88,98.48,11.04
T4,18.012,9.73,106.17,100.5,94.19,11.25,102.5,109.44,10.67,9.77,107.03,100.78,107.33,10.17,97.77,109.4,10.13
T2,18.111,10.67,96.02,118.68,111.07,11.08,105.47,94.96,10.35,10.01,100.94,113.13,95.11,10.94,100.59,97.23,11.37
T4,18.29,10.51,111.81,102.31,105.24,11.16,110.47,108.36,9.5,10.09,104.8,110.01,102.99,10.22,107.66,99.79,10.15
T4,18.298,10.92,109.5,99.57,103.75,9.99,110.2,108.51,10.88,10.31,103.32,104.95,95.65,10.68,108.66,102.45,10.56
T2,18.702,11.64,96.33,100.09,108.45,9.76,103.04,105.65,11.58,10.23,100.8,111.38,103.04,9.4,106.65,94.76,10.94
T1,18.712,11.04,106.68,104.1,107.54,11.2,100.28,93.36,10.02,10.52,101.18,109.01,117.26,11.43,108.97,107.22,10.66
T4,18.745,9.9,98.75,111.12,94.48,10.39,100.63,106.41,10.09,10.33,115.36,102.04,104.73,10.49,104.94,100.71,10.4
T1,18.776,11.18,97.48,112.83,106.21,10.89,113.85,94.22,10.04,10.96,97.61,102.72,115.63,9.98,109.3,96.38,10.03
T3,18.813,11.75,108.4,110.16,109.29,9.88,107.01,111.48,10.59,11.57,96.04,111.11,114.65,9.78,102.97,105.7,10.81
T4,18.903,10.52,100.7,112.28,110.6,10.07,107.6,100.22,10.81,9.34,103.35,97.66,107.64,9.57,96.32,99.76,10.45
T3,19.133,10.47,111.53,114.15,98.73,10.74,111.15,99.71,10.93,10.51,109.95,112.2,112.11,10.27,108.78,96.84,10.84
T4,19.685,10.52,101.3,100.78,101.58,11.34,106.49,95.61,10.88,10.15,112.34,104.13,94.21,9.63,97.03,100.27,10.26
T1,19.896,11.0,108.63,116.71,112.63,10.34,112.98,104.58,10.38,10.68,103.47,117.16,117.0,9.86,101.7,103.95,10.22
T3,20.242,10.29,98.13,111.95,112.44,9.62,103.56,100.36,11.46,11.7,108.66,101.11,111.14,10.12,115.84,97.57,10.19
T2,20.417,10.36,94.89,113.39,110.1,11.06,112.56,108.57,11.93,11.44,106.38,101.94,109.07,9.75,100.96,100.35,10.9
T3,20.565,10.18,99.82,115.1,102.05,10.24,108.83,106.84,11.51,11.06,98.3,107.62,113.69,9.55,108.06,103.14,9.93
T3,20.774,11.14,111.47,100.71,114.82,11.07,105.0,100.09,11.06,11.11,109.47,105.02,103.41,10.54,99.03,108.57,10.65
T2,21.252,11.06,97.84,108.0,109.74,10.64,103.29,110.59,10.96,11.63,103.42,114.45,102.0,10.27,102.26,106.95,10.89
T3,21.39,11.19,109.0,112.66,108.59,11.04,107.98,98.43,10.61,10.16,102.61,99.08,113.35,10.83,112.47,107.18,11.52
T4,21.631,9.61,114.88,111.71,110.42,9.75,104.94,106.05,9.58,10.33,98.24,111.51,99.92,10.05,108.31,101.5,11.02
T4,21.854,9.51,107.17,99.68,106.29,10.71,101.99,95.4,10.88,10.55,98.65,95.42,101.32,9.6,101.56,103.0,9.69
T1,21.912,9.8,98.25,103.51,99.24,9.78,110.4,97.74,11.43,10.35,102.35,105.3,101.49,10.87,110.81,94.38,9.95
T4,21.999,10.76,100.19,95.72,101.9,11.02,108.84,97.02,9.47,10.8,111.8,105.99,105.63,9.58,106.91,94.56,11.07
T3,22.05,10.27,103.15,112.09,99.12,10.55,115.05,98.36,10.6,10.69,103.5,101.97,108.65,10.69,110.06,97.8,10.56
T2,22.067,11.65,105.26,107.11,99.14,10.49,112.42,110.78,10.55,11.67,101.23,113.86,110.04,10.3,106.16,110.27,11.89
T1,22.18,10.81,109.24,105.04,103.91,10.86,109.13,102.65,10.14,11.35,97.12,99.99,117.01,11.01,102.7,95.68,10.13
T4,22.239,10.02,112.67,106.7,96.45,9.91,101.95,100.0,9.99,10.56,98.82,101.83,96.0,10.85,106.69,97.27,9.57
T1,22.748,10.9,102.21,104.62,116.84,9.77,104.44,93.57,10.66,11.37,101.61,114.94,114.34,10.84,108.14,92.8,10.66
T3,23.084,10.45,103.36,107.39,111.88,9.93,112.2,102.44,11.23,10.41,103.36,109.35,102.47,10.41,109.78,102.26,11.47
T2,24.286,10.78,108.63,111.42,109.44,9.71,102.16,102.04,10.6,10.37,98.45,111.92,102.77,10.88,105.47,104.82,11.92
T2,24.413,10.81,107.35,117.88,96.42,11.07,99.68,105.46,11.78,10.53,96.09,116.92,97.55,10.18,99.3,95.06,11.08
T3,25.461,10.78,108.38,110.88,99.21,10.67,109.27,110.7,10.48,10.27,101.8,104.59,108.48,10.71,99.12,96.96,10.92
T2,25.509,11.74,110.86,101.8,98.34,9.44,107.1,111.82,11.43,10.87,98.3,106.86,105.89,9.72,108.49,100.71,10.22
T4,25.857,9.37,108.07,106.55,102.82,10.05,109.64,109.43,9.43,10.76,106.89,103.85,105.3,9.59,95.59,109.38,10.74
T3,26.038,11.2,102.37,102.29,107.85,10.89,106.25,112.19,10.58,11.22,104.79,103.8,110.57,11.19,115.06,97.68,11.18
T3,26.617,11.66,107.21,100.05,96.93,10.82,99.64,100.25,9.86,10.99,103.63,109.67,106.95,10.92,105.72,106.41,11.46
T2,26.635,10.63,98.76,108.13,100.93,9.87,109.61,107.38,10.44,9.94,98.6,102.86,110.41,10.85,106.65,107.86,10.87
T3,26.666,10.04,111.02,111.47,97.85,10.74,104.63,106.99,9.74,10.93,103.9,111.82,111.51,10.7,113.33,110.63,11.11
T2,27.008,11.17,97.5,101.91,111.05,9.41,103.36,103.84,10.34,10.25,95.34,102.94,104.4,10.71,98.34,98.52,11.69
T3,27.364,10.29,97.4,115.98,104.96,10.0,108.45,98.75,10.64,11.78,98.88,110.37,104.99,10.13,110.71,106.5,10.87
T2,27.474,11.1,102.07,113.49,95.07,9.68,108.25,110.84,11.63,11.04,97.24,107.24,101.36,10.07,98.26,95.12,10.46
T4,27.811,10.33,98.9,101.68,110.46,11.0,102.0,102.06,9.48,9.62,101.06,95.21,108.61,10.6,102.01,107.19,10.04
T1,27.939,11.48,99.79,102.32,103.73,10.2,110.4,99.87,11.23,11.18,100.8,100.62,103.08,11.17,111.61,96.97,10.98
T4,28.574,9.71,114.79,98.11,95.76,9.79,109.04,96.63,10.82,10.51,107.76,110.41,105.88,10.05,98.72,105.5,9.45
T2,28.809,11.09,104.36,100.92,96.3,11.06,108.85,101.15,11.32,11.18,100.87,115.16,104.36,9.86,100.68,107.69,10.12
T4,29.144,10.57,114.49,97.6,100.33,10.01,104.24,97.27,9.42,10.42,108.55,108.39,97.28,10.1,105.46,95.69,10.4
T2,29.268,10.67,96.9,101.55,96.42,10.88,102.82,103.81,11.36,10.49,98.73,108.96,108.66,10.46,100.18,102.72,11.63
T2,29.296,11.58,94.59,106.98,102.45,9.86,100.35,106.59,10.03,10.68,103.7,117.46,103.09,9.86,111.14,100.94,11.82
T4,29.351,9.67,109.96,97.44,111.09,10.85,103.03,92.45,9.39,9.61,100.25,112.06,95.5,11.24,101.29,99.8,9.63
T2,29.433,10.26,96.37,117.01,103.98,10.22,99.89,107.96,11.12,10.89,95.41,101.24,109.37,10.69,109.31,94.8,11.01
T4,29.691,9.73,112.38,111.74,102.16,10.45,102.54,103.33,10.29,10.0,113.24,99.35,102.82,9.7,101.49,107.38,9.48
T2,29.938,10.7,96.37,110.27,106.02,10.44,107.11,95.44,10.53,11.11,105.54,101.94,96.77,9.61,100.8,98.56,11.01
T3,29.95,11.62,103.27,115.44,104.18,9.87,102.0,108.59,10.82,10.67,110.54,113.02,101.43,11.04,115.09,107.54,10.56
T1,30.147,9.77,109.34,114.24,110.72,10.96,113.85,94.58,10.12,10.13,105.66,100.16,101.15,10.93,110.53,101.31,10.06
T3,30.22,10.53,101.2,114.74,114.38,11.16,108.83,108.61,10.38,10.08,108.02,107.91,103.82,10.43,107.46,109.3,10.25
T3,30.225,11.12,107.68,115.59,110.65,9.96,104.73,103.58,11.12,11.47,103.32,99.1,100.01,10.52,104.32,110.24,10.5
T4,30.678,10.73,108.86,109.77,95.32,9.6,108.31,92.86,10.38,10.4,100.32,107.93,101.01,11.32,96.12,94.75,10.88
T4,31.118,10.01,115.5,109.82,106.45,10.44,98.51,106.91,10.34,9.33,101.38,98.58,109.0,11.25,106.74,102.72,9.52
T1,31.128,11.46,92.66,107.61,117.01,10.03,112.92,108.98,9.94,11.38,94.69,111.92,107.47,10.27,109.81,93.71,10.82
T1,31.248,11.53,99.42,109.35,115.99,10.11,99.05,94.91,10.87,10.76,103.67,110.22,115.59,11.14,103.85,94.98,10.67
T2,31.296,10.45,96.69,101.34,108.03,9.51,108.22,96.84,11.91,10.51,103.4,114.52,94.04,10.33,104.32,102.27,10.19
T2,31.424,10.23,100.3,109.07,95.41,9.57,109.04,97.94,10.91,11.36,102.08,115.6,105.82,9.88,111.72,98.91,11.35
T1,31.866,10.25,105.32,102.23,117.7,9.75,107.92,108.95,10.45,11.08,92.51,99.43,103.73,11.32,106.08,97.11,11.06
T4,32.425,10.7,112.02,105.86,99.88,10.46,99.23,98.22,10.53,9.98,110.05,106.96,106.29,9.76,106.1,101.32,9.42
T1,32.799,11.17,92.37,116.68,100.96,11.09,102.94,101.26,10.6,10.61,95.37,104.08,101.15,10.94,103.11,94.16,10.07
T1,33.091,10.58,96.71,101.02,103.12,10.68,111.16,102.6,11.29,10.52,94.74,115.38,110.48,11.13,113.34,109.1,10.06
T4,33.239,10.88,103.47,102.05,98.42,10.9,104.99,93.24,9.83,9.45,99.51,108.73,95.15,10.15,105.33,94.59,11.07
T2,33.371,11.25,105.74,101.54,104.78,9.89,113.72,101.51,11.09,10.08,110.5,109.31,104.63,9.99,109.43,107.06,11.57
T2,33.595,10.87,97.48,106.8,97.55,10.98,97.42,105.69,10.36,10.48,110.31,115.98,98.72,9.68,102.72,108.0,10.76
T1,34.072,10.49,96.55,117.18,110.43,11.03,97.32,92.99,11.43,11.09,106.52,99.62,109.14,10.58,111.54,104.04,10.22
T2,34.151,11.09,96.77,108.87,97.28,11.02,112.42,104.82,11.27,11.27,106.48,108.52,103.68,9.89,108.18,95.41,10.75
T2,34.26,10.32,103.79,105.55,97.13,9.66,104.94,108.0,10.26,11.02,98.7,103.1,97.74,10.13,101.87,95.06,11.72
T1,34.293,9.99,105.75,103.51,108.02,10.82,101.55,106.97,9.8,10.08,108.55,117.17,105.08,10.77,106.4,97.74,10.07
T1,34.313,11.19,101.36,114.18,114.97,11.03,103.64,93.59,10.1,10.54,101.58,106.84,116.16,11.31,112.88,105.34,10.27
T1,34.832,11.06,106.96,110.71,107.95,11.34,98.51,97.93,10.85,10.27,101.02,109.72,105.75,10.39,100.26,94.45,11.37
T3,34.97,10.14,95.73,107.46,102.4,9.7,113.22,111.58,11.1,10.92,95.84,105.69,98.92,11.17,103.68,106.78,10.58
T1,35.427,11.02,99.52,113.93,115.69,11.26,97.16,99.66,11.05,11.22,105.64,106.0,116.04,11.35,106.36,104.55,10.71
T3,35.609,10.53,100.29,102.43,107.62,10.29,111.58,96.06,9.85,10.11,100.42,115.74,108.59,10.96,111.19,102.39,11.22
T3,35.679,11.13,109.71,115.98,101.02,11.09,105.33,101.8,10.6,10.15,109.11,107.9,110.83,10.07,114.69,98.17,11.2
T4,36.093,9.3,110.72,111.62,104.73,10.24,102.99,93.43,9.41,10.28,109.24,98.36,109.89,10.74,109.83,102.29,9.88
T4,36.26,9.43,108.13,107.46,99.63,10.91,94.28,98.33,10.17,9.53,116.48,103.34,110.41,9.86,95.78,104.12,10.18
T1,36.294,10.48,106.48,105.34,100.89,10.96,107.83,104.55,9.72,9.96,107.46,115.84,110.35,10.26,110.86,104.71,10.58
T3,36.312,11.46,96.98,113.72,98.98,11.18,103.1,105.23,10.04,11.42,94.52,112.46,101.74,11.31,104.03,104.77,9.77
T3,36.471,10.25,97.16,99.51,115.05,10.63,106.08,110.93,9.99,11.06,103.42,105.21,109.66,10.91,103.59,106.5,10.89
T2,37.509,10.53,110.82,103.99,95.98,9.54,108.48,103.76,10.24,10.29,105.14,113.42,104.05,9.74,101.43,97.41,11.87
T4,38.525,9.87,114.35,101.02,97.32,10.68,108.99,95.15,10.64,10.47,109.8,103.25,95.57,9.77,98.67,97.5,10.34
T4,38.721,9.4,112.96,113.0,99.76,11.25,96.46,103.56,10.33,9.8,114.73,110.34,101.6,9.76,95.43,96.76,10.16
T2,38.875,10.53,95.61,106.31,111.27,10.45,97.58,101.88,11.29,11.06,100.91,114.8,107.11,10.24,108.32,101.59,11.65
T3,39.369,11.0,101.24,107.1,97.76,10.62,108.54,102.51,11.39,10.25,104.51,114.51,100.09,10.87,111.5,101.69,11.29
T4,39.624,9.74,114.39,103.63,107.81,10.46,102.41,99.93,9.85,10.14,114.42,102.29,103.18,10.78,111.32,106.02,10.06
T1,39.625,10.12,104.9,109.94,111.25,10.29,106.44,108.21,10.3,11.44,94.74,99.83,117.0,10.15,110.12,108.84,10.25
T4,39.667,10.37,115.84,103.03,109.25,11.06,97.24,92.3,10.16,10.02,106.1,109.59,106.82,11.2,107.08,107.21,10.84
T2,40.551,11.53,100.02,112.52,106.14,10.98,104.69,99.49,10.59,10.17,103.47,111.35,108.66,10.83,113.55,102.94,11.77
T4,40.727,10.57,111.25,105.3,96.51,10.84,104.25,103.24,10.2,10.17,116.18,98.17,103.27,10.29,107.34,104.12,10.29
T3,40.819,10.54,108.38,116.07,109.64,11.13,102.24,107.97,11.12,10.1,107.89,114.7,112.44,10.87,115.04,102.24,10.46
T4,41.183,9.35,98.14,100.69,98.82,9.83,102.51,102.08,9.61,10.19,99.84,110.27,105.51,11.19,105.17,102.79,9.67
T1,41.591,10.32,105.68,100.47,100.42,10.71,111.86,107.84,9.81,10.57,102.55,101.54,112.77,9.69,100.07,106.55,10.71
T3,42.265,11.64,110.39,98.5,99.86,9.87,103.55,97.18,10.47,10.65,94.63,112.11,106.21,10.88,100.08,112.67,11.23
T2,42.754,10.13,111.24,109.91,95.03,10.88,111.48,108.51,11.5,11.76,99.34,115.63,108.86,10.74,103.15,110.65,10.48
T1,42.761,10.04,101.82,110.22,113.4,10.24,108.35,94.66,10.04,10.54,93.62,106.45,107.32,9.76,98.94,101.22,10.54
T4,42.771,10.28,104.08,108.23,97.48,11.17,103.69,109.1,9.78,10.1,104.75,103.06,99.63,10.66,101.97,93.62,9.91
T4,42.782,10.58,112.46,105.52,109.26,11.13,97.37,94.25,9.51,9.39,114.39,95.33,101.0,10.92,95.43,96.24,9.38
T4,43.436,10.09,101.51,100.98,100.52,11.25,100.48,102.92,10.24,10.31,114.18,96.63,98.66,10.87,103.05,106.96,10.21
T4,43.538,10.6,104.2,96.63,94.09,11.24,98.48,103.66,9.98,9.72,111.16,107.86,108.49,10.53,98.91,107.21,10.08
T4,43.675,9.84,105.71,112.58,100.76,9.67,109.95,99.48,11.08,10.06,116.38,109.83,109.0,10.29,99.01,109.36,10.03
T2,44.633,11.68,100.26,117.5,101.86,10.79,112.11,104.49,10.7,10.3,96.46,103.42,111.24,10.37,113.35,105.63,10.92
T1,44.762,11.02,100.37,101.27,106.21,11.43,111.99,103.75,10.09,10.11,95.48,100.36,115.36,10.98,99.2,99.12,10.94
T1,45.19,11.07,98.41,114.26,109.86,10.46,107.12,110.12,11.42,11.22,102.42,105.82,108.56,11.41,107.13,107.62,10.79
T4,45.386,9.89,104.86,103.85,97.44,10.62,107.2,93.43,10.7,10.41,114.39,97.3,109.79,9.82,98.38,96.11,10.77
T1,45.402,10.21,104.2,105.34,108.88,11.25,111.11,99.56,11.18,10.65,92.58,100.55,115.36,10.09,100.26,103.69,10.82
T1,45.439,10.67,92.62,115.7,114.09,10.59,109.96,100.06,11.52,10.24,108.09,105.85,112.41,9.75,98.97,107.46,9.81
T2,45.592,10.33,103.26,114.04,111.75,9.87,113.21,97.36,11.35,11.37,94.41,103.64,108.52,10.38,105.02,96.08,11.89
T3,45.64,11.23,97.02,106.84,112.41,10.36,101.04,110.52,10.58,10.49,98.82,110.88,110.84,9.92,103.37,102.9,10.01
T2,46.067,10.83,107.75,102.35,107.04,10.13,96.85,110.42,10.69,10.14,100.63,105.5,104.25,10.54,100.87,95.65,11.7
T4,46.311,9.29,106.5,110.55,97.35,10.2,96.33,107.39,9.73,9.36,110.89,108.12,107.25,10.4,108.97,106.04,10.27
T1,46.703,11.53,102.66,104.0,107.6,10.05,101.53,107.26,10.48,11.33,103.16,109.35,109.11,10.0,100.28,93.57,9.89
T1,46.852,11.14,107.69,112.89,106.36,10.19,105.92,104.72,10.1,9.78,106.98,114.12,99.58,9.88,102.49,106.64,10.0
T2,46.91,9.92,104.86,117.88,98.46,10.59,102.84,95.61,10.66,11.71,100.97,105.55,108.98,11.08,110.17,101.52,10.52
T1,48.211,11.53,105.8,105.35,111.22,10.59,97.99,104.12,10.96,10.87,105.83,105.27,111.25,10.03,101.56,107.88,9.95
