task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.185,1.936,1.002,1.963,1.018
2,0.699,3.095,5.945,3.074,5.963
1,1.884,1.911,1.049,1.986,1.06
1,1.923,1.986,1.055,1.946,1.088
2,2.163,3.002,5.932,3.014,5.917
2,2.278,3.078,5.927,3.054,5.984
2,3.196,3.042,5.908,3.097,5.995
2,3.454,3.1,5.919,3.019,5.99
1,4.489,1.987,1.066,1.949,1.008
2,5.875,3.066,5.915,3.037,5.912
2,6.034,3.079,5.956,3.065,5.924
1,8.139,1.974,1.026,1.943,1.096
2,9.14,3.028,5.953,3.003,5.946
2,11.652,3.04,5.96,3.063,5.967
2,13.531,3.062,5.97,3.021,5.974
2,13.746,3.053,5.994,3.088,5.909
2,14.214,3.058,5.936,3.096,5.987
1,14.423,1.926,1.087,1.93,1.063
1,14.595,1.926,1.053,1.978,1.06
1,15.925,1.967,1.073,1.974,1.07
2,16.245,3.005,5.969,3.038,5.976
2,17.452,3.092,5.952,3.092,5.948
2,18.605,3.082,5.971,3.053,5.927
1,19.739,1.998,1.093,1.966,1.075
1,20.074,1.938,1.041,1.993,1.069
2,20.792,3.017,5.999,3.067,5.987
1,21.523,1.971,1.0,1.998,1.066
1,25.405,1.998,1.052,1.952,1.034
2,26.795,3.062,5.99,3.006,5.914
1,28.055,1.949,1.09,1.935,1.044
1,28.677,1.963,1.091,1.926,1.098
1,29.097,1.978,1.002,1.95,1.039
2,31.37,3.003,5.998,3.077,5.907
1,33.744,1.953,1.069,1.99,1.078
1,34.208,1.905,1.066,1.903,1.016
1,35.941,1.979,1.041,1.947,1.031
2,36.965,3.095,5.953,3.064,5.969
1,37.189,1.915,1.026,1.957,1.015
2,38.395,3.1,5.971,3.084,5.966
2,38.395,3.089,5.926,3.026,5.982
1,39.315,1.946,1.085,1.963,1.062
2,40.661,3.017,5.927,3.017,6.0
2,41.354,3.089,5.946,3.015,5.94
1,41.48,1.955,1.054,1.975,1.021
1,42.258,1.966,1.035,1.978,1.068
1,43.255,1.942,1.081,1.984,1.049
2,44.028,3.067,6.0,3.001,5.958
1,44.422,1.981,1.061,1.941,1.065
2,44.754,3.082,5.923,3.016,5.969
2,45.104,3.063,5.973,3.055,5.955
1,45.621,1.946,1.006,1.986,1.007
1,46.473,1.936,1.054,1.942,1.024
1,49.999,1.956,1.05,1.966,1.092
1,50.01,1.905,1.035,1.938,1.0
2,52.129,3.087,5.953,3.015,5.907
2,52.138,3.028,5.919,3.054,5.916
1,53.524,1.964,1.075,1.986,1.037
1,53.563,1.981,1.029,1.971,1.048
1,53.827,1.968,1.082,1.944,1.066
2,54.162,3.075,5.932,3.095,5.995
1,55.412,1.935,1.081,1.911,1.081
1,56.415,1.961,1.095,1.914,1.063
2,56.447,3.078,5.961,3.024,5.961
2,58.831,3.095,5.938,3.052,5.975
1,59.604,1.923,1.004,1.979,1.07
2,59.968,3.09,5.922,3.075,5.963
1,60.478,1.998,1.046,1.936,1.062
1,61.327,1.996,1.074,1.932,1.016
2,62.982,3.047,5.953,3.019,5.941
1,64.507,1.909,1.071,1.996,1.067
2,64.609,3.015,5.923,3.002,5.903
1,65.112,1.936,1.069,1.913,1.064
2,65.819,3.055,5.905,3.08,5.931
1,66.881,1.966,1.027,1.938,1.096
1,68.144,1.981,1.066,1.912,1.081
1,68.288,1.916,1.041,1.974,1.012
1,68.537,1.98,1.093,1.912,1.088
1,69.183,1.999,1.08,1.971,1.026
1,69.209,1.994,1.081,1.933,1.074
1,69.885,1.929,1.012,1.979,1.006
1,70.087,1.933,1.091,1.974,1.081
1,70.247,1.957,1.091,1.966,1.096
2,70.603,3.013,5.998,3.024,5.973
1,71.408,1.972,1.046,1.956,1.034
1,71.804,1.959,1.087,1.908,1.022
2,71.88,3.002,5.926,3.092,5.933
2,72.061,3.069,5.945,3.055,5.988
1,72.181,1.936,1.023,1.99,1.034
1,74.767,1.924,1.084,1.973,1.086
1,75.099,1.96,1.032,1.991,1.075
2,75.412,3.08,5.955,3.072,5.912
2,76.323,3.041,5.905,3.049,5.958
1,76.366,1.987,1.073,1.961,1.027
2,77.723,3.054,5.949,3.083,5.909
2,78.522,3.054,5.959,3.078,5.982
1,79.22,1.952,1.017,1.959,1.004
2,80.417,3.015,5.938,3.008,5.933
1,81.23,1.906,1.009,1.95,1.084
2,82.587,3.075,5.994,3.098,5.934
2,84.92,3.046,5.963,3.06,5.979
1,84.979,1.967,1.087,1.966,1.022
2,85.582,3.072,5.931,3.009,5.939
1,87.755,1.932,1.081,1.922,1.084
2,88.378,3.037,5.945,3.045,5.964
2,88.926,3.041,5.959,3.064,5.968
2,89.886,3.053,5.917,3.047,5.909
2,90.085,3.07,5.941,3.08,5.999
2,90.275,3.038,5.909,3.059,5.902
2,90.644,3.076,5.915,3.049,5.993
2,90.674,3.075,5.962,3.078,5.97
1,91.309,1.967,1.058,1.996,1.057
2,91.626,3.008,5.935,3.023,5.929
1,92.072,1.912,1.091,1.948,1.081
2,92.918,3.033,5.933,3.032,5.983
1,93.297,1.993,1.076,1.963,1.093
2,93.878,3.005,5.96,3.086,5.99
