task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,105.85,27.27,10.05,1.0,0.98,28.2,10.54,102.89,101.4,27.32,10.12,1.08,0.99,26.3,10.18,113.48
T4,1.757,114.26,27.89,10.21,1.16,1.11,28.58,10.99,102.08,111.7,26.44,9.99,1.04,0.95,26.72,9.98,97.4
T6,3.656,94.28,29.52,10.61,1.03,1.07,25.12,9.7,109.72,95.74,26.95,10.61,1.08,0.94,25.2,9.57,96.99
T8,3.693,97.84,26.82,9.39,1.1,1.09,28.43,10.73,106.35,99.77,25.29,9.4,0.96,1.06,25.88,11.66,111.54
T1,3.934,101.57,26.34,9.89,1.15,1.14,24.19,11.17,102.19,99.3,25.42,10.33,1.03,1.14,23.87,10.09,114.12
T10,4.683,111.63,27.35,11.02,1.05,1.15,27.23,11.72,106.14,107.54,25.09,10.4,0.98,1.13,25.86,10.91,115.85
T8,4.713,94.46,27.72,10.9,1.1,1.06,25.23,11.01,101.85,106.17,24.44,10.48,1.05,1.0,24.85,10.4,106.35
T7,5.378,103.27,26.79,10.46,1.07,0.95,25.67,10.06,100.1,112.17,28.47,9.47,0.97,1.1,24.5,10.57,108.26
T7,5.43,116.95,27.6,9.74,1.07,0.96,25.23,10.17,99.68,114.35,29.15,10.59,1.04,0.97,24.72,10.85,96.97
T3,5.521,98.11,29.36,10.29,1.1,0.99,25.54,10.21,107.04,104.36,28.77,10.88,1.03,0.98,24.85,10.63,99.61
T6,6.736,102.73,27.15,10.83,1.02,1.04,25.79,10.98,106.5,99.83,29.48,9.86,1.03,0.94,24.84,11.08,98.73
T5,8.67,98.71,25.75,9.56,1.03,1.03,25.91,11.26,115.76,103.38,26.25,9.26,1.1,1.06,28.07,10.62,117.98
T6,8.918,95.74,26.7,10.33,1.1,0.98,28.18,11.11,96.88,105.1,25.83,9.67,1.05,0.94,26.1,11.19,102.14
T5,9.187,99.68,26.07,9.68,1.08,0.97,24.61,9.93,100.28,110.17,26.16,10.79,0.96,0.94,27.81,10.16,102.07
T5,9.431,100.32,24.9,10.14,0.95,1.11,25.99,10.34,107.04,112.12,28.25,10.26,0.96,1.06,26.64,9.91,111.69
T7,11.433,104.02,25.17,10.57,1.01,0.99,23.47,10.92,105.13,104.72,27.53,10.35,1.02,0.99,26.88,10.51,111.31
T2,13.646,102.64,28.22,11.35,1.18,1.06,27.03,11.49,104.95,108.88,28.26,9.77,1.13,1.14,27.04,9.98,113.07
T7,14.331,102.01,26.03,9.56,1.07,1.04,23.16,10.02,110.33,114.13,26.3,9.52,0.99,1.11,23.77,9.91,108.14
T6,14.549,108.12,29.53,9.88,1.13,1.02,26.66,10.7,108.3,104.82,27.28,9.36,0.96,1.06,26.29,10.04,99.39
T6,14.782,100.3,29.19,9.69,1.05,0.97,26.77,10.24,98.8,99.36,28.4,9.75,1.13,1.03,26.43,10.72,103.02
T3,15.518,98.24,28.66,11.56,0.96,1.08,24.28,9.96,109.5,115.5,25.35,10.77,0.95,1.03,26.16,10.87,103.72
T1,16.518,108.49,24.9,9.32,1.01,1.15,23.44,10.94,113.27,98.32,27.48,10.51,1.01,1.06,25.12,10.66,103.53
T6,16.961,107.59,27.27,10.11,1.03,1.04,27.44,10.29,107.88,101.53,26.38,9.64,1.06,1.03,26.42,10.51,110.28
T1,18.462,102.82,25.73,10.88,1.06,1.13,26.62,9.41,109.34,108.34,27.43,10.78,1.15,1.18,26.34,9.91,110.28
T4,18.814,108.81,24.81,11.22,1.17,0.95,28.98,10.49,106.58,114.96,26.61,11.01,1.18,1.1,28.47,9.92,104.33
T1,19.483,111.45,29.1,10.85,1.05,1.08,24.13,9.93,97.43,108.34,25.11,9.52,1.14,1.01,25.76,9.54,108.98
T8,20.384,106.68,26.37,10.59,1.03,1.04,27.72,11.53,94.55,105.81,26.68,9.84,1.02,0.98,29.0,10.44,102.08
T3,20.922,106.8,25.06,10.33,1.11,1.05,27.66,10.35,102.59,104.58,26.96,10.37,0.96,1.01,28.6,9.94,101.63
T6,21.312,110.64,28.04,10.79,0.97,1.02,28.18,9.99,110.73,103.84,27.03,10.39,1.06,0.96,27.17,10.4,106.0
T10,21.919,104.94,24.99,10.17,1.0,1.1,27.43,11.53,104.02,97.42,23.57,11.45,1.0,1.04,24.97,10.5,106.68
T5,23.514,109.09,25.92,9.96,1.02,1.04,26.07,11.02,114.37,98.9,25.57,9.26,1.04,0.96,27.22,9.8,117.63
T4,23.672,108.0,25.08,10.03,1.03,1.02,24.82,10.99,110.47,116.91,27.29,11.61,1.18,0.96,24.95,11.06,112.07
T6,23.839,100.69,27.16,9.5,0.99,0.98,24.24,10.29,108.41,107.37,25.68,9.52,1.06,1.08,26.01,10.28,109.31
T1,23.949,111.92,25.18,10.61,1.12,1.11,23.24,9.99,100.34,97.21,27.1,9.54,1.12,1.02,24.48,10.99,113.91
T2,25.534,109.55,23.98,10.86,1.05,1.02,28.51,11.09,97.46,108.25,28.18,10.51,1.09,1.04,25.86,11.39,98.78
T3,26.074,99.54,26.85,10.37,1.11,1.09,26.64,9.85,105.45,99.27,28.43,11.42,1.09,0.96,27.2,10.79,105.81
T9,26.383,99.92,28.59,10.26,1.06,1.03,27.81,10.38,98.22,100.46,25.84,9.81,1.09,1.06,27.9,10.96,98.66
T4,26.52,117.77,25.74,10.36,1.1,0.98,26.95,10.51,107.49,111.88,29.07,10.39,1.06,1.05,25.22,10.53,112.84
T4,28.097,117.64,24.98,10.51,1.14,0.98,25.45,9.8,113.41,110.68,27.96,11.55,1.17,0.96,25.28,10.64,100.96
T1,29.377,105.92,26.78,9.87,1.16,1.19,23.39,10.35,102.79,113.33,27.86,10.19,1.11,1.12,25.62,11.07,108.38
T10,30.288,110.11,26.94,11.29,1.06,1.05,25.32,11.73,107.05,100.25,25.92,10.08,1.01,1.0,25.16,11.66,99.85
T3,30.291,103.7,25.92,10.55,1.11,1.07,28.66,10.38,98.42,106.96,27.58,11.12,1.07,1.1,28.03,10.76,94.27
T2,30.889,95.7,26.71,10.62,1.06,1.12,26.62,10.9,110.78,103.16,26.73,10.09,1.15,1.06,25.65,10.27,100.72
T3,33.043,103.44,28.03,10.14,0.98,1.01,24.72,10.14,95.63,115.63,26.59,9.92,1.04,0.96,25.33,10.4,96.54
T1,33.078,97.01,27.36,9.42,1.09,1.14,24.4,9.88,105.32,106.14,28.22,10.0,1.17,1.08,25.61,10.28,112.26
T6,33.345,108.79,26.93,10.64,1.06,1.01,24.42,11.11,95.05,110.58,26.12,10.46,1.13,1.07,27.44,9.5,94.92
T1,34.182,99.09,25.18,10.74,1.13,1.08,26.98,9.56,113.73,105.18,27.76,11.01,1.09,1.08,24.34,10.94,103.46
T5,34.212,113.95,24.62,9.27,1.06,1.03,24.79,11.46,116.73,101.99,27.0,10.15,1.12,1.04,25.71,10.82,108.97
T4,35.568,114.24,26.03,10.28,1.1,1.03,28.53,10.8,98.46,114.67,24.92,10.94,1.09,1.1,28.5,10.04,106.94
T2,35.912,97.06,25.43,11.42,1.16,1.13,28.47,11.32,100.27,110.78,27.68,10.8,1.06,1.15,25.69,10.72,108.26
T1,35.947,100.14,26.37,11.07,1.15,1.19,23.94,11.1,103.38,96.12,24.92,9.64,1.02,1.08,26.75,10.29,99.4
T2,36.163,111.29,25.9,10.46,1.17,1.04,26.58,10.34,106.1,108.31,24.66,11.21,1.08,1.03,24.73,10.88,107.59
T2,37.703,107.34,27.74,11.07,1.19,1.0,27.2,10.67,111.75,105.4,26.65,11.2,1.16,1.02,26.73,11.06,109.89
T5,37.807,106.24,27.3,9.4,0.96,1.04,24.88,11.36,101.5,98.66,26.58,10.12,1.12,1.0,26.76,10.68,105.06
T1,38.626,109.76,25.56,9.66,1.04,1.18,23.67,10.39,107.3,97.33,25.28,9.44,1.04,1.14,24.97,10.64,113.3
T2,38.881,98.17,24.23,9.7,1.18,1.03,29.0,10.12,111.95,96.92,26.44,10.33,1.11,1.03,28.56,10.5,112.02
T3,40.089,114.66,26.4,10.29,1.08,1.03,27.23,9.91,106.22,109.22,29.62,11.18,1.08,1.04,25.85,9.46,108.46
T5,40.091,108.18,24.99,10.51,1.12,0.96,28.05,11.4,109.93,108.84,25.77,10.89,0.99,1.04,26.39,11.31,104.39
T1,40.153,96.41,27.77,10.45,1.05,1.12,23.3,10.55,110.9,111.76,26.04,10.88,1.16,1.01,24.4,10.01,112.62
T3,41.262,100.6,29.17,11.61,1.0,0.95,26.79,11.05,97.11,104.68,25.42,10.42,1.09,0.96,27.02,10.11,102.42
T6,42.031,103.5,29.02,10.13,1.06,0.99,24.24,10.1,103.35,108.3,25.42,9.79,1.02,1.06,27.08,9.81,95.23
T3,42.082,104.68,29.22,11.07,0.96,1.01,24.57,9.4,102.02,101.4,27.61,9.98,1.09,0.94,26.86,10.0,107.54
T2,42.247,105.08,24.54,10.63,1.01,1.13,27.83,10.89,103.02,93.77,27.94,9.98,1.13,0.99,28.3,10.25,108.06
T4,45.631,104.26,27.52,10.77,1.17,1.1,26.6,10.1,103.14,110.32,27.21,10.78,1.16,1.13,25.96,10.64,103.98
T10,46.555,107.2,25.56,10.03,0.98,1.12,26.92,11.13,103.03,99.3,26.13,10.58,1.05,0.99,25.28,10.63,101.93
T7,46.762,105.44,26.77,9.35,1.03,1.08,23.36,10.62,94.46,114.35,26.2,10.24,0.97,1.0,26.29,9.99,109.25
T7,47.943,109.76,26.42,9.72,1.06,0.99,26.69,11.43,100.1,103.55,26.25,10.83,1.05,1.03,24.24,10.84,96.5
T7,48.237,116.63,29.49,10.19,1.03,0.98,27.23,11.21,99.14,100.79,28.29,10.96,1.08,1.01,25.62,10.38,105.92
T2,48.24,102.17,25.64,10.05,1.19,0.99,26.01,11.21,110.55,105.31,28.09,11.01,1.19,0.97,27.16,11.34,104.98
T5,48.417,99.44,26.09,9.41,1.04,1.09,28.54,11.52,116.22,108.55,26.48,9.51,1.09,1.02,27.99,11.37,112.98
T2,48.702,103.66,26.76,10.33,1.18,1.11,25.46,10.03,100.28,105.27,25.77,10.28,1.07,1.1,28.89,10.13,108.98
T7,48.775,108.48,26.04,10.14,0.97,0.98,26.64,11.35,95.62,102.64,27.71,10.86,1.11,1.09,24.96,10.71,95.82
T9,48.777,101.65,25.83,10.84,1.06,1.06,27.77,9.55,108.26,99.45,27.24,9.99,1.04,1.06,27.81,10.91,106.04
T8,50.532,104.43,24.58,10.49,0.98,1.0,26.82,10.09,109.14,99.4,24.84,9.51,1.03,0.92,28.82,10.86,97.99
T2,50.658,108.28,24.15,10.04,1.18,0.98,27.22,10.9,110.64,111.04,25.48,11.38,1.07,1.05,27.31,10.48,100.72
T9,51.333,115.33,28.1,9.86,0.95,0.99,25.43,9.78,109.14,106.39,27.4,10.3,1.07,1.01,26.22,9.75,107.42
